date,area,alpha_3,variable,generation_twh,capacity_gw
2016-01-01T00:00:00Z,Colombia,COL,Production,74.73708,0
2016-01-01T00:00:00Z,Colombia,COL,Net imports,0.333,0
2016-01-01T00:00:00Z,Colombia,COL,Demand,75.07008,0
2017-01-01T00:00:00Z,Colombia,COL,Coal,5.19491955,1.361
2017-01-01T00:00:00Z,Colombia,COL,Gas,9.520911422,0
2017-01-01T00:00:00Z,Colombia,COL,Other fossil,0.701109028,0
2017-01-01T00:00:00Z,Colombia,COL,Nuclear,0,0
2017-01-01T00:00:00Z,Colombia,COL,Hydro,60.81966,11.731318
2017-01-01T00:00:00Z,Colombia,COL,Wind,0.003,0.01842
2017-01-01T00:00:00Z,Colombia,COL,Solar,0.014,0.01132
2017-01-01T00:00:00Z,Colombia,COL,Bioenergy,1.427,0.310249
2017-01-01T00:00:00Z,Colombia,COL,Other renewables,0,0
2017-01-01T00:00:00Z,Colombia,COL,Production,77.6806,0
2017-01-01T00:00:00Z,Colombia,COL,Net imports,0.069,0
2017-01-01T00:00:00Z,Colombia,COL,Demand,77.7496,0
2018-01-01T00:00:00Z,Colombia,COL,Coal,5.862299313,1.634
2018-01-01T00:00:00Z,Colombia,COL,Gas,10.74404174,0
2018-01-01T00:00:00Z,Colombia,COL,Other fossil,0.791178945,0
2018-01-01T00:00:00Z,Colombia,COL,Nuclear,0,0
2018-01-01T00:00:00Z,Colombia,COL,Hydro,59.33268,11.842318
2018-01-01T00:00:00Z,Colombia,COL,Wind,0.043,0.01842
2018-01-01T00:00:00Z,Colombia,COL,Solar,0.021,0.086392
2018-01-01T00:00:00Z,Colombia,COL,Bioenergy,1.458,0.320249
2018-01-01T00:00:00Z,Colombia,COL,Other renewables,0,0
2018-01-01T00:00:00Z,Colombia,COL,Production,78.2522,0
2018-01-01T00:00:00Z,Colombia,COL,Net imports,0.106,0
2018-01-01T00:00:00Z,Colombia,COL,Demand,78.3582,0
2019-01-01T00:00:00Z,Colombia,COL,Coal,6.585742777,1.634
2019-01-01T00:00:00Z,Colombia,COL,Gas,12.06992197,0
2019-01-01T00:00:00Z,Colombia,COL,Other fossil,0.888815249,0
2019-01-01T00:00:00Z,Colombia,COL,Nuclear,0,0
2019-01-01T00:00:00Z,Colombia,COL,Hydro,53.98668,11.927013
2019-01-01T00:00:00Z,Colombia,COL,Wind,0.06,0.01842
2019-01-01T00:00:00Z,Colombia,COL,Solar,0.132,0.089516
2019-01-01T00:00:00Z,Colombia,COL,Bioenergy,1.317,0.339709
2019-01-01T00:00:00Z,Colombia,COL,Other renewables,0,0
2019-01-01T00:00:00Z,Colombia,COL,Production,75.04016,0
2019-01-01T00:00:00Z,Colombia,COL,Net imports,0.279666667,0
2019-01-01T00:00:00Z,Colombia,COL,Demand,75.31982667,0
2020-01-01T00:00:00Z,Colombia,COL,Coal,7.89883933,1.634
2020-01-01T00:00:00Z,Colombia,COL,Gas,14.61582873,0
2020-01-01T00:00:00Z,Colombia,COL,Other fossil,0.817211712,0
2020-01-01T00:00:00Z,Colombia,COL,Nuclear,0,0
2020-01-01T00:00:00Z,Colombia,COL,Hydro,49.38703656,0
2020-01-01T00:00:00Z,Colombia,COL,Wind,0.006792545,0
2020-01-01T00:00:00Z,Colombia,COL,Solar,0.190734737,0
2020-01-01T00:00:00Z,Colombia,COL,Bioenergy,1.341037439,0
2020-01-01T00:00:00Z,Colombia,COL,Other renewables,0,0
2020-01-01T00:00:00Z,Colombia,COL,Production,74.25748105,0
2020-01-01T00:00:00Z,Colombia,COL,Net imports,0.279666667,0
2020-01-01T00:00:00Z,Colombia,COL,Demand,74.53714772,0
2000-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2000-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2000-01-01T00:00:00Z,Comoros,COM,Other fossil,0.017,0
2000-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2000-01-01T00:00:00Z,Comoros,COM,Hydro,0.002,0
2000-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2000-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2000-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2000-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2000-01-01T00:00:00Z,Comoros,COM,Production,0.019,0
2000-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2000-01-01T00:00:00Z,Comoros,COM,Demand,0.019,0
2001-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2001-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2001-01-01T00:00:00Z,Comoros,COM,Other fossil,0.026,0
2001-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2001-01-01T00:00:00Z,Comoros,COM,Hydro,0.002,0
2001-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2001-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2001-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2001-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2001-01-01T00:00:00Z,Comoros,COM,Production,0.028,0
2001-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2001-01-01T00:00:00Z,Comoros,COM,Demand,0.028,0
2002-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2002-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2002-01-01T00:00:00Z,Comoros,COM,Other fossil,0.028,0
2002-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2002-01-01T00:00:00Z,Comoros,COM,Hydro,0.003,6.1e-4
2002-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2002-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2002-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2002-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2002-01-01T00:00:00Z,Comoros,COM,Production,0.031,0
2002-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2002-01-01T00:00:00Z,Comoros,COM,Demand,0.031,0
2003-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2003-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2003-01-01T00:00:00Z,Comoros,COM,Other fossil,0.029,0
2003-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2003-01-01T00:00:00Z,Comoros,COM,Hydro,0.004,6.1e-4
2003-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2003-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2003-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2003-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2003-01-01T00:00:00Z,Comoros,COM,Production,0.033,0
2003-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2003-01-01T00:00:00Z,Comoros,COM,Demand,0.033,0
2004-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2004-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2004-01-01T00:00:00Z,Comoros,COM,Other fossil,0.037,0
2004-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2004-01-01T00:00:00Z,Comoros,COM,Hydro,0.005,0.001448
2004-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2004-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2004-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2004-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2004-01-01T00:00:00Z,Comoros,COM,Production,0.042,0
2004-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2004-01-01T00:00:00Z,Comoros,COM,Demand,0.042,0
2005-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2005-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2005-01-01T00:00:00Z,Comoros,COM,Other fossil,0.04,0
2005-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2005-01-01T00:00:00Z,Comoros,COM,Hydro,0.005,0.001448
2005-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2005-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2005-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2005-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2005-01-01T00:00:00Z,Comoros,COM,Production,0.045,0
2005-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2005-01-01T00:00:00Z,Comoros,COM,Demand,0.045,0
2006-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2006-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2006-01-01T00:00:00Z,Comoros,COM,Other fossil,0.043,0
2006-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2006-01-01T00:00:00Z,Comoros,COM,Hydro,0.005,0.001448
2006-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2006-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2006-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2006-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2006-01-01T00:00:00Z,Comoros,COM,Production,0.048,0
2006-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2006-01-01T00:00:00Z,Comoros,COM,Demand,0.048,0
2007-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2007-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2007-01-01T00:00:00Z,Comoros,COM,Other fossil,0.039,0
2007-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2007-01-01T00:00:00Z,Comoros,COM,Hydro,0.005,0.001448
2007-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2007-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2007-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2007-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2007-01-01T00:00:00Z,Comoros,COM,Production,0.044,0
2007-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2007-01-01T00:00:00Z,Comoros,COM,Demand,0.044,0
2008-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2008-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2008-01-01T00:00:00Z,Comoros,COM,Other fossil,0.038,0
2008-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2008-01-01T00:00:00Z,Comoros,COM,Hydro,0.005,0.001448
2008-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2008-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2008-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2008-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2008-01-01T00:00:00Z,Comoros,COM,Production,0.043,0
2008-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2008-01-01T00:00:00Z,Comoros,COM,Demand,0.043,0
2009-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2009-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2009-01-01T00:00:00Z,Comoros,COM,Other fossil,0.036,0
2009-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2009-01-01T00:00:00Z,Comoros,COM,Hydro,0.005,0.001448
2009-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2009-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2009-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2009-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2009-01-01T00:00:00Z,Comoros,COM,Production,0.041,0
2009-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2009-01-01T00:00:00Z,Comoros,COM,Demand,0.041,0
2010-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2010-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2010-01-01T00:00:00Z,Comoros,COM,Other fossil,0.04,0
2010-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2010-01-01T00:00:00Z,Comoros,COM,Hydro,0.005,0.001448
2010-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2010-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2010-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2010-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2010-01-01T00:00:00Z,Comoros,COM,Production,0.045,0
2010-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2010-01-01T00:00:00Z,Comoros,COM,Demand,0.045,0
2011-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2011-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2011-01-01T00:00:00Z,Comoros,COM,Other fossil,0.054,0
2011-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2011-01-01T00:00:00Z,Comoros,COM,Hydro,0.005,0.001448
2011-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2011-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2011-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2011-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2011-01-01T00:00:00Z,Comoros,COM,Production,0.059,0
2011-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2011-01-01T00:00:00Z,Comoros,COM,Demand,0.059,0
2012-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2012-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2012-01-01T00:00:00Z,Comoros,COM,Other fossil,0.055,0
2012-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2012-01-01T00:00:00Z,Comoros,COM,Hydro,0.003,0.001448
2012-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2012-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2012-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2012-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2012-01-01T00:00:00Z,Comoros,COM,Production,0.058,0
2012-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2012-01-01T00:00:00Z,Comoros,COM,Demand,0.058,0
2013-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2013-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2013-01-01T00:00:00Z,Comoros,COM,Other fossil,0.053,0
2013-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2013-01-01T00:00:00Z,Comoros,COM,Hydro,0.002,0.001448
2013-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2013-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2013-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2013-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2013-01-01T00:00:00Z,Comoros,COM,Production,0.055,0
2013-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2013-01-01T00:00:00Z,Comoros,COM,Demand,0.055,0
2014-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2014-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2014-01-01T00:00:00Z,Comoros,COM,Other fossil,0.049,0
2014-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2014-01-01T00:00:00Z,Comoros,COM,Hydro,0.002,0.001448
2014-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2014-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2014-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2014-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2014-01-01T00:00:00Z,Comoros,COM,Production,0.051,0
2014-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2014-01-01T00:00:00Z,Comoros,COM,Demand,0.051,0
2015-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2015-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2015-01-01T00:00:00Z,Comoros,COM,Other fossil,0.05,0
2015-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2015-01-01T00:00:00Z,Comoros,COM,Hydro,0.002,0.001448
2015-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2015-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2015-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2015-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2015-01-01T00:00:00Z,Comoros,COM,Production,0.052,0
2015-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2015-01-01T00:00:00Z,Comoros,COM,Demand,0.052,0
2016-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2016-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2016-01-01T00:00:00Z,Comoros,COM,Other fossil,0.055,0
2016-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2016-01-01T00:00:00Z,Comoros,COM,Hydro,0.002,0.001448
2016-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2016-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2016-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2016-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2016-01-01T00:00:00Z,Comoros,COM,Production,0.057,0
2016-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2016-01-01T00:00:00Z,Comoros,COM,Demand,0.057,0
2017-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2017-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2017-01-01T00:00:00Z,Comoros,COM,Other fossil,0.086,0
2017-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2017-01-01T00:00:00Z,Comoros,COM,Hydro,4e-4,0.001448
2017-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2017-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2017-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2017-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2017-01-01T00:00:00Z,Comoros,COM,Production,0.0864,0
2017-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2017-01-01T00:00:00Z,Comoros,COM,Demand,0.0864,0
2018-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2018-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2018-01-01T00:00:00Z,Comoros,COM,Other fossil,0.1,0
2018-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2018-01-01T00:00:00Z,Comoros,COM,Hydro,4e-4,0.001448
2018-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2018-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2018-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2018-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2018-01-01T00:00:00Z,Comoros,COM,Production,0.1004,0
2018-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2018-01-01T00:00:00Z,Comoros,COM,Demand,0.1004,0
2019-01-01T00:00:00Z,Comoros,COM,Coal,0,0
2019-01-01T00:00:00Z,Comoros,COM,Gas,0,0
2019-01-01T00:00:00Z,Comoros,COM,Other fossil,0.116666667,0
2019-01-01T00:00:00Z,Comoros,COM,Nuclear,0,0
2019-01-01T00:00:00Z,Comoros,COM,Hydro,4e-4,0.001448
2019-01-01T00:00:00Z,Comoros,COM,Wind,0,0
2019-01-01T00:00:00Z,Comoros,COM,Solar,0,0
2019-01-01T00:00:00Z,Comoros,COM,Bioenergy,0,0
2019-01-01T00:00:00Z,Comoros,COM,Other renewables,0,0
2019-01-01T00:00:00Z,Comoros,COM,Production,0.117066667,0
2019-01-01T00:00:00Z,Comoros,COM,Net imports,0,0
2019-01-01T00:00:00Z,Comoros,COM,Demand,0.117066667,0
2000-01-01T00:00:00Z,Congo,COG,Coal,0,0
2000-01-01T00:00:00Z,Congo,COG,Gas,7.76e-4,0
2000-01-01T00:00:00Z,Congo,COG,Other fossil,1.64e-4,0
2000-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2000-01-01T00:00:00Z,Congo,COG,Hydro,0.292,0.074
2000-01-01T00:00:00Z,Congo,COG,Wind,0,0
2000-01-01T00:00:00Z,Congo,COG,Solar,0,0
2000-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2000-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2000-01-01T00:00:00Z,Congo,COG,Production,0.29294,0
2000-01-01T00:00:00Z,Congo,COG,Net imports,0.26,0
2000-01-01T00:00:00Z,Congo,COG,Demand,0.55294,0
2001-01-01T00:00:00Z,Congo,COG,Coal,0,0
2001-01-01T00:00:00Z,Congo,COG,Gas,0,0
2001-01-01T00:00:00Z,Congo,COG,Other fossil,0,0
2001-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2001-01-01T00:00:00Z,Congo,COG,Hydro,0.331,0.074
2001-01-01T00:00:00Z,Congo,COG,Wind,0,0
2001-01-01T00:00:00Z,Congo,COG,Solar,0,0
2001-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2001-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2001-01-01T00:00:00Z,Congo,COG,Production,0.331,0
2001-01-01T00:00:00Z,Congo,COG,Net imports,0.25,0
2001-01-01T00:00:00Z,Congo,COG,Demand,0.581,0
2002-01-01T00:00:00Z,Congo,COG,Coal,0,0
2002-01-01T00:00:00Z,Congo,COG,Gas,0,0
2002-01-01T00:00:00Z,Congo,COG,Other fossil,0,0
2002-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2002-01-01T00:00:00Z,Congo,COG,Hydro,0.392,0.074
2002-01-01T00:00:00Z,Congo,COG,Wind,0,0
2002-01-01T00:00:00Z,Congo,COG,Solar,0,0
2002-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2002-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2002-01-01T00:00:00Z,Congo,COG,Production,0.392,0
2002-01-01T00:00:00Z,Congo,COG,Net imports,0.4,0
2002-01-01T00:00:00Z,Congo,COG,Demand,0.792,0
2003-01-01T00:00:00Z,Congo,COG,Coal,0,0
2003-01-01T00:00:00Z,Congo,COG,Gas,0.044243991,0
2003-01-01T00:00:00Z,Congo,COG,Other fossil,0.009336009,0
2003-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2003-01-01T00:00:00Z,Congo,COG,Hydro,0.339,0.074
2003-01-01T00:00:00Z,Congo,COG,Wind,0,0
2003-01-01T00:00:00Z,Congo,COG,Solar,0,0
2003-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2003-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2003-01-01T00:00:00Z,Congo,COG,Production,0.39258,0
2003-01-01T00:00:00Z,Congo,COG,Net imports,0.359,0
2003-01-01T00:00:00Z,Congo,COG,Demand,0.75158,0
2004-01-01T00:00:00Z,Congo,COG,Coal,0,0
2004-01-01T00:00:00Z,Congo,COG,Gas,0.052006095,0
2004-01-01T00:00:00Z,Congo,COG,Other fossil,0.010973905,0
2004-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2004-01-01T00:00:00Z,Congo,COG,Hydro,0.327,0.074
2004-01-01T00:00:00Z,Congo,COG,Wind,0,0
2004-01-01T00:00:00Z,Congo,COG,Solar,0,0
2004-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2004-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2004-01-01T00:00:00Z,Congo,COG,Production,0.38998,0
2004-01-01T00:00:00Z,Congo,COG,Net imports,0.404,0
2004-01-01T00:00:00Z,Congo,COG,Demand,0.79398,0
2005-01-01T00:00:00Z,Congo,COG,Coal,0,0
2005-01-01T00:00:00Z,Congo,COG,Gas,0.060544409,0
2005-01-01T00:00:00Z,Congo,COG,Other fossil,0.012775591,0
2005-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2005-01-01T00:00:00Z,Congo,COG,Hydro,0.351,0.074
2005-01-01T00:00:00Z,Congo,COG,Wind,0,0
2005-01-01T00:00:00Z,Congo,COG,Solar,0,0
2005-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2005-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2005-01-01T00:00:00Z,Congo,COG,Production,0.42432,0
2005-01-01T00:00:00Z,Congo,COG,Net imports,0.418,0
2005-01-01T00:00:00Z,Congo,COG,Demand,0.84232,0
2006-01-01T00:00:00Z,Congo,COG,Coal,0,0
2006-01-01T00:00:00Z,Congo,COG,Gas,0.06287304,0
2006-01-01T00:00:00Z,Congo,COG,Other fossil,0.01326696,0
2006-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2006-01-01T00:00:00Z,Congo,COG,Hydro,0.368,0.074
2006-01-01T00:00:00Z,Congo,COG,Wind,0,0
2006-01-01T00:00:00Z,Congo,COG,Solar,0,0
2006-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2006-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2006-01-01T00:00:00Z,Congo,COG,Production,0.44414,0
2006-01-01T00:00:00Z,Congo,COG,Net imports,0.411,0
2006-01-01T00:00:00Z,Congo,COG,Demand,0.85514,0
2007-01-01T00:00:00Z,Congo,COG,Coal,0,0
2007-01-01T00:00:00Z,Congo,COG,Gas,0.055887147,0
2007-01-01T00:00:00Z,Congo,COG,Other fossil,0.011792853,0
2007-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2007-01-01T00:00:00Z,Congo,COG,Hydro,0.332,0.074
2007-01-01T00:00:00Z,Congo,COG,Wind,0,0
2007-01-01T00:00:00Z,Congo,COG,Solar,0,0
2007-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2007-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2007-01-01T00:00:00Z,Congo,COG,Production,0.39968,0
2007-01-01T00:00:00Z,Congo,COG,Net imports,0.449,0
2007-01-01T00:00:00Z,Congo,COG,Demand,0.84868,0
2008-01-01T00:00:00Z,Congo,COG,Coal,0,0
2008-01-01T00:00:00Z,Congo,COG,Gas,0.093310396,0
2008-01-01T00:00:00Z,Congo,COG,Other fossil,0.019689604,0
2008-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2008-01-01T00:00:00Z,Congo,COG,Hydro,0.371,0.074
2008-01-01T00:00:00Z,Congo,COG,Wind,0,0
2008-01-01T00:00:00Z,Congo,COG,Solar,0,0
2008-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2008-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2008-01-01T00:00:00Z,Congo,COG,Production,0.484,0
2008-01-01T00:00:00Z,Congo,COG,Net imports,0.436,0
2008-01-01T00:00:00Z,Congo,COG,Demand,0.92,0
2009-01-01T00:00:00Z,Congo,COG,Coal,0,0
2009-01-01T00:00:00Z,Congo,COG,Gas,0.162227968,0
2009-01-01T00:00:00Z,Congo,COG,Other fossil,0.034232032,0
2009-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2009-01-01T00:00:00Z,Congo,COG,Hydro,0.327,0.074
2009-01-01T00:00:00Z,Congo,COG,Wind,0,0
2009-01-01T00:00:00Z,Congo,COG,Solar,0,0
2009-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2009-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2009-01-01T00:00:00Z,Congo,COG,Production,0.52346,0
2009-01-01T00:00:00Z,Congo,COG,Net imports,0.44,0
2009-01-01T00:00:00Z,Congo,COG,Demand,0.96346,0
2010-01-01T00:00:00Z,Congo,COG,Coal,0,0
2010-01-01T00:00:00Z,Congo,COG,Gas,0.275554682,0
2010-01-01T00:00:00Z,Congo,COG,Other fossil,0.058145318,0
2010-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2010-01-01T00:00:00Z,Congo,COG,Hydro,0.426,0.074
2010-01-01T00:00:00Z,Congo,COG,Wind,0,0
2010-01-01T00:00:00Z,Congo,COG,Solar,0,0
2010-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2010-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2010-01-01T00:00:00Z,Congo,COG,Production,0.7597,0
2010-01-01T00:00:00Z,Congo,COG,Net imports,0.281,0
2010-01-01T00:00:00Z,Congo,COG,Demand,1.0407,0
2011-01-01T00:00:00Z,Congo,COG,Coal,0,0
