date,area,alpha_3,variable,generation_twh
2011-01-01T00:00:00Z,Armenia,ARM,Production,7.0706
2011-01-01T00:00:00Z,Armenia,ARM,Net imports,-1.178
2011-01-01T00:00:00Z,Armenia,ARM,Demand,5.8926
2012-01-01T00:00:00Z,Armenia,ARM,Coal,0
2012-01-01T00:00:00Z,Armenia,ARM,Gas,3.19506
2012-01-01T00:00:00Z,Armenia,ARM,Other fossil,0
2012-01-01T00:00:00Z,Armenia,ARM,Nuclear,2.124
2012-01-01T00:00:00Z,Armenia,ARM,Hydro,2.299
2012-01-01T00:00:00Z,Armenia,ARM,Wind,0.004
2012-01-01T00:00:00Z,Armenia,ARM,Solar,0
2012-01-01T00:00:00Z,Armenia,ARM,Bioenergy,0
2012-01-01T00:00:00Z,Armenia,ARM,Other renewables,0
2012-01-01T00:00:00Z,Armenia,ARM,Production,7.62206
2012-01-01T00:00:00Z,Armenia,ARM,Net imports,-1.598
2012-01-01T00:00:00Z,Armenia,ARM,Demand,6.02406
2013-01-01T00:00:00Z,Armenia,ARM,Coal,0
2013-01-01T00:00:00Z,Armenia,ARM,Gas,2.98262
2013-01-01T00:00:00Z,Armenia,ARM,Other fossil,0
2013-01-01T00:00:00Z,Armenia,ARM,Nuclear,2.168
2013-01-01T00:00:00Z,Armenia,ARM,Hydro,2.151
2013-01-01T00:00:00Z,Armenia,ARM,Wind,0.004
2013-01-01T00:00:00Z,Armenia,ARM,Solar,0
2013-01-01T00:00:00Z,Armenia,ARM,Bioenergy,0
2013-01-01T00:00:00Z,Armenia,ARM,Other renewables,0
2013-01-01T00:00:00Z,Armenia,ARM,Production,7.30562
2013-01-01T00:00:00Z,Armenia,ARM,Net imports,-1.165
2013-01-01T00:00:00Z,Armenia,ARM,Demand,6.14062
2014-01-01T00:00:00Z,Armenia,ARM,Coal,0
2014-01-01T00:00:00Z,Armenia,ARM,Gas,3.09166
2014-01-01T00:00:00Z,Armenia,ARM,Other fossil,0
2014-01-01T00:00:00Z,Armenia,ARM,Nuclear,2.266
2014-01-01T00:00:00Z,Armenia,ARM,Hydro,1.972
2014-01-01T00:00:00Z,Armenia,ARM,Wind,0.004
2014-01-01T00:00:00Z,Armenia,ARM,Solar,0
2014-01-01T00:00:00Z,Armenia,ARM,Bioenergy,0
2014-01-01T00:00:00Z,Armenia,ARM,Other renewables,0
2014-01-01T00:00:00Z,Armenia,ARM,Production,7.33366
2014-01-01T00:00:00Z,Armenia,ARM,Net imports,-1.108
2014-01-01T00:00:00Z,Armenia,ARM,Demand,6.22566
2015-01-01T00:00:00Z,Armenia,ARM,Coal,0
2015-01-01T00:00:00Z,Armenia,ARM,Gas,2.63294
2015-01-01T00:00:00Z,Armenia,ARM,Other fossil,0
2015-01-01T00:00:00Z,Armenia,ARM,Nuclear,2.571
2015-01-01T00:00:00Z,Armenia,ARM,Hydro,2.184
2015-01-01T00:00:00Z,Armenia,ARM,Wind,0.003
2015-01-01T00:00:00Z,Armenia,ARM,Solar,0.001
2015-01-01T00:00:00Z,Armenia,ARM,Bioenergy,0
2015-01-01T00:00:00Z,Armenia,ARM,Other renewables,0
2015-01-01T00:00:00Z,Armenia,ARM,Production,7.39194
2015-01-01T00:00:00Z,Armenia,ARM,Net imports,-1.25
2015-01-01T00:00:00Z,Armenia,ARM,Demand,6.14194
2016-01-01T00:00:00Z,Armenia,ARM,Coal,0
2016-01-01T00:00:00Z,Armenia,ARM,Gas,2.42614
2016-01-01T00:00:00Z,Armenia,ARM,Other fossil,0
2016-01-01T00:00:00Z,Armenia,ARM,Nuclear,2.195
2016-01-01T00:00:00Z,Armenia,ARM,Hydro,2.327
2016-01-01T00:00:00Z,Armenia,ARM,Wind,0.002
2016-01-01T00:00:00Z,Armenia,ARM,Solar,0.001
2016-01-01T00:00:00Z,Armenia,ARM,Bioenergy,0
2016-01-01T00:00:00Z,Armenia,ARM,Other renewables,0
2016-01-01T00:00:00Z,Armenia,ARM,Production,6.95114
2016-01-01T00:00:00Z,Armenia,ARM,Net imports,-0.954
2016-01-01T00:00:00Z,Armenia,ARM,Demand,5.99714
2017-01-01T00:00:00Z,Armenia,ARM,Coal,0
2017-01-01T00:00:00Z,Armenia,ARM,Gas,2.69968
2017-01-01T00:00:00Z,Armenia,ARM,Other fossil,0
2017-01-01T00:00:00Z,Armenia,ARM,Nuclear,2.411
2017-01-01T00:00:00Z,Armenia,ARM,Hydro,2.246
2017-01-01T00:00:00Z,Armenia,ARM,Wind,0.002
2017-01-01T00:00:00Z,Armenia,ARM,Solar,0.003
2017-01-01T00:00:00Z,Armenia,ARM,Bioenergy,0
2017-01-01T00:00:00Z,Armenia,ARM,Other renewables,0
2017-01-01T00:00:00Z,Armenia,ARM,Production,7.36168
2017-01-01T00:00:00Z,Armenia,ARM,Net imports,-1.121
2017-01-01T00:00:00Z,Armenia,ARM,Demand,6.24068
2018-01-01T00:00:00Z,Armenia,ARM,Coal,0
2018-01-01T00:00:00Z,Armenia,ARM,Gas,3.17344
2018-01-01T00:00:00Z,Armenia,ARM,Other fossil,0
2018-01-01T00:00:00Z,Armenia,ARM,Nuclear,1.898
2018-01-01T00:00:00Z,Armenia,ARM,Hydro,2.29482
2018-01-01T00:00:00Z,Armenia,ARM,Wind,0.002
2018-01-01T00:00:00Z,Armenia,ARM,Solar,0.019
2018-01-01T00:00:00Z,Armenia,ARM,Bioenergy,0
2018-01-01T00:00:00Z,Armenia,ARM,Other renewables,0
2018-01-01T00:00:00Z,Armenia,ARM,Production,7.38726
2018-01-01T00:00:00Z,Armenia,ARM,Net imports,-1.423
2018-01-01T00:00:00Z,Armenia,ARM,Demand,5.96426
2019-01-01T00:00:00Z,Armenia,ARM,Coal,0
2019-01-01T00:00:00Z,Armenia,ARM,Gas,2.86418
2019-01-01T00:00:00Z,Armenia,ARM,Other fossil,0
2019-01-01T00:00:00Z,Armenia,ARM,Nuclear,2.029
2019-01-01T00:00:00Z,Armenia,ARM,Hydro,2.34729
2019-01-01T00:00:00Z,Armenia,ARM,Wind,0.003
2019-01-01T00:00:00Z,Armenia,ARM,Solar,0.013
2019-01-01T00:00:00Z,Armenia,ARM,Bioenergy,0
2019-01-01T00:00:00Z,Armenia,ARM,Other renewables,0
2019-01-01T00:00:00Z,Armenia,ARM,Production,7.25647
2019-01-01T00:00:00Z,Armenia,ARM,Net imports,-0.958
2019-01-01T00:00:00Z,Armenia,ARM,Demand,6.29847
2000-01-01T00:00:00Z,Aruba,ABW,Coal,0
2000-01-01T00:00:00Z,Aruba,ABW,Gas,0
2000-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.73
2000-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2000-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2000-01-01T00:00:00Z,Aruba,ABW,Wind,0
2000-01-01T00:00:00Z,Aruba,ABW,Solar,0
2000-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2000-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2000-01-01T00:00:00Z,Aruba,ABW,Production,0.73
2000-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2000-01-01T00:00:00Z,Aruba,ABW,Demand,0.73
2001-01-01T00:00:00Z,Aruba,ABW,Coal,0
2001-01-01T00:00:00Z,Aruba,ABW,Gas,0
2001-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.76
2001-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2001-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2001-01-01T00:00:00Z,Aruba,ABW,Wind,0
2001-01-01T00:00:00Z,Aruba,ABW,Solar,0
2001-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2001-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2001-01-01T00:00:00Z,Aruba,ABW,Production,0.76
2001-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2001-01-01T00:00:00Z,Aruba,ABW,Demand,0.76
2002-01-01T00:00:00Z,Aruba,ABW,Coal,0
2002-01-01T00:00:00Z,Aruba,ABW,Gas,0
2002-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.775
2002-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2002-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2002-01-01T00:00:00Z,Aruba,ABW,Wind,0
2002-01-01T00:00:00Z,Aruba,ABW,Solar,0
2002-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2002-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2002-01-01T00:00:00Z,Aruba,ABW,Production,0.775
2002-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2002-01-01T00:00:00Z,Aruba,ABW,Demand,0.775
2003-01-01T00:00:00Z,Aruba,ABW,Coal,0
2003-01-01T00:00:00Z,Aruba,ABW,Gas,0
2003-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.791
2003-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2003-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2003-01-01T00:00:00Z,Aruba,ABW,Wind,0
2003-01-01T00:00:00Z,Aruba,ABW,Solar,0
2003-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2003-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2003-01-01T00:00:00Z,Aruba,ABW,Production,0.791
2003-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2003-01-01T00:00:00Z,Aruba,ABW,Demand,0.791
2004-01-01T00:00:00Z,Aruba,ABW,Coal,0
2004-01-01T00:00:00Z,Aruba,ABW,Gas,0
2004-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.813
2004-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2004-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2004-01-01T00:00:00Z,Aruba,ABW,Wind,0
2004-01-01T00:00:00Z,Aruba,ABW,Solar,0
2004-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2004-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2004-01-01T00:00:00Z,Aruba,ABW,Production,0.813
2004-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2004-01-01T00:00:00Z,Aruba,ABW,Demand,0.813
2005-01-01T00:00:00Z,Aruba,ABW,Coal,0
2005-01-01T00:00:00Z,Aruba,ABW,Gas,0
2005-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.855
2005-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2005-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2005-01-01T00:00:00Z,Aruba,ABW,Wind,0
2005-01-01T00:00:00Z,Aruba,ABW,Solar,0
2005-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2005-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2005-01-01T00:00:00Z,Aruba,ABW,Production,0.855
2005-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2005-01-01T00:00:00Z,Aruba,ABW,Demand,0.855
2006-01-01T00:00:00Z,Aruba,ABW,Coal,0
2006-01-01T00:00:00Z,Aruba,ABW,Gas,0
2006-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.854
2006-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2006-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2006-01-01T00:00:00Z,Aruba,ABW,Wind,0
2006-01-01T00:00:00Z,Aruba,ABW,Solar,0
2006-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2006-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2006-01-01T00:00:00Z,Aruba,ABW,Production,0.854
2006-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2006-01-01T00:00:00Z,Aruba,ABW,Demand,0.854
2007-01-01T00:00:00Z,Aruba,ABW,Coal,0
2007-01-01T00:00:00Z,Aruba,ABW,Gas,0
2007-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.88
2007-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2007-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2007-01-01T00:00:00Z,Aruba,ABW,Wind,0
2007-01-01T00:00:00Z,Aruba,ABW,Solar,0
2007-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2007-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2007-01-01T00:00:00Z,Aruba,ABW,Production,0.88
2007-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2007-01-01T00:00:00Z,Aruba,ABW,Demand,0.88
2008-01-01T00:00:00Z,Aruba,ABW,Coal,0
2008-01-01T00:00:00Z,Aruba,ABW,Gas,0
2008-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.859
2008-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2008-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2008-01-01T00:00:00Z,Aruba,ABW,Wind,0
2008-01-01T00:00:00Z,Aruba,ABW,Solar,0
2008-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2008-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2008-01-01T00:00:00Z,Aruba,ABW,Production,0.859
2008-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2008-01-01T00:00:00Z,Aruba,ABW,Demand,0.859
2009-01-01T00:00:00Z,Aruba,ABW,Coal,0
2009-01-01T00:00:00Z,Aruba,ABW,Gas,0
2009-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.869
2009-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2009-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2009-01-01T00:00:00Z,Aruba,ABW,Wind,0.03
2009-01-01T00:00:00Z,Aruba,ABW,Solar,0
2009-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2009-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2009-01-01T00:00:00Z,Aruba,ABW,Production,0.899
2009-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2009-01-01T00:00:00Z,Aruba,ABW,Demand,0.899
2010-01-01T00:00:00Z,Aruba,ABW,Coal,0
2010-01-01T00:00:00Z,Aruba,ABW,Gas,0
2010-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.784
2010-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2010-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2010-01-01T00:00:00Z,Aruba,ABW,Wind,0.106
2010-01-01T00:00:00Z,Aruba,ABW,Solar,1e-4
2010-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2010-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2010-01-01T00:00:00Z,Aruba,ABW,Production,0.8901
2010-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2010-01-01T00:00:00Z,Aruba,ABW,Demand,0.8901
2011-01-01T00:00:00Z,Aruba,ABW,Coal,0
2011-01-01T00:00:00Z,Aruba,ABW,Gas,0
2011-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.769
2011-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2011-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2011-01-01T00:00:00Z,Aruba,ABW,Wind,0.113
2011-01-01T00:00:00Z,Aruba,ABW,Solar,5e-4
2011-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2011-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2011-01-01T00:00:00Z,Aruba,ABW,Production,0.8825
2011-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2011-01-01T00:00:00Z,Aruba,ABW,Demand,0.8825
2012-01-01T00:00:00Z,Aruba,ABW,Coal,0
2012-01-01T00:00:00Z,Aruba,ABW,Gas,0
2012-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.731
2012-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2012-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2012-01-01T00:00:00Z,Aruba,ABW,Wind,0.135
2012-01-01T00:00:00Z,Aruba,ABW,Solar,0.002
2012-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2012-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2012-01-01T00:00:00Z,Aruba,ABW,Production,0.868
2012-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2012-01-01T00:00:00Z,Aruba,ABW,Demand,0.868
2013-01-01T00:00:00Z,Aruba,ABW,Coal,0
2013-01-01T00:00:00Z,Aruba,ABW,Gas,0
2013-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.742
2013-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2013-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2013-01-01T00:00:00Z,Aruba,ABW,Wind,0.151
2013-01-01T00:00:00Z,Aruba,ABW,Solar,0.002
2013-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2013-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2013-01-01T00:00:00Z,Aruba,ABW,Production,0.895
2013-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2013-01-01T00:00:00Z,Aruba,ABW,Demand,0.895
2014-01-01T00:00:00Z,Aruba,ABW,Coal,0
2014-01-01T00:00:00Z,Aruba,ABW,Gas,0
2014-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.732
2014-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2014-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2014-01-01T00:00:00Z,Aruba,ABW,Wind,0.153
2014-01-01T00:00:00Z,Aruba,ABW,Solar,0.0086047
2014-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2014-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2014-01-01T00:00:00Z,Aruba,ABW,Production,0.8936047
2014-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2014-01-01T00:00:00Z,Aruba,ABW,Demand,0.8936047
2015-01-01T00:00:00Z,Aruba,ABW,Coal,0
2015-01-01T00:00:00Z,Aruba,ABW,Gas,0
2015-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.746
2015-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2015-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2015-01-01T00:00:00Z,Aruba,ABW,Wind,0.165
2015-01-01T00:00:00Z,Aruba,ABW,Solar,0.010712
2015-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2015-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2015-01-01T00:00:00Z,Aruba,ABW,Production,0.921712
2015-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2015-01-01T00:00:00Z,Aruba,ABW,Demand,0.921712
2016-01-01T00:00:00Z,Aruba,ABW,Coal,0
2016-01-01T00:00:00Z,Aruba,ABW,Gas,0
2016-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.76
2016-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2016-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2016-01-01T00:00:00Z,Aruba,ABW,Wind,0.134
2016-01-01T00:00:00Z,Aruba,ABW,Solar,0.010712
2016-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0.0048
2016-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2016-01-01T00:00:00Z,Aruba,ABW,Production,0.909512
2016-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2016-01-01T00:00:00Z,Aruba,ABW,Demand,0.909512
2017-01-01T00:00:00Z,Aruba,ABW,Coal,0
2017-01-01T00:00:00Z,Aruba,ABW,Gas,0
2017-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.79
2017-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2017-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2017-01-01T00:00:00Z,Aruba,ABW,Wind,0.133
2017-01-01T00:00:00Z,Aruba,ABW,Solar,0.010712
2017-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2017-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2017-01-01T00:00:00Z,Aruba,ABW,Production,0.933712
2017-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2017-01-01T00:00:00Z,Aruba,ABW,Demand,0.933712
2018-01-01T00:00:00Z,Aruba,ABW,Coal,0
2018-01-01T00:00:00Z,Aruba,ABW,Gas,0
2018-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.82
2018-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2018-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2018-01-01T00:00:00Z,Aruba,ABW,Wind,0.136
2018-01-01T00:00:00Z,Aruba,ABW,Solar,0.010712
2018-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2018-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2018-01-01T00:00:00Z,Aruba,ABW,Production,0.966712
2018-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2018-01-01T00:00:00Z,Aruba,ABW,Demand,0.966712
2019-01-01T00:00:00Z,Aruba,ABW,Coal,0
2019-01-01T00:00:00Z,Aruba,ABW,Gas,0
2019-01-01T00:00:00Z,Aruba,ABW,Other fossil,0.844666667
2019-01-01T00:00:00Z,Aruba,ABW,Nuclear,0
2019-01-01T00:00:00Z,Aruba,ABW,Hydro,0
2019-01-01T00:00:00Z,Aruba,ABW,Wind,0.136
2019-01-01T00:00:00Z,Aruba,ABW,Solar,0.010712
2019-01-01T00:00:00Z,Aruba,ABW,Bioenergy,0
2019-01-01T00:00:00Z,Aruba,ABW,Other renewables,0
2019-01-01T00:00:00Z,Aruba,ABW,Production,0.991378667
2019-01-01T00:00:00Z,Aruba,ABW,Net imports,0
2019-01-01T00:00:00Z,Aruba,ABW,Demand,0.991378667
2000-01-01T00:00:00Z,Australia,AUS,Coal,163.4774947
2000-01-01T00:00:00Z,Australia,AUS,Gas,15.1977813
2000-01-01T00:00:00Z,Australia,AUS,Other fossil,2.062283965
2000-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2000-01-01T00:00:00Z,Australia,AUS,Hydro,16.196
2000-01-01T00:00:00Z,Australia,AUS,Wind,0.058
2000-01-01T00:00:00Z,Australia,AUS,Solar,0.038
2000-01-01T00:00:00Z,Australia,AUS,Bioenergy,1.13
2000-01-01T00:00:00Z,Australia,AUS,Other renewables,0
2000-01-01T00:00:00Z,Australia,AUS,Production,198.15956
2000-01-01T00:00:00Z,Australia,AUS,Net imports,0
2000-01-01T00:00:00Z,Australia,AUS,Demand,198.15956
2001-01-01T00:00:00Z,Australia,AUS,Coal,168.3578239
2001-01-01T00:00:00Z,Australia,AUS,Gas,22.93146337
2001-01-01T00:00:00Z,Australia,AUS,Other fossil,2.447532774
2001-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2001-01-01T00:00:00Z,Australia,AUS,Hydro,16.397
2001-01-01T00:00:00Z,Australia,AUS,Wind,0.21
2001-01-01T00:00:00Z,Australia,AUS,Solar,0.044
2001-01-01T00:00:00Z,Australia,AUS,Bioenergy,1.35
2001-01-01T00:00:00Z,Australia,AUS,Other renewables,0
2001-01-01T00:00:00Z,Australia,AUS,Production,211.73782
2001-01-01T00:00:00Z,Australia,AUS,Net imports,0
2001-01-01T00:00:00Z,Australia,AUS,Demand,211.73782
2002-01-01T00:00:00Z,Australia,AUS,Coal,164.6649495
2002-01-01T00:00:00Z,Australia,AUS,Gas,29.27314814
2002-01-01T00:00:00Z,Australia,AUS,Other fossil,2.995662405
2002-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2002-01-01T00:00:00Z,Australia,AUS,Hydro,15.718
2002-01-01T00:00:00Z,Australia,AUS,Wind,0.364
2002-01-01T00:00:00Z,Australia,AUS,Solar,0.05
2002-01-01T00:00:00Z,Australia,AUS,Bioenergy,1.58
2002-01-01T00:00:00Z,Australia,AUS,Other renewables,0
2002-01-01T00:00:00Z,Australia,AUS,Production,214.64576
2002-01-01T00:00:00Z,Australia,AUS,Net imports,0
2002-01-01T00:00:00Z,Australia,AUS,Demand,214.64576
2003-01-01T00:00:00Z,Australia,AUS,Coal,163.418896
2003-01-01T00:00:00Z,Australia,AUS,Gas,28.37832018
2003-01-01T00:00:00Z,Australia,AUS,Other fossil,3.322343827
2003-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2003-01-01T00:00:00Z,Australia,AUS,Hydro,16.127
2003-01-01T00:00:00Z,Australia,AUS,Wind,0.703
2003-01-01T00:00:00Z,Australia,AUS,Solar,0.059
2003-01-01T00:00:00Z,Australia,AUS,Bioenergy,1.62
2003-01-01T00:00:00Z,Australia,AUS,Other renewables,0
2003-01-01T00:00:00Z,Australia,AUS,Production,213.62856
2003-01-01T00:00:00Z,Australia,AUS,Net imports,0
2003-01-01T00:00:00Z,Australia,AUS,Demand,213.62856
2004-01-01T00:00:00Z,Australia,AUS,Coal,174.4452698
2004-01-01T00:00:00Z,Australia,AUS,Gas,26.6707897
2004-01-01T00:00:00Z,Australia,AUS,Other fossil,3.436400461
2004-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2004-01-01T00:00:00Z,Australia,AUS,Hydro,15.886
2004-01-01T00:00:00Z,Australia,AUS,Wind,0.705
2004-01-01T00:00:00Z,Australia,AUS,Solar,0.069
2004-01-01T00:00:00Z,Australia,AUS,Bioenergy,1.86
2004-01-01T00:00:00Z,Australia,AUS,Other renewables,0
2004-01-01T00:00:00Z,Australia,AUS,Production,223.07246
2004-01-01T00:00:00Z,Australia,AUS,Net imports,0
2004-01-01T00:00:00Z,Australia,AUS,Demand,223.07246
2005-01-01T00:00:00Z,Australia,AUS,Coal,170.5433877
2005-01-01T00:00:00Z,Australia,AUS,Gas,21.68373822
2005-01-01T00:00:00Z,Australia,AUS,Other fossil,3.523174054
2005-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2005-01-01T00:00:00Z,Australia,AUS,Hydro,15.156
2005-01-01T00:00:00Z,Australia,AUS,Wind,0.885
2005-01-01T00:00:00Z,Australia,AUS,Solar,0.079
2005-01-01T00:00:00Z,Australia,AUS,Bioenergy,3.83
2005-01-01T00:00:00Z,Australia,AUS,Other renewables,0
2005-01-01T00:00:00Z,Australia,AUS,Production,215.7003
2005-01-01T00:00:00Z,Australia,AUS,Net imports,0
2005-01-01T00:00:00Z,Australia,AUS,Demand,215.7003
2006-01-01T00:00:00Z,Australia,AUS,Coal,169.9740879
2006-01-01T00:00:00Z,Australia,AUS,Gas,24.96838556
2006-01-01T00:00:00Z,Australia,AUS,Other fossil,3.478366518
2006-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2006-01-01T00:00:00Z,Australia,AUS,Hydro,15.767
2006-01-01T00:00:00Z,Australia,AUS,Wind,1.713
2006-01-01T00:00:00Z,Australia,AUS,Solar,0.091
2006-01-01T00:00:00Z,Australia,AUS,Bioenergy,3.91
2006-01-01T00:00:00Z,Australia,AUS,Other renewables,0
2006-01-01T00:00:00Z,Australia,AUS,Production,219.90184
2006-01-01T00:00:00Z,Australia,AUS,Net imports,0
2006-01-01T00:00:00Z,Australia,AUS,Demand,219.90184
2007-01-01T00:00:00Z,Australia,AUS,Coal,173.631064
2007-01-01T00:00:00Z,Australia,AUS,Gas,31.26795389
2007-01-01T00:00:00Z,Australia,AUS,Other fossil,3.749962152
2007-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2007-01-01T00:00:00Z,Australia,AUS,Hydro,14.196
2007-01-01T00:00:00Z,Australia,AUS,Wind,2.611
2007-01-01T00:00:00Z,Australia,AUS,Solar,0.109
2007-01-01T00:00:00Z,Australia,AUS,Bioenergy,3.95
2007-01-01T00:00:00Z,Australia,AUS,Other renewables,0
2007-01-01T00:00:00Z,Australia,AUS,Production,229.51498
2007-01-01T00:00:00Z,Australia,AUS,Net imports,0
2007-01-01T00:00:00Z,Australia,AUS,Demand,229.51498
2008-01-01T00:00:00Z,Australia,AUS,Coal,170.9558833
2008-01-01T00:00:00Z,Australia,AUS,Gas,33.69021381
