year,country_name,country_code,variable,capacity_gw
2002,Cameroon,CMR,"Other Fossil",0.14
2002,Cameroon,CMR,"Other Renewables",0.00
2002,Cameroon,CMR,Solar,0.00
2002,Cameroon,CMR,Wind,0.00
2003,Cameroon,CMR,Biomass,0.00
2003,Cameroon,CMR,Hydro,0.72
2003,Cameroon,CMR,Nuclear,0.00
2003,Cameroon,CMR,"Other Fossil",0.14
2003,Cameroon,CMR,"Other Renewables",0.00
2003,Cameroon,CMR,Solar,0.00
2003,Cameroon,CMR,Wind,0.00
2004,Cameroon,CMR,Biomass,0.00
2004,Cameroon,CMR,Hydro,0.72
2004,Cameroon,CMR,Nuclear,0.00
2004,Cameroon,CMR,"Other Fossil",0.15
2004,Cameroon,CMR,"Other Renewables",0.00
2004,Cameroon,CMR,Solar,0.00
2004,Cameroon,CMR,Wind,0.00
2005,Cameroon,CMR,Biomass,0.00
2005,Cameroon,CMR,Hydro,0.72
2005,Cameroon,CMR,Nuclear,0.00
2005,Cameroon,CMR,"Other Fossil",0.16
2005,Cameroon,CMR,"Other Renewables",0.00
2005,Cameroon,CMR,Solar,0.00
2005,Cameroon,CMR,Wind,0.00
2006,Cameroon,CMR,Biomass,0.00
2006,Cameroon,CMR,Hydro,0.72
2006,Cameroon,CMR,Nuclear,0.00
2006,Cameroon,CMR,"Other Fossil",0.18
2006,Cameroon,CMR,"Other Renewables",0.00
2006,Cameroon,CMR,Solar,0.00
2006,Cameroon,CMR,Wind,0.00
2007,Cameroon,CMR,Biomass,0.00
2007,Cameroon,CMR,Hydro,0.72
2007,Cameroon,CMR,Nuclear,0.00
2007,Cameroon,CMR,"Other Fossil",0.20
2007,Cameroon,CMR,"Other Renewables",0.00
2007,Cameroon,CMR,Solar,0.00
2007,Cameroon,CMR,Wind,0.00
2008,Cameroon,CMR,Biomass,0.00
2008,Cameroon,CMR,Hydro,0.72
2008,Cameroon,CMR,Nuclear,0.00
2008,Cameroon,CMR,"Other Fossil",0.22
2008,Cameroon,CMR,"Other Renewables",0.00
2008,Cameroon,CMR,Solar,0.00
2008,Cameroon,CMR,Wind,0.00
2009,Cameroon,CMR,Biomass,0.00
2009,Cameroon,CMR,Hydro,0.72
2009,Cameroon,CMR,Nuclear,0.00
2009,Cameroon,CMR,"Other Fossil",0.30
2009,Cameroon,CMR,"Other Renewables",0.00
2009,Cameroon,CMR,Solar,0.00
2009,Cameroon,CMR,Wind,0.00
2010,Cameroon,CMR,Biomass,0.00
2010,Cameroon,CMR,Hydro,0.72
2010,Cameroon,CMR,Nuclear,0.00
2010,Cameroon,CMR,"Other Fossil",0.28
2010,Cameroon,CMR,"Other Renewables",0.00
2010,Cameroon,CMR,Solar,0.00
2010,Cameroon,CMR,Wind,0.00
2011,Cameroon,CMR,Biomass,0.00
2011,Cameroon,CMR,Hydro,0.73
2011,Cameroon,CMR,Nuclear,0.00
2011,Cameroon,CMR,"Other Fossil",0.27
2011,Cameroon,CMR,"Other Renewables",0.00
2011,Cameroon,CMR,Solar,0.00
2011,Cameroon,CMR,Wind,0.00
2012,Cameroon,CMR,Biomass,0.00
2012,Cameroon,CMR,Hydro,0.73
2012,Cameroon,CMR,Nuclear,0.00
2012,Cameroon,CMR,"Other Fossil",0.37
2012,Cameroon,CMR,"Other Renewables",0.00
2012,Cameroon,CMR,Solar,0.00
2012,Cameroon,CMR,Wind,0.00
2013,Cameroon,CMR,Biomass,0.00
2013,Cameroon,CMR,Hydro,0.73
2013,Cameroon,CMR,Nuclear,0.00
2013,Cameroon,CMR,"Other Fossil",0.32
2013,Cameroon,CMR,"Other Renewables",0.00
2013,Cameroon,CMR,Solar,0.00
2013,Cameroon,CMR,Wind,0.00
2014,Cameroon,CMR,Biomass,0.00
2014,Cameroon,CMR,Hydro,0.73
2014,Cameroon,CMR,Nuclear,0.00
2014,Cameroon,CMR,"Other Fossil",0.32
2014,Cameroon,CMR,"Other Renewables",0.00
2014,Cameroon,CMR,Solar,0.01
2014,Cameroon,CMR,Wind,0.00
2015,Cameroon,CMR,Biomass,0.00
2015,Cameroon,CMR,Hydro,0.73
2015,Cameroon,CMR,Nuclear,0.00
2015,Cameroon,CMR,"Other Fossil",0.33
2015,Cameroon,CMR,"Other Renewables",0.00
2015,Cameroon,CMR,Solar,0.01
2015,Cameroon,CMR,Wind,0.00
2016,Cameroon,CMR,Biomass,0.00
2016,Cameroon,CMR,Hydro,0.73
2016,Cameroon,CMR,Nuclear,0.00
2016,Cameroon,CMR,"Other Fossil",0.33
2016,Cameroon,CMR,"Other Renewables",0.00
2016,Cameroon,CMR,Solar,0.01
2016,Cameroon,CMR,Wind,0.00
2017,Cameroon,CMR,Biomass,0.00
2017,Cameroon,CMR,Hydro,0.73
2017,Cameroon,CMR,Nuclear,0.00
2017,Cameroon,CMR,"Other Fossil",0.39
2017,Cameroon,CMR,"Other Renewables",0.00
2017,Cameroon,CMR,Solar,0.01
2017,Cameroon,CMR,Wind,0.00
2018,Cameroon,CMR,Biomass,0.00
2018,Cameroon,CMR,Hydro,0.73
2018,Cameroon,CMR,Nuclear,0.00
2018,Cameroon,CMR,"Other Fossil",0.39
2018,Cameroon,CMR,"Other Renewables",0.00
2018,Cameroon,CMR,Solar,0.01
2018,Cameroon,CMR,Wind,0.00
2019,Cameroon,CMR,Biomass,0.00
2019,Cameroon,CMR,Hydro,0.78
2019,Cameroon,CMR,Nuclear,0.00
2019,Cameroon,CMR,"Other Fossil",0.39
2019,Cameroon,CMR,"Other Renewables",0.00
2019,Cameroon,CMR,Solar,0.01
2019,Cameroon,CMR,Wind,0.00
2020,Cameroon,CMR,Biomass,0.00
2020,Cameroon,CMR,Hydro,0.78
2020,Cameroon,CMR,Nuclear,0.00
2020,Cameroon,CMR,"Other Fossil",0.39
2020,Cameroon,CMR,"Other Renewables",0.00
2020,Cameroon,CMR,Solar,0.01
2020,Cameroon,CMR,Wind,0.00
2000,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2000,"Congo (the Democratic Republic of the)",COD,Hydro,2.49
2000,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2000,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.02
2000,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2000,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2000,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2001,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2001,"Congo (the Democratic Republic of the)",COD,Hydro,2.51
2001,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2001,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.02
2001,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2001,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2001,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2002,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2002,"Congo (the Democratic Republic of the)",COD,Hydro,2.51
2002,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2002,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.02
2002,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2002,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2002,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2003,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2003,"Congo (the Democratic Republic of the)",COD,Hydro,2.52
2003,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2003,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.02
2003,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2003,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2003,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2004,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2004,"Congo (the Democratic Republic of the)",COD,Hydro,2.52
2004,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2004,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.02
2004,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2004,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2004,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2005,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2005,"Congo (the Democratic Republic of the)",COD,Hydro,2.52
2005,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2005,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.02
2005,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2005,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2005,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2006,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2006,"Congo (the Democratic Republic of the)",COD,Hydro,2.52
2006,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2006,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.02
2006,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2006,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2006,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2007,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2007,"Congo (the Democratic Republic of the)",COD,Hydro,2.52
2007,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2007,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.02
2007,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2007,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2007,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2008,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2008,"Congo (the Democratic Republic of the)",COD,Hydro,2.51
2008,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2008,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.02
2008,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2008,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2008,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2009,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2009,"Congo (the Democratic Republic of the)",COD,Hydro,2.51
2009,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2009,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.02
2009,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2009,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2009,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2010,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2010,"Congo (the Democratic Republic of the)",COD,Hydro,2.51
2010,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2010,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.03
2010,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2010,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2010,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2011,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2011,"Congo (the Democratic Republic of the)",COD,Hydro,2.51
2011,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2011,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.04
2011,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2011,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2011,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2012,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2012,"Congo (the Democratic Republic of the)",COD,Hydro,2.51
2012,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2012,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.03
2012,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2012,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2012,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2013,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2013,"Congo (the Democratic Republic of the)",COD,Hydro,2.51
2013,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2013,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.03
2013,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2013,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2013,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2014,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2014,"Congo (the Democratic Republic of the)",COD,Hydro,2.51
2014,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2014,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.03
2014,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2014,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2014,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2015,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2015,"Congo (the Democratic Republic of the)",COD,Hydro,2.53
2015,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2015,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.03
2015,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2015,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2015,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2016,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2016,"Congo (the Democratic Republic of the)",COD,Hydro,2.55
2016,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2016,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.03
2016,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2016,"Congo (the Democratic Republic of the)",COD,Solar,0.00
2016,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2017,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2017,"Congo (the Democratic Republic of the)",COD,Hydro,2.56
2017,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2017,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.03
2017,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2017,"Congo (the Democratic Republic of the)",COD,Solar,0.01
2017,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2018,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2018,"Congo (the Democratic Republic of the)",COD,Hydro,2.74
2018,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2018,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.03
2018,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2018,"Congo (the Democratic Republic of the)",COD,Solar,0.02
2018,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2019,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2019,"Congo (the Democratic Republic of the)",COD,Hydro,2.75
2019,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2019,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.03
2019,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2019,"Congo (the Democratic Republic of the)",COD,Solar,0.02
2019,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2020,"Congo (the Democratic Republic of the)",COD,Biomass,0.00
2020,"Congo (the Democratic Republic of the)",COD,Hydro,2.75
2020,"Congo (the Democratic Republic of the)",COD,Nuclear,0.00
2020,"Congo (the Democratic Republic of the)",COD,"Other Fossil",0.03
2020,"Congo (the Democratic Republic of the)",COD,"Other Renewables",0.00
2020,"Congo (the Democratic Republic of the)",COD,Solar,0.02
2020,"Congo (the Democratic Republic of the)",COD,Wind,0.00
2000,"Congo (the)",COG,Biomass,0.01
2000,"Congo (the)",COG,Gas,0.00
2000,"Congo (the)",COG,Hydro,0.07
2000,"Congo (the)",COG,Nuclear,0.00
2000,"Congo (the)",COG,"Other Fossil",0.03
2000,"Congo (the)",COG,"Other Renewables",0.00
2000,"Congo (the)",COG,Solar,0.00
2000,"Congo (the)",COG,Wind,0.00
2001,"Congo (the)",COG,Biomass,0.01
2001,"Congo (the)",COG,Gas,0.00
2001,"Congo (the)",COG,Hydro,0.07
2001,"Congo (the)",COG,Nuclear,0.00
2001,"Congo (the)",COG,"Other Fossil",0.03
2001,"Congo (the)",COG,"Other Renewables",0.00
2001,"Congo (the)",COG,Solar,0.00
2001,"Congo (the)",COG,Wind,0.00
2002,"Congo (the)",COG,Biomass,0.01
2002,"Congo (the)",COG,Gas,0.05
2002,"Congo (the)",COG,Hydro,0.07
2002,"Congo (the)",COG,Nuclear,0.00
2002,"Congo (the)",COG,"Other Fossil",0.03
2002,"Congo (the)",COG,"Other Renewables",0.00
2002,"Congo (the)",COG,Solar,0.00
2002,"Congo (the)",COG,Wind,0.00
2003,"Congo (the)",COG,Biomass,0.01
2003,"Congo (the)",COG,Gas,0.05
2003,"Congo (the)",COG,Hydro,0.07
2003,"Congo (the)",COG,Nuclear,0.00
2003,"Congo (the)",COG,"Other Fossil",0.03
2003,"Congo (the)",COG,"Other Renewables",0.00
2003,"Congo (the)",COG,Solar,0.00
2003,"Congo (the)",COG,Wind,0.00
2004,"Congo (the)",COG,Biomass,0.01
2004,"Congo (the)",COG,Gas,0.05
2004,"Congo (the)",COG,Hydro,0.07
2004,"Congo (the)",COG,Nuclear,0.00
2004,"Congo (the)",COG,"Other Fossil",0.03
2004,"Congo (the)",COG,"Other Renewables",0.00
2004,"Congo (the)",COG,Solar,0.00
2004,"Congo (the)",COG,Wind,0.00
2005,"Congo (the)",COG,Biomass,0.01
2005,"Congo (the)",COG,Gas,0.05
2005,"Congo (the)",COG,Hydro,0.07
2005,"Congo (the)",COG,Nuclear,0.00
2005,"Congo (the)",COG,"Other Fossil",0.03
2005,"Congo (the)",COG,"Other Renewables",0.00
2005,"Congo (the)",COG,Solar,0.00
2005,"Congo (the)",COG,Wind,0.00
2006,"Congo (the)",COG,Biomass,0.01
2006,"Congo (the)",COG,Gas,0.05
2006,"Congo (the)",COG,Hydro,0.07
2006,"Congo (the)",COG,Nuclear,0.00
2006,"Congo (the)",COG,"Other Fossil",0.03
2006,"Congo (the)",COG,"Other Renewables",0.00
2006,"Congo (the)",COG,Solar,0.00
2006,"Congo (the)",COG,Wind,0.00
2007,"Congo (the)",COG,Biomass,0.01
2007,"Congo (the)",COG,Gas,0.05
2007,"Congo (the)",COG,Hydro,0.07
2007,"Congo (the)",COG,Nuclear,0.00
2007,"Congo (the)",COG,"Other Fossil",0.06
2007,"Congo (the)",COG,"Other Renewables",0.00
2007,"Congo (the)",COG,Solar,0.00
2007,"Congo (the)",COG,Wind,0.00
2008,"Congo (the)",COG,Biomass,0.01
2008,"Congo (the)",COG,Gas,0.05
2008,"Congo (the)",COG,Hydro,0.07
2008,"Congo (the)",COG,Nuclear,0.00
2008,"Congo (the)",COG,"Other Fossil",0.06
2008,"Congo (the)",COG,"Other Renewables",0.00
2008,"Congo (the)",COG,Solar,0.00
2008,"Congo (the)",COG,Wind,0.00
2009,"Congo (the)",COG,Biomass,0.01
2009,"Congo (the)",COG,Gas,0.05
2009,"Congo (the)",COG,Hydro,0.07
2009,"Congo (the)",COG,Nuclear,0.00
2009,"Congo (the)",COG,"Other Fossil",0.06
2009,"Congo (the)",COG,"Other Renewables",0.00
2009,"Congo (the)",COG,Solar,0.00
2009,"Congo (the)",COG,Wind,0.00
2010,"Congo (the)",COG,Biomass,0.01
2010,"Congo (the)",COG,Gas,0.36
2010,"Congo (the)",COG,Hydro,0.07
2010,"Congo (the)",COG,Nuclear,0.00
2010,"Congo (the)",COG,"Other Fossil",0.06
2010,"Congo (the)",COG,"Other Renewables",0.00
2010,"Congo (the)",COG,Solar,0.00
2010,"Congo (the)",COG,Wind,0.00
2011,"Congo (the)",COG,Biomass,0.01
2011,"Congo (the)",COG,Gas,0.36
2011,"Congo (the)",COG,Hydro,0.07
2011,"Congo (the)",COG,Nuclear,0.00
2011,"Congo (the)",COG,"Other Fossil",0.06
2011,"Congo (the)",COG,"Other Renewables",0.00
2011,"Congo (the)",COG,Solar,0.00
2011,"Congo (the)",COG,Wind,0.00
2012,"Congo (the)",COG,Biomass,0.01
2012,"Congo (the)",COG,Gas,0.36
2012,"Congo (the)",COG,Hydro,0.19
2012,"Congo (the)",COG,Nuclear,0.00
2012,"Congo (the)",COG,"Other Fossil",0.06
2012,"Congo (the)",COG,"Other Renewables",0.00
2012,"Congo (the)",COG,Solar,0.00
2012,"Congo (the)",COG,Wind,0.00
2013,"Congo (the)",COG,Biomass,0.01
2013,"Congo (the)",COG,Gas,0.36
2013,"Congo (the)",COG,Hydro,0.19
2013,"Congo (the)",COG,Nuclear,0.00
2013,"Congo (the)",COG,"Other Fossil",0.06
2013,"Congo (the)",COG,"Other Renewables",0.00
2013,"Congo (the)",COG,Solar,0.00
2013,"Congo (the)",COG,Wind,0.00
2014,"Congo (the)",COG,Biomass,0.01
2014,"Congo (the)",COG,Gas,0.36
2014,"Congo (the)",COG,Hydro,0.19
2014,"Congo (the)",COG,Nuclear,0.00
2014,"Congo (the)",COG,"Other Fossil",0.06
2014,"Congo (the)",COG,"Other Renewables",0.00
2014,"Congo (the)",COG,Solar,0.00
2014,"Congo (the)",COG,Wind,0.00
2015,"Congo (the)",COG,Biomass,0.01
2015,"Congo (the)",COG,Gas,0.36
2015,"Congo (the)",COG,Hydro,0.19
2015,"Congo (the)",COG,Nuclear,0.00
2015,"Congo (the)",COG,"Other Fossil",0.06
2015,"Congo (the)",COG,"Other Renewables",0.00
2015,"Congo (the)",COG,Solar,0.00
2015,"Congo (the)",COG,Wind,0.00
2016,"Congo (the)",COG,Biomass,0.01
2016,"Congo (the)",COG,Gas,0.36
2016,"Congo (the)",COG,Hydro,0.20
2016,"Congo (the)",COG,Nuclear,0.00
2016,"Congo (the)",COG,"Other Fossil",0.06
2016,"Congo (the)",COG,"Other Renewables",0.00
2016,"Congo (the)",COG,Solar,0.00
2016,"Congo (the)",COG,Wind,0.00
2017,"Congo (the)",COG,Biomass,0.01
2017,"Congo (the)",COG,Gas,0.36
2017,"Congo (the)",COG,Hydro,0.21
2017,"Congo (the)",COG,Nuclear,0.00
2017,"Congo (the)",COG,"Other Fossil",0.06
2017,"Congo (the)",COG,"Other Renewables",0.00
2017,"Congo (the)",COG,Solar,0.00
2017,"Congo (the)",COG,Wind,0.00
2018,"Congo (the)",COG,Biomass,0.01
2018,"Congo (the)",COG,Gas,0.36
2018,"Congo (the)",COG,Hydro,0.21
2018,"Congo (the)",COG,Nuclear,0.00
2018,"Congo (the)",COG,"Other Fossil",0.06
2018,"Congo (the)",COG,"Other Renewables",0.00
2018,"Congo (the)",COG,Solar,0.00
2018,"Congo (the)",COG,Wind,0.00
2019,"Congo (the)",COG,Biomass,0.01
2019,"Congo (the)",COG,Gas,0.36
2019,"Congo (the)",COG,Hydro,0.21
2019,"Congo (the)",COG,Nuclear,0.00
2019,"Congo (the)",COG,"Other Fossil",0.06
2019,"Congo (the)",COG,"Other Renewables",0.00
2019,"Congo (the)",COG,Solar,0.00
2019,"Congo (the)",COG,Wind,0.00
2020,"Congo (the)",COG,Biomass,0.01
2020,"Congo (the)",COG,Gas,0.53
2020,"Congo (the)",COG,Hydro,0.21
2020,"Congo (the)",COG,Nuclear,0.00
2020,"Congo (the)",COG,"Other Fossil",0.06
2020,"Congo (the)",COG,"Other Renewables",0.00
2020,"Congo (the)",COG,Solar,0.00
2020,"Congo (the)",COG,Wind,0.00
2000,"Cook Islands (the)",COK,Biomass,0.00
2000,"Cook Islands (the)",COK,Hydro,0.00
2000,"Cook Islands (the)",COK,Nuclear,0.00
2000,"Cook Islands (the)",COK,"Other Fossil",0.01
2000,"Cook Islands (the)",COK,"Other Renewables",0.00
2000,"Cook Islands (the)",COK,Solar,0.00
2000,"Cook Islands (the)",COK,Wind,0.00
2001,"Cook Islands (the)",COK,Biomass,0.00
2001,"Cook Islands (the)",COK,Hydro,0.00
2001,"Cook Islands (the)",COK,Nuclear,0.00
2001,"Cook Islands (the)",COK,"Other Fossil",0.01
2001,"Cook Islands (the)",COK,"Other Renewables",0.00
2001,"Cook Islands (the)",COK,Solar,0.00
2001,"Cook Islands (the)",COK,Wind,0.00
2002,"Cook Islands (the)",COK,Biomass,0.00
2002,"Cook Islands (the)",COK,Hydro,0.00
2002,"Cook Islands (the)",COK,Nuclear,0.00
2002,"Cook Islands (the)",COK,"Other Fossil",0.01
2002,"Cook Islands (the)",COK,"Other Renewables",0.00
2002,"Cook Islands (the)",COK,Solar,0.00
2002,"Cook Islands (the)",COK,Wind,0.00
2003,"Cook Islands (the)",COK,Biomass,0.00
2003,"Cook Islands (the)",COK,Hydro,0.00
2003,"Cook Islands (the)",COK,Nuclear,0.00
2003,"Cook Islands (the)",COK,"Other Fossil",0.01
2003,"Cook Islands (the)",COK,"Other Renewables",0.00
2003,"Cook Islands (the)",COK,Solar,0.00
2003,"Cook Islands (the)",COK,Wind,0.00
2004,"Cook Islands (the)",COK,Biomass,0.00
2004,"Cook Islands (the)",COK,Hydro,0.00
2004,"Cook Islands (the)",COK,Nuclear,0.00
2004,"Cook Islands (the)",COK,"Other Fossil",0.01
2004,"Cook Islands (the)",COK,"Other Renewables",0.00
2004,"Cook Islands (the)",COK,Solar,0.00
2004,"Cook Islands (the)",COK,Wind,0.00
2005,"Cook Islands (the)",COK,Biomass,0.00
2005,"Cook Islands (the)",COK,Hydro,0.00
2005,"Cook Islands (the)",COK,Nuclear,0.00
2005,"Cook Islands (the)",COK,"Other Fossil",0.01
2005,"Cook Islands (the)",COK,"Other Renewables",0.00
2005,"Cook Islands (the)",COK,Solar,0.00
2005,"Cook Islands (the)",COK,Wind,0.00
2006,"Cook Islands (the)",COK,Biomass,0.00
2006,"Cook Islands (the)",COK,Hydro,0.00
2006,"Cook Islands (the)",COK,Nuclear,0.00
2006,"Cook Islands (the)",COK,"Other Fossil",0.01
2006,"Cook Islands (the)",COK,"Other Renewables",0.00
2006,"Cook Islands (the)",COK,Solar,0.00
2006,"Cook Islands (the)",COK,Wind,0.00
2007,"Cook Islands (the)",COK,Biomass,0.00
2007,"Cook Islands (the)",COK,Hydro,0.00
2007,"Cook Islands (the)",COK,Nuclear,0.00
2007,"Cook Islands (the)",COK,"Other Fossil",0.01
2007,"Cook Islands (the)",COK,"Other Renewables",0.00
2007,"Cook Islands (the)",COK,Solar,0.00
2007,"Cook Islands (the)",COK,Wind,0.00
2008,"Cook Islands (the)",COK,Biomass,0.00
2008,"Cook Islands (the)",COK,Hydro,0.00
2008,"Cook Islands (the)",COK,Nuclear,0.00
2008,"Cook Islands (the)",COK,"Other Fossil",0.01
2008,"Cook Islands (the)",COK,"Other Renewables",0.00
2008,"Cook Islands (the)",COK,Solar,0.00
2008,"Cook Islands (the)",COK,Wind,0.00
2009,"Cook Islands (the)",COK,Biomass,0.00
2009,"Cook Islands (the)",COK,Hydro,0.00
2009,"Cook Islands (the)",COK,Nuclear,0.00
2009,"Cook Islands (the)",COK,"Other Fossil",0.01
2009,"Cook Islands (the)",COK,"Other Renewables",0.00
2009,"Cook Islands (the)",COK,Solar,0.00
2009,"Cook Islands (the)",COK,Wind,0.00
2010,"Cook Islands (the)",COK,Biomass,0.00
2010,"Cook Islands (the)",COK,Hydro,0.00
2010,"Cook Islands (the)",COK,Nuclear,0.00
2010,"Cook Islands (the)",COK,"Other Fossil",0.01
2010,"Cook Islands (the)",COK,"Other Renewables",0.00
2010,"Cook Islands (the)",COK,Solar,0.00
2010,"Cook Islands (the)",COK,Wind,0.00
2011,"Cook Islands (the)",COK,Biomass,0.00
2011,"Cook Islands (the)",COK,Hydro,0.00
2011,"Cook Islands (the)",COK,Nuclear,0.00
2011,"Cook Islands (the)",COK,"Other Fossil",0.01
2011,"Cook Islands (the)",COK,"Other Renewables",0.00
2011,"Cook Islands (the)",COK,Solar,0.00
2011,"Cook Islands (the)",COK,Wind,0.00
