country,state,year,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Michigan,2002,117854.18,64312.63,545.7
United States,Michigan,2003,111164.79,62901.98,565.84
United States,Michigan,2004,118334.56,65492.6,553.45
United States,Michigan,2005,121548.42,66601.56,547.94
United States,Michigan,2006,112467.9,62992.65,560.09
United States,Michigan,2007,119068.63,66170.07,555.73
United States,Michigan,2008,114819.77,63525.66,553.26
United States,Michigan,2009,101024.45,60287.02,596.76
United States,Michigan,2010,111366.73,61305.68,550.49
United States,Michigan,2011,109013.8,56253.15,516.02
United States,Michigan,2012,107975.57,55791.65,516.71
United States,Michigan,2013,105031.6,54201.6,516.05
United States,Michigan,2014,105969.28,51766.11,488.5
United States,Michigan,2015,112343.75,55398.4,493.12
United States,Michigan,2016,111491.97,50039.42,448.82
United States,Michigan,2017,111381.25,49725.73,446.45
United States,Michigan,2018,114837.98,52311.03,455.52
United States,Michigan,2019,116010.02,49891.83,430.07
United States,Michigan,2020,105959.31,42572.26,401.78
United States,Michigan,2021,115235.82,47565.76,412.77
United States,Minnesota,2001,48026.05,27381.25,570.13
United States,Minnesota,2002,52179.05,29259.33,560.75
United States,Minnesota,2003,54317.26,30920.65,569.26
United States,Minnesota,2004,51698.73,29291.47,566.58
United States,Minnesota,2005,52411.3,29123.09,555.66
United States,Minnesota,2006,52832.46,29067.18,550.18
United States,Minnesota,2007,54459.96,29200.22,536.18
United States,Minnesota,2008,54995.71,28322.62,515.0
United States,Minnesota,2009,52996.1,26339.3,497.0
United States,Minnesota,2010,54245.84,26038.34,480.01
United States,Minnesota,2011,53701.48,25737.86,479.28
United States,Minnesota,2012,53343.13,23094.62,432.95
United States,Minnesota,2013,51465.75,23252.13,451.8
United States,Minnesota,2014,57207.19,25828.29,451.49
United States,Minnesota,2015,57219.32,24862.27,434.51
United States,Minnesota,2016,59755.36,24462.67,409.38
United States,Minnesota,2017,59023.05,23073.26,390.92
United States,Minnesota,2018,61716.29,24496.69,396.92
United States,Minnesota,2019,59550.82,21717.0,364.68
United States,Minnesota,2020,56711.47,18234.29,321.53
United States,Minnesota,2021,59883.97,19962.05,333.35
United States,Mississippi,2001,53446.45,28487.71,533.01
United States,Mississippi,2002,42888.81,20879.44,486.83
United States,Mississippi,2003,40155.35,20182.44,502.61
United States,Mississippi,2004,43665.72,22469.45,514.58
United States,Mississippi,2005,45072.8,22669.34,502.95
United States,Mississippi,2006,46235.33,23342.56,504.86
United States,Mississippi,2007,50048.69,25498.53,509.47
United States,Mississippi,2008,48210.77,24299.73,504.03
United States,Mississippi,2009,48708.44,22523.69,462.42
United States,Mississippi,2010,54488.25,26215.07,481.11
United States,Mississippi,2011,51574.25,23154.22,448.95
United States,Mississippi,2012,54598.07,25250.43,462.48
United States,Mississippi,2013,52813.07,23182.78,438.96
United States,Mississippi,2014,55134.05,25268.89,458.32
United States,Mississippi,2015,64760.08,27856.3,430.15
United States,Mississippi,2016,62888.85,29364.72,466.93
United States,Mississippi,2017,59741.27,26854.97,449.52
United States,Mississippi,2018,63488.65,29025.22,457.17
United States,Mississippi,2019,65976.62,28001.41,424.41
United States,Mississippi,2020,66601.25,30491.89,457.83
United States,Mississippi,2021,68731.74,29307.55,426.41
United States,Missouri,2001,79041.66,56060.55,709.25
United States,Missouri,2002,80738.0,57272.97,709.37
United States,Missouri,2003,87183.5,62430.58,716.08
United States,Missouri,2004,87512.59,63183.35,721.99
United States,Missouri,2005,90770.73,65643.5,723.18
United States,Missouri,2006,91695.02,65553.19,714.91
United States,Missouri,2007,91160.7,64237.09,704.66
United States,Missouri,2008,91038.84,63087.45,692.97
United States,Missouri,2009,88347.62,60662.97,686.64
United States,Missouri,2010,92309.3,64137.57,694.81
United States,Missouri,2011,94880.31,66689.52,702.88
United States,Missouri,2012,91809.04,62938.5,685.54
United States,Missouri,2013,91629.81,64783.71,707.02
United States,Missouri,2014,87950.79,61623.84,700.66
United States,Missouri,2015,83787.88,56149.46,670.14
United States,Missouri,2016,78781.83,52682.16,668.71
United States,Missouri,2017,84814.26,58159.75,685.73
United States,Missouri,2018,85330.91,55702.56,652.78
United States,Missouri,2019,78574.41,49741.05,633.04
United States,Missouri,2020,72930.61,46426.37,636.58
United States,Missouri,2021,78245.73,51116.8,653.29
United States,Montana,2001,23735.72,14153.63,596.3
United States,Montana,2002,25017.89,12852.5,513.73
United States,Montana,2003,25881.11,14241.42,550.26
United States,Montana,2004,26371.88,14524.04,550.74
United States,Montana,2005,27540.98,14897.13,540.91
United States,Montana,2006,27846.71,14335.97,514.82
United States,Montana,2007,28468.62,15384.57,540.4
United States,Montana,2008,29233.53,15428.93,527.78
United States,Montana,2009,26234.82,13185.29,502.59
United States,Montana,2010,29395.71,15746.28,535.67
United States,Montana,2011,29685.62,13112.28,441.71
United States,Montana,2012,27350.65,12229.54,447.14
United States,Montana,2013,27239.61,12997.56,477.16
United States,Montana,2014,29866.47,13531.98,453.08
United States,Montana,2015,28827.73,13921.99,482.94
United States,Montana,2016,27351.88,12451.66,455.24
United States,Montana,2017,27790.8,12116.54,435.99
United States,Montana,2018,27802.97,11727.08,421.79
United States,Montana,2019,27372.5,12303.43,449.48
United States,Montana,2020,22939.81,7583.89,330.6
United States,Montana,2021,24067.9,9394.31,390.33
United States,Nebraska,2001,30501.87,16922.58,554.81
United States,Nebraska,2002,31631.49,16722.28,528.66
United States,Nebraska,2003,30485.33,17537.49,575.28
United States,Nebraska,2004,32021.49,17090.75,533.73
United States,Nebraska,2005,31482.81,17624.17,559.8
United States,Nebraska,2006,31684.59,17489.88,552.0
United States,Nebraska,2007,32457.77,16823.36,518.32
United States,Nebraska,2008,32389.89,18148.39,560.31
United States,Nebraska,2009,34020.64,19459.28,571.99
United States,Nebraska,2010,36648.03,19548.8,533.42
United States,Nebraska,2011,36108.92,21675.39,600.28
United States,Nebraska,2012,34234.33,21037.99,614.53
United States,Nebraska,2013,37122.79,22338.1,601.74
United States,Nebraska,2014,39449.46,20859.43,528.76
United States,Nebraska,2015,39900.96,20263.72,507.85
United States,Nebraska,2016,36545.43,18405.18,503.63
United States,Nebraska,2017,35429.75,17873.29,504.47
United States,Nebraska,2018,36991.79,19777.39,534.64
United States,Nebraska,2019,37325.98,17570.12,470.72
United States,Nebraska,2020,36881.02,16241.3,440.37
United States,Nebraska,2021,38661.77,16607.68,429.56
United States,Nevada,2001,33875.96,20930.14,617.85
United States,Nevada,2002,32088.94,19588.43,610.44
United States,Nevada,2003,33194.88,20610.62,620.9
United States,Nevada,2004,37667.43,23167.35,615.05
United States,Nevada,2005,40213.75,24413.53,607.09
United States,Nevada,2006,31860.02,16443.27,516.11
United States,Nevada,2007,32669.74,16832.34,515.23
United States,Nevada,2008,35089.97,18265.8,520.54
United States,Nevada,2009,37705.13,19005.46,504.06
United States,Nevada,2010,35146.25,17497.61,497.85
United States,Nevada,2011,31935.91,15325.88,479.9
United States,Nevada,2012,35173.27,16114.95,458.16
United States,Nevada,2013,36443.86,16689.74,457.96
United States,Nevada,2014,36104.07,16868.54,467.22
United States,Nevada,2015,39233.01,16674.85,425.02
United States,Nevada,2016,40159.15,16326.0,406.53
United States,Nevada,2017,38613.28,15009.3,388.71
United States,Nevada,2018,40136.33,15585.16,388.31
United States,Nevada,2019,40570.15,15378.54,379.06
United States,Nevada,2020,41297.08,15270.9,369.78
United States,Nevada,2021,42949.43,15686.25,365.23
United States,New Hampshire,2001,15074.63,3839.83,254.72
United States,New Hampshire,2002,15953.08,3995.07,250.43
United States,New Hampshire,2003,21597.11,7057.94,326.8
United States,New Hampshire,2004,23875.78,7761.48,325.08
United States,New Hampshire,2005,24470.01,8028.58,328.1
United States,New Hampshire,2006,22063.7,6799.38,308.17
United States,New Hampshire,2007,23277.17,6768.18,290.77
United States,New Hampshire,2008,22876.98,6851.0,299.47
United States,New Hampshire,2009,20164.13,5560.69,275.77
United States,New Hampshire,2010,22196.04,5679.75,255.89
United States,New Hampshire,2011,20066.18,5547.25,276.45
United States,New Hampshire,2012,19222.92,4955.11,257.77
United States,New Hampshire,2013,19779.12,3795.11,191.88
United States,New Hampshire,2014,19553.58,3976.05,203.34
United States,New Hampshire,2015,20040.57,4414.83,220.3
United States,New Hampshire,2016,19335.12,3284.75,169.89
United States,New Hampshire,2017,17535.11,2630.24,150.0
United States,New Hampshire,2018,17195.36,2647.08,153.94
United States,New Hampshire,2019,18156.42,2552.2,140.57
United States,New Hampshire,2020,16507.49,2316.27,140.32
United States,New Hampshire,2021,17627.84,2907.72,164.95
United States,New Jersey,2001,59434.0,17929.23,301.67
United States,New Jersey,2002,61585.22,18703.88,303.71
United States,New Jersey,2003,57524.93,17444.83,303.26
United States,New Jersey,2004,55886.52,18162.4,324.99
United States,New Jersey,2005,60552.02,18714.34,309.06
United States,New Jersey,2006,60797.68,17843.67,293.49
United States,New Jersey,2007,62671.96,18900.76,301.58
United States,New Jersey,2008,63677.8,18885.82,296.58
United States,New Jersey,2009,61814.78,15588.13,252.18
United States,New Jersey,2010,65682.49,18684.37,284.47
United States,New Jersey,2011,64635.85,16982.84,262.75
United States,New Jersey,2012,65227.11,16609.5,254.64
United States,New Jersey,2013,64699.98,16241.05,251.02
United States,New Jersey,2014,69398.4,19038.32,274.33
United States,New Jersey,2015,75977.0,21047.29,277.02
United States,New Jersey,2016,78936.37,23856.97,302.23
United States,New Jersey,2017,77234.64,20835.13,269.76
United States,New Jersey,2018,76891.09,21504.56,279.68
United States,New Jersey,2019,73146.84,21969.59,300.35
United States,New Jersey,2020,63573.46,16999.87,267.41
United States,New Jersey,2021,64084.48,16427.08,256.34
United States,New Mexico,2001,33630.29,25741.61,765.43
United States,New Mexico,2002,30681.12,23781.52,775.12
United States,New Mexico,2003,32735.66,25392.28,775.68
United States,New Mexico,2004,32940.37,25493.76,773.94
United States,New Mexico,2005,35140.29,26648.27,758.34
United States,New Mexico,2006,37287.51,27423.76,735.47
United States,New Mexico,2007,36001.32,25955.57,720.96
United States,New Mexico,2008,37028.72,26124.58,705.52
United States,New Mexico,2009,39707.99,28183.87,709.78
United States,New Mexico,2010,36265.22,25241.88,696.04
United States,New Mexico,2011,38190.57,26515.78,694.3
United States,New Mexico,2012,36650.19,24888.63,679.09
United States,New Mexico,2013,35889.48,24287.91,676.74
United States,New Mexico,2014,32440.08,21196.34,653.4
United States,New Mexico,2015,32863.38,21460.94,653.04
United States,New Mexico,2016,33085.84,20067.2,606.52
United States,New Mexico,2017,33818.68,19729.98,583.41
United States,New Mexico,2018,32940.33,16854.4,511.67
United States,New Mexico,2019,35482.07,18125.95,510.85
United States,New Mexico,2020,34446.84,16583.27,481.42
United States,New Mexico,2021,35741.04,15450.35,432.29
United States,New York,2001,143897.83,51795.42,359.95
United States,New York,2002,139493.31,47925.32,343.57
United States,New York,2003,137553.6,48603.18,353.34
United States,New York,2004,137768.07,48882.48,354.82
United States,New York,2005,145646.98,50662.96,347.85
United States,New York,2006,141820.86,44548.44,314.12
United States,New York,2007,145633.33,47678.32,327.39
United States,New York,2008,140164.41,42031.68,299.87
United States,New York,2009,132991.24,34994.9,263.14
United States,New York,2010,136446.53,38371.52,281.22
United States,New York,2011,137217.12,35585.18,259.34
United States,New York,2012,135768.25,35552.8,261.86
United States,New York,2013,136126.43,33502.19,246.11
United States,New York,2014,137435.08,34277.48,249.41
United States,New York,2015,139176.02,33521.59,240.86
United States,New York,2016,135253.87,32072.42,237.13
United States,New York,2017,129211.96,26688.61,206.55
United States,New York,2018,134020.36,29026.56,216.58
United States,New York,2019,133455.81,26583.56,199.19
United States,New York,2020,131720.69,28827.13,218.85
United States,New York,2021,127915.79,30998.02,242.33
United States,North Carolina,2001,117504.74,62113.14,528.6
United States,North Carolina,2002,124483.53,64922.5,521.54
United States,North Carolina,2003,127603.85,63928.72,500.99
United States,North Carolina,2004,126348.45,64836.03,513.15
United States,North Carolina,2005,129760.02,67469.38,519.96
United States,North Carolina,2006,125218.41,64999.93,519.09
United States,North Carolina,2007,130116.39,69296.22,532.57
United States,North Carolina,2008,125257.59,65649.83,524.12
United States,North Carolina,2009,118418.7,57157.8,482.68
United States,North Carolina,2010,128738.15,64712.06,502.66
United States,North Carolina,2011,118540.23,56087.07,473.15
United States,North Carolina,2012,116700.29,52822.78,452.64
United States,North Carolina,2013,125974.32,54126.6,429.66
United States,North Carolina,2014,128231.74,56452.78,440.24
United States,North Carolina,2015,128494.41,52712.29,410.23
United States,North Carolina,2016,130991.99,51945.73,396.56
United States,North Carolina,2017,128763.39,49257.14,382.54
United States,North Carolina,2018,134577.86,49669.84,369.08
United States,North Carolina,2019,131582.78,47443.47,360.56
United States,North Carolina,2020,124832.02,39447.71,316.01
United States,North Carolina,2021,131855.96,41844.82,317.35
United States,North Dakota,2001,30339.74,23793.38,784.23
United States,North Dakota,2002,31306.72,24389.32,779.04
United States,North Dakota,2003,31322.73,24248.59,774.15
United States,North Dakota,2004,29941.69,23125.85,772.36
United States,North Dakota,2005,31942.61,24918.98,780.12
United States,North Dakota,2006,30884.66,23796.44,770.49
United States,North Dakota,2007,31237.61,24037.03,769.49
United States,North Dakota,2008,32747.52,24455.63,746.79
United States,North Dakota,2009,34208.03,24419.31,713.85
United States,North Dakota,2010,34751.93,23521.96,676.85
United States,North Dakota,2011,35089.76,22449.13,639.76
United States,North Dakota,2012,36130.7,23357.63,646.48
United States,North Dakota,2013,35027.15,22743.96,649.32
United States,North Dakota,2014,36465.49,22776.06,624.59
United States,North Dakota,2015,37160.47,23288.81,626.71
United States,North Dakota,2016,37862.36,22538.84,595.28
United States,North Dakota,2017,41507.39,22549.5,543.27
United States,North Dakota,2018,42616.72,23376.37,548.53
United States,North Dakota,2019,41148.21,21637.44,525.84
United States,North Dakota,2020,42177.77,21100.16,500.27
United States,North Dakota,2021,42707.79,20997.7,491.66
United States,Ohio,2001,142261.81,103107.83,724.78
United States,Ohio,2002,147071.04,110655.36,752.39
United States,Ohio,2003,146644.25,112059.29,764.16
United States,Ohio,2004,147314.25,106536.1,723.19
United States,Ohio,2005,155950.43,114270.23,732.73
United States,Ohio,2006,154397.62,111343.24,721.15
United States,Ohio,2007,154330.98,111835.1,724.65
United States,Ohio,2008,152272.29,109140.17,716.74
United States,Ohio,2009,135052.32,96078.55,711.42
United States,Ohio,2010,142466.45,100863.12,707.98
United States,Ohio,2011,134527.37,93218.21,692.93
United States,Ohio,2012,128737.9,82542.16,641.16
United States,Ohio,2013,136141.38,89413.75,656.77
United States,Ohio,2014,133645.57,86561.29,647.69
United States,Ohio,2015,120920.13,73776.26,610.12
United States,Ohio,2016,118087.4,71602.59,606.35
United States,Ohio,2017,118665.88,71262.13,600.53
United States,Ohio,2018,125255.78,70949.96,566.44
United States,Ohio,2019,119532.6,64570.71,540.19
United States,Ohio,2020,120184.36,63579.54,529.02
United States,Ohio,2021,122782.29,65088.82,530.12
United States,Oklahoma,2001,55249.46,37453.73,677.9
United States,Oklahoma,2002,59183.42,39987.98,675.66
United States,Oklahoma,2003,60626.85,41017.76,676.56
United States,Oklahoma,2004,60729.57,39310.7,647.31
United States,Oklahoma,2005,68607.82,43984.36,641.1
United States,Oklahoma,2006,70614.88,45045.92,637.91
United States,Oklahoma,2007,72819.09,44779.7,614.95
United States,Oklahoma,2008,76493.1,46523.32,608.2
United States,Oklahoma,2009,75229.82,45077.26,599.19
United States,Oklahoma,2010,72343.24,42640.77,589.42
United States,Oklahoma,2011,74691.37,44544.29,596.38
United States,Oklahoma,2012,77980.23,43365.17,556.11
United States,Oklahoma,2013,73779.18,39591.83,536.63
United States,Oklahoma,2014,70236.11,37828.31,538.59
United States,Oklahoma,2015,76205.5,37503.42,492.14
United States,Oklahoma,2016,78757.85,34008.29,431.81
United States,Oklahoma,2017,73785.11,29585.55,400.97
United States,Oklahoma,2018,86287.33,33093.97,383.53
United States,Oklahoma,2019,85285.48,28574.31,335.04
United States,Oklahoma,2020,82381.01,26809.73,325.44
United States,Oklahoma,2021,80678.99,25862.91,320.57
United States,Oregon,2001,45051.9,9985.62,221.65
United States,Oregon,2002,47099.36,7943.8,168.66
United States,Oregon,2003,48982.74,9559.15,195.15
United States,Oregon,2004,51396.45,10531.57,204.91
United States,Oregon,2005,49352.36,10340.29,209.52
United States,Oregon,2006,53368.47,8613.55,161.4
United States,Oregon,2007,55116.13,11932.51,216.5
United States,Oregon,2008,58718.42,12911.89,219.9
United States,Oregon,2009,56690.84,11580.63,204.28
United States,Oregon,2010,55127.01,12056.55,218.71
United States,Oregon,2011,59695.16,8171.27,136.88
United States,Oregon,2012,60932.72,9103.84,149.41
United States,Oregon,2013,59934.95,11262.63,187.91
United States,Oregon,2014,60272.46,10086.19,167.34
United States,Oregon,2015,58037.44,11034.17,190.12
United States,Oregon,2016,60390.07,10245.02,169.65
United States,Oregon,2017,62963.88,10074.64,160.01
United States,Oregon,2018,64389.57,11237.88,174.53
United States,Oregon,2019,62540.24,13466.91,215.33
United States,Oregon,2020,63923.33,11845.39,185.31
United States,Oregon,2021,61417.18,11117.11,181.01
United States,Pennsylvania,2001,196386.63,97939.91,498.71
United States,Pennsylvania,2002,203864.42,100579.05,493.36
United States,Pennsylvania,2003,205785.52,102873.88,499.91
United States,Pennsylvania,2004,214068.29,105743.84,493.97
United States,Pennsylvania,2005,217694.21,109952.11,505.08
United States,Pennsylvania,2006,218561.47,110347.64,504.88
United States,Pennsylvania,2007,225926.95,113272.57,501.37
United States,Pennsylvania,2008,222145.18,108598.53,488.86
United States,Pennsylvania,2009,219317.46,103709.51,472.87
United States,Pennsylvania,2010,229750.79,109940.76,478.52
United States,Pennsylvania,2011,227294.04,105846.73,465.68
United States,Pennsylvania,2012,223386.82,100180.35,448.46
United States,Pennsylvania,2013,226632.23,99818.18,440.44
United States,Pennsylvania,2014,221172.99,93769.35,423.96
United States,Pennsylvania,2015,214678.71,85062.56,396.23
United States,Pennsylvania,2016,215272.29,80906.82,375.84
United States,Pennsylvania,2017,213884.85,77344.31,361.62
United States,Pennsylvania,2018,215766.53,76562.79,354.84
United States,Pennsylvania,2019,229489.68,81788.7,356.39
United States,Pennsylvania,2020,230762.82,80960.44,350.84
United States,Pennsylvania,2021,242369.15,88985.19,367.15
United States,Puerto Rico,2016,0.0,0.0,
United States,Puerto Rico,2017,13549.07,8509.8,628.07
United States,Puerto Rico,2018,14668.58,9177.16,625.63
United States,Puerto Rico,2019,18166.19,11309.51,622.56
United States,Puerto Rico,2020,18215.88,11652.35,639.68
United States,Puerto Rico,2021,18383.23,11326.08,616.11
United States,Rhode Island,2001,7501.89,3662.22,488.17
United States,Rhode Island,2002,7056.76,3566.12,505.35
United States,Rhode Island,2003,5621.15,2737.35,486.97
United States,Rhode Island,2004,4939.43,2401.57,486.2
United States,Rhode Island,2005,6053.29,2974.98,491.47
United States,Rhode Island,2006,5967.73,2889.58,484.2
United States,Rhode Island,2007,7049.84,3419.28,485.02
United States,Rhode Island,2008,7387.27,3581.78,484.86
United States,Rhode Island,2009,7696.83,3735.24,485.3
United States,Rhode Island,2010,7738.72,3755.59,485.3
United States,Rhode Island,2011,8722.26,4238.8,485.98
United States,Rhode Island,2012,8309.03,4046.4,486.99
United States,Rhode Island,2013,6246.81,3054.84,489.02
United States,Rhode Island,2014,6292.98,3032.5,481.89
United States,Rhode Island,2015,6952.25,3357.2,482.89
United States,Rhode Island,2016,6594.48,3150.31,477.72
United States,Rhode Island,2017,7669.98,3614.81,471.29
United States,Rhode Island,2018,8470.58,3978.84,469.73
United States,Rhode Island,2019,7804.33,3568.23,457.21
United States,Rhode Island,2020,9191.63,4129.84,449.3
United States,Rhode Island,2021,8409.94,3664.31,435.71
United States,South Carolina,2001,89158.98,31709.11,355.65
United States,South Carolina,2002,96563.51,33643.81,348.41
United States,South Carolina,2003,93724.82,32791.55,349.87
United States,South Carolina,2004,97449.1,35155.43,360.76
United States,South Carolina,2005,102235.37,36603.91,358.04
United States,South Carolina,2006,99251.4,36627.49,369.04
United States,South Carolina,2007,103402.14,38345.77,370.84
United States,South Carolina,2008,100926.12,38060.59,377.11
United States,South Carolina,2009,99742.4,34286.22,343.75
United States,South Carolina,2010,104125.2,37490.7,360.05
United States,South Carolina,2011,102972.56,35617.82,345.9
United States,South Carolina,2012,96755.67,31577.02,326.36
United States,South Carolina,2013,95249.89,27148.05,285.02
United States,South Carolina,2014,97162.45,30733.81,316.31
United States,South Carolina,2015,96539.39,28040.83,290.46
United States,South Carolina,2016,97021.7,26602.07,274.19
United States,South Carolina,2017,93218.74,24622.18,264.13
United States,South Carolina,2018,99613.02,28119.65,282.29
United States,South Carolina,2019,100436.08,25274.71,251.65
United States,South Carolina,2020,98899.72,23476.18,237.37
United States,South Carolina,2021,100351.95,25341.9,252.53
United States,South Dakota,2001,7400.73,3229.36,436.36
United States,South Dakota,2002,7721.95,2832.71,366.84
United States,South Dakota,2003,7943.83,3014.19,379.44
United States,South Dakota,2004,7510.21,3127.41,416.42
United States,South Dakota,2005,6520.78,2679.88,410.98
United States,South Dakota,2006,7132.24,2935.76,411.62
United States,South Dakota,2007,6136.6,2465.09,401.7
United States,South Dakota,2008,7084.33,3225.06,455.24
United States,South Dakota,2009,8202.29,2817.9,343.55
United States,South Dakota,2010,10049.64,2915.68,290.13
United States,South Dakota,2011,11998.87,2376.75,198.08
United States,South Dakota,2012,11473.4,2671.72,232.86
United States,South Dakota,2013,10108.88,2714.52,268.53
United States,South Dakota,2014,10995.65,2595.29,236.03
United States,South Dakota,2015,9633.55,1760.57,182.75
United States,South Dakota,2016,11524.9,2316.08,200.96
United States,South Dakota,2017,10936.55,2172.78,198.67
United States,South Dakota,2018,12617.35,2676.63,212.14
United States,South Dakota,2019,14507.84,2949.45,203.3
United States,South Dakota,2020,14148.16,2100.69,148.48
United States,South Dakota,2021,17819.68,2334.64,131.02
United States,Tennessee,2001,96221.98,50180.55,521.51
United States,Tennessee,2002,96123.68,50078.76,520.98
United States,Tennessee,2003,92252.62,46385.56,502.81
United States,Tennessee,2004,97616.37,48663.58,498.52
United States,Tennessee,2005,97158.1,49579.83,510.3
United States,Tennessee,2006,93945.62,50700.57,539.68
United States,Tennessee,2007,95146.67,50581.59,531.62
United States,Tennessee,2008,90671.86,47835.05,527.56
United States,Tennessee,2009,79724.3,35240.23,442.03
United States,Tennessee,2010,82359.15,37830.32,459.33
United States,Tennessee,2011,81112.21,35943.77,443.14
United States,Tennessee,2012,77729.71,33788.01,434.69
United States,Tennessee,2013,79658.04,30078.42,377.59
United States,Tennessee,2014,79572.01,33386.69,419.58
United States,Tennessee,2015,75279.89,30521.7,405.44
United States,Tennessee,2016,79432.84,31936.98,402.06
United States,Tennessee,2017,79146.33,28669.24,362.23
United States,Tennessee,2018,81655.38,24767.94,303.32
United States,Tennessee,2019,82430.99,24638.25,298.9
United States,Tennessee,2020,80662.95,20385.4,252.72
United States,Tennessee,2021,81578.59,23035.85,282.38
United States,Texas,2001,371710.99,208104.21,559.86
United States,Texas,2002,384531.48,217100.64,564.59
United States,Texas,2003,378490.79,217606.87,574.93
United States,Texas,2004,388907.89,219060.68,563.27
United States,Texas,2005,395326.99,222355.28,562.46
United States,Texas,2006,399019.38,221330.62,554.69
United States,Texas,2007,404405.83,222730.05,550.76
United States,Texas,2008,403908.92,219218.48,542.74
United States,Texas,2009,395930.63,210569.32,531.83
United States,Texas,2010,411203.92,218490.97,531.35
United States,Texas,2011,434776.49,231613.58,532.72
United States,Texas,2012,428530.37,221642.55,517.22
United States,Texas,2013,432637.73,225582.18,521.41
United States,Texas,2014,437730.42,225131.04,514.31
United States,Texas,2015,450040.06,219912.2,488.65
United States,Texas,2016,454450.53,214105.54,471.13
United States,Texas,2017,453305.9,214495.85,473.18
United States,Texas,2018,478130.85,213113.04,445.72
United States,Texas,2019,484107.82,204996.65,423.45
United States,Texas,2020,475131.59,189999.27,399.89
United States,Texas,2021,485785.73,192621.05,396.51
United States,US Total,2001,3727019.8,1995635.47,535.45
United States,US Total,2002,3843676.63,2024917.8,526.82
United States,US Total,2003,3868941.97,2058220.6,531.99
United States,US Total,2004,3951942.15,2089910.01,528.83
United States,US Total,2005,4034985.11,2140766.21,530.55
United States,US Total,2006,4046939.86,2112196.46,521.92
United States,US Total,2007,4142573.3,2174723.56,524.97
United States,US Total,2008,4107543.23,2129423.05,518.42
United States,US Total,2009,3939827.24,1955184.39,496.26
United States,US Total,2010,4113948.69,2062476.94,501.34
United States,US Total,2011,4088869.0,1979510.19,484.12
United States,US Total,2012,4040678.7,1901011.15,470.47
United States,US Total,2013,4055605.99,1908657.48,470.62
United States,US Total,2014,4096016.94,1914096.66,467.31
United States,US Total,2015,4083990.83,1828238.01,447.66
United States,US Total,2016,4087556.22,1755354.3,429.44
United States,US Total,2017,4052312.62,1688936.21,416.78
United States,US Total,2018,4201559.9,1731307.58,412.06
United States,US Total,2019,4158396.01,1633311.61,392.77
United States,US Total,2020,4043179.15,1493517.14,369.39
United States,US Total,2021,4159349.83,1574053.85,378.44
United States,Utah,2001,35853.75,28388.08,791.77
United States,Utah,2002,36608.0,29017.84,792.66
United States,Utah,2003,38023.66,30224.94,794.9
United States,Utah,2004,38211.99,30516.58,798.61
United States,Utah,2005,38165.13,30130.29,789.47
United States,Utah,2006,41263.32,31957.39,774.48
United States,Utah,2007,45372.58,34174.9,753.21
United States,Utah,2008,46578.77,34973.09,750.84
United States,Utah,2009,43542.95,32508.12,746.58
United States,Utah,2010,42249.36,31317.35,741.25
United States,Utah,2011,40836.16,29985.95,734.3
United States,Utah,2012,39403.5,28655.2,727.23
United States,Utah,2013,42526.24,31529.81,741.42
United States,Utah,2014,43830.55,31634.13,721.74
United States,Utah,2015,42026.16,30144.99,717.29
United States,Utah,2016,38285.56,25860.93,675.48
United States,Utah,2017,37707.25,24873.89,659.66
United States,Utah,2018,39771.2,25902.78,651.3
United States,Utah,2019,39577.09,25645.49,647.99
United States,Utah,2020,37634.55,23670.18,628.95
United States,Utah,2021,43310.67,27217.38,628.42
United States,Vermont,2001,5480.61,184.2,33.61
United States,Vermont,2002,5456.2,164.41,30.13
United States,Vermont,2003,6027.97,188.66,31.3
United States,Vermont,2004,5470.37,179.27,32.77
United States,Vermont,2005,5716.76,180.69,31.61
United States,Vermont,2006,7084.34,204.95,28.93
United States,Vermont,2007,5823.58,182.68,31.37
United States,Vermont,2008,6820.21,194.44,28.51
United States,Vermont,2009,7282.36,200.02,27.47
United States,Vermont,2010,6619.99,202.62,30.61
United States,Vermont,2011,6776.23,192.33,28.38
United States,Vermont,2012,6611.79,173.79,26.29
United States,Vermont,2013,6884.9,210.48,30.57
United States,Vermont,2014,7064.37,204.23,28.91
United States,Vermont,2015,2036.37,145.57,71.49
United States,Vermont,2016,1986.88,149.13,75.06
United States,Vermont,2017,2252.7,153.07,67.95
United States,Vermont,2018,2309.29,146.78,63.56
United States,Vermont,2019,2442.7,149.6,61.24
United States,Vermont,2020,2330.3,154.48,66.29
United States,Vermont,2021,2330.91,174.08,74.68
United States,Virginia,2001,74106.69,37809.88,510.21
United States,Virginia,2002,75006.83,37122.51,494.92
United States,Virginia,2003,75336.64,37870.96,502.69
United States,Virginia,2004,78924.78,37251.77,471.99
United States,Virginia,2005,78964.24,37345.15,472.94
United States,Virginia,2006,73086.12,33484.6,458.15
United States,Virginia,2007,78380.82,37098.76,473.31
United States,Virginia,2008,72699.38,32671.77,449.41
United States,Virginia,2009,70096.46,28924.07,412.63
United States,Virginia,2010,72980.05,31231.15,427.94
United States,Virginia,2011,66678.53,26772.04,401.51
United States,Virginia,2012,70745.89,25308.86,357.74
United States,Virginia,2013,76908.12,30024.59,390.4
United States,Virginia,2014,77166.25,29738.2,385.38
United States,Virginia,2015,84451.28,32832.22,388.77
United States,Virginia,2016,92608.65,35579.72,384.19
