date,country,alpha_3,variable,capacity_gw
2016-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,"Hydro, bioenergy & other renewables",
2016-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Wind and solar,
2016-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Wind,0.027
2016-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Solar,0.005535
2016-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Bioenergy,0.1415
2016-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Other renewables,
2016-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Production,
2016-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Net imports,
2016-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Demand,
2016-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Clean,
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Fossil,1.71613999999999
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Gas & oil,
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Coal,
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Gas,
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Other fossil,
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Nuclear,
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Renewables,0.795835
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Hydro,0.6198
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,"Hydro, bioenergy & other renewables",
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Wind and solar,
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Wind,0.027
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Solar,0.007535
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Bioenergy,0.1415
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Other renewables,
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Production,
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Net imports,
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Demand,
2017-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Clean,
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Fossil,1.67394999999999
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Gas & oil,
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Coal,
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Gas,
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Other fossil,
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Nuclear,
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Renewables,0.90763
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Hydro,0.665709999999999
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,"Hydro, bioenergy & other renewables",
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Wind and solar,
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Wind,0.027
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Solar,0.06992
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Bioenergy,0.145
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Other renewables,
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Production,
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Net imports,
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Demand,
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Clean,
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Fossil,2.4576
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Gas & oil,
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Coal,
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Gas,
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Other fossil,
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Nuclear,
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Renewables,1.03629
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Hydro,0.73564
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,"Hydro, bioenergy & other renewables",
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Wind and solar,
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Wind,0.027
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Solar,0.11993
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Bioenergy,0.15372
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Other renewables,
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Production,
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Net imports,
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Demand,
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Clean,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Fossil,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Gas & oil,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Coal,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Gas,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Other fossil,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Nuclear,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Renewables,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Hydro,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,"Hydro, bioenergy & other renewables",
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Wind and solar,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Wind,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Solar,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Bioenergy,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Other renewables,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Production,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Net imports,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Demand,
2020-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,Clean,
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,1.775
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,1.773
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.508
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.508
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,1.775
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,1.773
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.508
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.508
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,1.775
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,1.773
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.508
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.508
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,1.775
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,1.773
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.5081
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.508
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,1e-4
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,1.775
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,1.773
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.5382
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.538
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,2e-4
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2004-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,1.775
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,1.773
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.5383
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.538
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,3e-4
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,1.775
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,1.773
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.5383
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.538
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,3e-4
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,1.775
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,1.773
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.5383
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.538
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,3e-4
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,1.775
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,1.773
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.5689
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.5686
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,3e-4
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,1.775
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,1.773
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.5689
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.5686
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,3e-4
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2009-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,1.775
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,1.773
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.698561
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.698261
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,3e-4
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2010-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,1.775
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,1.773
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.70056299999999
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.699963
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,3e-4
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,3e-4
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2011-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,1.775
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,1.773
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.70155699999999
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.70090799999999
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,3e-4
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,3.48999999999999e-4
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,1.856
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,1.773
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.70340999999999
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.701771
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,3e-4
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,0.001339
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,1.85623
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,1.773
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.71853399999999
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.711068
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,3e-4
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,0.007166
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
