country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Arkansas,2011-01-01,5727.66,3025.01,528.14
United States,Arkansas,2011-02-01,4666.45,2507.98,537.45
United States,Arkansas,2011-03-01,4116.28,2298.13,558.3
United States,Arkansas,2011-04-01,3793.61,1685.61,444.33
United States,Arkansas,2011-05-01,4850.88,2368.91,488.35
United States,Arkansas,2011-06-01,6013.42,2951.84,490.88
United States,Arkansas,2011-07-01,6684.4,3379.03,505.51
United States,Arkansas,2011-08-01,6686.38,3403.71,509.05
United States,Arkansas,2011-09-01,5059.01,2497.42,493.66
United States,Arkansas,2011-10-01,4548.98,2439.69,536.32
United States,Arkansas,2011-11-01,3979.98,2097.21,526.94
United States,Arkansas,2011-12-01,5204.45,2500.71,480.5
United States,Arkansas,2012-01-01,5895.56,2969.11,503.62
United States,Arkansas,2012-02-01,5771.32,2860.23,495.59
United States,Arkansas,2012-03-01,5011.18,2355.05,469.96
United States,Arkansas,2012-04-01,5080.47,2099.99,413.35
United States,Arkansas,2012-05-01,5847.11,2920.4,499.46
United States,Arkansas,2012-06-01,6027.35,3113.88,516.63
United States,Arkansas,2012-07-01,6454.32,3242.78,502.42
United States,Arkansas,2012-08-01,6163.75,3185.18,516.76
United States,Arkansas,2012-09-01,4753.44,2652.12,557.94
United States,Arkansas,2012-10-01,4341.83,2106.79,485.23
United States,Arkansas,2012-11-01,4630.61,2244.62,484.74
United States,Arkansas,2012-12-01,5045.41,2617.02,518.69
United States,Arkansas,2013-01-01,5653.86,2912.67,515.17
United States,Arkansas,2013-02-01,5142.3,2635.28,512.47
United States,Arkansas,2013-03-01,5151.75,2686.58,521.49
United States,Arkansas,2013-04-01,3435.33,2286.43,665.56
United States,Arkansas,2013-05-01,4332.97,2398.44,553.53
United States,Arkansas,2013-06-01,5486.64,3064.09,558.46
United States,Arkansas,2013-07-01,5620.28,3327.94,592.13
United States,Arkansas,2013-08-01,6191.31,3367.02,543.83
United States,Arkansas,2013-09-01,5458.08,2847.6,521.72
United States,Arkansas,2013-10-01,4598.86,2252.86,489.87
United States,Arkansas,2013-11-01,4192.08,1976.43,471.47
United States,Arkansas,2013-12-01,5103.5,2963.4,580.66
United States,Arkansas,2014-01-01,5635.48,3065.7,544.0
United States,Arkansas,2014-02-01,5164.82,2814.52,544.94
United States,Arkansas,2014-03-01,5451.8,2801.15,513.8
United States,Arkansas,2014-04-01,4737.96,2359.71,498.04
United States,Arkansas,2014-05-01,4551.99,2846.69,625.37
United States,Arkansas,2014-06-01,5394.26,2931.25,543.4
United States,Arkansas,2014-07-01,5610.64,2891.3,515.32
United States,Arkansas,2014-08-01,5902.57,3150.18,533.7
United States,Arkansas,2014-09-01,5094.44,2680.68,526.2
United States,Arkansas,2014-10-01,4859.43,2453.35,504.86
United States,Arkansas,2014-11-01,4665.64,2382.06,510.55
United States,Arkansas,2014-12-01,4563.67,2197.0,481.41
United States,Arkansas,2015-01-01,4537.61,2053.41,452.53
United States,Arkansas,2015-02-01,4845.71,2650.6,547.0
United States,Arkansas,2015-03-01,4830.29,2090.84,432.86
United States,Arkansas,2015-04-01,4334.13,1724.42,397.87
United States,Arkansas,2015-05-01,4778.28,2174.42,455.06
United States,Arkansas,2015-06-01,5343.19,2603.2,487.2
United States,Arkansas,2015-07-01,6173.83,3060.23,495.68
United States,Arkansas,2015-08-01,5855.53,2720.12,464.54
United States,Arkansas,2015-09-01,4844.66,2416.43,498.78
United States,Arkansas,2015-10-01,3121.38,1568.88,502.62
United States,Arkansas,2015-11-01,3089.61,1305.28,422.47
United States,Arkansas,2015-12-01,3830.24,1379.2,360.08
United States,Arkansas,2016-01-01,5116.52,2213.31,432.58
United States,Arkansas,2016-02-01,4185.61,1755.13,419.33
United States,Arkansas,2016-03-01,4729.55,1868.32,395.03
United States,Arkansas,2016-04-01,4377.36,1745.57,398.77
United States,Arkansas,2016-05-01,4152.9,1552.74,373.89
United States,Arkansas,2016-06-01,6012.26,2808.87,467.19
United States,Arkansas,2016-07-01,6602.63,3284.21,497.41
United States,Arkansas,2016-08-01,6553.81,3276.15,499.89
United States,Arkansas,2016-09-01,5544.39,2992.34,539.71
United States,Arkansas,2016-10-01,4033.96,2577.05,638.84
United States,Arkansas,2016-11-01,4016.66,2054.13,511.4
United States,Arkansas,2016-12-01,5174.53,2891.86,558.86
United States,Arkansas,2017-01-01,5576.8,2978.24,534.04
United States,Arkansas,2017-02-01,4391.47,2058.24,468.69
United States,Arkansas,2017-03-01,4120.38,1803.28,437.65
United States,Arkansas,2017-04-01,4199.92,2163.36,515.1
United States,Arkansas,2017-05-01,3844.94,2111.08,549.05
United States,Arkansas,2017-06-01,4983.4,2725.46,546.91
United States,Arkansas,2017-07-01,6520.06,3433.49,526.6
United States,Arkansas,2017-08-01,6221.44,3259.11,523.85
United States,Arkansas,2017-09-01,5528.4,2763.76,499.92
United States,Arkansas,2017-10-01,4858.71,2189.79,450.69
United States,Arkansas,2017-11-01,4514.84,2124.81,470.63
United States,Arkansas,2017-12-01,6063.93,3021.92,498.34
United States,Arkansas,2018-01-01,6298.87,3232.42,513.18
United States,Arkansas,2018-02-01,4991.76,2268.91,454.53
United States,Arkansas,2018-03-01,4818.43,2056.56,426.81
United States,Arkansas,2018-04-01,4852.38,2448.28,504.55
United States,Arkansas,2018-05-01,5434.39,2753.75,506.73
United States,Arkansas,2018-06-01,6521.22,3480.2,533.67
United States,Arkansas,2018-07-01,7177.73,3770.78,525.34
United States,Arkansas,2018-08-01,6911.34,3627.71,524.89
United States,Arkansas,2018-09-01,5367.12,2929.56,545.84
United States,Arkansas,2018-10-01,5214.31,2937.08,563.27
United States,Arkansas,2018-11-01,5018.98,2887.43,575.3
United States,Arkansas,2018-12-01,5440.52,2889.88,531.18
United States,Arkansas,2019-01-01,6044.66,2984.71,493.78
United States,Arkansas,2019-02-01,5530.2,2343.75,423.81
United States,Arkansas,2019-03-01,5124.75,2296.05,448.03
United States,Arkansas,2019-04-01,4146.14,1411.68,340.48
United States,Arkansas,2019-05-01,5210.58,2241.14,430.11
United States,Arkansas,2019-06-01,5449.82,2920.07,535.81
United States,Arkansas,2019-07-01,6062.49,3155.65,520.52
United States,Arkansas,2019-08-01,6507.29,3151.5,484.3
United States,Arkansas,2019-09-01,6097.68,3021.91,495.58
United States,Arkansas,2019-10-01,4695.16,2238.17,476.7
United States,Arkansas,2019-11-01,4613.82,2341.69,507.54
United States,Arkansas,2019-12-01,5023.38,2298.58,457.58
United States,Arkansas,2020-01-01,4453.1,1663.65,373.59
United States,Arkansas,2020-02-01,4207.47,1465.09,348.21
United States,Arkansas,2020-03-01,4412.15,1925.66,436.45
United States,Arkansas,2020-04-01,3245.36,1156.92,356.48
United States,Arkansas,2020-05-01,4106.18,1292.46,314.76
United States,Arkansas,2020-06-01,4820.82,2000.89,415.05
United States,Arkansas,2020-07-01,6370.69,2973.9,466.81
United States,Arkansas,2020-08-01,6409.15,3101.18,483.87
United States,Arkansas,2020-09-01,4467.27,1856.06,415.48
United States,Arkansas,2020-10-01,4190.0,1484.74,354.35
United States,Arkansas,2020-11-01,3618.63,1409.05,389.39
United States,Arkansas,2020-12-01,4443.69,1843.75,414.91
United States,Arkansas,2021-01-01,5228.99,2445.84,467.75
United States,Arkansas,2021-02-01,4491.94,2080.37,463.13
United States,Arkansas,2021-03-01,4573.81,1827.48,399.55
United States,Arkansas,2021-04-01,3806.58,1480.6,388.96
United States,Arkansas,2021-05-01,4014.47,1592.93,396.8
United States,Arkansas,2021-06-01,5779.12,2663.69,460.92
United States,Arkansas,2021-07-01,6489.66,3215.61,495.5
United States,Arkansas,2021-08-01,6659.45,3359.29,504.44
United States,Arkansas,2021-09-01,5736.42,2936.98,511.99
United States,Arkansas,2021-10-01,4834.69,2488.2,514.66
United States,Arkansas,2021-11-01,4140.43,1807.1,436.45
United States,Arkansas,2021-12-01,4634.08,1709.56,368.91
United States,Arkansas,2022-01-01,6354.05,2995.67,471.46
United States,Arkansas,2022-02-01,5043.19,2433.47,482.53
United States,Arkansas,2022-03-01,5360.23,2207.04,411.74
United States,Arkansas,2022-04-01,4364.23,1505.2,344.9
United States,Arkansas,2022-05-01,4865.41,1907.47,392.05
United States,Arkansas,2022-06-01,5812.14,2517.39,433.13
United States,Arkansas,2022-07-01,6993.63,3444.2,492.48
United States,Arkansas,2022-08-01,6958.59,3375.86,485.14
United States,Arkansas,2022-09-01,5766.1,2651.92,459.92
United States,Arkansas,2022-10-01,4312.47,2021.21,468.69
United States,Arkansas,2022-11-01,4260.48,1974.23,463.38
United States,California,2001-01-01,16450.03,5646.81,343.27
United States,California,2001-02-01,14225.07,4887.11,343.56
United States,California,2001-03-01,15685.89,5099.64,325.11
United States,California,2001-04-01,15670.58,5026.75,320.78
United States,California,2001-05-01,16659.59,5306.91,318.55
United States,California,2001-06-01,17844.52,5147.17,288.45
United States,California,2001-07-01,19543.36,5886.8,301.22
United States,California,2001-08-01,20089.34,6194.93,308.37
United States,California,2001-09-01,16672.61,5075.49,304.42
United States,California,2001-10-01,15743.73,4792.64,304.42
United States,California,2001-11-01,13264.16,3830.87,288.81
United States,California,2001-12-01,14494.19,4135.25,285.3
United States,California,2002-01-01,14469.34,3807.55,263.15
United States,California,2002-02-01,12551.04,3346.78,266.65
United States,California,2002-03-01,15622.4,4318.33,276.42
United States,California,2002-04-01,13855.98,3252.81,234.76
United States,California,2002-05-01,13764.01,3274.21,237.88
United States,California,2002-06-01,16113.75,4434.31,275.19
United States,California,2002-07-01,19395.11,5679.61,292.84
United States,California,2002-08-01,18550.28,5353.4,288.59
United States,California,2002-09-01,16801.69,4935.27,293.74
United States,California,2002-10-01,14195.92,3988.9,280.99
United States,California,2002-11-01,12502.11,3658.82,292.66
United States,California,2002-12-01,14412.79,4095.84,284.18
United States,California,2003-01-01,14117.38,3915.37,277.34
United States,California,2003-02-01,13031.77,3733.55,286.5
United States,California,2003-03-01,14368.42,3965.2,275.97
United States,California,2003-04-01,13606.98,3253.62,239.11
United States,California,2003-05-01,15594.04,3229.19,207.08
United States,California,2003-06-01,16235.87,3705.35,228.22
United States,California,2003-07-01,20858.74,5979.81,286.68
United States,California,2003-08-01,19596.73,5653.11,288.47
United States,California,2003-09-01,17885.62,5231.59,292.5
United States,California,2003-10-01,16805.52,4954.34,294.8
United States,California,2003-11-01,14253.9,3990.68,279.97
United States,California,2003-12-01,15148.15,4080.95,269.4
United States,California,2004-01-01,15165.25,4119.68,271.65
United States,California,2004-02-01,14373.39,4134.83,287.67
United States,California,2004-03-01,15741.5,4433.65,281.65
United States,California,2004-04-01,15269.77,4190.88,274.46
United States,California,2004-05-01,15613.36,4093.93,262.21
United States,California,2004-06-01,16209.23,4106.37,253.34
United States,California,2004-07-01,20231.42,5814.15,287.38
United States,California,2004-08-01,19600.44,5762.72,294.01
United States,California,2004-09-01,17490.85,5334.85,305.01
United States,California,2004-10-01,15143.48,4716.03,311.42
United States,California,2004-11-01,13647.53,4564.73,334.47
United States,California,2004-12-01,14800.14,4674.52,315.84
United States,California,2005-01-01,14570.74,4036.44,277.02
United States,California,2005-02-01,13162.81,3567.29,271.01
United States,California,2005-03-01,15115.47,3828.96,253.31
United States,California,2005-04-01,15298.97,3547.79,231.9
United States,California,2005-05-01,16918.69,3683.42,217.71
United States,California,2005-06-01,17560.76,3959.66,225.48
United States,California,2005-07-01,21803.46,6174.18,283.17
United States,California,2005-08-01,21093.03,6277.41,297.61
United States,California,2005-09-01,16792.69,4705.41,280.21
United States,California,2005-10-01,15312.36,4205.87,274.67
United States,California,2005-11-01,14327.73,4246.24,296.37
United States,California,2005-12-01,16678.33,4651.6,278.9
United States,California,2006-01-01,16227.04,3984.59,245.55
United States,California,2006-02-01,14733.76,3785.95,256.96
United States,California,2006-03-01,16972.98,4154.38,244.76
United States,California,2006-04-01,14890.03,3436.4,230.79
United States,California,2006-05-01,18067.23,4234.17,234.36
United States,California,2006-06-01,20359.63,5032.62,247.19
United States,California,2006-07-01,24514.71,7382.93,301.16
United States,California,2006-08-01,21229.71,6153.76,289.87
United States,California,2006-09-01,18840.46,5669.66,300.93
United States,California,2006-10-01,17243.75,5247.24,304.3
United States,California,2006-11-01,15625.52,4809.15,307.78
United States,California,2006-12-01,16607.4,5103.47,307.3
United States,California,2007-01-01,16329.52,4714.63,288.72
United States,California,2007-02-01,14634.67,4238.48,289.62
United States,California,2007-03-01,15215.09,3993.6,262.48
United States,California,2007-04-01,15192.2,4043.31,266.14
United States,California,2007-05-01,16034.14,4414.12,275.3
United States,California,2007-06-01,17983.83,5197.11,288.99
United States,California,2007-07-01,22080.08,6719.74,304.34
United States,California,2007-08-01,22617.1,7368.15,325.78
United States,California,2007-09-01,18871.58,5916.37,313.51
United States,California,2007-10-01,17025.63,5560.69,326.61
United States,California,2007-11-01,16462.37,5310.91,322.61
United States,California,2007-12-01,16993.39,5876.16,345.79
United States,California,2008-01-01,17438.41,5823.22,333.93
United States,California,2008-02-01,14829.87,4883.45,329.3
United States,California,2008-03-01,14936.86,4660.02,311.98
United States,California,2008-04-01,17448.12,5307.01,304.16
United States,California,2008-05-01,16379.66,4272.05,260.81
United States,California,2008-06-01,17034.51,4684.09,274.98
United States,California,2008-07-01,20588.16,5971.37,290.04
United States,California,2008-08-01,22042.5,6890.33,312.59
United States,California,2008-09-01,18437.47,6209.63,336.79
United States,California,2008-10-01,16805.52,5796.83,344.94
United States,California,2008-11-01,14772.29,5098.74,345.16
United States,California,2008-12-01,16336.19,5687.72,348.17
United States,California,2009-01-01,14985.52,5156.18,344.08
United States,California,2009-02-01,14053.74,4754.23,338.29
United States,California,2009-03-01,15467.67,4476.37,289.4
United States,California,2009-04-01,15520.31,3917.09,252.39
United States,California,2009-05-01,16773.8,4006.22,238.84
United States,California,2009-06-01,16281.7,3775.62,231.89
United States,California,2009-07-01,22020.06,6466.75,293.68
United States,California,2009-08-01,21135.49,6598.49,312.2
United States,California,2009-09-01,20418.53,6828.96,334.45
United States,California,2009-10-01,16011.81,5442.19,339.89
United States,California,2009-11-01,14745.83,5008.98,339.69
United States,California,2009-12-01,16581.22,5693.04,343.34
United States,California,2010-01-01,15764.98,5376.79,341.06
United States,California,2010-02-01,14797.44,4941.71,333.96
United States,California,2010-03-01,16164.18,5225.14,323.25
United States,California,2010-04-01,15710.69,4513.84,287.31
United States,California,2010-05-01,15981.11,3498.25,218.9
United States,California,2010-06-01,16317.64,3342.69,204.85
United States,California,2010-07-01,19923.38,5133.92,257.68
United States,California,2010-08-01,20664.71,5917.79,286.37
United States,California,2010-09-01,18468.39,5424.74,293.73
United States,California,2010-10-01,17353.77,5996.37,345.54
United States,California,2010-11-01,15729.99,5110.64,324.9
United States,California,2010-12-01,16882.48,4909.28,290.79
United States,California,2011-01-01,15482.81,4249.78,274.48
United States,California,2011-02-01,14634.46,4138.29,282.78
United States,California,2011-03-01,15737.42,3486.59,221.55
United States,California,2011-04-01,15744.27,3036.46,192.86
United States,California,2011-05-01,15232.11,2787.49,183.0
United States,California,2011-06-01,16142.33,3048.76,188.87
United States,California,2011-07-01,19444.24,4552.07,234.11
United States,California,2011-08-01,20239.8,5409.43,267.27
United States,California,2011-09-01,18723.65,5436.14,290.34
United States,California,2011-10-01,16039.06,4454.39,277.72
United States,California,2011-11-01,15541.37,4379.41,281.79
United States,California,2011-12-01,17718.34,5564.09,314.03
United States,California,2012-01-01,15906.12,5138.06,323.02
United States,California,2012-02-01,14623.26,5102.19,348.91
United States,California,2012-03-01,15041.14,4896.99,325.57
United States,California,2012-04-01,14560.63,4517.58,310.26
United States,California,2012-05-01,16012.16,4506.89,281.47
United States,California,2012-06-01,16411.68,4789.95,291.86
United States,California,2012-07-01,18490.91,5573.78,301.43
United States,California,2012-08-01,21473.1,7169.27,333.87
United States,California,2012-09-01,19292.25,6520.67,337.99
United States,California,2012-10-01,17666.43,6051.26,342.53
United States,California,2012-11-01,15219.42,5220.51,343.02
United States,California,2012-12-01,15413.29,4990.3,323.77
United States,California,2013-01-01,15531.31,5177.77,333.38
United States,California,2013-02-01,13825.87,4769.28,344.95
United States,California,2013-03-01,14535.08,4622.82,318.05
United States,California,2013-04-01,14797.34,4033.57,272.59
United States,California,2013-05-01,16054.06,4256.8,265.15
United States,California,2013-06-01,17577.61,5041.34,286.81
United States,California,2013-07-01,20287.23,6269.42,309.03
United States,California,2013-08-01,20024.8,6380.08,318.61
United States,California,2013-09-01,18975.48,6335.67,333.89
United States,California,2013-10-01,16451.93,5475.66,332.83
United States,California,2013-11-01,15592.68,5393.27,345.89
United States,California,2013-12-01,17280.06,6215.32,359.68
United States,California,2014-01-01,16053.98,5619.22,350.02
United States,California,2014-02-01,14626.62,5240.36,358.28
United States,California,2014-03-01,14571.24,4680.97,321.25
United States,California,2014-04-01,15589.5,4476.98,287.18
United States,California,2014-05-01,16946.69,4507.17,265.96
United States,California,2014-06-01,17387.1,4552.83,261.85
United States,California,2014-07-01,20585.66,6228.3,302.56
United States,California,2014-08-01,20152.07,6400.96,317.63
United States,California,2014-09-01,19772.96,6642.3,335.93
United States,California,2014-10-01,18337.26,6458.93,352.23
United States,California,2014-11-01,14843.95,4780.69,322.06
United States,California,2014-12-01,15478.11,5160.28,333.39
United States,California,2015-01-01,14618.33,4947.14,338.42
United States,California,2015-02-01,12699.67,3743.63,294.78
United States,California,2015-03-01,14889.6,4328.49,290.71
United States,California,2015-04-01,15155.27,4171.31,275.24
United States,California,2015-05-01,16082.2,4146.74,257.85
United States,California,2015-06-01,19403.8,5637.31,290.53
United States,California,2015-07-01,21081.32,6322.8,299.92
United States,California,2015-08-01,21560.31,6620.18,307.05
United States,California,2015-09-01,19684.96,6513.01,330.86
United States,California,2015-10-01,17828.67,6263.32,351.31
United States,California,2015-11-01,14625.15,4736.4,323.85
United States,California,2015-12-01,15930.3,5095.31,319.85
United States,California,2016-01-01,15185.91,4828.81,317.98
United States,California,2016-02-01,14017.77,3937.86,280.92
United States,California,2016-03-01,14876.47,3191.18,214.51
United States,California,2016-04-01,14833.95,3077.86,207.49
United States,California,2016-05-01,16009.99,3366.97,210.3
United States,California,2016-06-01,19823.11,4828.97,243.6
United States,California,2016-07-01,22039.89,5628.43,255.38
United States,California,2016-08-01,22154.7,6126.33,276.53
United States,California,2016-09-01,18823.21,5143.37,273.25
United States,California,2016-10-01,17628.91,5041.27,285.97
United States,California,2016-11-01,14519.64,3951.83,272.17
United States,California,2016-12-01,16052.92,4429.26,275.92
United States,California,2017-01-01,17544.02,4344.17,247.62
United States,California,2017-02-01,14686.28,3277.99,223.2
United States,California,2017-03-01,16392.36,2925.44,178.46
United States,California,2017-04-01,16041.82,2661.45,165.91
United States,California,2017-05-01,18314.19,3214.98,175.55
United States,California,2017-06-01,20062.05,4155.4,207.13
United States,California,2017-07-01,22758.18,5361.5,235.59
United States,California,2017-08-01,23773.65,6046.62,254.34
United States,California,2017-09-01,19876.04,5004.29,251.78
United States,California,2017-10-01,17755.87,4649.63,261.86
United States,California,2017-11-01,14993.61,4063.8,271.04
United States,California,2017-12-01,15331.18,4292.9,280.01
United States,California,2018-01-01,14449.6,3945.86,273.08
United States,California,2018-02-01,13521.06,3522.4,260.51
United States,California,2018-03-01,15144.47,3713.96,245.24
United States,California,2018-04-01,16054.97,2942.73,183.29
United States,California,2018-05-01,17297.6,2820.38,163.05
United States,California,2018-06-01,18910.7,3654.79,193.27
United States,California,2018-07-01,23787.11,6156.84,258.83
United States,California,2018-08-01,22384.41,5678.34,253.67
United States,California,2018-09-01,18858.04,4511.8,239.25
United States,California,2018-10-01,18029.44,4909.42,272.3
United States,California,2018-11-01,15538.26,4395.52,282.88
United States,California,2018-12-01,15218.5,4387.79,288.32
United States,California,2019-01-01,15011.43,4173.13,278.0
United States,California,2019-02-01,15149.24,3913.3,258.32
United States,California,2019-03-01,17870.17,3593.31,201.08
United States,California,2019-04-01,17679.37,2723.64,154.06
United States,California,2019-05-01,17840.26,2497.75,140.01
United States,California,2019-06-01,19570.97,3175.97,162.28
United States,California,2019-07-01,22617.77,4711.12,208.29
United States,California,2019-08-01,23429.44,5417.61,231.23
United States,California,2019-09-01,19734.43,4745.18,240.45
United States,California,2019-10-01,17788.54,4732.8,266.06
United States,California,2019-11-01,15411.49,4642.3,301.22
United States,California,2019-12-01,15686.8,4703.2,299.82
United States,California,2020-01-01,14925.13,3852.09,258.09
United States,California,2020-02-01,14250.68,3478.17,244.07
United States,California,2020-03-01,15989.91,3843.1,240.35
United States,California,2020-04-01,15610.64,2901.25,185.85
United States,California,2020-05-01,17254.05,2855.4,165.49
United States,California,2020-06-01,19018.34,3715.82,195.38
United States,California,2020-07-01,22020.36,5053.16,229.48
United States,California,2020-08-01,23727.23,6217.04,262.02
United States,California,2020-09-01,19608.37,5319.39,271.28
United States,California,2020-10-01,18184.19,5491.54,302.0
United States,California,2020-11-01,15190.26,4354.46,286.66
United States,California,2020-12-01,15466.58,4756.57,307.54
United States,California,2021-01-01,14667.03,3923.16,267.48
United States,California,2021-02-01,13528.15,3435.88,253.98
United States,California,2021-03-01,15995.08,3697.95,231.19
United States,California,2021-04-01,16673.57,3499.84,209.9
United States,California,2021-05-01,18400.54,3632.92,197.44
United States,California,2021-06-01,20582.64,4849.95,235.63
United States,California,2021-07-01,24069.47,6557.44,272.44
United States,California,2021-08-01,22690.9,5948.84,262.17
United States,California,2021-09-01,19930.13,5067.03,254.24
United States,California,2021-10-01,18042.38,4766.23,264.17
United States,California,2021-11-01,16280.84,4304.23,264.37
United States,California,2021-12-01,16409.49,4406.75,268.55
United States,California,2022-01-01,16002.75,3974.93,248.39
United States,California,2022-02-01,14992.08,3371.67,224.9
United States,California,2022-03-01,16931.06,3301.98,195.03
United States,California,2022-04-01,17343.94,3403.19,196.22
United States,California,2022-05-01,18636.67,3203.4,171.89
United States,California,2022-06-01,20330.22,4154.74,204.36
United States,California,2022-07-01,23013.74,5320.04,231.17
United States,California,2022-08-01,24296.0,6321.89,260.2
United States,California,2022-09-01,22267.55,5879.14,264.02
United States,California,2022-10-01,19504.57,5223.99,267.83
United States,California,2022-11-01,17378.25,4756.17,273.69
United States,Colorado,2001-01-01,4168.62,3064.58,735.16
United States,Colorado,2001-02-01,3782.55,2773.62,733.27
United States,Colorado,2001-03-01,3847.57,2793.54,726.05
United States,Colorado,2001-04-01,3698.07,2659.14,719.06
United States,Colorado,2001-05-01,3980.89,2922.62,734.16
United States,Colorado,2001-06-01,3912.53,2852.1,728.97
United States,Colorado,2001-07-01,4260.63,3090.12,725.27
United States,Colorado,2001-08-01,4264.88,3081.92,722.63
United States,Colorado,2001-09-01,3669.45,2665.67,726.45
United States,Colorado,2001-10-01,3642.71,2606.54,715.55
United States,Colorado,2001-11-01,3693.89,2768.23,749.41
United States,Colorado,2001-12-01,4018.42,2974.73,740.27
United States,Colorado,2002-01-01,4001.74,2983.93,745.66
United States,Colorado,2002-02-01,3344.44,2504.93,748.98
United States,Colorado,2002-03-01,3473.63,2500.9,719.97
United States,Colorado,2002-04-01,3508.62,2536.1,722.82
United States,Colorado,2002-05-01,3867.12,2821.83,729.7
United States,Colorado,2002-06-01,3990.96,2888.87,723.85
United States,Colorado,2002-07-01,4315.83,3116.23,722.05
United States,Colorado,2002-08-01,4115.63,2991.64,726.9
United States,Colorado,2002-09-01,3610.75,2646.12,732.85
United States,Colorado,2002-10-01,3792.12,2815.57,742.48
United States,Colorado,2002-11-01,3648.87,2720.72,745.63
United States,Colorado,2002-12-01,3960.52,2967.0,749.14
United States,Colorado,2003-01-01,4023.51,2970.15,738.2
United States,Colorado,2003-02-01,3561.97,2632.88,739.16
United States,Colorado,2003-03-01,3652.3,2711.47,742.4
United States,Colorado,2003-04-01,3425.39,2579.28,752.99
United States,Colorado,2003-05-01,3707.72,2724.34,734.78
United States,Colorado,2003-06-01,3683.57,2724.6,739.66
United States,Colorado,2003-07-01,4565.25,3261.91,714.51
United States,Colorado,2003-08-01,4618.45,3254.8,704.74
United States,Colorado,2003-09-01,3726.01,2690.49,722.08
United States,Colorado,2003-10-01,3656.28,2731.57,747.09
United States,Colorado,2003-11-01,3842.05,2833.47,737.49
United States,Colorado,2003-12-01,4185.75,3082.68,736.47
United States,Colorado,2004-01-01,4159.82,3071.53,738.38
United States,Colorado,2004-02-01,3800.7,2833.6,745.55
United States,Colorado,2004-03-01,3714.61,2780.41,748.51
United States,Colorado,2004-04-01,3487.4,2541.12,728.66
United States,Colorado,2004-05-01,3808.69,2754.53,723.22
United States,Colorado,2004-06-01,3822.32,2783.31,728.17
United States,Colorado,2004-07-01,4562.63,3197.03,700.7
United States,Colorado,2004-08-01,4399.08,3156.67,717.58
United States,Colorado,2004-09-01,3897.06,2798.82,718.19
United States,Colorado,2004-10-01,3897.91,2807.85,720.35
United States,Colorado,2004-11-01,3949.67,2823.67,714.91
United States,Colorado,2004-12-01,4404.51,3160.23,717.5
United States,Colorado,2005-01-01,4364.81,3070.8,703.54
United States,Colorado,2005-02-01,3897.62,2743.89,703.99
United States,Colorado,2005-03-01,4185.58,3003.2,717.51
United States,Colorado,2005-04-01,3831.53,2692.05,702.6
United States,Colorado,2005-05-01,4146.78,2939.24,708.8
United States,Colorado,2005-06-01,4057.98,2887.86,711.65
United States,Colorado,2005-07-01,4723.2,3245.15,687.07
United States,Colorado,2005-08-01,4494.53,3189.88,709.73
United States,Colorado,2005-09-01,4005.96,2801.47,699.33
United States,Colorado,2005-10-01,3642.52,2567.88,704.97
United States,Colorado,2005-11-01,3876.26,2757.21,711.31
United States,Colorado,2005-12-01,4423.78,3173.68,717.41
United States,Colorado,2006-01-01,4306.54,3014.45,699.97
United States,Colorado,2006-02-01,3624.69,2504.96,691.08
United States,Colorado,2006-03-01,4171.72,2904.94,696.34
United States,Colorado,2006-04-01,3782.25,2666.04,704.88
United States,Colorado,2006-05-01,4100.86,2948.11,718.9
United States,Colorado,2006-06-01,4484.56,3137.27,699.57
United States,Colorado,2006-07-01,4827.73,3331.04,689.98
United States,Colorado,2006-08-01,4607.32,3189.54,692.28
United States,Colorado,2006-09-01,3988.79,2892.9,725.26
United States,Colorado,2006-10-01,4100.03,2864.24,698.59
United States,Colorado,2006-11-01,4138.86,2979.6,719.91
United States,Colorado,2006-12-01,4595.69,3220.26,700.71
United States,Colorado,2007-01-01,4767.73,3312.65,694.81
United States,Colorado,2007-02-01,4119.37,2920.94,709.07
United States,Colorado,2007-03-01,4046.86,2869.38,709.04
United States,Colorado,2007-04-01,3984.02,2796.0,701.8
United States,Colorado,2007-05-01,4239.84,2978.42,702.48
United States,Colorado,2007-06-01,4584.96,3175.36,692.56
United States,Colorado,2007-07-01,4984.83,3408.46,683.77
United States,Colorado,2007-08-01,4933.24,3368.44,682.81
United States,Colorado,2007-09-01,4514.05,2917.37,646.29
United States,Colorado,2007-10-01,4540.2,2950.18,649.79
United States,Colorado,2007-11-01,4446.73,2994.92,673.51
United States,Colorado,2007-12-01,4776.73,3242.19,678.75
United States,Colorado,2008-01-01,4827.41,3193.45,661.53
United States,Colorado,2008-02-01,4528.94,3034.91,670.12
United States,Colorado,2008-03-01,4421.18,2846.29,643.79
United States,Colorado,2008-04-01,3877.89,2466.53,636.05
United States,Colorado,2008-05-01,4123.48,2699.97,654.78
United States,Colorado,2008-06-01,4358.19,2924.91,671.13
United States,Colorado,2008-07-01,5063.1,3368.79,665.36
United States,Colorado,2008-08-01,4893.78,3337.16,681.92
United States,Colorado,2008-09-01,4221.47,2786.74,660.14
United States,Colorado,2008-10-01,4251.59,2728.78,641.83
United States,Colorado,2008-11-01,4103.07,2748.63,669.9
United States,Colorado,2008-12-01,4808.21,3158.71,656.94
United States,Colorado,2009-01-01,4639.37,2953.79,636.68
