country,state,year,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,Delaware,2015,Other Fossil,392.22,4.97,274.55,6.75
United States,Delaware,2015,Renewables,209.28,2.65,23.75,0.58
United States,Delaware,2015,Solar,127.85,1.62,6.14,0.15
United States,Delaware,2015,Wind,5.13,0.06,0.06,0.0
United States,Delaware,2015,Wind and solar,132.98,1.68,6.2,0.15
United States,Delaware,2016,Bioenergy,67.99,0.77,15.64,0.35
United States,Delaware,2016,Clean,191.82,2.18,21.39,0.48
United States,Delaware,2016,Coal,479.35,5.45,393.07,8.8
United States,Delaware,2016,Fossil,8606.87,97.82,4446.96,99.53
United States,Delaware,2016,Gas,7787.47,88.51,3815.86,85.4
United States,Delaware,2016,Other Fossil,340.05,3.86,238.03,5.33
United States,Delaware,2016,Renewables,191.82,2.18,21.39,0.48
United States,Delaware,2016,Solar,118.51,1.35,5.69,0.13
United States,Delaware,2016,Wind,5.32,0.06,0.06,0.0
United States,Delaware,2016,Wind and solar,123.83,1.41,5.75,0.13
United States,Delaware,2017,Bioenergy,62.81,0.83,14.45,0.38
United States,Delaware,2017,Clean,210.42,2.78,21.35,0.56
United States,Delaware,2017,Coal,358.8,4.73,294.21,7.71
United States,Delaware,2017,Fossil,7377.92,97.23,3795.72,99.45
United States,Delaware,2017,Gas,6723.19,88.6,3294.36,86.31
United States,Delaware,2017,Other Fossil,295.93,3.9,207.15,5.43
United States,Delaware,2017,Renewables,210.42,2.78,21.35,0.56
United States,Delaware,2017,Solar,142.64,1.88,6.85,0.18
United States,Delaware,2017,Wind,4.97,0.07,0.05,0.0
United States,Delaware,2017,Wind and solar,147.61,1.95,6.9,0.18
United States,Delaware,2018,Bioenergy,59.1,0.93,13.59,0.42
United States,Delaware,2018,Clean,223.81,3.52,21.31,0.66
United States,Delaware,2018,Coal,273.39,4.31,224.18,6.99
United States,Delaware,2018,Fossil,6126.54,96.48,3187.36,99.34
United States,Delaware,2018,Gas,5400.15,85.04,2646.08,82.47
United States,Delaware,2018,Other Fossil,453.0,7.13,317.1,9.88
United States,Delaware,2018,Renewables,223.81,3.52,21.31,0.66
United States,Delaware,2018,Solar,159.5,2.51,7.66,0.24
United States,Delaware,2018,Wind,5.21,0.08,0.06,0.0
United States,Delaware,2018,Wind and solar,164.71,2.59,7.72,0.24
United States,Delaware,2019,Bioenergy,61.39,1.14,14.12,0.54
United States,Delaware,2019,Clean,244.96,4.55,22.74,0.87
United States,Delaware,2019,Coal,119.12,2.21,97.68,3.72
United States,Delaware,2019,Fossil,5138.07,95.44,2601.64,99.13
United States,Delaware,2019,Gas,4806.24,89.28,2355.06,89.74
United States,Delaware,2019,Other Fossil,212.71,3.95,148.9,5.67
United States,Delaware,2019,Renewables,244.96,4.55,22.74,0.87
United States,Delaware,2019,Solar,178.3,3.31,8.56,0.33
United States,Delaware,2019,Wind,5.27,0.1,0.06,0.0
United States,Delaware,2019,Wind and solar,183.57,3.41,8.62,0.33
United States,Delaware,2020,Bioenergy,72.04,1.35,16.57,0.64
United States,Delaware,2020,Clean,259.83,4.87,25.4,0.98
United States,Delaware,2020,Coal,102.27,1.92,83.86,3.25
United States,Delaware,2020,Fossil,5073.97,95.13,2552.26,99.01
United States,Delaware,2020,Gas,4818.09,90.33,2360.87,91.59
United States,Delaware,2020,Other Fossil,153.61,2.88,107.53,4.17
United States,Delaware,2020,Renewables,259.83,4.87,25.4,0.98
United States,Delaware,2020,Solar,182.61,3.42,8.77,0.34
United States,Delaware,2020,Wind,5.18,0.1,0.06,0.0
United States,Delaware,2020,Wind and solar,187.79,3.52,8.83,0.34
United States,Delaware,2021,Bioenergy,73.65,1.66,16.94,0.77
United States,Delaware,2021,Clean,274.42,6.18,26.39,1.2
United States,Delaware,2021,Coal,276.73,6.23,226.92,10.34
United States,Delaware,2021,Fossil,4169.5,93.83,2167.68,98.8
United States,Delaware,2021,Gas,3734.2,84.03,1829.76,83.4
United States,Delaware,2021,Other Fossil,158.57,3.57,111.0,5.06
United States,Delaware,2021,Renewables,274.42,6.18,26.39,1.2
United States,Delaware,2021,Solar,195.92,4.41,9.4,0.43
United States,Delaware,2021,Wind,4.85,0.11,0.05,0.0
United States,Delaware,2021,Wind and solar,200.77,4.52,9.45,0.43
United States,Delaware,2022,Bioenergy,78.97,1.44,18.16,0.68
United States,Delaware,2022,Clean,305.28,5.58,28.86,1.08
United States,Delaware,2022,Coal,104.75,1.92,85.89,3.23
United States,Delaware,2022,Fossil,5161.15,94.42,2627.94,98.91
United States,Delaware,2022,Gas,4749.65,86.89,2327.33,87.6
United States,Delaware,2022,Other Fossil,306.75,5.61,214.72,8.08
United States,Delaware,2022,Renewables,305.28,5.58,28.86,1.08
United States,Delaware,2022,Solar,221.93,4.06,10.65,0.4
United States,Delaware,2022,Wind,4.38,0.08,0.05,0.0
United States,Delaware,2022,Wind and solar,226.31,4.14,10.7,0.4
United States,Florida,2001,Bioenergy,3789.76,2.01,871.64,0.81
United States,Florida,2001,Clean,35692.47,18.96,1260.71,1.17
United States,Florida,2001,Coal,68227.73,36.25,55946.74,52.26
United States,Florida,2001,Fossil,152520.26,81.04,105801.85,98.83
United States,Florida,2001,Gas,43569.8,23.15,21349.2,19.94
United States,Florida,2001,Hydro,147.72,0.08,3.55,0.0
United States,Florida,2001,Nuclear,31583.4,16.78,379.0,0.35
United States,Florida,2001,Other Fossil,40722.73,21.64,28505.91,26.63
United States,Florida,2001,Other Renewables,171.59,0.09,6.52,0.01
United States,Florida,2001,Renewables,4109.07,2.18,881.71,0.82
United States,Florida,2002,Bioenergy,3739.78,1.88,860.15,0.79
United States,Florida,2002,Clean,37872.0,19.04,1278.29,1.17
United States,Florida,2002,Coal,65926.39,33.16,54059.64,49.79
United States,Florida,2002,Fossil,160918.12,80.94,107289.41,98.82
United States,Florida,2002,Gas,63164.04,31.77,30950.38,28.51
United States,Florida,2002,Hydro,184.11,0.09,4.42,0.0
United States,Florida,2002,Nuclear,33704.23,16.95,404.45,0.37
United States,Florida,2002,Other Fossil,31827.69,16.01,22279.39,20.52
United States,Florida,2002,Other Renewables,243.88,0.12,9.27,0.01
United States,Florida,2002,Renewables,4167.77,2.09,873.84,0.8
United States,Florida,2003,Bioenergy,4474.09,2.16,1029.04,0.9
United States,Florida,2003,Clean,36154.71,17.46,1423.75,1.24
United States,Florida,2003,Coal,67674.58,32.68,55493.15,48.31
United States,Florida,2003,Fossil,170955.95,82.54,113448.49,98.76
United States,Florida,2003,Gas,68293.42,32.97,33463.78,29.13
United States,Florida,2003,Hydro,262.67,0.13,6.3,0.01
United States,Florida,2003,Nuclear,30979.48,14.96,371.75,0.32
United States,Florida,2003,Other Fossil,34987.95,16.89,24491.56,21.32
United States,Florida,2003,Other Renewables,438.47,0.21,16.66,0.01
United States,Florida,2003,Renewables,5175.23,2.5,1052.0,0.92
United States,Florida,2004,Bioenergy,4501.57,2.12,1035.36,0.89
United States,Florida,2004,Clean,36500.53,17.21,1436.01,1.24
United States,Florida,2004,Coal,64861.77,30.59,53186.65,45.84
United States,Florida,2004,Fossil,175552.38,82.79,114588.91,98.76
United States,Florida,2004,Gas,76576.97,36.11,37522.71,32.34
United States,Florida,2004,Hydro,265.26,0.13,6.37,0.01
United States,Florida,2004,Nuclear,31215.58,14.72,374.59,0.32
United States,Florida,2004,Other Fossil,34113.64,16.09,23879.55,20.58
United States,Florida,2004,Other Renewables,518.12,0.24,19.69,0.02
United States,Florida,2004,Renewables,5284.95,2.49,1061.42,0.92
United States,Florida,2005,Bioenergy,4327.2,2.03,995.26,0.85
United States,Florida,2005,Clean,33881.89,15.93,1366.89,1.18
United States,Florida,2005,Coal,62515.3,29.39,51262.55,44.0
United States,Florida,2005,Fossil,178860.77,84.07,115149.39,98.84
United States,Florida,2005,Gas,83595.2,39.29,40961.65,35.16
United States,Florida,2005,Hydro,266.16,0.13,6.39,0.01
United States,Florida,2005,Nuclear,28758.83,13.52,345.11,0.3
United States,Florida,2005,Other Fossil,32750.27,15.39,22925.19,19.68
United States,Florida,2005,Other Renewables,529.7,0.25,20.13,0.02
United States,Florida,2005,Renewables,5123.06,2.41,1021.78,0.88
United States,Florida,2006,Bioenergy,4330.69,1.99,996.06,0.86
United States,Florida,2006,Clean,36486.87,16.79,1398.06,1.21
United States,Florida,2006,Coal,65423.34,30.11,53647.14,46.41
United States,Florida,2006,Fossil,180762.3,83.2,114185.32,98.79
United States,Florida,2006,Gas,96186.14,44.27,47131.21,40.78
United States,Florida,2006,Hydro,203.42,0.09,4.88,0.0
United States,Florida,2006,Nuclear,31426.35,14.47,377.12,0.33
United States,Florida,2006,Other Fossil,19152.82,8.82,13406.97,11.6
United States,Florida,2006,Other Renewables,526.41,0.24,20.0,0.02
United States,Florida,2006,Renewables,5060.52,2.32,1020.94,0.88
United States,Florida,2007,Bioenergy,4302.82,1.94,989.65,0.83
United States,Florida,2007,Clean,34325.09,15.5,1366.81,1.14
United States,Florida,2007,Coal,67908.12,30.67,55684.66,46.63
United States,Florida,2007,Fossil,187099.18,84.5,118053.9,98.86
United States,Florida,2007,Gas,100307.18,45.3,49150.52,41.16
United States,Florida,2007,Hydro,154.45,0.07,3.71,0.0
United States,Florida,2007,Nuclear,29289.29,13.23,351.47,0.29
United States,Florida,2007,Other Fossil,18883.88,8.53,13218.72,11.07
United States,Florida,2007,Other Renewables,578.53,0.26,21.98,0.02
United States,Florida,2007,Renewables,5035.8,2.27,1015.34,0.85
United States,Florida,2008,Bioenergy,4302.87,1.98,989.66,0.87
United States,Florida,2008,Clean,37250.15,17.17,1403.31,1.23
United States,Florida,2008,Coal,64823.41,29.88,53155.2,46.93
United States,Florida,2008,Fossil,179699.94,82.83,111862.51,98.77
United States,Florida,2008,Gas,103363.13,47.64,50647.93,44.72
United States,Florida,2008,Hydro,206.16,0.1,4.95,0.0
United States,Florida,2008,Nuclear,32133.28,14.81,385.6,0.34
United States,Florida,2008,Other Fossil,11513.4,5.31,8059.38,7.12
United States,Florida,2008,Other Renewables,607.84,0.28,23.1,0.02
United States,Florida,2008,Renewables,5116.87,2.36,1017.71,0.89
United States,Florida,2009,Bioenergy,4330.86,2.01,996.1,0.91
United States,Florida,2009,Clean,34196.81,15.87,1371.12,1.25
United States,Florida,2009,Coal,54003.07,25.05,44282.52,40.27
United States,Florida,2009,Fossil,181378.85,84.14,108597.89,98.75
United States,Florida,2009,Gas,118322.3,54.89,57977.93,52.72
United States,Florida,2009,Hydro,208.2,0.1,5.0,0.0
United States,Florida,2009,Nuclear,29117.88,13.51,349.41,0.32
United States,Florida,2009,Other Fossil,9053.48,4.2,6337.44,5.76
United States,Florida,2009,Other Renewables,530.4,0.25,20.16,0.02
United States,Florida,2009,Renewables,5078.93,2.36,1021.71,0.93
United States,Florida,2009,Solar,9.47,0.0,0.45,0.0
United States,Florida,2009,Wind and solar,9.47,0.0,0.45,0.0
United States,Florida,2010,Bioenergy,4406.28,1.95,1013.45,0.85
United States,Florida,2010,Clean,29142.01,12.88,1329.39,1.11
United States,Florida,2010,Coal,59897.43,26.45,49115.9,41.06
United States,Florida,2010,Fossil,197295.43,87.13,118281.31,98.89
United States,Florida,2010,Gas,128634.25,56.81,63030.78,52.7
United States,Florida,2010,Hydro,177.47,0.08,4.26,0.0
United States,Florida,2010,Nuclear,23935.92,10.57,287.23,0.24
United States,Florida,2010,Other Fossil,8763.75,3.87,6134.63,5.13
United States,Florida,2010,Other Renewables,541.9,0.24,20.59,0.02
United States,Florida,2010,Renewables,5206.09,2.31,1042.16,0.87
United States,Florida,2010,Solar,80.44,0.04,3.86,0.0
United States,Florida,2010,Wind and solar,80.44,0.04,3.86,0.0
United States,Florida,2011,Bioenergy,4544.42,2.06,1045.22,0.92
United States,Florida,2011,Clean,27360.98,12.4,1338.55,1.18
United States,Florida,2011,Coal,51990.96,23.58,42632.59,37.35
United States,Florida,2011,Fossil,193128.87,87.6,112792.71,98.83
United States,Florida,2011,Gas,136363.88,61.85,66818.3,58.55
United States,Florida,2011,Hydro,182.04,0.08,4.37,0.0
United States,Florida,2011,Nuclear,22015.37,9.98,264.18,0.23
United States,Florida,2011,Other Fossil,4774.03,2.17,3341.82,2.93
United States,Florida,2011,Other Renewables,493.42,0.22,18.75,0.02
United States,Florida,2011,Renewables,5345.61,2.42,1074.37,0.95
United States,Florida,2011,Solar,125.73,0.06,6.03,0.01
United States,Florida,2011,Wind and solar,125.73,0.06,6.03,0.01
United States,Florida,2012,Bioenergy,4330.18,1.96,995.94,0.88
United States,Florida,2012,Clean,23056.19,10.44,1242.73,1.1
United States,Florida,2012,Coal,44286.39,20.04,36314.84,31.95
United States,Florida,2012,Fossil,197906.12,89.56,112411.73,98.9
United States,Florida,2012,Gas,149699.64,67.75,73352.82,64.54
United States,Florida,2012,Hydro,150.51,0.07,3.61,0.0
United States,Florida,2012,Nuclear,17869.94,8.09,214.44,0.19
United States,Florida,2012,Other Fossil,3920.09,1.77,2744.07,2.41
United States,Florida,2012,Other Renewables,511.94,0.23,19.45,0.02
United States,Florida,2012,Renewables,5186.25,2.35,1028.29,0.91
United States,Florida,2012,Solar,193.62,0.09,9.29,0.01
United States,Florida,2012,Wind and solar,193.62,0.09,9.29,0.01
United States,Florida,2013,Bioenergy,4448.84,2.01,1023.23,0.93
United States,Florida,2013,Clean,31996.52,14.49,1378.91,1.26
United States,Florida,2013,Coal,46342.55,20.98,38000.89,34.55
United States,Florida,2013,Fossil,188897.35,85.51,108606.3,98.74
United States,Florida,2013,Gas,138966.38,62.91,68093.52,61.91
United States,Florida,2013,Hydro,254.21,0.12,6.1,0.01
United States,Florida,2013,Nuclear,26525.86,12.01,318.31,0.29
United States,Florida,2013,Other Fossil,3588.42,1.62,2511.89,2.28
United States,Florida,2013,Other Renewables,557.71,0.25,21.19,0.02
United States,Florida,2013,Renewables,5470.66,2.48,1060.6,0.97
United States,Florida,2013,Solar,209.9,0.1,10.08,0.01
United States,Florida,2013,Wind and solar,209.9,0.1,10.08,0.01
United States,Florida,2014,Bioenergy,4831.42,2.11,1111.23,0.96
United States,Florida,2014,Clean,33910.45,14.79,1492.3,1.29
United States,Florida,2014,Coal,52053.69,22.69,42684.02,37.06
United States,Florida,2014,Fossil,195512.62,85.22,113698.12,98.71
United States,Florida,2014,Gas,140034.06,61.04,68616.69,59.57
United States,Florida,2014,Hydro,211.39,0.09,5.07,0.0
United States,Florida,2014,Nuclear,27868.27,12.15,334.42,0.29
United States,Florida,2014,Other Fossil,3424.87,1.49,2397.41,2.08
United States,Florida,2014,Other Renewables,638.71,0.28,24.27,0.02
United States,Florida,2014,Renewables,6042.18,2.64,1157.88,1.0
United States,Florida,2014,Solar,360.66,0.16,17.31,0.02
United States,Florida,2014,Wind and solar,360.66,0.16,17.31,0.02
United States,Florida,2015,Bioenergy,4919.5,2.08,1131.48,0.98
United States,Florida,2015,Clean,34409.32,14.53,1521.3,1.32
United States,Florida,2015,Coal,42904.01,18.12,35181.29,30.44
United States,Florida,2015,Fossil,202335.46,85.46,114060.23,98.68
United States,Florida,2015,Gas,155824.16,65.82,76353.84,66.06
United States,Florida,2015,Hydro,244.29,0.1,5.86,0.01
United States,Florida,2015,Nuclear,28121.92,11.88,337.46,0.29
United States,Florida,2015,Other Fossil,3607.29,1.52,2525.1,2.18
United States,Florida,2015,Other Renewables,743.64,0.31,28.26,0.02
United States,Florida,2015,Renewables,6287.4,2.65,1183.84,1.03
United States,Florida,2015,Solar,379.97,0.16,18.24,0.02
United States,Florida,2015,Wind and solar,379.97,0.16,18.24,0.02
United States,Florida,2016,Bioenergy,4643.14,1.96,1067.92,0.93
United States,Florida,2016,Clean,35418.35,14.93,1476.91,1.29
United States,Florida,2016,Coal,39429.47,16.62,32332.16,28.31
United States,Florida,2016,Fossil,201851.97,85.08,112743.86,98.71
United States,Florida,2016,Gas,158495.44,66.8,77662.76,67.99
United States,Florida,2016,Hydro,174.55,0.07,4.19,0.0
United States,Florida,2016,Nuclear,29320.02,12.36,351.84,0.31
United States,Florida,2016,Other Fossil,3927.06,1.66,2748.94,2.41
United States,Florida,2016,Other Renewables,851.77,0.36,32.37,0.03
United States,Florida,2016,Renewables,6098.33,2.57,1125.07,0.98
United States,Florida,2016,Solar,428.87,0.18,20.59,0.02
United States,Florida,2016,Wind and solar,428.87,0.18,20.59,0.02
United States,Florida,2017,Bioenergy,5009.19,2.1,1152.11,1.01
United States,Florida,2017,Clean,36389.41,15.25,1595.38,1.4
United States,Florida,2017,Coal,37512.76,15.72,30760.46,27.03
United States,Florida,2017,Fossil,202212.38,84.75,112218.23,98.6
United States,Florida,2017,Gas,161104.59,67.52,78941.25,69.36
United States,Florida,2017,Hydro,218.3,0.09,5.24,0.0
United States,Florida,2017,Nuclear,29146.22,12.22,349.75,0.31
United States,Florida,2017,Other Fossil,3595.03,1.51,2516.52,2.21
United States,Florida,2017,Other Renewables,846.65,0.35,32.17,0.03
United States,Florida,2017,Renewables,7243.19,3.03,1245.63,1.09
United States,Florida,2017,Solar,1169.05,0.49,56.11,0.05
United States,Florida,2017,Wind and solar,1169.05,0.49,56.11,0.05
United States,Florida,2018,Bioenergy,5084.47,2.09,1169.43,1.03
United States,Florida,2018,Clean,38018.94,15.61,1683.98,1.48
United States,Florida,2018,Coal,30272.2,12.42,24823.2,21.93
United States,Florida,2018,Fossil,205705.07,84.4,111533.05,98.52
United States,Florida,2018,Gas,171872.22,70.52,84217.39,74.39
United States,Florida,2018,Hydro,232.57,0.1,5.58,0.0
United States,Florida,2018,Nuclear,29312.35,12.03,351.75,0.31
United States,Florida,2018,Other Fossil,3560.65,1.46,2492.46,2.2
United States,Florida,2018,Other Renewables,548.08,0.22,20.83,0.02
United States,Florida,2018,Renewables,8706.59,3.58,1332.23,1.17
United States,Florida,2018,Solar,2841.47,1.17,136.39,0.12
United States,Florida,2018,Wind and solar,2841.47,1.17,136.39,0.12
United States,Florida,2019,Bioenergy,4449.13,1.81,1023.3,0.92
United States,Florida,2019,Clean,38738.5,15.79,1612.46,1.45
United States,Florida,2019,Coal,21248.2,8.66,17423.52,15.75
United States,Florida,2019,Fossil,206733.99,84.23,109042.13,98.55
United States,Florida,2019,Gas,182006.84,74.15,89183.35,80.6
United States,Florida,2019,Hydro,209.88,0.09,5.04,0.0
United States,Florida,2019,Nuclear,29108.07,11.86,349.3,0.32
United States,Florida,2019,Other Fossil,3478.95,1.42,2435.26,2.2
United States,Florida,2019,Other Renewables,381.47,0.16,14.5,0.01
United States,Florida,2019,Renewables,9630.43,3.93,1263.16,1.13
United States,Florida,2019,Solar,4589.95,1.87,220.32,0.2
United States,Florida,2019,Wind and solar,4589.95,1.87,220.32,0.2
United States,Florida,2020,Bioenergy,4025.38,1.61,925.84,0.84
United States,Florida,2020,Clean,41625.09,16.6,1662.75,1.51
United States,Florida,2020,Coal,16597.73,6.62,13610.14,12.34
United States,Florida,2020,Fossil,209171.23,83.41,108633.29,98.49
United States,Florida,2020,Gas,189420.47,75.53,92816.03,84.15
United States,Florida,2020,Hydro,231.68,0.09,5.56,0.01
United States,Florida,2020,Nuclear,29419.35,11.73,353.03,0.32
United States,Florida,2020,Other Fossil,3153.03,1.26,2207.12,2.0
United States,Florida,2020,Other Renewables,321.7,0.13,12.22,0.01
United States,Florida,2020,Renewables,12205.74,4.87,1309.72,1.19
United States,Florida,2020,Solar,7626.98,3.04,366.1,0.33
United States,Florida,2020,Wind and solar,7626.98,3.04,366.1,0.33
United States,Florida,2021,Bioenergy,4227.88,1.7,972.41,0.9
United States,Florida,2021,Clean,45079.51,18.1,1861.4,1.73
United States,Florida,2021,Coal,18384.8,7.38,15075.54,13.89
United States,Florida,2021,Fossil,204055.23,81.9,106694.67,98.29
United States,Florida,2021,Gas,182619.84,73.3,89483.72,82.43
United States,Florida,2021,Hydro,251.61,0.1,6.04,0.01
United States,Florida,2021,Nuclear,29514.89,11.85,354.18,0.33
United States,Florida,2021,Other Fossil,3050.59,1.22,2135.41,1.97
United States,Florida,2021,Other Renewables,331.41,0.13,12.59,0.01
United States,Florida,2021,Renewables,15564.62,6.25,1507.22,1.4
United States,Florida,2021,Solar,10753.72,4.32,516.18,0.48
United States,Florida,2021,Wind and solar,10753.72,4.32,516.18,0.48
United States,Florida,2022,Bioenergy,4005.84,1.53,921.34,0.83
United States,Florida,2022,Clean,49238.55,18.86,1975.82,1.77
United States,Florida,2022,Coal,15531.57,5.95,12735.89,11.43
United States,Florida,2022,Fossil,211731.32,81.13,109480.6,98.23
United States,Florida,2022,Gas,193310.09,74.07,94721.95,84.99
United States,Florida,2022,Hydro,230.96,0.09,5.54,0.0
United States,Florida,2022,Nuclear,30768.33,11.79,369.22,0.33
United States,Florida,2022,Other Fossil,2889.66,1.11,2022.76,1.81
United States,Florida,2022,Other Renewables,348.84,0.13,13.26,0.01
United States,Florida,2022,Renewables,18470.22,7.07,1606.6,1.44
United States,Florida,2022,Solar,13884.58,5.32,666.46,0.6
United States,Florida,2022,Wind and solar,13884.58,5.32,666.46,0.6
United States,Georgia,2001,Bioenergy,3002.75,2.55,690.63,1.07
United States,Georgia,2001,Clean,38714.92,32.84,1143.59,1.77
United States,Georgia,2001,Coal,74561.18,63.24,61140.17,94.47
United States,Georgia,2001,Fossil,79195.8,67.17,63572.58,98.23
United States,Georgia,2001,Gas,3865.87,3.28,1894.28,2.93
United States,Georgia,2001,Hydro,2026.72,1.72,48.64,0.08
United States,Georgia,2001,Nuclear,33681.77,28.57,404.18,0.62
United States,Georgia,2001,Other Fossil,768.75,0.65,538.13,0.83
United States,Georgia,2001,Other Renewables,3.68,0.0,0.14,0.0
United States,Georgia,2001,Renewables,5033.15,4.27,739.41,1.15
United States,Georgia,2002,Bioenergy,6381.44,5.06,1467.73,2.08
United States,Georgia,2002,Clean,39695.2,31.48,1895.9,2.69
United States,Georgia,2002,Coal,78828.13,62.5,64639.06,91.81
United States,Georgia,2002,Fossil,86422.41,68.52,68508.33,97.3
United States,Georgia,2002,Gas,6889.15,5.46,3375.68,4.79
United States,Georgia,2002,Hydro,2067.55,1.64,49.62,0.07
United States,Georgia,2002,Nuclear,31107.73,24.67,373.29,0.53
United States,Georgia,2002,Other Fossil,705.13,0.56,493.59,0.7
United States,Georgia,2002,Other Renewables,138.48,0.11,5.26,0.01
United States,Georgia,2002,Renewables,8587.47,6.81,1522.61,2.16
United States,Georgia,2003,Bioenergy,3173.27,2.57,729.85,1.07
United States,Georgia,2003,Clean,40044.64,32.38,1217.23,1.78
United States,Georgia,2003,Coal,78638.49,63.59,64483.56,94.42
United States,Georgia,2003,Fossil,83628.58,67.63,67078.46,98.22
United States,Georgia,2003,Gas,4276.99,3.46,2095.73,3.07
United States,Georgia,2003,Hydro,3504.18,2.83,84.1,0.12
United States,Georgia,2003,Nuclear,33256.65,26.89,399.08,0.58
United States,Georgia,2003,Other Fossil,713.1,0.58,499.17,0.73
United States,Georgia,2003,Other Renewables,110.54,0.09,4.2,0.01
United States,Georgia,2003,Renewables,6787.99,5.49,818.15,1.2
United States,Georgia,2004,Bioenergy,3191.74,2.53,734.1,1.05
United States,Georgia,2004,Clean,39819.85,31.52,1209.12,1.73
United States,Georgia,2004,Coal,79942.96,63.28,65553.23,93.55
United States,Georgia,2004,Fossil,86514.53,68.48,68866.1,98.28
United States,Georgia,2004,Gas,6129.65,4.85,3003.53,4.29
United States,Georgia,2004,Hydro,2814.55,2.23,67.55,0.1
United States,Georgia,2004,Nuclear,33747.7,26.71,404.97,0.58
United States,Georgia,2004,Other Fossil,441.92,0.35,309.34,0.44
United States,Georgia,2004,Other Renewables,65.86,0.05,2.5,0.0
United States,Georgia,2004,Renewables,6072.15,4.81,804.15,1.15
United States,Georgia,2005,Bioenergy,3271.89,2.4,752.53,0.97
United States,Georgia,2005,Clean,38677.72,28.41,1224.54,1.58
United States,Georgia,2005,Coal,87182.26,64.03,71489.45,91.81
United States,Georgia,2005,Fossil,97478.04,71.6,76644.58,98.43
United States,Georgia,2005,Gas,9771.03,7.18,4787.81,6.15
United States,Georgia,2005,Hydro,3822.83,2.81,91.75,0.12
United States,Georgia,2005,Nuclear,31534.26,23.16,378.41,0.49
United States,Georgia,2005,Other Fossil,524.75,0.39,367.32,0.47
United States,Georgia,2005,Other Renewables,48.74,0.04,1.85,0.0
United States,Georgia,2005,Renewables,7143.46,5.25,846.13,1.09
United States,Georgia,2006,Bioenergy,3418.92,2.49,786.35,1.0
United States,Georgia,2006,Clean,37625.31,27.37,1223.68,1.56
United States,Georgia,2006,Coal,86503.98,62.93,70933.27,90.06
United States,Georgia,2006,Fossil,99834.33,72.63,77542.78,98.45
United States,Georgia,2006,Gas,12960.6,9.43,6350.69,8.06
United States,Georgia,2006,Hydro,2168.49,1.58,52.04,0.07
United States,Georgia,2006,Nuclear,32005.81,23.28,384.07,0.49
United States,Georgia,2006,Other Fossil,369.75,0.27,258.82,0.33
United States,Georgia,2006,Other Renewables,32.09,0.02,1.22,0.0
United States,Georgia,2006,Renewables,5619.5,4.09,839.61,1.07
United States,Georgia,2007,Bioenergy,3415.42,2.36,785.55,0.94
United States,Georgia,2007,Clean,37912.06,26.21,1223.45,1.47
United States,Georgia,2007,Coal,90297.53,62.43,74043.98,88.79
United States,Georgia,2007,Fossil,106724.46,73.79,82166.25,98.53
United States,Georgia,2007,Gas,16078.94,11.12,7878.68,9.45
United States,Georgia,2007,Hydro,1914.54,1.32,45.95,0.06
United States,Georgia,2007,Nuclear,32545.0,22.5,390.54,0.47
United States,Georgia,2007,Other Fossil,347.99,0.24,243.59,0.29
United States,Georgia,2007,Other Renewables,37.1,0.03,1.41,0.0
United States,Georgia,2007,Renewables,5367.06,3.71,832.91,1.0
United States,Georgia,2008,Bioenergy,2781.97,2.05,639.85,0.82
United States,Georgia,2008,Clean,36551.03,26.92,1071.27,1.37
United States,Georgia,2008,Coal,85491.26,62.96,70102.83,89.9
United States,Georgia,2008,Fossil,99243.05,73.09,76909.11,98.63
United States,Georgia,2008,Gas,13428.41,9.89,6579.92,8.44
United States,Georgia,2008,Hydro,1987.7,1.46,47.7,0.06
United States,Georgia,2008,Nuclear,31691.1,23.34,380.29,0.49
United States,Georgia,2008,Other Fossil,323.38,0.24,226.36,0.29
United States,Georgia,2008,Other Renewables,90.26,0.07,3.43,0.0
United States,Georgia,2008,Renewables,4859.93,3.58,690.98,0.88
United States,Georgia,2009,Bioenergy,2825.17,2.2,649.79,0.95
United States,Georgia,2009,Clean,38068.3,29.67,1115.84,1.63
United States,Georgia,2009,Coal,69478.2,54.18,56972.12,83.45
United States,Georgia,2009,Fossil,90176.9,70.32,67155.01,98.37
United States,Georgia,2009,Gas,20505.75,15.99,10047.82,14.72
United States,Georgia,2009,Hydro,3531.67,2.75,84.76,0.12
United States,Georgia,2009,Nuclear,31682.58,24.7,380.19,0.56
United States,Georgia,2009,Other Fossil,192.95,0.15,135.07,0.2
United States,Georgia,2009,Other Renewables,28.88,0.02,1.1,0.0
United States,Georgia,2009,Renewables,6385.72,4.97,735.65,1.07
United States,Georgia,2010,Bioenergy,3180.56,2.32,731.53,1.0
United States,Georgia,2010,Clean,39779.89,29.01,1208.37,1.65
United States,Georgia,2010,Coal,73298.04,53.45,60104.39,82.18
United States,Georgia,2010,Fossil,97355.46,71.0,71928.84,98.35
United States,Georgia,2010,Gas,23884.46,17.42,11703.38,16.0
United States,Georgia,2010,Hydro,3043.75,2.22,73.05,0.1
United States,Georgia,2010,Nuclear,33512.03,24.44,402.14,0.55
United States,Georgia,2010,Other Fossil,172.96,0.13,121.07,0.17
United States,Georgia,2010,Other Renewables,43.55,0.03,1.65,0.0
United States,Georgia,2010,Renewables,6267.86,4.57,806.23,1.1
United States,Georgia,2011,Bioenergy,3189.52,2.56,733.59,1.15
