country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Bolivia,BOL,2005,4.69,0.508,266.525,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bolivia,BOL,2006,5.09,0.542,261.297,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bolivia,BOL,2007,5.52,0.578,250.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bolivia,BOL,2008,5.6,0.576,251.786,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bolivia,BOL,2009,5.9,0.597,267.797,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bolivia,BOL,2010,6.44,0.641,285.714,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bolivia,BOL,2011,6.88,0.674,286.337,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bolivia,BOL,2012,7.3,0.703,312.329,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bolivia,BOL,2013,7.61,0.722,310.118,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bolivia,BOL,2014,8.08,0.755,324.257,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bolivia,BOL,2015,8.62,0.793,321.346,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bolivia,BOL,2016,8.86,0.803,353.273,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bolivia,BOL,2017,9.16,0.818,332.969,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bolivia,BOL,2018,9.42,0.83,309.979,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bolivia,BOL,2019,9.99,0.868,315.315,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bolivia,BOL,2020,9.63,0.825,319.834,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bolivia,BOL,2021,10.37,0.888,311.475,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2000,9.08,2.421,420.896,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2001,9.17,2.442,422.027,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2002,9.3,2.474,421.71,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2003,9.82,2.61,492.606,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2004,10.31,2.739,435.563,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2005,10.77,2.86,430.453,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2006,10.69,2.839,459.375,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2007,10.68,2.838,540.78,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2008,12.54,3.34,550.071,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2009,12.05,3.225,493.351,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2010,12.67,3.419,436.364,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2011,13.09,3.575,582.99,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2012,13.4,3.717,572.917,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2013,13.07,3.689,479.117,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2014,12.65,3.633,517.108,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2015,12.83,3.741,527.406,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2016,13.23,3.907,555.621,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2017,13.62,4.064,624.191,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2018,13.63,4.101,535.636,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2019,12.94,3.92,516.787,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2020,13.19,4.02,522.042,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Bosnia Herzegovina,BIH,2021,12.41,3.783,470.982,Europe,Europe,0.0,0.0,0.0,0.0,30.0,,,2021,2040.0,2040.0
Botswana,BWA,2000,1.88,1.144,820.225,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2001,2.13,1.272,821.053,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2002,2.31,1.355,821.429,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2003,2.55,1.47,823.529,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2004,2.65,1.501,824.324,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2005,2.79,1.551,814.815,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2006,2.96,1.612,826.667,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2007,3.1,1.653,827.586,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2008,3.28,1.712,818.182,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2009,3.2,1.638,780.488,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2010,3.48,1.751,780.0,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2011,3.59,1.781,755.556,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2012,3.6,1.765,757.576,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2013,3.68,1.784,790.698,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2014,3.85,1.843,797.235,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2015,4.26,2.009,799.283,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2016,4.19,1.94,801.587,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2017,4.13,1.873,799.296,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2018,3.8,1.686,797.297,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2019,4.15,1.801,800.0,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Botswana,BWA,2020,3.15,1.339,800.0,Africa,Africa,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Brazil,BRA,2000,385.58,2.206,86.608,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2001,361.02,2.037,100.412,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2002,376.85,2.099,91.863,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2003,397.09,2.184,85.316,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2004,418.55,2.275,94.42,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2005,434.76,2.336,91.833,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2006,453.09,2.408,89.578,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2007,476.0,2.504,85.779,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2008,496.9,2.588,105.632,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2009,498.65,2.572,83.764,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2010,541.4,2.766,105.614,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2011,559.0,2.83,94.129,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2012,583.15,2.926,118.385,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2013,599.7,2.983,152.922,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2014,611.51,3.016,176.155,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2015,603.11,2.95,171.605,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2016,608.76,2.953,136.873,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2017,613.83,2.953,142.221,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2018,626.05,2.989,125.755,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2019,639.51,3.03,124.612,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2020,646.73,3.043,113.069,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brazil,BRA,2021,665.18,3.129,144.677,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Brunei Darussalam,BRN,2000,2.39,7.174,698.745,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2001,2.42,7.117,698.347,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2002,2.54,7.325,700.787,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2003,3.0,8.491,700.0,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2004,3.07,8.541,700.326,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2005,3.07,8.408,700.326,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2006,3.1,8.372,700.0,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2007,3.19,8.507,699.06,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2008,3.22,8.487,512.422,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2009,3.39,8.83,513.274,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2010,3.57,9.186,515.406,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2011,3.5,8.89,514.286,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2012,3.7,9.273,513.514,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2013,4.14,10.237,514.493,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2014,4.24,10.347,514.151,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2015,3.94,9.496,502.538,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2016,4.01,9.552,501.247,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2017,3.91,9.211,501.279,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2018,4.04,9.418,500.0,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2019,4.64,10.709,659.483,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Brunei Darussalam,BRN,2020,4.64,10.606,659.483,Asia,Asia,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Bulgaria,BGR,2000,35.98,4.499,388.424,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2001,36.52,4.605,409.436,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2002,35.79,4.55,376.574,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2003,36.8,4.715,416.883,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2004,35.52,4.586,416.667,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2005,36.35,4.729,383.792,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2006,37.74,4.946,382.586,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2007,38.43,5.072,471.096,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2008,39.22,5.213,463.42,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2009,37.26,4.986,442.948,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2010,37.53,5.055,437.147,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2011,39.29,5.325,480.08,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2012,38.2,5.209,438.615,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2013,36.83,5.052,409.207,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2014,37.45,5.169,406.949,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2015,38.12,5.295,410.267,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2016,38.19,5.34,393.851,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2017,39.45,5.554,418.874,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2018,38.73,5.492,371.079,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2019,38.01,5.43,369.694,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2020,36.82,5.299,327.368,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Bulgaria,BGR,2021,38.62,5.558,364.136,Europe,Europe,1.0,0.0,0.0,0.0,21.0,,16.0,2021,2030.0,2035.0
Burkina Faso,BFA,2000,0.32,0.028,468.75,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2001,0.39,0.033,593.75,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2002,0.47,0.038,583.333,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2003,0.52,0.041,533.333,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2004,0.57,0.044,553.191,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2005,0.62,0.046,551.02,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2006,0.66,0.048,596.154,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2007,0.7,0.049,568.966,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2008,0.72,0.049,551.724,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2009,0.8,0.053,560.606,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2010,1.02,0.065,562.5,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2011,1.19,0.074,608.696,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2012,1.38,0.083,609.195,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2013,1.52,0.089,616.162,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2014,1.62,0.092,637.168,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2015,1.88,0.104,652.778,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2016,2.19,0.117,628.205,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2017,2.29,0.119,630.303,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2018,2.31,0.117,624.242,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2019,2.32,0.114,633.721,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burkina Faso,BFA,2020,2.32,0.111,633.721,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Burundi,BDI,2000,0.13,0.02,0.0,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2001,0.15,0.023,0.0,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2002,0.17,0.025,0.0,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2003,0.15,0.022,0.0,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2004,0.15,0.021,0.0,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2005,0.16,0.022,0.0,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2006,0.17,0.022,0.0,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2007,0.2,0.025,0.0,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2008,0.19,0.023,0.0,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2009,0.21,0.025,0.0,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2010,0.23,0.027,0.0,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2011,0.24,0.027,71.429,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2012,0.25,0.027,66.667,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2013,0.28,0.029,111.111,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2014,0.28,0.028,157.895,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2015,0.28,0.028,111.111,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2016,0.29,0.028,105.263,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2017,0.39,0.036,206.897,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2018,0.37,0.033,259.259,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2019,0.46,0.04,250.0,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2020,0.42,0.035,218.75,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Burundi,BDI,2021,0.39,0.033,275.862,Africa,Africa,0.0,0.0,0.0,0.0,46.0,,,2021,2040.0,2040.0
Cabo Verde,CPV,2000,0.14,0.327,642.857,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2001,0.16,0.367,687.5,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2002,0.18,0.406,666.667,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2003,0.18,0.4,722.222,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2004,0.21,0.46,666.667,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2005,0.23,0.497,652.174,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2006,0.24,0.512,666.667,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2007,0.26,0.547,692.308,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2008,0.27,0.562,666.667,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2009,0.28,0.575,678.571,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2010,0.32,0.65,687.5,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2011,0.35,0.702,628.571,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2012,0.36,0.713,555.556,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2013,0.39,0.762,538.462,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2014,0.41,0.791,536.585,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2015,0.41,0.781,536.585,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2016,0.43,0.81,558.14,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2017,0.46,0.856,586.957,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2018,0.46,0.846,565.217,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2019,0.47,0.855,574.468,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cabo Verde,CPV,2020,0.47,0.845,574.468,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040.0,2040.0
Cambodia,KHM,2000,0.47,0.039,617.021,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2001,0.51,0.041,666.667,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2002,0.7,0.055,666.667,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2003,0.73,0.057,666.667,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2004,0.79,0.06,675.325,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2005,0.93,0.07,666.667,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
