country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Czechia,CZE,2015,70.01,6.65,465.71,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2016,71.04,6.75,484.82,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2017,72.74,6.91,458.15,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2018,72.95,6.93,449.46,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2019,72.67,6.9,428.59,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2020,70.0,6.65,397.01,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2021,72.65,6.91,405.59,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2022,71.58,6.81,415.35,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Denmark,DNK,2000,36.66,6.86,605.83,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2001,37.15,6.93,607.11,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2002,37.21,6.92,595.72,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2003,37.61,6.97,612.44,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2004,37.55,6.93,557.15,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2005,37.6,6.92,532.98,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2006,38.68,7.09,597.46,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2007,38.36,7.0,559.91,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2008,38.07,6.92,545.6,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2009,36.71,6.64,549.2,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2010,37.73,6.8,515.57,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2011,36.54,6.55,462.81,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2012,35.91,6.41,410.75,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2013,35.82,6.37,439.84,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2014,35.04,6.2,372.48,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2015,34.84,6.14,297.96,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2016,35.61,6.24,340.43,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2017,35.59,6.2,271.35,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2018,35.58,6.17,284.26,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2019,35.32,6.09,205.35,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2020,35.61,6.11,188.65,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2021,37.93,6.48,221.42,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2022,35.78,6.11,180.71,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Djibouti,DJI,2000,0.18,0.24,722.22,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2001,0.18,0.24,722.22,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2002,0.19,0.24,684.21,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2003,0.19,0.24,684.21,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2004,0.2,0.24,700.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2005,0.24,0.29,708.33,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2006,0.26,0.31,692.31,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2007,0.3,0.35,700.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2008,0.32,0.36,687.5,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2009,0.33,0.37,696.97,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2010,0.36,0.39,694.44,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2011,0.36,0.38,694.44,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2012,0.37,0.39,702.7,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2013,0.41,0.42,707.32,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2014,0.43,0.44,666.67,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2015,0.48,0.48,705.88,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2016,0.53,0.52,750.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2017,0.57,0.55,666.67,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2018,0.58,0.55,800.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2019,0.59,0.55,666.67,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2020,0.58,0.53,800.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2021,0.59,0.53,666.67,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Dominica,DMA,2000,0.07,1.02,428.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2001,0.08,1.17,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2002,0.07,1.03,428.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2003,0.08,1.17,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2004,0.07,1.02,428.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2005,0.08,1.17,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2006,0.08,1.16,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2007,0.08,1.16,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2008,0.08,1.16,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2009,0.08,1.16,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2010,0.09,1.31,555.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2011,0.1,1.46,400.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2012,0.1,1.45,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2013,0.1,1.45,400.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2014,0.1,1.44,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2015,0.1,1.43,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2016,0.11,1.57,454.55,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2017,0.08,1.14,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2018,0.06,0.85,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2019,0.09,1.26,555.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2020,0.16,2.22,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2021,0.17,2.35,529.41,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominican Republic,DOM,2000,8.09,0.95,644.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2001,9.77,1.13,658.14,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2002,11.85,1.35,656.54,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2003,12.57,1.41,631.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2004,11.18,1.24,598.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2005,12.05,1.32,588.38,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2006,13.11,1.41,604.12,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2007,13.68,1.46,609.65,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2008,11.72,1.23,613.48,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2009,11.59,1.2,608.28,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2010,13.98,1.43,621.6,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2011,14.92,1.51,621.31,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2012,15.79,1.57,606.71,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2013,16.73,1.65,600.72,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2014,16.27,1.58,619.55,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2015,16.91,1.63,634.54,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2016,18.67,1.77,611.14,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2017,19.01,1.79,564.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2018,19.63,1.82,574.63,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2019,19.27,1.77,598.86,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2020,16.64,1.51,547.48,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2021,17.59,1.58,550.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Ecuador,ECU,2000,10.37,0.82,207.73,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2001,10.77,0.84,259.78,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2002,11.6,0.89,256.28,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2003,12.27,0.92,263.82,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2004,14.7,1.09,306.34,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2005,13.87,1.01,302.63,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2006,15.09,1.08,329.88,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2007,17.41,1.22,319.47,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2008,18.72,1.29,269.99,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2009,19.03,1.29,337.98,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2010,19.63,1.31,374.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2011,21.16,1.39,310.87,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2012,22.34,1.44,315.69,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2013,23.07,1.47,353.39,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2014,24.24,1.52,351.81,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2015,25.55,1.58,329.75,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2016,26.82,1.63,292.93,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2017,27.65,1.66,204.02,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2018,28.88,1.7,210.13,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2019,30.47,1.76,172.5,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2020,30.19,1.72,163.68,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2021,31.25,1.76,155.84,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2022,32.13,1.81,188.71,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Egypt,EGY,2000,74.32,1.04,453.2,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2001,79.13,1.09,446.01,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2002,84.08,1.13,455.02,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2003,89.59,1.18,455.57,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2004,95.51,1.23,449.23,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2005,102.38,1.3,460.84,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2006,109.15,1.35,461.37,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2007,118.22,1.44,453.7,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2008,123.39,1.47,461.18,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2009,130.73,1.53,473.46,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2010,158.86,1.82,476.67,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2011,155.5,1.74,471.35,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2012,164.0,1.8,477.01,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2013,167.83,1.8,483.86,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2014,174.61,1.83,488.11,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2015,185.63,1.9,492.86,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2016,189.31,1.9,489.77,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2017,196.5,1.93,481.2,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2018,199.05,1.92,466.09,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2019,193.82,1.84,449.21,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2020,188.47,1.75,446.62,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2021,201.44,1.84,448.28,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2022,207.28,1.9,469.63,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
El Salvador,SLV,2000,4.52,0.76,340.48,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2001,4.45,0.74,300.79,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2002,4.35,0.72,309.82,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2003,4.6,0.76,274.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2004,4.72,0.78,294.93,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2005,4.99,0.83,278.13,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2006,5.6,0.93,296.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2007,5.75,0.95,302.45,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2008,5.98,0.99,275.46,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2009,5.98,0.98,319.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2010,6.06,0.99,268.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2011,6.2,1.01,266.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2012,6.35,1.03,279.55,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2013,6.46,1.04,285.49,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2014,6.62,1.07,283.65,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2015,6.91,1.11,324.46,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2016,7.01,1.12,317.28,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2017,7.08,1.13,242.26,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2018,7.09,1.13,227.02,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2019,7.28,1.16,262.1,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2020,6.9,1.1,186.9,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2021,7.22,1.14,185.98,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2022,8.28,1.31,194.23,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
Equatorial Guinea,GNQ,2000,0.09,0.13,666.67,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2001,0.06,0.08,666.67,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2002,0.11,0.15,636.36,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2003,0.12,0.15,666.67,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2004,0.17,0.21,647.06,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2005,0.2,0.23,650.0,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2006,0.26,0.29,692.31,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2007,0.32,0.34,687.5,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2008,0.46,0.46,630.44,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2009,0.51,0.49,627.45,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2010,0.58,0.53,672.41,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2011,0.65,0.57,661.54,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2012,0.75,0.63,626.67,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2013,0.96,0.77,531.25,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2014,1.09,0.84,467.89,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2015,1.3,0.97,453.85,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2016,1.4,1.0,471.43,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2017,1.34,0.92,477.61,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2018,1.35,0.9,481.48,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2019,1.4,0.9,485.71,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2020,1.41,0.88,460.99,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2021,1.42,0.87,492.96,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Eritrea,ERI,2000,0.2,0.08,700.0,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2001,0.22,0.09,681.82,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2002,0.24,0.09,708.33,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2003,0.26,0.1,692.31,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
