country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Cyprus,CYP,2019,5.15,4.191,633.01,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2020,4.85,3.919,618.557,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2021,5.12,4.115,599.609,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2022,5.26,4.228,589.354,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Czechia,CZE,2000,62.88,6.144,634.019,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2001,64.68,6.322,621.8,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2002,64.61,6.311,579.605,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2003,66.58,6.497,540.403,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2004,68.07,6.634,531.567,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2005,69.3,6.741,537.288,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2006,71.03,6.893,526.775,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2007,71.62,6.928,541.529,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2008,71.81,6.919,521.614,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2009,68.0,6.525,501.837,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2010,70.29,6.717,495.307,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2011,69.63,6.634,487.135,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2012,69.49,6.611,461.956,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2013,69.05,6.567,443.449,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2014,68.71,6.533,446.418,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2015,70.01,6.653,465.705,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2016,71.04,6.748,484.819,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2017,72.74,6.907,458.149,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2018,72.95,6.925,449.459,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2019,72.67,6.897,428.588,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2020,70.0,6.647,397.006,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2021,72.65,6.912,405.589,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2022,70.92,6.747,415.345,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Denmark,DNK,2000,36.66,6.864,605.833,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2001,37.15,6.93,607.105,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2002,37.21,6.918,595.723,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2003,37.61,6.97,612.435,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2004,37.55,6.934,557.15,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2005,37.6,6.916,532.984,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2006,38.68,7.087,597.457,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2007,38.36,7.0,559.908,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2008,38.07,6.918,545.603,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2009,36.71,6.643,549.203,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2010,37.73,6.797,515.565,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2011,36.54,6.553,462.805,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2012,35.91,6.411,410.749,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2013,35.82,6.368,439.839,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2014,35.04,6.201,372.476,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2015,34.84,6.136,297.961,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2016,35.61,6.24,340.426,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2017,35.59,6.203,271.35,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2018,35.58,6.17,284.256,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2019,35.32,6.094,205.354,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2020,35.61,6.113,188.653,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2021,37.93,6.479,221.416,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2022,36.18,6.18,180.709,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Djibouti,DJI,2000,0.18,0.243,722.222,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2001,0.18,0.235,722.222,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2002,0.19,0.241,684.211,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2003,0.19,0.236,684.211,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2004,0.2,0.244,700.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2005,0.24,0.289,708.333,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2006,0.26,0.307,692.308,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2007,0.3,0.347,700.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2008,0.32,0.362,687.5,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2009,0.33,0.366,696.97,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2010,0.36,0.392,694.444,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2011,0.36,0.384,694.444,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2012,0.37,0.388,702.703,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2013,0.41,0.422,707.317,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2014,0.43,0.435,666.667,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2015,0.48,0.477,705.882,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2016,0.53,0.518,750.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2017,0.57,0.548,666.667,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2018,0.58,0.549,800.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2019,0.59,0.549,666.667,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2020,0.58,0.532,800.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2021,0.59,0.534,666.667,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Dominica,DMA,2000,0.07,1.024,428.571,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2001,0.08,1.174,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2002,0.07,1.025,428.571,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2003,0.08,1.169,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2004,0.07,1.021,428.571,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2005,0.08,1.165,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2006,0.08,1.164,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2007,0.08,1.163,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2008,0.08,1.163,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2009,0.08,1.163,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2010,0.09,1.309,555.556,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2011,0.1,1.455,400.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2012,0.1,1.452,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2013,0.1,1.453,400.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2014,0.1,1.442,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2015,0.1,1.428,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2016,0.11,1.57,454.545,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2017,0.08,1.136,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2018,0.06,0.847,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2019,0.09,1.26,555.556,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2020,0.16,2.222,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2021,0.17,2.348,529.412,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominican Republic,DOM,2000,8.09,0.947,644.005,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2001,9.77,1.127,658.137,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2002,11.85,1.347,656.54,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2003,12.57,1.409,631.663,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2004,11.18,1.236,598.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2005,12.05,1.315,588.382,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2006,13.11,1.412,604.119,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2007,13.68,1.455,609.649,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2008,11.72,1.231,613.481,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2009,11.59,1.201,608.283,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2010,13.98,1.43,621.602,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2011,14.92,1.507,621.314,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2012,15.79,1.574,606.713,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2013,16.73,1.647,600.717,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2014,16.27,1.582,619.545,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2015,16.91,1.625,634.536,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2016,18.67,1.773,611.141,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2017,19.01,1.785,564.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2018,19.63,1.823,574.631,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2019,19.27,1.771,598.858,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2020,16.64,1.513,547.476,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2021,17.59,1.582,550.881,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Ecuador,ECU,2000,10.37,0.821,207.729,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2001,10.77,0.838,259.777,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2002,11.6,0.887,256.277,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2003,12.27,0.922,263.815,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2004,14.7,1.086,306.341,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2005,13.87,1.007,302.632,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2006,15.09,1.077,329.882,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2007,17.41,1.222,319.47,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2008,18.72,1.291,269.989,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2009,19.03,1.291,337.981,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2010,19.63,1.31,374.001,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2011,21.16,1.389,310.865,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2012,22.34,1.443,315.694,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2013,23.07,1.467,353.387,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2014,24.24,1.519,351.812,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2015,25.55,1.578,329.745,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2016,26.82,1.631,292.926,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2017,27.65,1.656,204.023,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2018,28.88,1.697,210.127,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2019,30.47,1.757,172.499,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2020,30.19,1.716,163.683,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2021,31.25,1.756,155.844,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2022,32.13,1.805,188.708,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Egypt,EGY,2000,74.32,1.041,453.203,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2001,79.13,1.086,446.012,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2002,84.08,1.13,455.017,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2003,89.59,1.179,455.57,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2004,95.51,1.232,449.226,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2005,102.38,1.295,460.838,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2006,109.15,1.354,461.37,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2007,118.22,1.438,453.696,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2008,123.39,1.472,463.11,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2009,130.73,1.529,477.482,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2010,158.85,1.821,479.818,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2011,155.5,1.743,473.835,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2012,163.99,1.797,479.774,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2013,167.83,1.797,487.428,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2014,174.61,1.827,492.099,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2015,185.63,1.9,496.78,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2016,189.3,1.897,492.747,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2017,196.5,1.93,483.235,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2018,199.05,1.919,474.502,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2019,193.82,1.835,466.882,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2020,188.47,1.754,463.469,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2021,201.43,1.844,464.425,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2022,207.27,1.897,485.367,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
El Salvador,SLV,2000,4.52,0.759,340.483,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2001,4.45,0.743,300.792,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2002,4.35,0.724,309.824,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2003,4.6,0.763,274.005,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2004,4.72,0.782,294.931,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2005,4.99,0.826,278.132,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2006,5.6,0.928,296.429,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2007,5.75,0.951,302.448,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2008,5.98,0.985,275.459,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2009,5.98,0.982,319.658,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2010,6.06,0.991,268.007,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2011,6.2,1.01,266.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2012,6.35,1.031,279.553,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2013,6.46,1.044,285.486,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2014,6.62,1.066,283.654,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2015,6.91,1.109,324.459,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2016,7.01,1.122,317.276,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2017,7.08,1.13,242.259,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2018,7.09,1.13,227.017,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2019,7.28,1.159,262.104,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2020,6.9,1.097,186.901,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2021,7.22,1.143,185.976,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2022,8.28,1.311,194.226,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
Equatorial Guinea,GNQ,2000,0.09,0.131,666.667,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2001,0.06,0.083,666.667,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2002,0.11,0.146,636.364,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2003,0.12,0.152,666.667,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2004,0.17,0.206,647.059,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2005,0.2,0.231,650.0,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
