country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,eu_member_flag,g20_flag,oecd_flag,region_demand_rank,latest_year,coal_deadline,clean_deadline
Cameroon,CMR,2020,8.96,0.338,253.915,Africa,0.0,0.0,0.0,17.0,2020,2040.0,2040.0
Canada,CAN,1980,260.8,10.681,22.483,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1981,267.85,10.858,22.496,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1982,262.1,10.519,22.482,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1983,274.33,10.898,22.191,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1984,293.06,11.517,22.216,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1985,407.19,15.816,174.076,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1986,423.04,16.224,157.437,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1987,439.89,16.642,174.499,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1988,461.39,17.212,188.167,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1989,475.87,17.508,204.919,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1990,468.03,16.994,186.81,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1991,476.46,17.084,183.687,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1992,481.6,17.063,188.442,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1993,491.84,17.229,170.72,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1994,496.34,17.198,168.691,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1995,506.44,17.365,175.643,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1996,517.38,17.563,170.008,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1997,522.52,17.568,188.385,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1998,518.33,17.265,212.982,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,1999,533.24,17.597,208.398,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2000,552.59,18.065,214.507,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2001,550.07,17.813,222.077,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2002,562.62,18.045,213.724,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2003,566.64,17.995,219.749,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2004,571.88,17.975,203.86,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2005,582.61,18.114,199.42,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2006,573.52,17.627,188.144,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2007,582.03,17.674,194.525,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2008,582.68,17.478,185.918,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2009,563.45,16.697,173.062,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2010,560.21,16.406,175.607,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2011,578.74,16.756,165.545,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2012,568.95,16.292,155.829,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2013,589.66,16.706,149.608,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2014,589.25,16.522,148.182,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2015,577.58,16.032,148.29,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2016,582.34,16.006,145.355,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2017,583.39,15.882,139.883,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2018,589.12,15.89,133.243,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2019,586.7,15.683,133.531,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2020,572.8,15.177,120.486,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Canada,CAN,2021,581.99,15.42,122.891,North America,0.0,1.0,1.0,2.0,2021,2040.0,2040.0
Cayman Islands (the),CYM,1980,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1981,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1982,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1983,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1984,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1985,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1986,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1987,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1988,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1989,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1990,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1991,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1992,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1993,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1994,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1995,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1996,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1997,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1998,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,1999,0.0,0.0,0.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2000,0.4,9.455,700.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2001,0.42,9.56,690.476,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2002,0.45,9.923,711.111,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2003,0.46,9.866,695.652,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2004,0.49,10.23,693.878,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2005,0.39,7.917,692.308,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2006,0.49,9.659,693.878,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2007,0.55,10.52,709.091,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2008,0.58,10.774,706.897,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2009,0.6,10.846,700.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2010,0.59,10.411,694.915,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2011,0.59,10.194,694.915,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2012,0.59,10.006,694.915,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2013,0.6,10.011,700.0,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2014,0.61,10.025,704.918,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2015,0.62,10.045,693.548,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2016,0.65,10.389,707.692,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2017,0.66,10.413,696.97,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2018,0.66,10.285,681.818,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2019,0.7,10.778,685.714,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Cayman Islands (the),CYM,2020,0.7,10.651,685.714,North America,0.0,0.0,0.0,20.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1980,0.07,0.032,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1981,0.06,0.026,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1982,0.07,0.03,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1983,0.06,0.025,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1984,0.07,0.028,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1985,0.06,0.024,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1986,0.08,0.031,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1987,0.07,0.026,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1988,0.07,0.026,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1989,0.07,0.025,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1990,0.08,0.029,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1991,0.08,0.028,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1992,0.08,0.027,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1993,0.08,0.026,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1994,0.08,0.026,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1995,0.08,0.025,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1996,0.08,0.024,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1997,0.08,0.024,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1998,0.08,0.023,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,1999,0.08,0.022,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2000,0.1,0.027,100.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2001,0.1,0.027,100.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2002,0.1,0.026,100.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2003,0.1,0.026,100.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2004,0.15,0.038,133.333,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2005,0.16,0.04,125.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2006,0.17,0.041,117.647,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2007,0.16,0.038,62.5,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2008,0.16,0.037,62.5,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2009,0.16,0.037,62.5,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2010,0.16,0.036,125.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2011,0.18,0.041,111.111,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2012,0.18,0.041,111.111,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2013,0.14,0.031,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2014,0.17,0.038,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2015,0.17,0.038,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2016,0.17,0.037,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2017,0.15,0.033,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2018,0.15,0.032,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2019,0.15,0.032,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Central African Republic (the),CAF,2020,0.15,0.031,0.0,Africa,0.0,0.0,0.0,48.0,2020,2040.0,2040.0
Chad,TCD,1980,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1981,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1982,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1983,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1984,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1985,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1986,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1987,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1988,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1989,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1990,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1991,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1992,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1993,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1994,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1995,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1996,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1997,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1998,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,1999,0.0,0.0,0.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2000,0.08,0.01,750.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2001,0.09,0.01,666.667,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2002,0.1,0.011,700.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2003,0.1,0.011,700.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2004,0.11,0.011,727.273,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2005,0.12,0.012,666.667,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2006,0.12,0.011,666.667,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2007,0.12,0.011,666.667,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2008,0.14,0.013,714.286,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2009,0.17,0.015,705.882,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2010,0.18,0.015,722.222,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2011,0.19,0.015,684.211,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2012,0.22,0.017,681.818,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2013,0.25,0.019,720.0,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2014,0.27,0.02,703.704,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2015,0.27,0.019,703.704,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2016,0.28,0.019,678.571,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2017,0.29,0.019,689.655,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2018,0.3,0.019,666.667,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2019,0.3,0.019,666.667,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chad,TCD,2020,0.3,0.018,666.667,Africa,0.0,0.0,0.0,46.0,2020,2040.0,2040.0
Chile,CHL,1980,7.34,0.643,24.523,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1981,7.59,0.655,23.715,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1982,8.46,0.72,23.641,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1983,8.93,0.75,23.516,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1984,9.33,0.772,23.58,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1985,10.36,0.845,24.131,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1986,11.31,0.909,23.873,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1987,12.03,0.952,24.106,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1988,11.35,0.883,23.789,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1989,9.51,0.728,24.185,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1990,11.85,0.893,23.629,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1991,13.0,0.963,23.846,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1992,16.57,1.208,24.14,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1993,17.02,1.221,24.089,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1994,16.81,1.187,23.795,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1995,19.62,1.364,23.955,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1996,18.58,1.274,24.22,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1997,18.75,1.268,24.0,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1998,15.8,1.055,24.051,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,1999,13.56,0.894,23.81,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2000,41.06,2.676,310.258,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2001,42.5,2.739,296.719,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2002,44.09,2.811,286.829,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2003,46.92,2.96,308.713,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2004,51.25,3.2,326.646,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2005,52.93,3.271,283.576,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2006,55.84,3.414,271.522,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2007,57.95,3.506,342.33,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2008,58.67,3.511,332.754,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2009,59.87,3.546,317.157,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2010,59.04,3.46,348.829,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2011,63.99,3.713,379.861,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2012,66.91,3.845,401.734,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2013,70.03,3.985,404.827,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2014,67.77,3.816,371.108,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2015,72.33,4.025,379.372,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2016,76.1,4.179,383.311,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2017,76.2,4.126,380.378,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2018,79.1,4.223,363.338,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2019,80.16,4.23,384.98,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
Chile,CHL,2020,80.12,4.191,369.446,South America,0.0,0.0,1.0,4.0,2020,2040.0,2040.0
China,CHN,1985,411.77,0.383,623.594,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,1986,450.7,0.412,637.021,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,1987,498.52,0.447,644.894,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,1988,546.68,0.481,646.081,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,1989,586.32,0.506,644.91,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,1990,623.03,0.529,646.34,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,1991,680.39,0.57,663.046,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,1992,758.66,0.629,672.255,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,1993,815.63,0.669,658.235,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,1994,925.53,0.752,655.525,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,1995,1001.76,0.807,649.236,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,1996,1073.72,0.858,663.553,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,1997,1127.6,0.894,663.461,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,1998,1159.93,0.912,665.841,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,1999,1230.01,0.96,676.331,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2000,1346.85,1.044,672.366,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2001,1472.19,1.133,654.88,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2002,1645.6,1.259,663.277,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2003,1903.22,1.447,677.915,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2004,2197.23,1.661,667.9,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2005,2494.08,1.874,670.506,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2006,2858.84,2.136,676.615,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2007,3271.23,2.43,679.41,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2008,3482.96,2.573,649.673,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2009,3703.26,2.721,658.037,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2010,4173.8,3.049,650.611,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2011,4678.61,3.399,663.596,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2012,4956.48,3.581,637.237,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2013,5397.41,3.878,636.225,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2014,5756.9,4.114,616.999,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2015,5775.36,4.105,596.361,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2016,6078.25,4.298,584.16,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2017,6545.21,4.606,579.018,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2018,7104.59,4.976,573.805,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2019,7439.41,5.189,559.811,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
China,CHN,2020,7710.64,5.357,549.534,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
