country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Colombia,COL,2015,75.81,1.61,283.52,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,42.0,6.0,20.0,,2022,2030,2035
Colombia,COL,2016,74.89,1.57,268.91,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,42.0,6.0,20.0,,2022,2030,2035
Colombia,COL,2017,77.54,1.6,168.84,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,42.0,6.0,20.0,,2022,2030,2035
Colombia,COL,2018,79.29,1.61,195.13,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,42.0,6.0,20.0,,2022,2030,2035
Colombia,COL,2019,79.9,1.59,251.98,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,42.0,6.0,20.0,,2022,2030,2035
Colombia,COL,2020,78.19,1.54,289.73,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,42.0,6.0,20.0,,2022,2030,2035
Colombia,COL,2021,81.37,1.58,211.96,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,42.0,6.0,20.0,,2022,2030,2035
Colombia,COL,2022,84.98,1.65,198.53,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,42.0,6.0,20.0,,2022,2030,2035
Comoros,COM,2000,0.02,0.04,500.0,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2001,0.03,0.06,666.67,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2002,0.03,0.05,666.67,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2003,0.03,0.05,666.67,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2004,0.04,0.07,750.0,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2005,0.04,0.07,750.0,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2006,0.04,0.07,750.0,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2007,0.04,0.07,750.0,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2008,0.04,0.06,750.0,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2009,0.04,0.06,750.0,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2010,0.04,0.06,750.0,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2011,0.05,0.08,800.0,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2012,0.05,0.07,800.0,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2013,0.05,0.07,800.0,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2014,0.05,0.07,800.0,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2015,0.05,0.07,800.0,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2016,0.05,0.07,800.0,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2017,0.09,0.12,666.67,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2018,0.09,0.12,666.67,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2019,0.1,0.13,700.0,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2020,0.13,0.16,692.31,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Comoros,COM,2021,0.14,0.17,714.29,Africa,Africa,0.0,0.0,0.0,0.0,194.0,52.0,,,2021,2040,2040
Congo,COG,2000,0.55,0.18,34.48,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2001,0.58,0.18,30.3,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2002,0.79,0.24,25.64,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2003,0.76,0.22,100.0,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2004,0.79,0.22,102.56,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2005,0.84,0.23,119.05,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2006,0.85,0.22,113.64,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2007,0.85,0.22,125.0,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2008,0.92,0.23,145.83,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2009,0.96,0.23,250.0,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2010,1.04,0.23,407.9,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2011,1.27,0.28,354.84,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2012,1.67,0.35,378.05,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2013,1.69,0.35,387.88,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2014,1.68,0.34,404.76,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2015,2.65,0.52,546.82,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2016,2.83,0.55,558.3,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2017,2.85,0.54,536.84,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2018,2.97,0.55,582.49,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2019,3.64,0.65,702.19,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2020,3.83,0.67,712.79,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo,COG,2021,4.02,0.69,723.88,Africa,Africa,0.0,0.0,0.0,0.0,135.0,23.0,,,2021,2040,2040
Congo (DRC),COD,2000,4.71,0.1,23.57,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2001,4.72,0.09,23.69,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2002,4.75,0.09,26.4,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2003,4.78,0.09,26.19,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2004,5.63,0.1,25.64,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2005,5.67,0.1,25.92,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2006,6.16,0.11,25.44,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2007,6.44,0.11,27.03,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2008,6.86,0.11,28.19,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2009,6.97,0.11,27.1,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2010,7.07,0.11,31.97,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2011,7.68,0.11,32.01,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2012,8.1,0.11,25.27,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2013,8.74,0.12,25.74,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2014,9.81,0.13,25.17,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2015,8.44,0.11,24.89,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2016,8.62,0.11,25.5,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2017,10.04,0.12,26.51,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2018,10.56,0.12,25.79,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2019,11.22,0.13,25.27,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2020,12.19,0.13,25.94,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Congo (DRC),COD,2021,11.23,0.12,25.36,Africa,Africa,0.0,0.0,0.0,0.0,104.0,15.0,,,2021,2040,2040
Cook Islands (the),COK,2000,0.02,1.26,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2001,0.02,1.31,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2002,0.03,2.0,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2003,0.03,1.99,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2004,0.03,1.99,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2005,0.03,1.98,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2006,0.03,1.97,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2007,0.03,1.94,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2008,0.03,1.87,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2009,0.03,1.8,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2010,0.03,1.74,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2011,0.03,1.69,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2012,0.03,1.67,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2013,0.03,1.68,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2014,0.03,1.68,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2015,0.03,1.7,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2016,0.03,1.71,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2017,0.04,2.3,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2018,0.05,2.9,400.0,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2019,0.04,2.34,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2020,0.04,2.35,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2021,0.05,2.94,400.0,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Costa Rica,CRI,2000,6.38,1.6,32.12,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2001,6.64,1.64,36.28,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2002,6.98,1.69,39.08,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2003,7.12,1.7,41.15,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2004,7.73,1.82,32.62,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2005,8.17,1.89,49.02,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2006,8.67,1.98,68.77,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2007,9.09,2.05,79.51,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2008,9.29,2.06,75.86,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2009,9.23,2.02,62.98,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2010,9.5,2.06,74.97,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2011,9.66,2.06,87.63,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2012,10.08,2.13,85.49,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2013,10.17,2.12,107.71,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2014,10.31,2.13,99.9,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2015,10.65,2.18,39.96,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2016,10.51,2.13,46.08,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2017,10.56,2.12,36.38,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2018,10.68,2.12,42.0,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2019,11.06,2.18,39.37,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2020,10.62,2.07,34.92,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2021,11.71,2.27,32.26,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2022,11.95,2.32,37.21,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Cote d'Ivoire,CIV,2000,3.36,0.2,423.91,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2001,3.52,0.2,425.21,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2002,3.49,0.2,452.57,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2003,3.54,0.2,431.21,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2004,3.76,0.2,454.55,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2005,3.91,0.21,499.06,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2006,4.22,0.22,489.6,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2007,4.5,0.23,451.61,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2008,4.84,0.24,448.53,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2009,5.08,0.25,426.26,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2010,5.27,0.25,491.1,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2011,5.18,0.24,476.6,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2012,6.03,0.27,503.02,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2013,6.38,0.28,536.11,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2014,6.94,0.3,523.02,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2015,7.31,0.31,542.89,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2016,7.71,0.32,531.32,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2017,8.24,0.33,510.91,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2018,8.5,0.33,447.12,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2019,8.84,0.34,424.15,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2020,9.32,0.35,441.82,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2021,9.71,0.35,453.55,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Croatia,HRV,2000,14.63,3.22,302.41,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2001,15.27,3.39,306.67,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2002,15.73,3.51,370.37,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2003,16.47,3.69,414.13,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2004,16.87,3.8,315.07,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2005,17.46,3.94,336.4,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2006,17.91,4.05,347.02,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2007,18.44,4.19,420.26,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2008,18.79,4.28,382.63,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2009,18.35,4.19,301.87,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2010,18.76,4.29,268.43,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2011,18.38,4.22,374.89,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2012,18.0,4.16,351.94,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2013,17.81,4.13,256.1,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2014,17.38,4.06,226.36,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2015,18.03,4.24,274.91,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2016,18.13,4.29,275.4,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2017,18.72,4.47,255.74,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2018,18.91,4.55,201.18,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2019,18.78,4.55,242.69,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2020,17.87,4.36,226.76,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2021,19.07,4.7,210.46,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2022,18.93,4.66,242.28,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Cuba,CUB,2000,14.19,1.28,670.9,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2001,14.43,1.3,672.21,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2002,14.81,1.33,671.17,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2003,14.91,1.33,678.07,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2004,14.75,1.31,678.64,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2005,14.45,1.29,689.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2006,15.51,1.38,691.17,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2007,16.59,1.47,691.98,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2008,16.67,1.48,686.26,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2009,16.7,1.48,686.83,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2010,16.39,1.45,689.45,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2011,16.74,1.48,688.77,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2012,17.37,1.54,686.24,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2013,18.17,1.61,679.14,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2014,18.32,1.62,684.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2015,19.22,1.7,684.18,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2016,19.38,1.71,684.21,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2017,19.39,1.71,686.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2018,19.64,1.73,685.85,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2019,19.53,1.73,680.49,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2020,18.6,1.65,678.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2021,19.75,1.76,677.47,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cyprus,CYP,2000,3.37,3.55,658.75,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2001,3.55,3.68,659.16,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2002,3.79,3.86,656.99,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2003,4.05,4.05,656.79,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2004,4.2,4.12,657.14,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2005,4.38,4.22,657.53,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2006,4.65,4.41,658.07,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2007,4.87,4.54,657.08,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2008,5.07,4.64,656.81,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
