country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_member_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Congo (the),COG,2008,0.93,0.232,142.857,Africa,Africa,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Congo (the),COG,2009,0.97,0.234,226.415,Africa,Africa,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Congo (the),COG,2010,1.04,0.243,236.842,Africa,Africa,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Congo (the),COG,2011,1.28,0.291,208.0,Africa,Africa,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Congo (the),COG,2012,1.68,0.372,218.182,Africa,Africa,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Congo (the),COG,2013,1.69,0.366,224.242,Africa,Africa,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Congo (the),COG,2014,1.69,0.357,230.769,Africa,Africa,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Congo (the),COG,2015,2.65,0.546,307.116,Africa,Africa,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Congo (the),COG,2016,2.84,0.57,313.38,Africa,Africa,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Congo (the),COG,2017,2.85,0.558,301.754,Africa,Africa,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Congo (the),COG,2018,3.11,0.593,315.113,Africa,Africa,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Congo (the),COG,2019,3.69,0.686,369.272,Africa,Africa,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Congo (the),COG,2020,3.69,0.669,363.881,Africa,Africa,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Cook Islands (the),COK,2000,0.02,1.115,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2001,0.02,1.11,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2002,0.03,1.642,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2003,0.03,1.612,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2004,0.03,1.588,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2005,0.03,1.573,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2006,0.03,1.571,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2007,0.03,1.579,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2008,0.03,1.595,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2009,0.03,1.613,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2010,0.03,1.631,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2011,0.03,1.648,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2012,0.03,1.666,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2013,0.03,1.682,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2014,0.03,1.696,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2015,0.03,1.706,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2016,0.03,1.712,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2017,0.04,2.285,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2018,0.04,2.283,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2019,0.04,2.28,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Cook Islands (the),COK,2020,0.04,2.277,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Costa Rica,CRI,2000,6.38,1.61,32.117,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2001,6.64,1.646,36.284,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2002,6.97,1.7,39.136,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2003,7.12,1.71,41.152,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2004,7.73,1.83,32.622,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2005,8.16,1.904,49.08,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2006,8.67,1.995,68.765,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2007,9.09,2.064,80.627,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2008,9.28,2.079,74.866,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2009,9.24,2.044,63.991,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2010,9.5,2.075,74.974,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2011,9.66,2.085,89.691,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2012,10.07,2.148,88.557,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2013,10.15,2.14,110.891,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2014,10.29,2.146,101.09,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2015,10.62,2.191,41.007,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2016,10.95,2.235,45.37,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2017,11.03,2.228,36.542,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2018,11.17,2.234,41.192,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2019,11.4,2.259,38.664,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2020,11.66,2.289,32.59,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Costa Rica,CRI,2021,12.13,2.381,30.903,North America,Latin America & Caribbean,0.0,0.0,0.0,1.0,15.0,34.0,,2021,2040,2040
Cote d'Ivoire,CIV,2000,3.36,0.204,313.043,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2001,3.52,0.209,311.966,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2002,3.49,0.203,332.016,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2003,3.54,0.201,316.222,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2004,3.87,0.215,337.121,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2005,4.02,0.219,367.159,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2006,4.33,0.231,361.111,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2007,4.62,0.241,335.807,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2008,4.95,0.252,333.333,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2009,5.15,0.257,314.387,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2010,5.34,0.26,369.069,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2011,5.24,0.249,358.491,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2012,6.09,0.283,381.737,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2013,6.46,0.292,417.582,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2014,7.01,0.31,406.844,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2015,7.42,0.319,443.773,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2016,7.83,0.329,455.752,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2017,8.39,0.343,439.024,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2018,8.57,0.342,383.576,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2019,7.95,0.309,409.598,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Cote d'Ivoire,CIV,2020,8.6,0.326,419.355,Africa,Africa,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Croatia,HRV,2000,14.68,3.315,299.29,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2001,15.29,3.469,304.62,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2002,15.75,3.583,366.64,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2003,16.5,3.759,409.401,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2004,16.89,3.853,309.575,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2005,17.47,3.99,326.953,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2006,17.92,4.1,339.783,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2007,18.44,4.227,415.47,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2008,18.79,4.317,374.022,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2009,18.35,4.227,301.124,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2010,18.76,4.334,258.283,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2011,18.38,4.261,361.532,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2012,18.02,4.195,341.832,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2013,17.82,4.167,242.294,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2014,17.39,4.086,207.589,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2015,18.04,4.262,253.333,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2016,18.15,4.313,255.943,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2017,18.74,4.48,257.846,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2018,18.94,4.557,197.786,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2019,18.79,4.549,238.547,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2020,17.52,4.268,239.13,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Croatia,HRV,2021,18.77,4.572,215.301,Europe,Europe,1.0,0.0,0.0,0.0,26.0,,20.0,2021,2040,2040
Cuba,CUB,2000,0.09,0.008,0.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2001,0.07,0.006,0.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2002,0.1,0.009,0.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2003,14.91,1.328,485.58,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2004,14.75,1.311,486.78,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2005,14.45,1.283,341.176,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2006,15.51,1.377,368.15,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2007,16.6,1.475,353.614,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2008,16.66,1.483,357.143,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2009,16.7,1.488,647.305,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2010,16.38,1.459,651.404,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2011,16.72,1.488,651.316,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2012,17.36,1.542,650.922,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2013,18.03,1.598,655.019,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2014,18.25,1.614,654.795,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2015,19.12,1.688,639.121,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2016,19.27,1.7,641.412,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2017,19.36,1.707,638.43,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2018,19.63,1.731,633.724,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2019,19.53,1.723,615.463,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cuba,CUB,2020,19.45,1.717,613.882,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Cyprus,CYP,2000,3.37,3.573,700.297,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2001,3.55,3.697,701.408,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2002,3.79,3.879,699.208,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2003,4.05,4.076,701.235,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2004,4.2,4.157,700.0,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2005,4.38,4.262,700.913,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2006,4.65,4.448,701.075,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2007,4.87,4.578,700.205,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2008,5.07,4.688,698.225,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2009,5.21,4.745,698.656,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2010,5.33,4.791,692.308,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2011,4.92,4.374,678.862,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2012,4.72,4.158,663.136,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2013,4.29,3.75,648.019,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2014,4.34,3.766,652.074,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2015,4.54,3.91,643.172,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2016,4.89,4.179,642.127,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2017,5.0,4.238,644.0,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2018,5.06,4.255,638.34,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2019,5.15,4.297,633.01,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2020,4.96,4.108,614.919,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Cyprus,CYP,2021,5.13,4.249,594.542,Europe,Europe,1.0,0.0,0.0,0.0,34.0,,26.0,2021,2040,2040
Czechia,CZE,2000,62.88,6.111,634.019,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2001,64.68,6.297,621.8,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2002,64.61,6.302,579.605,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2003,66.58,6.503,540.403,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2004,68.07,6.648,531.567,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2005,69.3,6.756,537.288,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2006,71.03,6.897,526.775,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2007,71.62,6.915,541.529,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2008,71.81,6.888,521.614,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2009,68.0,6.484,501.837,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2010,70.29,6.671,495.307,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2011,69.63,6.59,487.135,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2012,69.49,6.567,461.956,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2013,69.05,6.522,443.449,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2014,68.71,6.488,446.418,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2015,70.01,6.604,465.705,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2016,71.04,6.69,484.819,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2017,72.73,6.835,458.202,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2018,72.95,6.84,449.459,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2019,72.64,6.796,428.738,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2020,70.95,6.625,403.329,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Czechia,CZE,2021,72.77,6.795,407.328,Europe,Europe,1.0,0.0,0.0,1.0,14.0,21.0,11.0,2021,2040,2040
Denmark,DNK,2000,36.66,6.864,605.833,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2001,37.15,6.933,607.105,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2002,37.21,6.926,595.723,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2003,37.61,6.982,612.435,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2004,37.55,6.95,557.15,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2005,37.6,6.935,532.984,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2006,38.68,7.105,597.457,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2007,38.36,7.013,559.908,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2008,38.07,6.925,545.603,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2009,36.71,6.643,549.203,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2010,37.73,6.792,515.565,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2011,36.54,6.545,462.805,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2012,35.91,6.4,410.749,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2013,35.82,6.353,439.839,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2014,35.04,6.186,372.476,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2015,34.84,6.124,297.961,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2016,35.61,6.235,340.426,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2017,35.59,6.209,271.35,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2018,35.58,6.186,284.256,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2019,35.33,6.121,205.285,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2020,35.06,6.053,192.654,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Denmark,DNK,2021,37.84,6.533,243.961,Europe,Europe,1.0,0.0,0.0,1.0,23.0,29.0,17.0,2021,2040,2040
Djibouti,DJI,2000,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2001,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2002,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2003,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2004,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2005,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2006,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2007,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2008,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2009,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2010,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2011,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2012,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2013,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2014,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2015,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2016,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2017,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
