country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Cook Islands (the),COK,2003,0.03,1.99,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2004,0.03,1.99,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2005,0.03,1.98,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2006,0.03,1.97,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2007,0.03,1.94,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2008,0.03,1.87,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2009,0.03,1.8,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2010,0.03,1.74,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2011,0.03,1.69,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2012,0.03,1.67,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2013,0.03,1.68,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2014,0.03,1.68,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2015,0.03,1.7,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2016,0.03,1.71,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2017,0.04,2.3,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2018,0.05,2.9,400.0,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2019,0.04,2.34,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2020,0.04,2.35,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Cook Islands (the),COK,2021,0.05,2.94,400.0,Oceania,Oceania,0.0,0.0,0.0,0.0,201.0,13.0,,,2021,2040,2040
Costa Rica,CRI,2000,6.38,1.6,32.12,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2001,6.64,1.64,36.28,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2002,6.98,1.69,39.08,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2003,7.12,1.7,41.15,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2004,7.73,1.82,32.62,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2005,8.17,1.89,49.02,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2006,8.67,1.98,68.77,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2007,9.09,2.05,79.51,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2008,9.29,2.06,75.86,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2009,9.23,2.02,62.98,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2010,9.5,2.06,74.97,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2011,9.66,2.06,87.63,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2012,10.08,2.13,86.48,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2013,10.17,2.12,108.7,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2014,10.31,2.13,99.9,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2015,10.65,2.18,39.96,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2016,10.51,2.13,46.08,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2017,10.56,2.12,36.38,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2018,10.68,2.12,42.87,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2019,11.06,2.18,40.25,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2020,10.62,2.07,35.78,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2021,11.71,2.27,33.05,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Costa Rica,CRI,2022,11.95,2.32,37.21,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,103.0,16.0,35.0,,2022,2030,2035
Cote d'Ivoire,CIV,2000,3.36,0.2,406.52,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2001,3.52,0.2,408.12,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2002,3.49,0.2,434.78,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2003,3.54,0.2,412.73,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2004,3.76,0.2,435.2,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2005,3.91,0.21,478.34,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2006,4.22,0.22,468.81,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2007,4.5,0.23,434.54,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2008,4.84,0.24,431.99,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2009,5.08,0.25,408.27,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2010,5.27,0.25,475.09,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2011,5.18,0.24,461.01,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2012,6.03,0.27,486.41,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2013,6.38,0.28,522.22,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2014,6.94,0.3,508.95,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2015,7.31,0.31,496.32,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2016,7.71,0.32,478.75,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2017,8.24,0.33,460.32,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2018,8.5,0.33,402.09,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2019,8.84,0.34,384.23,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2020,9.32,0.35,399.24,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Cote d'Ivoire,CIV,2021,9.71,0.35,410.75,Africa,Africa,0.0,0.0,0.0,0.0,110.0,17.0,,,2021,2040,2040
Croatia,HRV,2000,14.68,3.23,299.29,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2001,15.29,3.39,304.62,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2002,15.75,3.51,366.64,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2003,16.5,3.7,409.4,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2004,16.89,3.8,309.58,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2005,17.47,3.94,326.95,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2006,17.92,4.06,339.78,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2007,18.44,4.19,415.47,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2008,18.79,4.28,374.02,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2009,18.35,4.19,301.12,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2010,18.76,4.29,258.28,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2011,18.38,4.22,361.53,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2012,18.02,4.16,341.83,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2013,17.82,4.14,242.29,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2014,17.39,4.06,207.59,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2015,18.04,4.24,253.33,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2016,18.15,4.3,255.94,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2017,18.74,4.47,257.85,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2018,18.94,4.55,197.79,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2019,18.79,4.55,238.55,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2020,17.88,4.36,234.14,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2021,19.08,4.7,210.98,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Croatia,HRV,2022,18.82,4.64,246.29,Europe,Europe,1.0,0.0,0.0,0.0,79.0,29.0,,20.0,2022,2030,2035
Cuba,CUB,2000,14.19,1.28,648.34,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2001,14.43,1.3,650.73,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2002,14.81,1.33,650.91,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2003,14.91,1.33,651.91,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2004,14.75,1.31,647.46,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2005,14.45,1.29,657.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2006,15.51,1.38,656.35,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2007,16.59,1.47,655.21,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2008,16.67,1.48,649.07,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2009,16.7,1.48,652.1,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2010,16.39,1.45,655.28,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2011,16.74,1.48,658.9,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2012,17.37,1.54,656.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2013,18.17,1.61,652.17,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2014,18.32,1.62,646.83,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2015,19.22,1.7,646.72,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2016,19.38,1.71,647.06,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2017,19.39,1.71,650.85,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2018,19.64,1.73,652.75,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2019,19.53,1.73,649.77,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2020,18.6,1.65,651.08,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cuba,CUB,2021,19.75,1.76,654.68,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,76.0,9.0,,,2021,2040,2040
Cyprus,CYP,2000,3.37,3.55,700.3,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2001,3.55,3.68,701.41,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2002,3.79,3.86,699.21,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2003,4.05,4.05,701.24,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2004,4.2,4.12,700.0,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2005,4.38,4.22,700.91,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2006,4.65,4.41,701.08,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2007,4.87,4.54,700.21,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2008,5.07,4.64,698.23,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2009,5.21,4.69,698.66,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2010,5.33,4.72,692.31,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2011,4.92,4.3,678.86,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2012,4.72,4.08,663.14,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2013,4.29,3.68,648.02,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2014,4.34,3.69,652.07,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2015,4.54,3.82,643.17,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2016,4.89,4.08,642.13,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2017,5.0,4.14,644.0,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2018,5.06,4.15,638.34,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2019,5.15,4.19,633.01,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2020,4.85,3.92,618.56,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2021,5.12,4.12,599.61,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2022,5.26,4.23,589.35,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Czechia,CZE,2000,62.88,6.14,634.02,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2001,64.68,6.32,621.8,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2002,64.61,6.31,579.61,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2003,66.58,6.5,540.4,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2004,68.07,6.63,531.57,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2005,69.3,6.74,537.29,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2006,71.03,6.89,526.78,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2007,71.62,6.93,541.53,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2008,71.81,6.92,521.61,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2009,68.0,6.53,501.84,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2010,70.29,6.72,495.31,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2011,69.63,6.63,487.14,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2012,69.49,6.61,461.96,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2013,69.05,6.57,443.45,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2014,68.71,6.53,446.42,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2015,70.01,6.65,465.71,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2016,71.04,6.75,484.82,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2017,72.74,6.91,458.15,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2018,72.95,6.93,449.46,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2019,72.67,6.9,428.59,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2020,70.0,6.65,397.01,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2021,72.65,6.91,405.59,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2022,71.45,6.8,414.8,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Denmark,DNK,2000,36.66,6.86,605.83,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2001,37.15,6.93,607.11,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2002,37.21,6.92,595.72,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2003,37.61,6.97,612.44,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2004,37.56,6.94,557.01,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2005,37.6,6.92,532.98,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2006,38.67,7.09,597.59,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2007,38.36,7.0,559.91,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2008,38.07,6.92,545.6,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2009,36.72,6.64,549.05,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2010,37.73,6.8,515.57,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2011,36.54,6.55,462.81,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2012,35.91,6.41,410.75,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2013,35.82,6.37,439.84,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2014,35.04,6.2,372.48,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2015,34.84,6.14,297.96,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2016,35.61,6.24,340.43,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2017,35.59,6.2,271.35,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2018,35.58,6.17,284.26,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2019,35.32,6.09,205.35,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2020,35.61,6.11,188.65,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2021,37.93,6.48,221.42,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2022,35.78,6.11,180.42,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Djibouti,DJI,2000,0.18,0.24,722.22,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2001,0.18,0.24,722.22,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2002,0.19,0.24,684.21,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2003,0.19,0.24,684.21,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2004,0.2,0.24,700.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2005,0.24,0.29,708.33,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2006,0.26,0.31,692.31,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2007,0.3,0.35,700.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2008,0.32,0.36,687.5,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2009,0.33,0.37,696.97,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2010,0.36,0.39,694.44,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2011,0.36,0.38,694.44,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2012,0.37,0.39,702.7,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
