country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Egypt,EGY,2005,102.38,1.3,460.84,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2006,109.15,1.35,461.37,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2007,118.22,1.44,453.7,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2008,123.39,1.47,463.11,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2009,130.73,1.53,477.48,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2010,158.85,1.82,479.82,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2011,155.5,1.74,473.84,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2012,163.99,1.8,479.77,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2013,167.83,1.8,487.43,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2014,174.61,1.83,492.1,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2015,185.63,1.9,496.78,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2016,189.3,1.9,492.75,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2017,196.5,1.93,483.24,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2018,199.05,1.92,474.5,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2019,193.82,1.84,466.88,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2020,188.47,1.75,463.47,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2021,201.43,1.84,464.43,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2022,207.27,1.9,485.37,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
El Salvador,SLV,2000,4.52,0.76,340.48,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2001,4.45,0.74,300.79,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2002,4.35,0.72,309.82,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2003,4.6,0.76,274.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2004,4.72,0.78,294.93,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2005,4.99,0.83,278.13,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2006,5.6,0.93,296.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2007,5.75,0.95,302.45,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2008,5.98,0.99,275.46,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2009,5.98,0.98,319.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2010,6.06,0.99,268.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2011,6.2,1.01,266.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2012,6.35,1.03,279.55,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2013,6.46,1.04,285.49,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2014,6.62,1.07,283.65,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2015,6.91,1.11,324.46,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2016,7.01,1.12,317.28,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2017,7.08,1.13,242.26,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2018,7.09,1.13,227.02,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2019,7.28,1.16,262.1,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2020,6.9,1.1,186.9,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2021,7.22,1.14,185.98,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2022,8.28,1.31,194.23,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
Equatorial Guinea,GNQ,2000,0.09,0.13,666.67,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2001,0.06,0.08,666.67,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2002,0.11,0.15,636.36,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2003,0.12,0.15,666.67,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2004,0.17,0.21,647.06,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2005,0.2,0.23,650.0,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2006,0.26,0.29,692.31,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2007,0.32,0.34,687.5,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2008,0.46,0.46,630.44,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2009,0.51,0.49,627.45,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2010,0.58,0.53,672.41,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2011,0.65,0.57,661.54,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2012,0.75,0.63,626.67,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2013,0.96,0.77,531.25,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2014,1.09,0.84,467.89,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2015,1.3,0.97,453.85,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2016,1.4,1.0,471.43,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2017,1.34,0.92,477.61,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2018,1.35,0.9,481.48,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2019,1.4,0.9,485.71,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2020,1.41,0.88,460.99,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2021,1.42,0.87,492.96,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Eritrea,ERI,2000,0.2,0.08,700.0,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2001,0.22,0.09,681.82,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2002,0.24,0.09,708.33,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2003,0.26,0.1,692.31,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2004,0.27,0.1,703.7,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2005,0.27,0.1,703.7,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2006,0.25,0.09,720.0,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2007,0.27,0.09,703.7,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2008,0.27,0.09,703.7,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2009,0.28,0.09,714.29,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2010,0.29,0.09,689.66,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2011,0.3,0.09,700.0,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2012,0.31,0.1,709.68,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2013,0.32,0.1,687.5,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2014,0.32,0.1,687.5,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2015,0.33,0.1,696.97,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2016,0.34,0.1,705.88,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2017,0.41,0.12,682.93,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2018,0.43,0.13,674.42,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2019,0.44,0.13,681.82,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2020,0.42,0.12,690.48,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2021,0.45,0.12,688.89,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Estonia,EST,2000,7.58,5.43,683.9,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2001,7.87,5.67,683.16,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2002,7.84,5.68,684.64,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2003,8.26,6.03,687.99,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2004,8.52,6.25,686.71,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2005,8.59,6.34,682.35,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2006,8.98,6.67,679.34,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2007,9.76,7.28,687.19,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2008,9.64,7.21,679.58,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2009,8.86,6.64,661.73,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2010,9.72,7.3,651.5,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2011,9.33,7.03,645.46,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2012,9.72,7.35,630.44,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2013,9.69,7.35,646.08,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2014,9.7,7.38,635.34,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2015,9.23,7.02,610.84,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2016,10.13,7.7,626.13,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2017,10.43,7.92,620.06,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2018,10.47,7.92,611.16,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2019,9.77,7.36,544.02,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2020,9.72,7.31,430.92,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2021,9.82,7.39,481.22,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2022,9.35,7.04,464.03,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Eswatini,SWZ,2000,1.23,1.19,196.72,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2001,1.27,1.22,206.35,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2002,1.45,1.38,200.0,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2003,1.36,1.28,232.14,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2004,1.23,1.15,245.28,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2005,1.46,1.36,216.67,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2006,1.54,1.43,216.67,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2007,1.61,1.49,206.35,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2008,1.52,1.4,216.67,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2009,1.54,1.41,206.35,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2010,1.45,1.32,203.13,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2011,1.52,1.38,169.01,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2012,1.56,1.4,202.7,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2013,1.67,1.49,185.19,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2014,1.63,1.45,200.0,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2015,1.63,1.44,218.18,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2016,1.62,1.42,214.29,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2017,1.69,1.47,208.96,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2018,1.69,1.46,186.67,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2019,1.75,1.5,197.18,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2020,1.65,1.4,189.19,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2021,1.66,1.39,189.19,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Ethiopia,ETH,2000,1.7,0.03,47.06,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2001,2.04,0.03,44.12,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2002,2.07,0.03,43.48,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2003,2.33,0.03,38.63,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2004,2.57,0.03,38.91,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2005,2.88,0.04,38.19,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2006,3.3,0.04,36.36,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2007,3.54,0.04,56.5,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2008,3.75,0.04,106.67,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2009,3.97,0.05,95.72,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2010,4.99,0.06,36.07,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2011,5.99,0.07,31.65,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2012,6.99,0.07,27.82,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2013,8.03,0.08,25.38,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2014,8.71,0.09,24.29,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2015,9.69,0.1,24.06,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2016,11.17,0.11,24.06,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2017,11.7,0.11,24.37,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2018,12.79,0.12,23.93,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2019,13.09,0.12,25.3,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2020,12.59,0.11,24.6,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2021,12.94,0.11,25.19,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
EU,,2000,2627.94,6.16,382.52,,,,,,,,,,,2022,2030,2035
EU,,2001,2704.16,6.33,374.77,,,,,,,,,,,2022,2030,2035
EU,,2002,2722.21,6.35,384.89,,,,,,,,,,,2022,2030,2035
EU,,2003,2802.19,6.52,389.23,,,,,,,,,,,2022,2030,2035
EU,,2004,2868.99,6.65,378.45,,,,,,,,,,,2022,2030,2035
EU,,2005,2882.77,6.66,377.65,,,,,,,,,,,2022,2030,2035
EU,,2006,2934.89,6.76,377.22,,,,,,,,,,,2022,2030,2035
EU,,2007,2951.51,6.77,380.97,,,,,,,,,,,2022,2030,2035
EU,,2008,2964.66,6.78,364.31,,,,,,,,,,,2022,2030,2035
EU,,2009,2813.65,6.41,355.57,,,,,,,,,,,2022,2030,2035
EU,,2010,2950.01,6.71,345.17,,,,,,,,,,,2022,2030,2035
EU,,2011,2911.45,6.61,349.83,,,,,,,,,,,2022,2030,2035
EU,,2012,2906.29,6.58,343.19,,,,,,,,,,,2022,2030,2035
EU,,2013,2887.65,6.53,328.73,,,,,,,,,,,2022,2030,2035
EU,,2014,2828.0,6.39,315.26,,,,,,,,,,,2022,2030,2035
EU,,2015,2873.31,6.49,320.97,,,,,,,,,,,2022,2030,2035
EU,,2016,2894.87,6.53,317.8,,,,,,,,,,,2022,2030,2035
EU,,2017,2926.38,6.59,318.06,,,,,,,,,,,2022,2030,2035
EU,,2018,2911.65,6.55,301.36,,,,,,,,,,,2022,2030,2035
EU,,2019,2876.95,6.46,275.2,,,,,,,,,,,2022,2030,2035
EU,,2020,2756.51,6.19,253.64,,,,,,,,,,,2022,2030,2035
EU,,2021,2879.95,6.47,261.77,,,,,,,,,,,2022,2030,2035
EU,,2022,2794.58,6.28,277.4,,,,,,,,,,,2022,2030,2035
Europe,,2000,4429.7,5.6,382.02,,,,,,,,,,,2022,2040,2040
Europe,,2001,4506.52,5.69,378.66,,,,,,,,,,,2022,2040,2040
Europe,,2002,4543.24,5.73,383.31,,,,,,,,,,,2022,2040,2040
Europe,,2003,4654.12,5.85,389.68,,,,,,,,,,,2022,2040,2040
Europe,,2004,4757.56,5.97,378.64,,,,,,,,,,,2022,2040,2040
Europe,,2005,4830.1,6.05,378.75,,,,,,,,,,,2022,2040,2040
Europe,,2006,4933.3,6.17,383.22,,,,,,,,,,,2022,2040,2040
Europe,,2007,5002.42,6.23,385.5,,,,,,,,,,,2022,2040,2040
Europe,,2008,5053.72,6.28,378.75,,,,,,,,,,,2022,2040,2040
Europe,,2009,4812.71,5.96,365.99,,,,,,,,,,,2022,2040,2040
Europe,,2010,5031.06,6.21,360.23,,,,,,,,,,,2022,2040,2040
Europe,,2011,5010.67,6.17,364.92,,,,,,,,,,,2022,2040,2040
Europe,,2012,5052.04,6.2,360.89,,,,,,,,,,,2022,2040,2040
Europe,,2013,5010.8,6.13,348.19,,,,,,,,,,,2022,2040,2040
Europe,,2014,4935.91,6.02,338.39,,,,,,,,,,,2022,2040,2040
Europe,,2015,4977.93,6.05,334.01,,,,,,,,,,,2022,2040,2040
Europe,,2016,5041.38,6.11,330.64,,,,,,,,,,,2022,2040,2040
Europe,,2017,5081.46,6.14,328.48,,,,,,,,,,,2022,2040,2040
Europe,,2018,5100.63,6.15,318.27,,,,,,,,,,,2022,2040,2040
Europe,,2019,5055.17,6.09,299.46,,,,,,,,,,,2022,2040,2040
Europe,,2020,4919.42,5.92,279.99,,,,,,,,,,,2022,2040,2040
Europe,,2021,5154.75,6.2,288.21,,,,,,,,,,,2022,2040,2040
Europe,,2022,5026.27,6.05,298.04,,,,,,,,,,,2022,2040,2040
Falkland Islands [Malvinas],FLK,2000,0.01,3.25,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2001,0.01,3.2,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2002,0.01,3.17,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2003,0.01,3.16,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2004,0.01,3.14,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2005,0.01,3.12,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2006,0.02,6.22,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2007,0.02,6.22,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2008,0.02,6.24,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2009,0.02,6.26,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2010,0.01,3.14,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2011,0.02,6.3,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2012,0.02,6.26,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2013,0.02,6.14,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2014,0.02,6.0,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2015,0.02,5.87,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
