country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Burkina Faso,BFA,2001,0.43,0.04,555.56,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2002,0.47,0.04,555.56,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2003,0.52,0.04,511.11,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2004,0.57,0.04,510.64,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2005,0.65,0.05,538.46,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2006,0.69,0.05,563.64,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2007,0.73,0.05,540.98,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2008,0.75,0.05,524.59,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2009,0.84,0.05,542.86,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2010,1.08,0.07,517.24,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2011,1.05,0.06,555.56,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2012,1.17,0.07,546.88,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2013,1.28,0.07,546.67,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2014,1.37,0.08,579.55,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2015,1.45,0.08,594.06,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2016,1.62,0.08,555.56,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2017,1.77,0.09,562.5,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2018,1.94,0.1,518.18,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2019,1.88,0.09,487.5,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2020,2.17,0.1,472.97,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2021,2.28,0.1,473.68,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burkina Faso,BFA,2022,2.32,0.11,467.53,Africa,Africa,0.0,0.0,0.0,0.0,148.0,31.0,,,2022,2040,2040
Burundi,BDI,2000,0.13,0.02,0.0,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2001,0.15,0.02,0.0,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2002,0.17,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2003,0.15,0.02,0.0,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2004,0.15,0.02,0.0,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2005,0.16,0.02,0.0,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2006,0.17,0.02,0.0,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2007,0.2,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2008,0.19,0.02,0.0,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2009,0.21,0.02,0.0,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2010,0.26,0.03,62.5,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2011,0.25,0.03,66.67,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2012,0.25,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2013,0.27,0.03,58.82,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2014,0.27,0.03,111.11,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2015,0.28,0.03,111.11,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2016,0.31,0.03,55.56,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2017,0.37,0.03,178.57,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2018,0.37,0.03,259.26,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2019,0.46,0.04,250.0,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2020,0.42,0.03,212.12,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2021,0.46,0.04,250.0,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Burundi,BDI,2022,0.46,0.04,250.0,Africa,Africa,0.0,0.0,0.0,0.0,182.0,46.0,,,2022,2040,2040
Cabo Verde,CPV,2000,0.15,0.33,600.0,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2001,0.17,0.37,647.06,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2002,0.19,0.4,631.58,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2003,0.19,0.4,684.21,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2004,0.22,0.45,636.36,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2005,0.24,0.49,625.0,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2006,0.25,0.5,640.0,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2007,0.27,0.54,629.63,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2008,0.29,0.57,620.69,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2009,0.31,0.6,645.16,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2010,0.34,0.65,647.06,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2011,0.37,0.7,594.6,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2012,0.38,0.71,526.32,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2013,0.41,0.76,512.2,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2014,0.43,0.79,511.63,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2015,0.43,0.78,511.63,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2016,0.45,0.81,533.33,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2017,0.43,0.76,534.88,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2018,0.43,0.75,511.63,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2019,0.44,0.76,545.46,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2020,0.42,0.72,547.62,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2021,0.42,0.71,547.62,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cabo Verde,CPV,2022,0.43,0.73,558.14,Africa,Africa,0.0,0.0,0.0,0.0,183.0,47.0,,,2022,2040,2040
Cambodia,KHM,2000,0.33,0.03,545.46,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2001,0.28,0.02,571.43,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2002,0.58,0.05,631.58,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2003,0.65,0.05,609.38,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2004,0.78,0.06,618.42,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2005,0.98,0.07,621.05,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2006,1.22,0.09,623.93,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2007,1.59,0.12,624.16,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2008,1.76,0.13,628.38,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2009,1.99,0.14,634.92,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2010,2.56,0.18,633.66,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2011,2.89,0.2,622.64,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2012,3.57,0.24,424.66,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2013,4.09,0.27,314.92,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2014,4.91,0.32,337.62,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2015,6.13,0.4,480.35,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2016,7.31,0.47,460.73,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2017,8.29,0.52,512.41,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2018,9.85,0.62,371.98,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2019,11.89,0.73,447.34,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2020,12.8,0.78,437.64,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2021,11.98,0.72,415.12,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cambodia,KHM,2022,12.38,0.75,417.71,Asia,Asia,0.0,0.0,0.0,0.0,102.0,25.0,,,2022,2040,2040
Cameroon,CMR,2000,3.45,0.23,31.88,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2001,3.51,0.23,37.04,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2002,3.27,0.21,45.87,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2003,3.65,0.22,52.06,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2004,4.07,0.24,54.05,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2005,3.96,0.23,60.61,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2006,5.06,0.29,120.55,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2007,5.21,0.29,199.62,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2008,5.64,0.3,193.26,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2009,5.74,0.3,223.0,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2010,5.86,0.3,206.49,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2011,5.88,0.29,192.18,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2012,6.55,0.31,167.59,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2013,7.08,0.33,239.75,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2014,7.6,0.34,281.57,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2015,7.98,0.35,336.68,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2016,7.16,0.3,299.58,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2017,8.11,0.33,288.2,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2018,8.59,0.34,324.36,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2019,8.64,0.34,295.69,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2020,9.06,0.34,314.44,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2021,8.0,0.29,298.75,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Cameroon,CMR,2022,8.12,0.3,305.42,Africa,Africa,0.0,0.0,0.0,0.0,116.0,19.0,,,2022,2040,2040
Canada,CAN,2000,567.99,18.51,245.69,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2001,565.46,18.24,255.65,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2002,578.48,18.47,245.12,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2003,582.53,18.42,251.64,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2004,587.97,18.43,235.34,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2005,596.65,18.52,225.01,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2006,589.32,18.12,216.51,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2007,603.24,18.36,227.76,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2008,602.95,18.15,213.48,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2009,580.25,17.27,204.33,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2010,582.01,17.14,214.78,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2011,601.59,17.53,206.18,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2012,589.79,17.0,193.39,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2013,603.81,17.22,186.96,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2014,607.36,17.16,188.86,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2015,601.55,16.84,184.37,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2016,604.35,16.74,180.68,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2017,607.37,16.62,172.01,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2018,613.31,16.56,170.79,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2019,608.95,16.23,169.92,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2020,596.26,15.74,160.5,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2021,602.64,15.8,163.0,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2022,607.84,15.93,156.8,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Canada,CAN,2023,605.67,15.87,165.15,North America,North America,0.0,1.0,1.0,1.0,8.0,2.0,4.0,,2023,2030,2035
Cayman Islands,CYM,2000,0.44,11.1,659.09,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2001,0.47,11.45,659.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2002,0.48,11.31,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2003,0.51,11.63,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2004,0.45,9.94,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2005,0.48,10.27,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2006,0.56,11.62,660.71,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2007,0.6,12.09,650.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2008,0.62,12.13,661.29,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2009,0.63,11.98,650.79,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2010,0.62,11.47,661.29,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2011,0.63,11.35,650.79,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2012,0.61,10.73,655.74,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2013,0.62,10.65,661.29,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2014,0.62,10.41,661.29,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2015,0.64,10.51,656.25,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2016,0.67,10.76,656.72,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2017,0.68,10.7,647.06,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2018,0.67,10.33,641.79,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2019,0.72,10.89,638.89,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2020,0.69,10.25,637.68,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2021,0.7,10.27,642.86,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Cayman Islands,CYM,2022,0.7,10.27,642.86,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,171.0,32.0,,,2022,2040,2040
Central African Republic,CAF,2000,0.1,0.03,100.0,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2001,0.11,0.03,181.82,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2002,0.11,0.03,181.82,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2003,0.11,0.03,181.82,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2004,0.15,0.04,133.33,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2005,0.16,0.04,125.0,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2006,0.17,0.04,117.65,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2007,0.16,0.04,62.5,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2008,0.16,0.04,62.5,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2009,0.16,0.04,62.5,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2010,0.16,0.03,125.0,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2011,0.18,0.04,111.11,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2012,0.18,0.04,111.11,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2013,0.14,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2014,0.17,0.04,0.0,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2015,0.17,0.04,0.0,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2016,0.17,0.04,0.0,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2017,0.15,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2018,0.15,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2019,0.15,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2020,0.15,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2021,0.15,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Central African Republic,CAF,2022,0.15,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,200.0,52.0,,,2022,2040,2040
Chad,TCD,2000,0.09,0.01,666.67,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2001,0.1,0.01,700.0,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2002,0.1,0.01,700.0,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2003,0.11,0.01,636.36,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2004,0.12,0.01,666.67,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2005,0.12,0.01,666.67,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2006,0.12,0.01,666.67,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2007,0.12,0.01,666.67,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2008,0.14,0.01,642.86,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2009,0.17,0.02,647.06,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2010,0.19,0.02,684.21,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2011,0.2,0.02,650.0,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2012,0.24,0.02,625.0,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2013,0.28,0.02,642.86,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2014,0.3,0.02,633.33,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2015,0.3,0.02,633.33,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
