country,state,year,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Montana,2004,26371.88,14524.05,550.74
United States,Montana,2005,27540.98,14897.13,540.91
United States,Montana,2006,27846.71,14335.98,514.82
United States,Montana,2007,28468.62,15384.56,540.4
United States,Montana,2008,29233.53,15428.93,527.78
United States,Montana,2009,26234.82,13185.29,502.59
United States,Montana,2010,29395.71,15746.29,535.67
United States,Montana,2011,29685.62,13112.28,441.71
United States,Montana,2012,27350.65,12229.53,447.14
United States,Montana,2013,27239.61,12997.55,477.16
United States,Montana,2014,29866.47,13531.99,453.08
United States,Montana,2015,28827.73,13921.99,482.94
United States,Montana,2016,27351.88,12451.66,455.24
United States,Montana,2017,27790.8,12116.55,435.99
United States,Montana,2018,27802.97,11727.08,421.79
United States,Montana,2019,27372.5,12303.43,449.48
United States,Montana,2020,22939.81,7583.89,330.6
United States,Montana,2021,24548.93,9662.35,393.6
United States,Montana,2022,26865.76,10226.9,380.67
United States,Nebraska,2001,30501.87,16922.57,554.8
United States,Nebraska,2002,31631.49,16722.27,528.66
United States,Nebraska,2003,30485.33,17537.49,575.28
United States,Nebraska,2004,32021.49,17090.75,533.73
United States,Nebraska,2005,31482.81,17624.17,559.8
United States,Nebraska,2006,31684.59,17489.88,552.0
United States,Nebraska,2007,32457.77,16823.36,518.32
United States,Nebraska,2008,32389.89,18148.38,560.31
United States,Nebraska,2009,34020.64,19459.27,571.98
United States,Nebraska,2010,36648.03,19548.79,533.42
United States,Nebraska,2011,36108.92,21675.38,600.28
United States,Nebraska,2012,34234.33,21038.0,614.53
United States,Nebraska,2013,37122.79,22338.1,601.74
United States,Nebraska,2014,39449.46,20859.42,528.76
United States,Nebraska,2015,39900.96,20263.72,507.85
United States,Nebraska,2016,36545.43,18405.19,503.63
United States,Nebraska,2017,35429.75,17873.29,504.47
United States,Nebraska,2018,36991.79,19777.39,534.64
United States,Nebraska,2019,37325.98,17570.13,470.72
United States,Nebraska,2020,36881.02,16241.3,440.37
United States,Nebraska,2021,37951.25,16380.09,431.61
United States,Nebraska,2022,40533.4,17019.98,419.9
United States,Nevada,2001,33875.96,20930.14,617.85
United States,Nevada,2002,32088.94,19588.43,610.44
United States,Nevada,2003,33194.88,20610.62,620.9
United States,Nevada,2004,37667.43,23167.35,615.05
United States,Nevada,2005,40213.75,24413.54,607.09
United States,Nevada,2006,31860.02,16443.28,516.11
United States,Nevada,2007,32669.74,16832.33,515.23
United States,Nevada,2008,35089.97,18265.8,520.54
United States,Nevada,2009,37705.13,19005.46,504.06
United States,Nevada,2010,35146.25,17497.61,497.85
United States,Nevada,2011,31935.91,15325.87,479.9
United States,Nevada,2012,35173.27,16114.95,458.16
United States,Nevada,2013,36443.86,16689.74,457.96
United States,Nevada,2014,36104.07,16868.52,467.22
United States,Nevada,2015,39233.01,16674.85,425.02
United States,Nevada,2016,40159.15,16326.0,406.53
United States,Nevada,2017,38613.28,15009.32,388.71
United States,Nevada,2018,40136.33,15585.16,388.31
United States,Nevada,2019,40570.15,15378.53,379.06
United States,Nevada,2020,41297.08,15270.9,369.78
United States,Nevada,2021,42825.2,15663.68,365.76
United States,Nevada,2022,44115.19,15170.8,343.89
United States,New Hampshire,2001,15074.63,3839.83,254.72
United States,New Hampshire,2002,15953.08,3995.07,250.43
United States,New Hampshire,2003,21597.11,7057.94,326.8
United States,New Hampshire,2004,23875.78,7761.48,325.08
United States,New Hampshire,2005,24470.01,8028.57,328.1
United States,New Hampshire,2006,22063.7,6799.39,308.17
United States,New Hampshire,2007,23277.17,6768.19,290.77
United States,New Hampshire,2008,22876.98,6850.99,299.47
United States,New Hampshire,2009,20164.13,5560.68,275.77
United States,New Hampshire,2010,22196.04,5679.75,255.89
United States,New Hampshire,2011,20066.18,5547.26,276.45
United States,New Hampshire,2012,19222.92,4955.1,257.77
United States,New Hampshire,2013,19779.12,3795.12,191.88
United States,New Hampshire,2014,19553.58,3976.05,203.34
United States,New Hampshire,2015,20040.57,4414.83,220.3
United States,New Hampshire,2016,19335.12,3284.72,169.88
United States,New Hampshire,2017,17535.11,2630.24,150.0
United States,New Hampshire,2018,17195.36,2647.08,153.94
United States,New Hampshire,2019,18156.42,2552.19,140.57
United States,New Hampshire,2020,16507.49,2316.29,140.32
United States,New Hampshire,2021,17386.38,2880.56,165.68
United States,New Hampshire,2022,18830.98,3207.26,170.32
United States,New Jersey,2001,59434.0,17929.24,301.67
United States,New Jersey,2002,61585.22,18703.88,303.71
United States,New Jersey,2003,57524.93,17444.83,303.26
United States,New Jersey,2004,55886.52,18162.41,324.99
United States,New Jersey,2005,60552.02,18714.34,309.06
United States,New Jersey,2006,60797.68,17843.68,293.49
United States,New Jersey,2007,62671.96,18900.76,301.58
United States,New Jersey,2008,63677.8,18885.82,296.58
United States,New Jersey,2009,61814.78,15588.13,252.18
United States,New Jersey,2010,65682.49,18684.37,284.47
United States,New Jersey,2011,64635.85,16982.85,262.75
United States,New Jersey,2012,65227.11,16609.5,254.64
United States,New Jersey,2013,64699.98,16241.05,251.02
United States,New Jersey,2014,69398.4,19038.31,274.33
United States,New Jersey,2015,75977.0,21047.28,277.02
United States,New Jersey,2016,78936.37,23856.97,302.23
United States,New Jersey,2017,77234.64,20835.13,269.76
United States,New Jersey,2018,76891.09,21504.56,279.68
United States,New Jersey,2019,73146.84,21969.6,300.35
United States,New Jersey,2020,63573.46,16999.86,267.41
United States,New Jersey,2021,64103.07,16513.41,257.61
United States,New Jersey,2022,68108.21,17974.73,263.91
United States,New Mexico,2001,33630.29,25741.6,765.43
United States,New Mexico,2002,30681.12,23781.52,775.12
United States,New Mexico,2003,32735.66,25392.28,775.68
United States,New Mexico,2004,32940.37,25493.75,773.94
United States,New Mexico,2005,35140.29,26648.27,758.34
United States,New Mexico,2006,37287.51,27423.76,735.47
United States,New Mexico,2007,36001.32,25955.57,720.96
United States,New Mexico,2008,37028.72,26124.58,705.52
United States,New Mexico,2009,39707.99,28183.88,709.78
United States,New Mexico,2010,36265.22,25241.88,696.04
United States,New Mexico,2011,38190.57,26515.78,694.3
United States,New Mexico,2012,36650.19,24888.62,679.09
United States,New Mexico,2013,35889.48,24287.91,676.74
United States,New Mexico,2014,32440.08,21196.35,653.4
United States,New Mexico,2015,32863.38,21460.97,653.04
United States,New Mexico,2016,33085.84,20067.2,606.52
United States,New Mexico,2017,33818.68,19729.99,583.41
United States,New Mexico,2018,32940.33,16854.4,511.67
United States,New Mexico,2019,35482.07,18125.95,510.85
United States,New Mexico,2020,34446.84,16583.25,481.42
United States,New Mexico,2021,35662.85,15482.1,434.12
United States,New Mexico,2022,41461.17,16554.16,399.27
United States,New York,2001,143897.83,51795.43,359.95
United States,New York,2002,139493.31,47925.31,343.57
United States,New York,2003,137553.6,48603.17,353.34
United States,New York,2004,137768.07,48882.49,354.82
United States,New York,2005,145646.98,50662.97,347.85
United States,New York,2006,141820.86,44548.44,314.12
United States,New York,2007,145633.33,47678.33,327.39
United States,New York,2008,140164.41,42031.67,299.87
United States,New York,2009,132991.24,34994.91,263.14
United States,New York,2010,136446.53,38371.52,281.22
United States,New York,2011,137217.12,35585.17,259.34
United States,New York,2012,135768.25,35552.8,261.86
United States,New York,2013,136126.43,33502.2,246.11
United States,New York,2014,137435.08,34277.47,249.41
United States,New York,2015,139176.02,33521.58,240.86
United States,New York,2016,135253.87,32072.4,237.13
United States,New York,2017,129211.96,26688.6,206.55
United States,New York,2018,134020.36,29026.56,216.58
United States,New York,2019,133455.81,26583.57,199.19
United States,New York,2020,131720.69,28827.13,218.85
United States,New York,2021,127474.96,30487.38,239.16
United States,New York,2022,128604.89,33009.73,256.68
United States,North Carolina,2001,117504.74,62113.14,528.6
United States,North Carolina,2002,124483.53,64922.5,521.54
United States,North Carolina,2003,127603.85,63928.71,500.99
United States,North Carolina,2004,126348.45,64836.03,513.15
United States,North Carolina,2005,129760.02,67469.37,519.96
United States,North Carolina,2006,125218.41,64999.94,519.09
United States,North Carolina,2007,130116.39,69296.22,532.57
United States,North Carolina,2008,125257.59,65649.83,524.12
United States,North Carolina,2009,118418.7,57157.79,482.68
United States,North Carolina,2010,128738.15,64712.06,502.66
United States,North Carolina,2011,118540.23,56087.06,473.15
United States,North Carolina,2012,116700.29,52822.78,452.64
United States,North Carolina,2013,125974.32,54126.6,429.66
United States,North Carolina,2014,128231.74,56452.78,440.24
United States,North Carolina,2015,128494.41,52712.29,410.23
United States,North Carolina,2016,130991.99,51945.73,396.56
United States,North Carolina,2017,128763.39,49257.14,382.54
United States,North Carolina,2018,134577.86,49669.83,369.08
United States,North Carolina,2019,131582.78,47443.46,360.56
United States,North Carolina,2020,124832.02,39447.71,316.01
United States,North Carolina,2021,130486.94,41957.59,321.55
United States,North Carolina,2022,135432.09,42410.46,313.15
United States,North Dakota,2001,30339.74,23793.37,784.23
United States,North Dakota,2002,31306.72,24389.32,779.04
United States,North Dakota,2003,31322.73,24248.59,774.15
United States,North Dakota,2004,29941.69,23125.84,772.36
United States,North Dakota,2005,31942.61,24918.99,780.12
United States,North Dakota,2006,30884.66,23796.45,770.49
United States,North Dakota,2007,31237.61,24037.02,769.49
United States,North Dakota,2008,32747.52,24455.62,746.79
United States,North Dakota,2009,34208.03,24419.31,713.85
United States,North Dakota,2010,34751.93,23521.96,676.85
United States,North Dakota,2011,35089.76,22449.12,639.76
United States,North Dakota,2012,36130.7,23357.63,646.48
United States,North Dakota,2013,35027.15,22743.97,649.32
United States,North Dakota,2014,36465.49,22776.05,624.59
United States,North Dakota,2015,37160.47,23288.81,626.71
United States,North Dakota,2016,37862.36,22538.84,595.28
United States,North Dakota,2017,41507.39,22549.51,543.27
United States,North Dakota,2018,42616.72,23376.36,548.53
United States,North Dakota,2019,41148.21,21637.45,525.84
United States,North Dakota,2020,42177.77,21100.16,500.27
United States,North Dakota,2021,43035.36,21084.04,489.92
United States,North Dakota,2022,45123.59,21341.94,472.97
United States,Ohio,2001,142261.81,103107.81,724.78
United States,Ohio,2002,147071.04,110655.36,752.39
United States,Ohio,2003,146644.25,112059.3,764.16
United States,Ohio,2004,147314.25,106536.1,723.19
United States,Ohio,2005,155950.43,114270.24,732.73
United States,Ohio,2006,154397.62,111343.24,721.15
United States,Ohio,2007,154330.98,111835.11,724.65
United States,Ohio,2008,152272.29,109140.18,716.74
United States,Ohio,2009,135052.32,96078.54,711.42
United States,Ohio,2010,142466.45,100863.12,707.98
United States,Ohio,2011,134527.37,93218.21,692.93
United States,Ohio,2012,128737.9,82542.16,641.16
United States,Ohio,2013,136141.38,89413.75,656.77
United States,Ohio,2014,133645.57,86561.29,647.69
United States,Ohio,2015,120920.13,73776.27,610.12
United States,Ohio,2016,118087.4,71602.57,606.35
United States,Ohio,2017,118665.88,71262.13,600.53
United States,Ohio,2018,125255.78,70949.96,566.44
United States,Ohio,2019,119532.6,64570.72,540.19
United States,Ohio,2020,120184.36,63579.56,529.02
United States,Ohio,2021,125264.99,66194.62,528.44
United States,Ohio,2022,134997.39,70056.12,518.94
United States,Oklahoma,2001,55249.46,37453.73,677.9
United States,Oklahoma,2002,59183.42,39987.98,675.66
United States,Oklahoma,2003,60626.85,41017.77,676.56
United States,Oklahoma,2004,60729.57,39310.7,647.31
United States,Oklahoma,2005,68607.82,43984.37,641.1
United States,Oklahoma,2006,70614.88,45045.93,637.91
United States,Oklahoma,2007,72819.09,44779.7,614.95
United States,Oklahoma,2008,76493.1,46523.31,608.2
United States,Oklahoma,2009,75229.82,45077.26,599.19
United States,Oklahoma,2010,72343.24,42640.77,589.42
United States,Oklahoma,2011,74691.37,44544.29,596.38
United States,Oklahoma,2012,77980.23,43365.17,556.11
United States,Oklahoma,2013,73779.18,39591.83,536.63
United States,Oklahoma,2014,70236.11,37828.31,538.59
United States,Oklahoma,2015,76205.5,37503.43,492.14
United States,Oklahoma,2016,78757.85,34008.3,431.81
United States,Oklahoma,2017,73785.11,29585.55,400.97
United States,Oklahoma,2018,86287.33,33093.95,383.53
United States,Oklahoma,2019,85285.48,28574.31,335.04
United States,Oklahoma,2020,82381.01,26809.73,325.44
United States,Oklahoma,2021,80872.34,26341.71,325.72
United States,Oklahoma,2022,86032.55,25920.05,301.28
United States,Oregon,2001,45051.9,9985.62,221.65
United States,Oregon,2002,47099.36,7943.81,168.66
United States,Oregon,2003,48982.74,9559.15,195.15
United States,Oregon,2004,51396.45,10531.57,204.91
United States,Oregon,2005,49352.36,10340.28,209.52
United States,Oregon,2006,53368.47,8613.54,161.4
United States,Oregon,2007,55116.13,11932.51,216.5
United States,Oregon,2008,58718.42,12911.89,219.9
United States,Oregon,2009,56690.84,11580.63,204.28
United States,Oregon,2010,55127.01,12056.54,218.71
United States,Oregon,2011,59695.16,8171.26,136.88
United States,Oregon,2012,60932.72,9103.84,149.41
United States,Oregon,2013,59934.95,11262.63,187.91
United States,Oregon,2014,60272.46,10086.2,167.34
United States,Oregon,2015,58037.44,11034.18,190.12
United States,Oregon,2016,60390.07,10245.03,169.65
United States,Oregon,2017,62963.88,10074.65,160.01
United States,Oregon,2018,64389.57,11237.88,174.53
United States,Oregon,2019,62540.24,13466.93,215.33
United States,Oregon,2020,63923.33,11845.4,185.31
United States,Oregon,2021,61360.11,11551.78,188.26
United States,Oregon,2022,63608.65,10574.22,166.24
United States,Pennsylvania,2001,196386.63,97939.9,498.71
United States,Pennsylvania,2002,203864.42,100579.05,493.36
United States,Pennsylvania,2003,205785.52,102873.88,499.91
United States,Pennsylvania,2004,214068.29,105743.83,493.97
United States,Pennsylvania,2005,217694.21,109952.11,505.08
United States,Pennsylvania,2006,218561.47,110347.63,504.88
United States,Pennsylvania,2007,225926.95,113272.59,501.37
United States,Pennsylvania,2008,222145.18,108598.53,488.86
United States,Pennsylvania,2009,219317.46,103709.52,472.87
United States,Pennsylvania,2010,229750.79,109940.75,478.52
United States,Pennsylvania,2011,227294.04,105846.72,465.68
United States,Pennsylvania,2012,223386.82,100180.36,448.46
United States,Pennsylvania,2013,226632.23,99818.18,440.44
United States,Pennsylvania,2014,221172.99,93769.34,423.96
United States,Pennsylvania,2015,214678.71,85062.55,396.23
United States,Pennsylvania,2016,215272.29,80906.83,375.84
United States,Pennsylvania,2017,213884.85,77344.31,361.62
United States,Pennsylvania,2018,215766.53,76562.78,354.84
United States,Pennsylvania,2019,229489.68,81788.7,356.39
United States,Pennsylvania,2020,230762.82,80960.44,350.84
United States,Pennsylvania,2021,242016.96,88651.76,366.3
United States,Pennsylvania,2022,238666.71,84723.14,354.99
United States,Puerto Rico,2016,0.0,0.0,
United States,Puerto Rico,2017,13549.07,8509.81,628.07
United States,Puerto Rico,2018,14668.58,9177.16,625.63
United States,Puerto Rico,2019,18166.19,11309.52,622.56
United States,Puerto Rico,2020,18215.88,11652.34,639.68
United States,Puerto Rico,2021,18578.96,11414.2,614.36
United States,Puerto Rico,2022,17499.36,11178.38,638.79
United States,Rhode Island,2001,7501.89,3662.22,488.17
United States,Rhode Island,2002,7056.76,3566.11,505.35
United States,Rhode Island,2003,5621.15,2737.35,486.97
United States,Rhode Island,2004,4939.43,2401.56,486.2
United States,Rhode Island,2005,6053.29,2974.98,491.47
United States,Rhode Island,2006,5967.73,2889.57,484.2
United States,Rhode Island,2007,7049.84,3419.28,485.02
United States,Rhode Island,2008,7387.27,3581.78,484.86
United States,Rhode Island,2009,7696.83,3735.24,485.3
United States,Rhode Island,2010,7738.72,3755.59,485.3
United States,Rhode Island,2011,8722.26,4238.8,485.98
United States,Rhode Island,2012,8309.03,4046.4,486.99
United States,Rhode Island,2013,6246.81,3054.84,489.02
United States,Rhode Island,2014,6292.98,3032.5,481.89
United States,Rhode Island,2015,6952.25,3357.19,482.89
United States,Rhode Island,2016,6594.48,3150.31,477.72
United States,Rhode Island,2017,7669.98,3614.81,471.29
United States,Rhode Island,2018,8470.58,3978.84,469.73
United States,Rhode Island,2019,7804.33,3568.23,457.21
United States,Rhode Island,2020,9191.63,4129.84,449.3
United States,Rhode Island,2021,9713.35,4325.21,445.29
United States,Rhode Island,2022,8584.69,3622.94,422.02
United States,South Carolina,2001,89158.98,31709.13,355.65
United States,South Carolina,2002,96563.51,33643.82,348.41
United States,South Carolina,2003,93724.82,32791.55,349.87
United States,South Carolina,2004,97449.1,35155.43,360.76
United States,South Carolina,2005,102235.37,36603.91,358.04
United States,South Carolina,2006,99251.4,36627.49,369.04
United States,South Carolina,2007,103402.14,38345.77,370.84
United States,South Carolina,2008,100926.12,38060.58,377.11
United States,South Carolina,2009,99742.4,34286.22,343.75
United States,South Carolina,2010,104125.2,37490.7,360.05
United States,South Carolina,2011,102972.56,35617.83,345.9
United States,South Carolina,2012,96755.67,31577.03,326.36
United States,South Carolina,2013,95249.89,27148.06,285.02
United States,South Carolina,2014,97162.45,30733.81,316.31
United States,South Carolina,2015,96539.39,28040.83,290.46
United States,South Carolina,2016,97021.7,26602.07,274.19
United States,South Carolina,2017,93218.74,24622.18,264.13
United States,South Carolina,2018,99613.02,28119.66,282.29
United States,South Carolina,2019,100436.08,25274.72,251.65
United States,South Carolina,2020,98899.72,23476.19,237.37
United States,South Carolina,2021,98818.23,25211.96,255.14
United States,South Carolina,2022,99359.34,25005.9,251.67
United States,South Dakota,2001,7400.73,3229.37,436.36
United States,South Dakota,2002,7721.95,2832.71,366.84
United States,South Dakota,2003,7943.83,3014.2,379.44
United States,South Dakota,2004,7510.21,3127.41,416.42
United States,South Dakota,2005,6520.78,2679.85,410.97
United States,South Dakota,2006,7132.24,2935.76,411.62
United States,South Dakota,2007,6136.6,2465.09,401.7
United States,South Dakota,2008,7084.33,3225.07,455.24
United States,South Dakota,2009,8202.29,2817.9,343.55
United States,South Dakota,2010,10049.64,2915.69,290.13
United States,South Dakota,2011,11998.87,2376.75,198.08
United States,South Dakota,2012,11473.4,2671.72,232.86
United States,South Dakota,2013,10108.88,2714.53,268.53
United States,South Dakota,2014,10995.65,2595.29,236.03
United States,South Dakota,2015,9633.55,1760.57,182.75
United States,South Dakota,2016,11524.9,2316.09,200.96
United States,South Dakota,2017,10936.55,2172.78,198.67
United States,South Dakota,2018,12617.35,2676.63,212.14
United States,South Dakota,2019,14507.84,2949.46,203.3
United States,South Dakota,2020,14148.16,2100.7,148.48
United States,South Dakota,2021,17324.29,2240.62,129.33
United States,South Dakota,2022,18829.08,2342.58,124.41
United States,Tennessee,2001,96221.98,50180.56,521.51
United States,Tennessee,2002,96123.68,50078.76,520.98
United States,Tennessee,2003,92252.62,46385.55,502.81
United States,Tennessee,2004,97616.37,48663.58,498.52
United States,Tennessee,2005,97158.1,49579.84,510.3
United States,Tennessee,2006,93945.62,50700.57,539.68
United States,Tennessee,2007,95146.67,50581.58,531.62
United States,Tennessee,2008,90671.86,47835.05,527.56
United States,Tennessee,2009,79724.3,35240.23,442.03
United States,Tennessee,2010,82359.15,37830.32,459.33
United States,Tennessee,2011,81112.21,35943.78,443.14
United States,Tennessee,2012,77729.71,33788.01,434.69
United States,Tennessee,2013,79658.04,30078.42,377.59
United States,Tennessee,2014,79572.01,33386.69,419.58
United States,Tennessee,2015,75279.89,30521.7,405.44
United States,Tennessee,2016,79432.84,31936.96,402.06
United States,Tennessee,2017,79146.33,28669.25,362.23
United States,Tennessee,2018,81655.38,24767.94,303.32
United States,Tennessee,2019,82430.99,24638.25,298.9
United States,Tennessee,2020,80662.95,20385.41,252.72
United States,Tennessee,2021,79156.73,22763.6,287.58
United States,Tennessee,2022,79630.59,22366.09,280.87
United States,Texas,2001,371710.99,208104.22,559.86
United States,Texas,2002,384531.48,217100.64,564.59
United States,Texas,2003,378490.79,217606.86,574.93
United States,Texas,2004,388907.89,219060.68,563.27
United States,Texas,2005,395326.99,222355.27,562.46
United States,Texas,2006,399019.38,221330.62,554.69
United States,Texas,2007,404405.83,222730.06,550.76
United States,Texas,2008,403908.92,219218.47,542.74
United States,Texas,2009,395930.63,210569.33,531.83
United States,Texas,2010,411203.92,218490.97,531.35
United States,Texas,2011,434776.49,231613.59,532.72
United States,Texas,2012,428530.37,221642.55,517.22
United States,Texas,2013,432637.73,225582.17,521.41
United States,Texas,2014,437730.42,225131.03,514.31
United States,Texas,2015,450040.06,219912.2,488.65
United States,Texas,2016,454450.53,214105.53,471.13
United States,Texas,2017,453305.9,214495.83,473.18
United States,Texas,2018,478130.85,213113.05,445.72
United States,Texas,2019,484107.82,204996.65,423.45
United States,Texas,2020,475131.59,189999.27,399.89
United States,Texas,2021,484123.57,191775.3,396.13
United States,Texas,2022,527631.63,200839.55,380.64
United States,US Total,2001,3727019.8,1995635.47,535.45
United States,US Total,2002,3843676.63,2024917.8,526.82
United States,US Total,2003,3868941.97,2058220.61,531.99
United States,US Total,2004,3951942.15,2089910.01,528.83
United States,US Total,2005,4034985.11,2140766.21,530.55
United States,US Total,2006,4046939.86,2112196.45,521.92
United States,US Total,2007,4142573.3,2174723.55,524.97
United States,US Total,2008,4107543.23,2129423.05,518.42
United States,US Total,2009,3939827.24,1955184.4,496.26
United States,US Total,2010,4113948.69,2062476.93,501.34
United States,US Total,2011,4088869.0,1979510.19,484.12
United States,US Total,2012,4040678.7,1901011.15,470.47
United States,US Total,2013,4055605.99,1908657.48,470.62
United States,US Total,2014,4096016.94,1914096.66,467.31
United States,US Total,2015,4083990.83,1828238.01,447.66
United States,US Total,2016,4087556.22,1755354.29,429.44
United States,US Total,2017,4052312.62,1688936.22,416.78
United States,US Total,2018,4201559.9,1731307.58,412.06
United States,US Total,2019,4158396.01,1633311.62,392.77
United States,US Total,2020,4043179.15,1493517.14,369.39
United States,US Total,2021,4153620.21,1575296.75,379.26
United States,US Total,2022,4296877.97,1578063.75,367.26
United States,Utah,2001,35853.75,28388.08,791.77
United States,Utah,2002,36608.0,29017.83,792.66
United States,Utah,2003,38023.66,30224.95,794.9
United States,Utah,2004,38211.99,30516.57,798.61
United States,Utah,2005,38165.13,30130.28,789.47
United States,Utah,2006,41263.32,31957.4,774.48
United States,Utah,2007,45372.58,34174.9,753.21
United States,Utah,2008,46578.77,34973.09,750.84
United States,Utah,2009,43542.95,32508.11,746.58
United States,Utah,2010,42249.36,31317.34,741.25
United States,Utah,2011,40836.16,29985.95,734.3
United States,Utah,2012,39403.5,28655.21,727.23
United States,Utah,2013,42526.24,31529.8,741.42
United States,Utah,2014,43830.55,31634.12,721.74
United States,Utah,2015,42026.16,30144.99,717.29
United States,Utah,2016,38285.56,25860.93,675.48
United States,Utah,2017,37707.25,24873.89,659.66
United States,Utah,2018,39771.2,25902.77,651.3
United States,Utah,2019,39577.09,25645.49,647.99
United States,Utah,2020,37634.55,23670.19,628.95
United States,Utah,2021,43225.08,27261.98,630.7
United States,Utah,2022,40039.77,24177.45,603.84
United States,Vermont,2001,5480.61,184.2,33.61
United States,Vermont,2002,5456.2,164.39,30.13
United States,Vermont,2003,6027.97,188.65,31.3
United States,Vermont,2004,5470.37,179.28,32.77
United States,Vermont,2005,5716.76,180.69,31.61
United States,Vermont,2006,7084.34,204.95,28.93
United States,Vermont,2007,5823.58,182.68,31.37
United States,Vermont,2008,6820.21,194.44,28.51
United States,Vermont,2009,7282.36,200.01,27.47
United States,Vermont,2010,6619.99,202.62,30.61
United States,Vermont,2011,6776.23,192.33,28.38
United States,Vermont,2012,6611.79,173.79,26.29
United States,Vermont,2013,6884.9,210.48,30.57
United States,Vermont,2014,7064.37,204.23,28.91
United States,Vermont,2015,2036.37,145.57,71.49
United States,Vermont,2016,1986.88,149.12,75.05
United States,Vermont,2017,2252.7,153.07,67.95
United States,Vermont,2018,2309.29,146.77,63.56
United States,Vermont,2019,2442.7,149.6,61.24
United States,Vermont,2020,2330.3,154.48,66.29
United States,Vermont,2021,2294.12,165.93,72.33
United States,Vermont,2022,2245.63,154.58,68.84
United States,Virginia,2001,74106.69,37809.88,510.21
United States,Virginia,2002,75006.83,37122.5,494.92
United States,Virginia,2003,75336.64,37870.96,502.69
United States,Virginia,2004,78924.78,37251.77,471.99
United States,Virginia,2005,78964.24,37345.15,472.94
United States,Virginia,2006,73086.12,33484.61,458.15
United States,Virginia,2007,78380.82,37098.76,473.31
United States,Virginia,2008,72699.38,32671.77,449.41
United States,Virginia,2009,70096.46,28924.07,412.63
United States,Virginia,2010,72980.05,31231.15,427.94
United States,Virginia,2011,66678.53,26772.04,401.51
United States,Virginia,2012,70745.89,25308.86,357.74
United States,Virginia,2013,76908.12,30024.59,390.4
United States,Virginia,2014,77166.25,29738.2,385.38
United States,Virginia,2015,84451.28,32832.23,388.77
United States,Virginia,2016,92608.65,35579.71,384.19
United States,Virginia,2017,90502.37,32330.39,357.23
United States,Virginia,2018,95608.99,34535.53,361.22
United States,Virginia,2019,96974.85,33065.04,340.97
United States,Virginia,2020,103287.99,35570.46,344.38
United States,Virginia,2021,93815.72,30890.54,329.27
United States,Virginia,2022,91297.39,29561.68,323.8
United States,Washington,2001,83096.11,14006.73,168.56
United States,Washington,2002,102785.58,12020.0,116.94
United States,Washington,2003,100124.08,15034.05,150.15
United States,Washington,2004,102186.75,15181.48,148.57
United States,Washington,2005,101985.55,15333.22,150.35
United States,Washington,2006,108221.67,11643.16,107.59
United States,Washington,2007,107003.68,13205.57,123.41
United States,Washington,2008,110840.36,14556.85,131.33
United States,Washington,2009,104481.08,14457.41,138.37
United States,Washington,2010,103483.88,14573.17,140.83
United States,Washington,2011,115274.18,9744.37,84.53
United States,Washington,2012,116848.95,8859.82,75.82
United States,Washington,2013,114193.59,13992.47,122.53
United States,Washington,2014,116404.53,13800.48,118.56
United States,Washington,2015,109373.25,13296.81,121.57
United States,Washington,2016,114205.05,12044.47,105.46
United States,Washington,2017,116048.83,12711.25,109.53
United States,Washington,2018,116929.35,12503.92,106.94
United States,Washington,2019,106693.73,16004.41,150.0
United States,Washington,2020,116389.37,13756.15,118.19
United States,Washington,2021,111138.45,13215.16,118.91
United States,Washington,2022,120062.92,12872.75,107.22
United States,"Washington, D.C.",2001,123.24,86.27,700.02
United States,"Washington, D.C.",2002,261.98,183.39,700.02
United States,"Washington, D.C.",2003,74.14,51.9,700.03
United States,"Washington, D.C.",2004,36.49,25.54,699.92
United States,"Washington, D.C.",2005,226.04,158.23,700.01
United States,"Washington, D.C.",2006,81.47,57.03,700.01
United States,"Washington, D.C.",2007,75.25,52.68,700.07
United States,"Washington, D.C.",2008,72.32,50.62,699.95
United States,"Washington, D.C.",2009,35.5,24.85,700.0
United States,"Washington, D.C.",2010,199.86,139.9,699.99
United States,"Washington, D.C.",2011,200.88,125.66,625.55
United States,"Washington, D.C.",2012,71.79,37.15,517.48
United States,"Washington, D.C.",2013,65.85,32.27,490.05
United States,"Washington, D.C.",2014,98.13,34.59,352.49
United States,"Washington, D.C.",2015,117.19,21.04,179.54
United States,"Washington, D.C.",2016,161.0,27.49,170.75
United States,"Washington, D.C.",2017,166.04,24.79,149.3
United States,"Washington, D.C.",2018,207.2,29.74,143.53
United States,"Washington, D.C.",2019,323.53,73.68,227.74
United States,"Washington, D.C.",2020,374.47,86.44,230.83
United States,"Washington, D.C.",2021,414.61,90.11,217.34
United States,"Washington, D.C.",2022,407.97,69.02,169.18
United States,West Virginia,2001,81836.73,66202.69,808.96
United States,West Virginia,2002,94767.27,76707.68,809.43
United States,West Virginia,2003,94715.6,76300.55,805.58
United States,West Virginia,2004,89751.07,72278.1,805.32
United States,West Virginia,2005,93626.53,75363.23,804.94
United States,West Virginia,2006,93816.11,75389.06,803.58
United States,West Virginia,2007,93933.12,75732.05,806.23
United States,West Virginia,2008,91123.1,73328.37,804.72
United States,West Virginia,2009,70782.37,56070.57,792.15
United States,West Virginia,2010,80788.94,64329.22,796.26
United States,West Virginia,2011,78999.62,62616.26,792.62
United States,West Virginia,2012,73413.4,57911.79,788.85
