country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
India,Bihar,2022-01-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-01-01,Hydro,1.32,0.03,70.7,0.03,0.0
India,Bihar,2022-01-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-01-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-01-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-01-01,Solar,11.43,0.26,190.6,0.55,0.02
India,Bihar,2022-01-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-02-01,Bioenergy,14.76,0.37,125.7,3.39,0.1
India,Bihar,2022-02-01,Coal,3972.27,99.23,7740.0,3257.26,99.87
India,Bihar,2022-02-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-02-01,Hydro,1.32,0.03,70.7,0.03,0.0
India,Bihar,2022-02-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-02-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-02-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-02-01,Solar,14.71,0.37,190.61,0.71,0.02
India,Bihar,2022-02-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-03-01,Bioenergy,8.12,0.18,126.02,1.87,0.05
India,Bihar,2022-03-01,Coal,4599.89,99.4,8400.0,3771.91,99.93
India,Bihar,2022-03-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-03-01,Hydro,1.62,0.04,70.7,0.04,0.0
India,Bihar,2022-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-03-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-03-01,Solar,18.17,0.39,190.63,0.87,0.02
India,Bihar,2022-03-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-04-01,Bioenergy,0.0,0.0,126.02,0.0,0.0
India,Bihar,2022-04-01,Coal,4813.2,99.67,8400.0,3946.82,99.98
India,Bihar,2022-04-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-04-01,Hydro,0.0,0.0,70.7,0.0,0.0
India,Bihar,2022-04-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-04-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-04-01,Solar,15.85,0.33,190.64,0.76,0.02
India,Bihar,2022-04-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-05-01,Bioenergy,0.0,0.0,126.02,0.0,0.0
India,Bihar,2022-05-01,Coal,4712.73,99.65,8400.0,3864.44,99.98
India,Bihar,2022-05-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-05-01,Hydro,0.0,0.0,70.7,0.0,0.0
India,Bihar,2022-05-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-05-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-05-01,Solar,16.42,0.35,190.69,0.79,0.02
India,Bihar,2022-05-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-06-01,Bioenergy,0.0,0.0,126.02,0.0,0.0
India,Bihar,2022-06-01,Coal,4857.69,99.7,8400.0,3983.31,99.98
India,Bihar,2022-06-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-06-01,Hydro,0.46,0.01,70.7,0.01,0.0
India,Bihar,2022-06-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-06-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-06-01,Solar,13.93,0.29,190.69,0.67,0.02
India,Bihar,2022-06-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-07-01,Bioenergy,0.0,0.0,126.02,0.0,0.0
India,Bihar,2022-07-01,Coal,4604.15,99.61,8400.0,3775.4,99.98
India,Bihar,2022-07-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-07-01,Hydro,2.62,0.06,70.7,0.06,0.0
India,Bihar,2022-07-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-07-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-07-01,Solar,15.28,0.33,190.69,0.73,0.02
India,Bihar,2022-07-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-08-01,Bioenergy,0.0,0.0,126.02,0.0,0.0
India,Bihar,2022-08-01,Coal,4338.84,99.59,8400.0,3557.85,99.98
India,Bihar,2022-08-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-08-01,Hydro,2.62,0.06,70.7,0.06,0.0
India,Bihar,2022-08-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-08-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-08-01,Solar,15.28,0.35,190.76,0.73,0.02
India,Bihar,2022-08-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-09-01,Bioenergy,0.0,0.0,126.02,0.0,0.0
India,Bihar,2022-09-01,Coal,4572.79,99.72,8400.0,3749.69,99.99
India,Bihar,2022-09-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-09-01,Hydro,2.68,0.06,0.0,0.06,0.0
India,Bihar,2022-09-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-09-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-09-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Bihar,2022-09-01,Solar,9.98,0.22,190.76,0.48,0.01
India,Bihar,2022-09-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-01-01,Bioenergy,0.0,0.0,,0.0,0.0
India,Chandigarh,2019-01-01,Coal,0.0,0.0,,0.0,0.0
India,Chandigarh,2019-01-01,Gas,0.0,0.0,,0.0,0.0
India,Chandigarh,2019-01-01,Hydro,0.0,0.0,,0.0,0.0
India,Chandigarh,2019-01-01,Nuclear,0.0,0.0,,0.0,0.0
India,Chandigarh,2019-01-01,Other Fossil,0.0,0.0,,0.0,0.0
India,Chandigarh,2019-01-01,Other Renewables,0.0,0.0,,0.0,0.0
India,Chandigarh,2019-01-01,Solar,0.23,100.0,,0.01,100.0
India,Chandigarh,2019-01-01,Wind,0.0,0.0,,0.0,0.0
India,Chandigarh,2019-02-01,Bioenergy,0.0,0.0,,0.0,0.0
India,Chandigarh,2019-02-01,Coal,0.0,0.0,,0.0,0.0
India,Chandigarh,2019-02-01,Gas,0.0,0.0,,0.0,0.0
India,Chandigarh,2019-02-01,Hydro,0.0,0.0,,0.0,0.0
India,Chandigarh,2019-02-01,Nuclear,0.0,0.0,,0.0,0.0
India,Chandigarh,2019-02-01,Other Fossil,0.0,0.0,,0.0,0.0
India,Chandigarh,2019-02-01,Other Renewables,0.0,0.0,,0.0,0.0
India,Chandigarh,2019-02-01,Solar,1.46,100.0,,0.07,100.0
India,Chandigarh,2019-02-01,Wind,0.0,0.0,,0.0,0.0
India,Chandigarh,2019-03-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-03-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-03-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-03-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-03-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-03-01,Solar,0.26,100.0,34.71,0.01,100.0
India,Chandigarh,2019-03-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-04-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-04-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-04-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-04-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-04-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-04-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-04-01,Solar,2.32,100.0,34.71,0.11,100.0
India,Chandigarh,2019-04-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-05-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-05-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-05-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-05-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-05-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-05-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-05-01,Solar,0.34,100.0,34.71,0.02,100.0
India,Chandigarh,2019-05-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-06-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-06-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-06-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-06-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-06-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-06-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-06-01,Solar,2.21,100.0,34.71,0.11,100.0
India,Chandigarh,2019-06-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-07-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-07-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-07-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-07-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-07-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-07-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-07-01,Solar,0.23,100.0,36.57,0.01,100.0
India,Chandigarh,2019-07-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-08-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-08-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-08-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-08-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-08-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-08-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-08-01,Solar,1.48,100.0,36.99,0.07,100.0
India,Chandigarh,2019-08-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-09-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-09-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-09-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-09-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-09-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-09-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-09-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-09-01,Solar,0.16,100.0,36.99,0.01,100.0
India,Chandigarh,2019-09-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-10-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-10-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-10-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-10-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-10-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-10-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-10-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-10-01,Solar,1.28,100.0,36.99,0.06,100.0
India,Chandigarh,2019-10-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-11-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-11-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-11-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-11-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-11-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-11-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-11-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-11-01,Solar,0.24,100.0,36.99,0.01,100.0
India,Chandigarh,2019-11-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-12-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-12-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-12-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-12-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-12-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-12-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-12-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019-12-01,Solar,1.78,100.0,36.99,0.09,100.0
India,Chandigarh,2019-12-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-01-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-01-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-01-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-01-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-01-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-01-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-01-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-01-01,Solar,0.18,100.0,36.99,0.01,100.0
India,Chandigarh,2020-01-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-02-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-02-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-02-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-02-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-02-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-02-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-02-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-02-01,Solar,1.56,100.0,36.99,0.07,100.0
India,Chandigarh,2020-02-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-03-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-03-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-03-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-03-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-03-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-03-01,Solar,1.56,100.0,40.55,0.07,100.0
India,Chandigarh,2020-03-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-04-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-04-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-04-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-04-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-04-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-04-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-04-01,Solar,2.67,100.0,40.72,0.13,100.0
India,Chandigarh,2020-04-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-05-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-05-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-05-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-05-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-05-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-05-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-05-01,Solar,0.21,100.0,40.9,0.01,100.0
India,Chandigarh,2020-05-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-06-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-06-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-06-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-06-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-06-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-06-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-06-01,Solar,1.96,100.0,41.55,0.09,100.0
India,Chandigarh,2020-06-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-07-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-07-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-07-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-07-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-07-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-07-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-07-01,Solar,0.28,100.0,42.24,0.01,100.0
India,Chandigarh,2020-07-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-08-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-08-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-08-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-08-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-08-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-08-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-08-01,Solar,0.28,100.0,42.94,0.01,100.0
India,Chandigarh,2020-08-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-09-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-09-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-09-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-09-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-09-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-09-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-09-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-09-01,Solar,0.29,100.0,42.94,0.01,100.0
India,Chandigarh,2020-09-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-10-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-10-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-10-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-10-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-10-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-10-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-10-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-10-01,Solar,0.29,100.0,42.94,0.01,100.0
India,Chandigarh,2020-10-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-11-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-11-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-11-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-11-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-11-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-11-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-11-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-11-01,Solar,0.29,100.0,42.94,0.01,100.0
India,Chandigarh,2020-11-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-12-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-12-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-12-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-12-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-12-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-12-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-12-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020-12-01,Solar,0.29,100.0,45.16,0.01,100.0
India,Chandigarh,2020-12-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-01-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-01-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-01-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-01-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-01-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-01-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-01-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-01-01,Solar,0.17,100.0,45.16,0.01,100.0
India,Chandigarh,2021-01-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-02-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-02-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-02-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-02-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-02-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-02-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-02-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-02-01,Solar,1.71,100.0,45.16,0.08,100.0
India,Chandigarh,2021-02-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-03-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-03-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-03-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-03-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-03-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-03-01,Solar,1.71,100.0,45.16,0.08,100.0
India,Chandigarh,2021-03-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-04-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-04-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-04-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-04-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-04-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-04-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-04-01,Solar,1.71,100.0,47.26,0.08,100.0
India,Chandigarh,2021-04-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-05-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-05-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-05-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-05-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-05-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-05-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-05-01,Solar,0.27,100.0,49.37,0.01,100.0
India,Chandigarh,2021-05-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-06-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
