country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
India,Bihar,2019-07-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2019-07-01,Solar,14.11,0.51,,0.68
India,Bihar,2019-07-01,Wind,0.0,0.0,,0.0
India,Bihar,2019-08-01,Bioenergy,1.31,0.05,,0.3
India,Bihar,2019-08-01,Coal,2839.29,99.31,,2328.22
India,Bihar,2019-08-01,Gas,0.0,0.0,,0.0
India,Bihar,2019-08-01,Hydro,4.45,0.16,,0.11
India,Bihar,2019-08-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2019-08-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2019-08-01,Solar,14.11,0.49,,0.68
India,Bihar,2019-08-01,Wind,0.0,0.0,,0.0
India,Bihar,2019-09-01,Bioenergy,1.22,0.04,,0.28
India,Bihar,2019-09-01,Coal,3121.69,99.49,,2559.79
India,Bihar,2019-09-01,Gas,0.0,0.0,,0.0
India,Bihar,2019-09-01,Hydro,0.85,0.03,,0.02
India,Bihar,2019-09-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2019-09-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2019-09-01,Solar,13.78,0.44,,0.66
India,Bihar,2019-09-01,Wind,0.0,0.0,,0.0
India,Bihar,2019-10-01,Bioenergy,1.22,0.04,,0.28
India,Bihar,2019-10-01,Coal,3091.67,99.49,,2535.17
India,Bihar,2019-10-01,Gas,0.0,0.0,,0.0
India,Bihar,2019-10-01,Hydro,0.85,0.03,,0.02
India,Bihar,2019-10-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2019-10-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2019-10-01,Solar,13.78,0.44,,0.66
India,Bihar,2019-10-01,Wind,0.0,0.0,,0.0
India,Bihar,2019-11-01,Bioenergy,12.13,0.38,,2.79
India,Bihar,2019-11-01,Coal,3186.78,99.15,,2613.16
India,Bihar,2019-11-01,Gas,0.0,0.0,,0.0
India,Bihar,2019-11-01,Hydro,0.13,0.0,,0.0
India,Bihar,2019-11-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2019-11-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2019-11-01,Solar,14.95,0.47,,0.72
India,Bihar,2019-11-01,Wind,0.0,0.0,,0.0
India,Bihar,2019-12-01,Bioenergy,34.08,1.17,,7.84
India,Bihar,2019-12-01,Coal,2869.33,98.44,,2352.85
India,Bihar,2019-12-01,Gas,0.0,0.0,,0.0
India,Bihar,2019-12-01,Hydro,0.69,0.02,,0.02
India,Bihar,2019-12-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2019-12-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2019-12-01,Solar,10.79,0.37,,0.52
India,Bihar,2019-12-01,Wind,0.0,0.0,,0.0
India,Bihar,2020-01-01,Bioenergy,34.08,1.16,,7.84
India,Bihar,2020-01-01,Coal,2880.37,98.44,,2361.9
India,Bihar,2020-01-01,Gas,0.0,0.0,,0.0
India,Bihar,2020-01-01,Hydro,0.69,0.02,,0.02
India,Bihar,2020-01-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2020-01-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2020-01-01,Solar,10.79,0.37,,0.52
India,Bihar,2020-01-01,Wind,0.0,0.0,,0.0
India,Bihar,2020-02-01,Bioenergy,33.93,1.15,,7.8
India,Bihar,2020-02-01,Coal,2895.14,98.38,,2374.01
India,Bihar,2020-02-01,Gas,0.0,0.0,,0.0
India,Bihar,2020-02-01,Hydro,0.69,0.02,,0.02
India,Bihar,2020-02-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2020-02-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2020-02-01,Solar,12.92,0.44,,0.62
India,Bihar,2020-02-01,Wind,0.0,0.0,,0.0
India,Bihar,2020-03-01,Bioenergy,25.36,0.82,,5.83
India,Bihar,2020-03-01,Coal,3032.5,98.53,,2486.65
India,Bihar,2020-03-01,Gas,0.0,0.0,,0.0
India,Bihar,2020-03-01,Hydro,2.89,0.09,,0.07
India,Bihar,2020-03-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2020-03-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2020-03-01,Solar,16.99,0.55,,0.82
India,Bihar,2020-03-01,Wind,0.0,0.0,,0.0
India,Bihar,2020-04-01,Bioenergy,0.71,0.03,,0.16
India,Bihar,2020-04-01,Coal,2361.07,99.29,,1936.08
India,Bihar,2020-04-01,Gas,0.0,0.0,,0.0
India,Bihar,2020-04-01,Hydro,0.0,0.0,,0.0
India,Bihar,2020-04-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2020-04-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2020-04-01,Solar,16.26,0.68,,0.78
India,Bihar,2020-04-01,Wind,0.0,0.0,,0.0
India,Bihar,2020-05-01,Bioenergy,1.96,0.07,,0.45
India,Bihar,2020-05-01,Coal,2740.66,99.2,,2247.34
India,Bihar,2020-05-01,Gas,0.0,0.0,,0.0
India,Bihar,2020-05-01,Hydro,0.0,0.0,,0.0
India,Bihar,2020-05-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2020-05-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2020-05-01,Solar,20.17,0.73,,0.97
India,Bihar,2020-05-01,Wind,0.0,0.0,,0.0
India,Bihar,2020-06-01,Bioenergy,3.33,0.12,,0.77
India,Bihar,2020-06-01,Coal,2759.09,99.29,,2262.45
India,Bihar,2020-06-01,Gas,0.0,0.0,,0.0
India,Bihar,2020-06-01,Hydro,0.1,0.0,,0.0
India,Bihar,2020-06-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2020-06-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2020-06-01,Solar,16.31,0.59,,0.78
India,Bihar,2020-06-01,Wind,0.0,0.0,,0.0
India,Bihar,2020-07-01,Bioenergy,1.59,0.05,,0.37
India,Bihar,2020-07-01,Coal,2897.88,98.21,,2376.26
India,Bihar,2020-07-01,Gas,0.0,0.0,,0.0
India,Bihar,2020-07-01,Hydro,39.64,1.34,,0.95
India,Bihar,2020-07-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2020-07-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2020-07-01,Solar,11.6,0.39,,0.56
India,Bihar,2020-07-01,Wind,0.0,0.0,,0.0
India,Bihar,2020-08-01,Bioenergy,1.66,0.07,,0.38
India,Bihar,2020-08-01,Coal,2350.76,99.4,,1927.62
India,Bihar,2020-08-01,Gas,0.0,0.0,,0.0
India,Bihar,2020-08-01,Hydro,0.0,0.0,,0.0
India,Bihar,2020-08-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2020-08-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2020-08-01,Solar,12.53,0.53,,0.6
India,Bihar,2020-08-01,Wind,0.0,0.0,,0.0
India,Bihar,2020-09-01,Bioenergy,1.66,0.06,,0.38
India,Bihar,2020-09-01,Coal,2740.58,99.48,,2247.28
India,Bihar,2020-09-01,Gas,0.0,0.0,,0.0
India,Bihar,2020-09-01,Hydro,0.0,0.0,,0.0
India,Bihar,2020-09-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2020-09-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2020-09-01,Solar,12.53,0.45,,0.6
India,Bihar,2020-09-01,Wind,0.0,0.0,,0.0
India,Bihar,2020-10-01,Bioenergy,1.66,0.06,,0.38
India,Bihar,2020-10-01,Coal,2964.27,99.52,,2430.7
India,Bihar,2020-10-01,Gas,0.0,0.0,,0.0
India,Bihar,2020-10-01,Hydro,0.0,0.0,,0.0
India,Bihar,2020-10-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2020-10-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2020-10-01,Solar,12.53,0.42,,0.6
India,Bihar,2020-10-01,Wind,0.0,0.0,,0.0
India,Bihar,2020-11-01,Bioenergy,1.66,0.07,,0.38
India,Bihar,2020-11-01,Coal,2240.86,99.37,,1837.51
India,Bihar,2020-11-01,Gas,0.0,0.0,,0.0
India,Bihar,2020-11-01,Hydro,0.0,0.0,,0.0
India,Bihar,2020-11-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2020-11-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2020-11-01,Solar,12.53,0.56,,0.6
India,Bihar,2020-11-01,Wind,0.0,0.0,,0.0
India,Bihar,2020-12-01,Bioenergy,2.14,0.08,,0.49
India,Bihar,2020-12-01,Coal,2597.04,99.48,,2129.57
India,Bihar,2020-12-01,Gas,0.0,0.0,,0.0
India,Bihar,2020-12-01,Hydro,0.0,0.0,,0.0
India,Bihar,2020-12-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2020-12-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2020-12-01,Solar,11.55,0.44,,0.55
India,Bihar,2020-12-01,Wind,0.0,0.0,,0.0
India,Bihar,2021-01-01,Bioenergy,2.14,0.07,,0.49
India,Bihar,2021-01-01,Coal,3089.78,99.56,,2533.62
India,Bihar,2021-01-01,Gas,0.0,0.0,,0.0
India,Bihar,2021-01-01,Hydro,0.0,0.0,,0.0
India,Bihar,2021-01-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2021-01-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2021-01-01,Solar,11.55,0.37,,0.55
India,Bihar,2021-01-01,Wind,0.0,0.0,,0.0
India,Bihar,2021-02-01,Bioenergy,2.14,0.07,,0.49
India,Bihar,2021-02-01,Coal,3185.79,99.57,,2612.35
India,Bihar,2021-02-01,Gas,0.0,0.0,,0.0
India,Bihar,2021-02-01,Hydro,0.0,0.0,,0.0
India,Bihar,2021-02-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2021-02-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2021-02-01,Solar,11.55,0.36,,0.55
India,Bihar,2021-02-01,Wind,0.0,0.0,,0.0
India,Bihar,2021-03-01,Bioenergy,2.14,0.05,,0.49
India,Bihar,2021-03-01,Coal,3938.36,99.65,,3229.46
India,Bihar,2021-03-01,Gas,0.0,0.0,,0.0
India,Bihar,2021-03-01,Hydro,0.0,0.0,,0.0
India,Bihar,2021-03-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2021-03-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2021-03-01,Solar,11.55,0.29,,0.55
India,Bihar,2021-03-01,Wind,0.0,0.0,,0.0
India,Bihar,2021-04-01,Bioenergy,2.14,0.05,,0.49
India,Bihar,2021-04-01,Coal,3908.81,99.65,,3205.22
India,Bihar,2021-04-01,Gas,0.0,0.0,,0.0
India,Bihar,2021-04-01,Hydro,0.0,0.0,,0.0
India,Bihar,2021-04-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2021-04-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2021-04-01,Solar,11.55,0.29,,0.55
India,Bihar,2021-04-01,Wind,0.0,0.0,,0.0
India,Bihar,2021-05-01,Bioenergy,0.0,0.0,,0.0
India,Bihar,2021-05-01,Coal,3240.62,99.55,,2657.31
India,Bihar,2021-05-01,Gas,0.0,0.0,,0.0
India,Bihar,2021-05-01,Hydro,0.0,0.0,,0.0
India,Bihar,2021-05-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2021-05-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2021-05-01,Solar,14.59,0.45,,0.7
India,Bihar,2021-05-01,Wind,0.0,0.0,,0.0
India,Bihar,2021-06-01,Bioenergy,0.0,0.0,,0.0
India,Bihar,2021-06-01,Coal,3365.4,99.63,,2759.63
India,Bihar,2021-06-01,Gas,0.0,0.0,,0.0
India,Bihar,2021-06-01,Hydro,0.0,0.0,,0.0
India,Bihar,2021-06-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2021-06-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2021-06-01,Solar,12.44,0.37,,0.6
India,Bihar,2021-06-01,Wind,0.0,0.0,,0.0
India,Bihar,2021-07-01,Bioenergy,0.0,0.0,,0.0
India,Bihar,2021-07-01,Coal,3353.43,99.61,,2749.81
India,Bihar,2021-07-01,Gas,0.0,0.0,,0.0
India,Bihar,2021-07-01,Hydro,1.08,0.03,,0.03
India,Bihar,2021-07-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2021-07-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2021-07-01,Solar,12.21,0.36,,0.59
India,Bihar,2021-07-01,Wind,0.0,0.0,,0.0
India,Bihar,2021-08-01,Bioenergy,0.0,0.0,,0.0
India,Bihar,2021-08-01,Coal,3517.72,99.51,,2884.53
India,Bihar,2021-08-01,Gas,0.0,0.0,,0.0
India,Bihar,2021-08-01,Hydro,1.08,0.03,,0.03
India,Bihar,2021-08-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2021-08-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2021-08-01,Solar,16.2,0.46,,0.78
India,Bihar,2021-08-01,Wind,0.0,0.0,,0.0
India,Bihar,2021-09-01,Bioenergy,0.0,0.0,,0.0
India,Bihar,2021-09-01,Coal,3005.45,99.51,,2464.47
India,Bihar,2021-09-01,Gas,0.0,0.0,,0.0
India,Bihar,2021-09-01,Hydro,2.0,0.07,,0.05
India,Bihar,2021-09-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2021-09-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2021-09-01,Solar,12.77,0.42,,0.61
India,Bihar,2021-09-01,Wind,0.0,0.0,,0.0
India,Bihar,2021-10-01,Bioenergy,0.0,0.0,,0.0
India,Bihar,2021-10-01,Coal,3091.43,99.54,,2534.97
India,Bihar,2021-10-01,Gas,0.0,0.0,,0.0
India,Bihar,2021-10-01,Hydro,0.0,0.0,,0.0
India,Bihar,2021-10-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2021-10-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2021-10-01,Solar,14.18,0.46,,0.68
India,Bihar,2021-10-01,Wind,0.0,0.0,,0.0
India,Bihar,2021-11-01,Bioenergy,10.59,0.32,,2.44
India,Bihar,2021-11-01,Coal,3320.01,99.29,,2722.41
India,Bihar,2021-11-01,Gas,0.0,0.0,,0.0
India,Bihar,2021-11-01,Hydro,0.11,0.0,,0.0
India,Bihar,2021-11-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2021-11-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2021-11-01,Solar,12.92,0.39,,0.62
India,Bihar,2021-11-01,Wind,0.0,0.0,,0.0
India,Bihar,2021-12-01,Bioenergy,11.92,0.28,,2.74
India,Bihar,2021-12-01,Coal,4180.55,99.43,,3428.05
India,Bihar,2021-12-01,Gas,0.0,0.0,,0.0
India,Bihar,2021-12-01,Hydro,0.24,0.01,,0.01
India,Bihar,2021-12-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2021-12-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2021-12-01,Solar,11.92,0.28,,0.57
India,Bihar,2021-12-01,Wind,0.0,0.0,,0.0
India,Bihar,2022-01-01,Bioenergy,20.46,0.46,,4.71
India,Bihar,2022-01-01,Coal,4384.82,99.25,,3595.55
India,Bihar,2022-01-01,Gas,0.0,0.0,,0.0
India,Bihar,2022-01-01,Hydro,1.32,0.03,,0.03
India,Bihar,2022-01-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2022-01-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2022-01-01,Solar,11.43,0.26,,0.55
India,Bihar,2022-01-01,Wind,0.0,0.0,,0.0
India,Bihar,2022-02-01,Bioenergy,14.76,0.37,,3.39
India,Bihar,2022-02-01,Coal,3972.27,99.23,,3257.26
India,Bihar,2022-02-01,Gas,0.0,0.0,,0.0
India,Bihar,2022-02-01,Hydro,1.32,0.03,,0.03
India,Bihar,2022-02-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2022-02-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2022-02-01,Solar,14.71,0.37,,0.71
India,Bihar,2022-02-01,Wind,0.0,0.0,,0.0
India,Bihar,2022-03-01,Bioenergy,8.12,0.18,,1.87
India,Bihar,2022-03-01,Coal,4599.89,99.4,,3771.91
India,Bihar,2022-03-01,Gas,0.0,0.0,,0.0
India,Bihar,2022-03-01,Hydro,1.62,0.04,,0.04
India,Bihar,2022-03-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2022-03-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2022-03-01,Solar,18.17,0.39,,0.87
India,Bihar,2022-03-01,Wind,0.0,0.0,,0.0
India,Bihar,2022-04-01,Bioenergy,0.0,0.0,,0.0
India,Bihar,2022-04-01,Coal,4813.2,99.67,,3946.82
India,Bihar,2022-04-01,Gas,0.0,0.0,,0.0
India,Bihar,2022-04-01,Hydro,0.0,0.0,,0.0
India,Bihar,2022-04-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2022-04-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2022-04-01,Solar,15.85,0.33,,0.76
India,Bihar,2022-04-01,Wind,0.0,0.0,,0.0
India,Bihar,2022-05-01,Bioenergy,0.0,0.0,,0.0
India,Bihar,2022-05-01,Coal,4712.73,99.65,,3864.44
India,Bihar,2022-05-01,Gas,0.0,0.0,,0.0
India,Bihar,2022-05-01,Hydro,0.0,0.0,,0.0
India,Bihar,2022-05-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2022-05-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2022-05-01,Solar,16.42,0.35,,0.79
India,Bihar,2022-05-01,Wind,0.0,0.0,,0.0
India,Bihar,2022-06-01,Bioenergy,0.0,0.0,,0.0
India,Bihar,2022-06-01,Coal,4857.69,99.7,,3983.31
India,Bihar,2022-06-01,Gas,0.0,0.0,,0.0
India,Bihar,2022-06-01,Hydro,0.46,0.01,,0.01
India,Bihar,2022-06-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2022-06-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2022-06-01,Solar,13.93,0.29,,0.67
India,Bihar,2022-06-01,Wind,0.0,0.0,,0.0
India,Bihar,2022-07-01,Bioenergy,0.0,0.0,,0.0
India,Bihar,2022-07-01,Coal,4604.15,99.61,,3775.4
India,Bihar,2022-07-01,Gas,0.0,0.0,,0.0
India,Bihar,2022-07-01,Hydro,2.62,0.06,,0.06
India,Bihar,2022-07-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2022-07-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2022-07-01,Solar,15.28,0.33,,0.73
India,Bihar,2022-07-01,Wind,0.0,0.0,,0.0
India,Bihar,2022-08-01,Bioenergy,0.0,0.0,,0.0
India,Bihar,2022-08-01,Coal,4338.84,99.59,,3557.85
India,Bihar,2022-08-01,Gas,0.0,0.0,,0.0
India,Bihar,2022-08-01,Hydro,2.62,0.06,,0.06
India,Bihar,2022-08-01,Nuclear,0.0,0.0,,0.0
India,Bihar,2022-08-01,Other Renewables,0.0,0.0,,0.0
India,Bihar,2022-08-01,Solar,15.28,0.35,,0.73
India,Bihar,2022-08-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2019-01-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2019-01-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2019-01-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2019-01-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2019-01-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2019-01-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2019-01-01,Solar,0.23,100.0,,0.01
India,Chandigarh,2019-01-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2019-02-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2019-02-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2019-02-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2019-02-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2019-02-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2019-02-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2019-02-01,Solar,1.46,100.0,,0.07
India,Chandigarh,2019-02-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2019-03-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2019-03-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2019-03-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2019-03-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2019-03-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2019-03-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2019-03-01,Solar,0.26,100.0,,0.01
India,Chandigarh,2019-03-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2019-04-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2019-04-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2019-04-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2019-04-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2019-04-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2019-04-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2019-04-01,Solar,2.32,100.0,,0.11
India,Chandigarh,2019-04-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2019-05-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2019-05-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2019-05-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2019-05-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2019-05-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2019-05-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2019-05-01,Solar,0.34,100.0,,0.02
India,Chandigarh,2019-05-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2019-06-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2019-06-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2019-06-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2019-06-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2019-06-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2019-06-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2019-06-01,Solar,2.21,100.0,,0.11
India,Chandigarh,2019-06-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2019-07-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2019-07-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2019-07-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2019-07-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2019-07-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2019-07-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2019-07-01,Solar,0.23,100.0,,0.01
India,Chandigarh,2019-07-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2019-08-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2019-08-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2019-08-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2019-08-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2019-08-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2019-08-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2019-08-01,Solar,1.48,100.0,,0.07
India,Chandigarh,2019-08-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2019-09-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2019-09-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2019-09-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2019-09-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2019-09-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2019-09-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2019-09-01,Solar,0.16,100.0,,0.01
India,Chandigarh,2019-09-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2019-10-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2019-10-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2019-10-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2019-10-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2019-10-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2019-10-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2019-10-01,Solar,1.28,100.0,,0.06
India,Chandigarh,2019-10-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2019-11-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2019-11-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2019-11-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2019-11-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2019-11-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2019-11-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2019-11-01,Solar,0.24,100.0,,0.01
India,Chandigarh,2019-11-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2019-12-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2019-12-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2019-12-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2019-12-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2019-12-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2019-12-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2019-12-01,Solar,1.78,100.0,,0.09
India,Chandigarh,2019-12-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2020-01-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2020-01-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2020-01-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2020-01-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2020-01-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2020-01-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2020-01-01,Solar,0.18,100.0,,0.01
India,Chandigarh,2020-01-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2020-02-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2020-02-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2020-02-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2020-02-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2020-02-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2020-02-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2020-02-01,Solar,1.56,100.0,,0.07
India,Chandigarh,2020-02-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2020-03-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2020-03-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2020-03-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2020-03-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2020-03-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2020-03-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2020-03-01,Solar,1.56,100.0,,0.07
India,Chandigarh,2020-03-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2020-04-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2020-04-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2020-04-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2020-04-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2020-04-01,Nuclear,0.0,0.0,,0.0
