country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
India,Sikkim,2020-02-01,Gas,0.0,,,0.0
India,Sikkim,2020-02-01,Hydro,256.95,,,6.17
India,Sikkim,2020-02-01,Nuclear,0.0,,,0.0
India,Sikkim,2020-02-01,Other Renewables,0.0,,,0.0
India,Sikkim,2020-02-01,Solar,0.0,,,0.0
India,Sikkim,2020-02-01,Wind,0.0,,,0.0
India,Sikkim,2020-03-01,Bioenergy,0.0,,,0.0
India,Sikkim,2020-03-01,Coal,0.0,,,0.0
India,Sikkim,2020-03-01,Gas,0.0,,,0.0
India,Sikkim,2020-03-01,Hydro,345.53,,,8.29
India,Sikkim,2020-03-01,Nuclear,0.0,,,0.0
India,Sikkim,2020-03-01,Other Renewables,0.0,,,0.0
India,Sikkim,2020-03-01,Solar,0.0,,,0.0
India,Sikkim,2020-03-01,Wind,0.0,,,0.0
India,Sikkim,2020-04-01,Bioenergy,0.0,,,0.0
India,Sikkim,2020-04-01,Coal,0.0,,,0.0
India,Sikkim,2020-04-01,Gas,0.0,,,0.0
India,Sikkim,2020-04-01,Hydro,571.98,,,13.73
India,Sikkim,2020-04-01,Nuclear,0.0,,,0.0
India,Sikkim,2020-04-01,Other Renewables,0.0,,,0.0
India,Sikkim,2020-04-01,Solar,0.0,,,0.0
India,Sikkim,2020-04-01,Wind,0.0,,,0.0
India,Sikkim,2020-05-01,Bioenergy,0.0,,,0.0
India,Sikkim,2020-05-01,Coal,0.0,,,0.0
India,Sikkim,2020-05-01,Gas,0.0,,,0.0
India,Sikkim,2020-05-01,Hydro,1072.56,,,25.74
India,Sikkim,2020-05-01,Nuclear,0.0,,,0.0
India,Sikkim,2020-05-01,Other Renewables,0.0,,,0.0
India,Sikkim,2020-05-01,Solar,0.0,,,0.0
India,Sikkim,2020-05-01,Wind,0.0,,,0.0
India,Sikkim,2020-06-01,Bioenergy,0.0,,,0.0
India,Sikkim,2020-06-01,Coal,0.0,,,0.0
India,Sikkim,2020-06-01,Gas,0.0,,,0.0
India,Sikkim,2020-06-01,Hydro,1590.14,,,38.16
India,Sikkim,2020-06-01,Nuclear,0.0,,,0.0
India,Sikkim,2020-06-01,Other Renewables,0.0,,,0.0
India,Sikkim,2020-06-01,Solar,0.0,,,0.0
India,Sikkim,2020-06-01,Wind,0.0,,,0.0
India,Sikkim,2020-07-01,Bioenergy,0.0,,,0.0
India,Sikkim,2020-07-01,Coal,0.0,,,0.0
India,Sikkim,2020-07-01,Gas,0.0,,,0.0
India,Sikkim,2020-07-01,Hydro,1620.89,,,38.9
India,Sikkim,2020-07-01,Nuclear,0.0,,,0.0
India,Sikkim,2020-07-01,Other Renewables,0.0,,,0.0
India,Sikkim,2020-07-01,Solar,0.0,,,0.0
India,Sikkim,2020-07-01,Wind,0.0,,,0.0
India,Sikkim,2020-08-01,Bioenergy,0.0,,,0.0
India,Sikkim,2020-08-01,Coal,0.0,,,0.0
India,Sikkim,2020-08-01,Gas,0.0,,,0.0
India,Sikkim,2020-08-01,Hydro,1596.12,,,38.31
India,Sikkim,2020-08-01,Nuclear,0.0,,,0.0
India,Sikkim,2020-08-01,Other Renewables,0.0,,,0.0
India,Sikkim,2020-08-01,Solar,0.0,,,0.0
India,Sikkim,2020-08-01,Wind,0.0,,,0.0
India,Sikkim,2020-09-01,Bioenergy,0.0,,,0.0
India,Sikkim,2020-09-01,Coal,0.0,,,0.0
India,Sikkim,2020-09-01,Gas,0.0,,,0.0
India,Sikkim,2020-09-01,Hydro,1505.09,,,36.12
India,Sikkim,2020-09-01,Nuclear,0.0,,,0.0
India,Sikkim,2020-09-01,Other Renewables,0.0,,,0.0
India,Sikkim,2020-09-01,Solar,0.0,,,0.0
India,Sikkim,2020-09-01,Wind,0.0,,,0.0
India,Sikkim,2020-10-01,Bioenergy,0.0,,,0.0
India,Sikkim,2020-10-01,Coal,0.0,,,0.0
India,Sikkim,2020-10-01,Gas,0.0,,,0.0
India,Sikkim,2020-10-01,Hydro,1167.8,,,28.03
India,Sikkim,2020-10-01,Nuclear,0.0,,,0.0
India,Sikkim,2020-10-01,Other Renewables,0.0,,,0.0
India,Sikkim,2020-10-01,Solar,0.0,,,0.0
India,Sikkim,2020-10-01,Wind,0.0,,,0.0
India,Sikkim,2020-11-01,Bioenergy,0.0,,,0.0
India,Sikkim,2020-11-01,Coal,0.0,,,0.0
India,Sikkim,2020-11-01,Gas,0.0,,,0.0
India,Sikkim,2020-11-01,Hydro,546.3,,,13.11
India,Sikkim,2020-11-01,Nuclear,0.0,,,0.0
India,Sikkim,2020-11-01,Other Renewables,0.0,,,0.0
India,Sikkim,2020-11-01,Solar,0.0,,,0.0
India,Sikkim,2020-11-01,Wind,0.0,,,0.0
India,Sikkim,2020-12-01,Bioenergy,0.0,,,0.0
India,Sikkim,2020-12-01,Coal,0.0,,,0.0
India,Sikkim,2020-12-01,Gas,0.0,,,0.0
India,Sikkim,2020-12-01,Hydro,385.81,,,9.26
India,Sikkim,2020-12-01,Nuclear,0.0,,,0.0
India,Sikkim,2020-12-01,Other Renewables,0.0,,,0.0
India,Sikkim,2020-12-01,Solar,0.0,,,0.0
India,Sikkim,2020-12-01,Wind,0.0,,,0.0
India,Sikkim,2021-01-01,Bioenergy,0.0,,,0.0
India,Sikkim,2021-01-01,Coal,0.0,,,0.0
India,Sikkim,2021-01-01,Gas,0.0,,,0.0
India,Sikkim,2021-01-01,Hydro,308.97,,,7.42
India,Sikkim,2021-01-01,Nuclear,0.0,,,0.0
India,Sikkim,2021-01-01,Other Renewables,0.0,,,0.0
India,Sikkim,2021-01-01,Solar,0.0,,,0.0
India,Sikkim,2021-01-01,Wind,0.0,,,0.0
India,Sikkim,2021-02-01,Bioenergy,0.0,,,0.0
India,Sikkim,2021-02-01,Coal,0.0,,,0.0
India,Sikkim,2021-02-01,Gas,0.0,,,0.0
India,Sikkim,2021-02-01,Hydro,234.12,,,5.62
India,Sikkim,2021-02-01,Nuclear,0.0,,,0.0
India,Sikkim,2021-02-01,Other Renewables,0.0,,,0.0
India,Sikkim,2021-02-01,Solar,0.0,,,0.0
India,Sikkim,2021-02-01,Wind,0.0,,,0.0
India,Sikkim,2021-03-01,Bioenergy,0.0,,,0.0
India,Sikkim,2021-03-01,Coal,0.0,,,0.0
India,Sikkim,2021-03-01,Gas,0.0,,,0.0
India,Sikkim,2021-03-01,Hydro,335.7,,,8.06
India,Sikkim,2021-03-01,Nuclear,0.0,,,0.0
India,Sikkim,2021-03-01,Other Renewables,0.0,,,0.0
India,Sikkim,2021-03-01,Solar,0.0,,,0.0
India,Sikkim,2021-03-01,Wind,0.0,,,0.0
India,Sikkim,2021-04-01,Bioenergy,0.0,,,0.0
India,Sikkim,2021-04-01,Coal,0.0,,,0.0
India,Sikkim,2021-04-01,Gas,0.0,,,0.0
India,Sikkim,2021-04-01,Hydro,504.92,,,12.12
India,Sikkim,2021-04-01,Nuclear,0.0,,,0.0
India,Sikkim,2021-04-01,Other Renewables,0.0,,,0.0
India,Sikkim,2021-04-01,Solar,10.16,,,0.49
India,Sikkim,2021-04-01,Wind,0.0,,,0.0
India,Sikkim,2021-05-01,Bioenergy,0.0,,,0.0
India,Sikkim,2021-05-01,Coal,0.0,,,0.0
India,Sikkim,2021-05-01,Gas,0.0,,,0.0
India,Sikkim,2021-05-01,Hydro,1020.49,,,24.49
India,Sikkim,2021-05-01,Nuclear,0.0,,,0.0
India,Sikkim,2021-05-01,Other Renewables,0.0,,,0.0
India,Sikkim,2021-05-01,Solar,0.0,,,0.0
India,Sikkim,2021-05-01,Wind,0.0,,,0.0
India,Sikkim,2021-06-01,Bioenergy,0.0,,,0.0
India,Sikkim,2021-06-01,Coal,0.0,,,0.0
India,Sikkim,2021-06-01,Gas,0.0,,,0.0
India,Sikkim,2021-06-01,Hydro,1455.79,,,34.94
India,Sikkim,2021-06-01,Nuclear,0.0,,,0.0
India,Sikkim,2021-06-01,Other Renewables,0.0,,,0.0
India,Sikkim,2021-06-01,Solar,0.0,,,0.0
India,Sikkim,2021-06-01,Wind,0.0,,,0.0
India,Sikkim,2021-07-01,Bioenergy,0.0,,,0.0
India,Sikkim,2021-07-01,Coal,0.0,,,0.0
India,Sikkim,2021-07-01,Gas,0.0,,,0.0
India,Sikkim,2021-07-01,Hydro,1730.51,,,41.53
India,Sikkim,2021-07-01,Nuclear,0.0,,,0.0
India,Sikkim,2021-07-01,Other Renewables,0.0,,,0.0
India,Sikkim,2021-07-01,Solar,0.0,,,0.0
India,Sikkim,2021-07-01,Wind,0.0,,,0.0
India,Sikkim,2021-08-01,Bioenergy,0.0,,,0.0
India,Sikkim,2021-08-01,Coal,0.0,,,0.0
India,Sikkim,2021-08-01,Gas,0.0,,,0.0
India,Sikkim,2021-08-01,Hydro,1768.1,,,42.43
India,Sikkim,2021-08-01,Nuclear,0.0,,,0.0
India,Sikkim,2021-08-01,Other Renewables,0.0,,,0.0
India,Sikkim,2021-08-01,Solar,0.0,,,0.0
India,Sikkim,2021-08-01,Wind,0.0,,,0.0
India,Sikkim,2021-09-01,Bioenergy,0.0,,,0.0
India,Sikkim,2021-09-01,Coal,0.0,,,0.0
India,Sikkim,2021-09-01,Gas,0.0,,,0.0
India,Sikkim,2021-09-01,Hydro,1643.71,,,39.45
India,Sikkim,2021-09-01,Nuclear,0.0,,,0.0
India,Sikkim,2021-09-01,Other Renewables,0.0,,,0.0
India,Sikkim,2021-09-01,Solar,0.0,,,0.0
India,Sikkim,2021-09-01,Wind,0.0,,,0.0
India,Sikkim,2021-10-01,Bioenergy,0.0,,,0.0
India,Sikkim,2021-10-01,Coal,0.0,,,0.0
India,Sikkim,2021-10-01,Gas,0.0,,,0.0
India,Sikkim,2021-10-01,Hydro,1230.92,,,29.54
India,Sikkim,2021-10-01,Nuclear,0.0,,,0.0
India,Sikkim,2021-10-01,Other Renewables,0.0,,,0.0
India,Sikkim,2021-10-01,Solar,0.0,,,0.0
India,Sikkim,2021-10-01,Wind,0.0,,,0.0
India,Sikkim,2021-11-01,Bioenergy,0.0,,,0.0
India,Sikkim,2021-11-01,Coal,0.0,,,0.0
India,Sikkim,2021-11-01,Gas,0.0,,,0.0
India,Sikkim,2021-11-01,Hydro,701.14,,,16.83
India,Sikkim,2021-11-01,Nuclear,0.0,,,0.0
India,Sikkim,2021-11-01,Other Renewables,0.0,,,0.0
India,Sikkim,2021-11-01,Solar,0.0,,,0.0
India,Sikkim,2021-11-01,Wind,0.0,,,0.0
India,Sikkim,2021-12-01,Bioenergy,0.0,,,0.0
India,Sikkim,2021-12-01,Coal,0.0,,,0.0
India,Sikkim,2021-12-01,Gas,0.0,,,0.0
India,Sikkim,2021-12-01,Hydro,427.55,,,10.26
India,Sikkim,2021-12-01,Nuclear,0.0,,,0.0
India,Sikkim,2021-12-01,Other Renewables,0.0,,,0.0
India,Sikkim,2021-12-01,Solar,0.0,,,0.0
India,Sikkim,2021-12-01,Wind,0.0,,,0.0
India,Sikkim,2022-01-01,Bioenergy,0.0,,,0.0
India,Sikkim,2022-01-01,Coal,0.0,,,0.0
India,Sikkim,2022-01-01,Gas,0.0,,,0.0
India,Sikkim,2022-01-01,Hydro,307.83,,,7.39
India,Sikkim,2022-01-01,Nuclear,0.0,,,0.0
India,Sikkim,2022-01-01,Other Renewables,0.0,,,0.0
India,Sikkim,2022-01-01,Solar,0.0,,,0.0
India,Sikkim,2022-01-01,Wind,0.0,,,0.0
India,Sikkim,2022-02-01,Bioenergy,0.0,,,0.0
India,Sikkim,2022-02-01,Coal,0.0,,,0.0
India,Sikkim,2022-02-01,Gas,0.0,,,0.0
India,Sikkim,2022-02-01,Hydro,244.15,,,5.86
India,Sikkim,2022-02-01,Nuclear,0.0,,,0.0
India,Sikkim,2022-02-01,Other Renewables,0.0,,,0.0
India,Sikkim,2022-02-01,Solar,0.0,,,0.0
India,Sikkim,2022-02-01,Wind,0.0,,,0.0
India,Sikkim,2022-03-01,Bioenergy,0.0,,,0.0
India,Sikkim,2022-03-01,Coal,0.0,,,0.0
India,Sikkim,2022-03-01,Gas,0.0,,,0.0
India,Sikkim,2022-03-01,Hydro,471.16,,,11.31
India,Sikkim,2022-03-01,Nuclear,0.0,,,0.0
India,Sikkim,2022-03-01,Other Renewables,0.0,,,0.0
India,Sikkim,2022-03-01,Solar,0.0,,,0.0
India,Sikkim,2022-03-01,Wind,0.0,,,0.0
India,Sikkim,2022-04-01,Bioenergy,0.0,,,0.0
India,Sikkim,2022-04-01,Coal,0.0,,,0.0
India,Sikkim,2022-04-01,Gas,0.0,,,0.0
India,Sikkim,2022-04-01,Hydro,873.92,,,20.97
India,Sikkim,2022-04-01,Nuclear,0.0,,,0.0
India,Sikkim,2022-04-01,Other Renewables,0.0,,,0.0
India,Sikkim,2022-04-01,Solar,10.35,,,0.5
India,Sikkim,2022-04-01,Wind,0.0,,,0.0
India,Sikkim,2022-05-01,Bioenergy,0.0,,,0.0
India,Sikkim,2022-05-01,Coal,0.0,,,0.0
India,Sikkim,2022-05-01,Gas,0.0,,,0.0
India,Sikkim,2022-05-01,Hydro,1026.33,,,24.63
India,Sikkim,2022-05-01,Nuclear,0.0,,,0.0
India,Sikkim,2022-05-01,Other Renewables,0.0,,,0.0
India,Sikkim,2022-05-01,Solar,0.0,,,0.0
India,Sikkim,2022-05-01,Wind,0.0,,,0.0
India,Sikkim,2022-06-01,Bioenergy,0.0,,,0.0
India,Sikkim,2022-06-01,Coal,0.0,,,0.0
India,Sikkim,2022-06-01,Gas,0.0,,,0.0
India,Sikkim,2022-06-01,Hydro,1565.12,,,37.56
India,Sikkim,2022-06-01,Nuclear,0.0,,,0.0
India,Sikkim,2022-06-01,Other Renewables,0.0,,,0.0
India,Sikkim,2022-06-01,Solar,0.0,,,0.0
India,Sikkim,2022-06-01,Wind,0.0,,,0.0
India,Sikkim,2022-07-01,Bioenergy,0.0,,,0.0
India,Sikkim,2022-07-01,Coal,0.0,,,0.0
India,Sikkim,2022-07-01,Gas,0.0,,,0.0
India,Sikkim,2022-07-01,Hydro,1723.76,,,41.37
India,Sikkim,2022-07-01,Nuclear,0.0,,,0.0
India,Sikkim,2022-07-01,Other Renewables,0.0,,,0.0
India,Sikkim,2022-07-01,Solar,0.0,,,0.0
India,Sikkim,2022-07-01,Wind,0.0,,,0.0
India,Sikkim,2022-08-01,Bioenergy,0.0,,,0.0
India,Sikkim,2022-08-01,Coal,0.0,,,0.0
India,Sikkim,2022-08-01,Gas,0.0,,,0.0
India,Sikkim,2022-08-01,Hydro,1694.28,,,40.66
India,Sikkim,2022-08-01,Nuclear,0.0,,,0.0
India,Sikkim,2022-08-01,Other Renewables,0.0,,,0.0
India,Sikkim,2022-08-01,Solar,0.0,,,0.0
India,Sikkim,2022-08-01,Wind,0.0,,,0.0
India,Tamil Nadu,2019-01-01,Bioenergy,42.36,,,9.74
India,Tamil Nadu,2019-01-01,Coal,5666.65,,,4646.65
India,Tamil Nadu,2019-01-01,Gas,290.2,,,142.2
India,Tamil Nadu,2019-01-01,Hydro,380.01,,,9.12
India,Tamil Nadu,2019-01-01,Nuclear,563.75,,,6.77
India,Tamil Nadu,2019-01-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2019-01-01,Solar,326.8,,,15.69
India,Tamil Nadu,2019-01-01,Wind,373.64,,,4.11
India,Tamil Nadu,2019-02-01,Bioenergy,59.6,,,13.71
India,Tamil Nadu,2019-02-01,Coal,5656.08,,,4637.99
India,Tamil Nadu,2019-02-01,Gas,234.76,,,115.03
India,Tamil Nadu,2019-02-01,Hydro,282.66,,,6.78
India,Tamil Nadu,2019-02-01,Nuclear,595.7,,,7.15
India,Tamil Nadu,2019-02-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2019-02-01,Solar,322.43,,,15.48
India,Tamil Nadu,2019-02-01,Wind,336.2,,,3.7
India,Tamil Nadu,2019-03-01,Bioenergy,55.0,,,12.65
India,Tamil Nadu,2019-03-01,Coal,6368.47,,,5222.15
India,Tamil Nadu,2019-03-01,Gas,248.57,,,121.8
India,Tamil Nadu,2019-03-01,Hydro,253.71,,,6.09
India,Tamil Nadu,2019-03-01,Nuclear,589.31,,,7.07
India,Tamil Nadu,2019-03-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2019-03-01,Solar,381.32,,,18.3
India,Tamil Nadu,2019-03-01,Wind,232.63,,,2.56
India,Tamil Nadu,2019-04-01,Bioenergy,48.81,,,11.23
India,Tamil Nadu,2019-04-01,Coal,6044.95,,,4956.86
India,Tamil Nadu,2019-04-01,Gas,246.13,,,120.6
India,Tamil Nadu,2019-04-01,Hydro,184.93,,,4.44
India,Tamil Nadu,2019-04-01,Nuclear,546.48,,,6.56
India,Tamil Nadu,2019-04-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2019-04-01,Solar,400.11,,,19.21
India,Tamil Nadu,2019-04-01,Wind,390.61,,,4.3
India,Tamil Nadu,2019-05-01,Bioenergy,61.04,,,14.04
India,Tamil Nadu,2019-05-01,Coal,5775.12,,,4735.6
India,Tamil Nadu,2019-05-01,Gas,234.33,,,114.82
India,Tamil Nadu,2019-05-01,Hydro,175.17,,,4.2
India,Tamil Nadu,2019-05-01,Nuclear,884.19,,,10.61
India,Tamil Nadu,2019-05-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2019-05-01,Solar,367.71,,,17.65
India,Tamil Nadu,2019-05-01,Wind,1638.33,,,18.02
India,Tamil Nadu,2019-06-01,Bioenergy,41.4,,,9.52
India,Tamil Nadu,2019-06-01,Coal,5441.35,,,4461.91
India,Tamil Nadu,2019-06-01,Gas,198.07,,,97.05
India,Tamil Nadu,2019-06-01,Hydro,125.88,,,3.02
India,Tamil Nadu,2019-06-01,Nuclear,1207.65,,,14.49
India,Tamil Nadu,2019-06-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2019-06-01,Solar,386.05,,,18.53
India,Tamil Nadu,2019-06-01,Wind,2555.63,,,28.11
India,Tamil Nadu,2019-07-01,Bioenergy,42.0,,,9.66
India,Tamil Nadu,2019-07-01,Coal,4959.23,,,4066.57
India,Tamil Nadu,2019-07-01,Gas,166.07,,,81.37
India,Tamil Nadu,2019-07-01,Hydro,173.45,,,4.16
India,Tamil Nadu,2019-07-01,Nuclear,1357.86,,,16.29
India,Tamil Nadu,2019-07-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2019-07-01,Solar,374.75,,,17.99
India,Tamil Nadu,2019-07-01,Wind,2615.04,,,28.77
India,Tamil Nadu,2019-08-01,Bioenergy,49.69,,,11.43
India,Tamil Nadu,2019-08-01,Coal,4260.53,,,3493.63
India,Tamil Nadu,2019-08-01,Gas,240.61,,,117.9
India,Tamil Nadu,2019-08-01,Hydro,563.94,,,13.53
India,Tamil Nadu,2019-08-01,Nuclear,1363.12,,,16.36
India,Tamil Nadu,2019-08-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2019-08-01,Solar,409.2,,,19.64
India,Tamil Nadu,2019-08-01,Wind,2568.06,,,28.25
India,Tamil Nadu,2019-09-01,Bioenergy,34.9,,,8.03
India,Tamil Nadu,2019-09-01,Coal,4425.97,,,3629.3
India,Tamil Nadu,2019-09-01,Gas,245.16,,,120.13
India,Tamil Nadu,2019-09-01,Hydro,759.96,,,18.24
India,Tamil Nadu,2019-09-01,Nuclear,1325.49,,,15.91
India,Tamil Nadu,2019-09-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2019-09-01,Solar,396.85,,,19.05
India,Tamil Nadu,2019-09-01,Wind,1570.67,,,17.28
India,Tamil Nadu,2019-10-01,Bioenergy,34.0,,,7.82
India,Tamil Nadu,2019-10-01,Coal,5028.67,,,4123.51
India,Tamil Nadu,2019-10-01,Gas,239.49,,,117.35
India,Tamil Nadu,2019-10-01,Hydro,690.76,,,16.58
India,Tamil Nadu,2019-10-01,Nuclear,1245.72,,,14.95
India,Tamil Nadu,2019-10-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2019-10-01,Solar,398.71,,,19.14
India,Tamil Nadu,2019-10-01,Wind,276.5,,,3.04
India,Tamil Nadu,2019-11-01,Bioenergy,30.68,,,7.06
India,Tamil Nadu,2019-11-01,Coal,5021.49,,,4117.62
India,Tamil Nadu,2019-11-01,Gas,250.26,,,122.63
India,Tamil Nadu,2019-11-01,Hydro,595.1,,,14.28
India,Tamil Nadu,2019-11-01,Nuclear,1312.39,,,15.75
India,Tamil Nadu,2019-11-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2019-11-01,Solar,322.09,,,15.46
India,Tamil Nadu,2019-11-01,Wind,348.11,,,3.83
India,Tamil Nadu,2019-12-01,Bioenergy,21.12,,,4.86
India,Tamil Nadu,2019-12-01,Coal,4660.18,,,3821.35
India,Tamil Nadu,2019-12-01,Gas,267.15,,,130.9
India,Tamil Nadu,2019-12-01,Hydro,574.27,,,13.78
India,Tamil Nadu,2019-12-01,Nuclear,1010.64,,,12.13
India,Tamil Nadu,2019-12-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2019-12-01,Solar,374.78,,,17.99
India,Tamil Nadu,2019-12-01,Wind,597.59,,,6.57
India,Tamil Nadu,2020-01-01,Bioenergy,29.85,,,6.87
India,Tamil Nadu,2020-01-01,Coal,5502.36,,,4511.94
India,Tamil Nadu,2020-01-01,Gas,258.63,,,126.73
India,Tamil Nadu,2020-01-01,Hydro,542.14,,,13.01
India,Tamil Nadu,2020-01-01,Nuclear,795.2,,,9.54
India,Tamil Nadu,2020-01-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2020-01-01,Solar,439.66,,,21.1
India,Tamil Nadu,2020-01-01,Wind,572.88,,,6.3
India,Tamil Nadu,2020-02-01,Bioenergy,33.35,,,7.67
India,Tamil Nadu,2020-02-01,Coal,5884.78,,,4825.52
India,Tamil Nadu,2020-02-01,Gas,271.26,,,132.92
India,Tamil Nadu,2020-02-01,Hydro,320.21,,,7.69
India,Tamil Nadu,2020-02-01,Nuclear,690.42,,,8.29
India,Tamil Nadu,2020-02-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2020-02-01,Solar,482.24,,,23.15
India,Tamil Nadu,2020-02-01,Wind,682.14,,,7.5
India,Tamil Nadu,2020-03-01,Bioenergy,18.6,,,4.28
India,Tamil Nadu,2020-03-01,Coal,5871.84,,,4814.91
India,Tamil Nadu,2020-03-01,Gas,252.83,,,123.89
India,Tamil Nadu,2020-03-01,Hydro,306.48,,,7.36
India,Tamil Nadu,2020-03-01,Nuclear,1247.17,,,14.97
India,Tamil Nadu,2020-03-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2020-03-01,Solar,594.48,,,28.54
India,Tamil Nadu,2020-03-01,Wind,311.36,,,3.42
India,Tamil Nadu,2020-04-01,Bioenergy,9.81,,,2.26
India,Tamil Nadu,2020-04-01,Coal,3784.94,,,3103.65
India,Tamil Nadu,2020-04-01,Gas,275.1,,,134.8
India,Tamil Nadu,2020-04-01,Hydro,256.18,,,6.15
India,Tamil Nadu,2020-04-01,Nuclear,1218.54,,,14.62
India,Tamil Nadu,2020-04-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2020-04-01,Solar,516.29,,,24.78
India,Tamil Nadu,2020-04-01,Wind,305.56,,,3.36
India,Tamil Nadu,2020-05-01,Bioenergy,48.3,,,11.11
India,Tamil Nadu,2020-05-01,Coal,4953.45,,,4061.83
India,Tamil Nadu,2020-05-01,Gas,299.35,,,146.68
India,Tamil Nadu,2020-05-01,Hydro,282.08,,,6.77
India,Tamil Nadu,2020-05-01,Nuclear,1023.39,,,12.28
India,Tamil Nadu,2020-05-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2020-05-01,Solar,520.17,,,24.97
India,Tamil Nadu,2020-05-01,Wind,1128.6,,,12.41
India,Tamil Nadu,2020-06-01,Bioenergy,75.42,,,17.35
India,Tamil Nadu,2020-06-01,Coal,4447.8,,,3647.2
India,Tamil Nadu,2020-06-01,Gas,223.68,,,109.6
India,Tamil Nadu,2020-06-01,Hydro,307.63,,,7.38
India,Tamil Nadu,2020-06-01,Nuclear,886.71,,,10.64
India,Tamil Nadu,2020-06-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2020-06-01,Solar,512.3,,,24.59
India,Tamil Nadu,2020-06-01,Wind,2500.27,,,27.5
India,Tamil Nadu,2020-07-01,Bioenergy,55.72,,,12.82
India,Tamil Nadu,2020-07-01,Coal,3927.59,,,3220.62
India,Tamil Nadu,2020-07-01,Gas,193.87,,,95.0
India,Tamil Nadu,2020-07-01,Hydro,453.43,,,10.88
India,Tamil Nadu,2020-07-01,Nuclear,649.41,,,7.79
India,Tamil Nadu,2020-07-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2020-07-01,Solar,506.61,,,24.32
India,Tamil Nadu,2020-07-01,Wind,2047.8,,,22.53
India,Tamil Nadu,2020-08-01,Bioenergy,87.63,,,20.15
India,Tamil Nadu,2020-08-01,Coal,3451.64,,,2830.34
India,Tamil Nadu,2020-08-01,Gas,178.68,,,87.55
India,Tamil Nadu,2020-08-01,Hydro,733.54,,,17.6
India,Tamil Nadu,2020-08-01,Nuclear,975.51,,,11.71
India,Tamil Nadu,2020-08-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2020-08-01,Solar,536.89,,,25.77
India,Tamil Nadu,2020-08-01,Wind,2500.79,,,27.51
India,Tamil Nadu,2020-09-01,Bioenergy,62.81,,,14.45
India,Tamil Nadu,2020-09-01,Coal,2881.51,,,2362.84
India,Tamil Nadu,2020-09-01,Gas,201.21,,,98.59
India,Tamil Nadu,2020-09-01,Hydro,631.74,,,15.16
India,Tamil Nadu,2020-09-01,Nuclear,1562.88,,,18.75
India,Tamil Nadu,2020-09-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2020-09-01,Solar,455.7,,,21.87
India,Tamil Nadu,2020-09-01,Wind,2127.03,,,23.4
India,Tamil Nadu,2020-10-01,Bioenergy,33.07,,,7.61
India,Tamil Nadu,2020-10-01,Coal,3436.13,,,2817.63
India,Tamil Nadu,2020-10-01,Gas,214.2,,,104.96
India,Tamil Nadu,2020-10-01,Hydro,631.32,,,15.15
India,Tamil Nadu,2020-10-01,Nuclear,1624.59,,,19.5
India,Tamil Nadu,2020-10-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2020-10-01,Solar,539.9,,,25.92
India,Tamil Nadu,2020-10-01,Wind,1747.69,,,19.22
India,Tamil Nadu,2020-11-01,Bioenergy,16.69,,,3.84
India,Tamil Nadu,2020-11-01,Coal,3843.43,,,3151.61
India,Tamil Nadu,2020-11-01,Gas,195.99,,,96.04
India,Tamil Nadu,2020-11-01,Hydro,590.56,,,14.17
India,Tamil Nadu,2020-11-01,Nuclear,1357.72,,,16.29
India,Tamil Nadu,2020-11-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2020-11-01,Solar,444.85,,,21.35
India,Tamil Nadu,2020-11-01,Wind,339.65,,,3.74
India,Tamil Nadu,2020-12-01,Bioenergy,53.44,,,12.29
India,Tamil Nadu,2020-12-01,Coal,3580.72,,,2936.19
India,Tamil Nadu,2020-12-01,Gas,136.44,,,66.86
India,Tamil Nadu,2020-12-01,Hydro,541.35,,,12.99
India,Tamil Nadu,2020-12-01,Nuclear,1490.84,,,17.89
India,Tamil Nadu,2020-12-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2020-12-01,Solar,403.76,,,19.38
India,Tamil Nadu,2020-12-01,Wind,478.42,,,5.26
India,Tamil Nadu,2021-01-01,Bioenergy,76.44,,,17.58
India,Tamil Nadu,2021-01-01,Coal,4312.37,,,3536.14
