country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
India,Karnataka,2019-07-01,Wind,1769.73,32.76,4723.1,19.47,32.76
India,Karnataka,2019-08-01,Bioenergy,80.17,1.42,1827.8,18.44,1.42
India,Karnataka,2019-08-01,Coal,1007.4,17.89,9480.0,826.07,17.89
India,Karnataka,2019-08-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2019-08-01,Hydro,1553.64,27.58,4898.93,37.29,27.58
India,Karnataka,2019-08-01,Nuclear,526.64,9.35,880.0,6.32,9.35
India,Karnataka,2019-08-01,Other Fossil,0.0,0.0,153.12,0.0,0.0
India,Karnataka,2019-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2019-08-01,Solar,810.13,14.38,6407.97,38.89,14.38
India,Karnataka,2019-08-01,Wind,1654.49,29.37,4727.3,18.2,29.37
India,Karnataka,2019-09-01,Bioenergy,102.66,1.89,1827.8,23.61,1.89
India,Karnataka,2019-09-01,Coal,947.76,17.45,9352.08,777.16,17.45
India,Karnataka,2019-09-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2019-09-01,Hydro,1864.35,34.33,4899.93,44.74,34.33
India,Karnataka,2019-09-01,Nuclear,619.45,11.41,880.0,7.43,11.41
India,Karnataka,2019-09-01,Other Fossil,0.0,0.0,153.12,0.0,0.0
India,Karnataka,2019-09-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2019-09-01,Solar,820.98,15.12,6452.69,39.41,15.12
India,Karnataka,2019-09-01,Wind,1075.14,19.8,4740.35,11.83,19.8
India,Karnataka,2019-10-01,Bioenergy,93.35,1.95,1827.8,21.47,1.95
India,Karnataka,2019-10-01,Coal,1081.1,22.55,9352.08,886.5,22.55
India,Karnataka,2019-10-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2019-10-01,Hydro,1667.64,34.78,4900.93,40.02,34.78
India,Karnataka,2019-10-01,Nuclear,660.3,13.77,880.0,7.92,13.77
India,Karnataka,2019-10-01,Other Fossil,0.0,0.0,153.12,0.0,0.0
India,Karnataka,2019-10-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2019-10-01,Solar,896.69,18.7,6497.42,43.04,18.7
India,Karnataka,2019-10-01,Wind,396.13,8.26,4753.4,4.36,8.26
India,Karnataka,2019-11-01,Bioenergy,285.67,5.44,1855.3,65.7,5.44
India,Karnataka,2019-11-01,Coal,1410.46,26.88,9352.08,1156.58,26.88
India,Karnataka,2019-11-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2019-11-01,Hydro,1545.09,29.44,4912.93,37.08,29.44
India,Karnataka,2019-11-01,Nuclear,535.76,10.21,880.0,6.43,10.21
India,Karnataka,2019-11-01,Other Fossil,0.0,0.0,153.12,0.0,0.0
India,Karnataka,2019-11-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2019-11-01,Solar,995.84,18.98,6886.17,47.8,18.98
India,Karnataka,2019-11-01,Wind,474.58,9.04,4753.4,5.22,9.04
India,Karnataka,2019-12-01,Bioenergy,506.24,8.11,1882.8,116.44,8.11
India,Karnataka,2019-12-01,Coal,1901.21,30.48,9352.08,1558.99,30.48
India,Karnataka,2019-12-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2019-12-01,Hydro,1474.66,23.64,4924.93,35.39,23.64
India,Karnataka,2019-12-01,Nuclear,677.92,10.87,880.0,8.14,10.87
India,Karnataka,2019-12-01,Other Fossil,0.0,0.0,153.12,0.0,0.0
India,Karnataka,2019-12-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2019-12-01,Solar,995.77,15.96,7274.93,47.8,15.96
India,Karnataka,2019-12-01,Wind,682.61,10.94,4753.4,7.51,10.94
India,Karnataka,2020-01-01,Bioenergy,509.81,7.73,1882.8,117.26,7.73
India,Karnataka,2020-01-01,Coal,2419.81,36.68,9480.0,1984.24,36.68
India,Karnataka,2020-01-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-01-01,Hydro,1364.07,20.68,4924.93,32.74,20.68
India,Karnataka,2020-01-01,Nuclear,603.42,9.15,880.0,7.24,9.15
India,Karnataka,2020-01-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2020-01-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-01-01,Solar,1221.55,18.52,7274.93,58.63,18.52
India,Karnataka,2020-01-01,Wind,478.48,7.25,4754.9,5.26,7.25
India,Karnataka,2020-02-01,Bioenergy,508.13,7.38,1882.8,116.87,7.38
India,Karnataka,2020-02-01,Coal,2668.13,38.75,9480.0,2187.87,38.75
India,Karnataka,2020-02-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-02-01,Hydro,1397.47,20.3,4924.93,33.54,20.3
India,Karnataka,2020-02-01,Nuclear,527.3,7.66,880.0,6.33,7.66
India,Karnataka,2020-02-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2020-02-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-02-01,Solar,1259.99,18.3,7277.93,60.48,18.3
India,Karnataka,2020-02-01,Wind,524.71,7.62,4790.6,5.77,7.62
India,Karnataka,2020-03-01,Bioenergy,198.31,2.67,1882.8,45.61,2.67
India,Karnataka,2020-03-01,Coal,3289.72,44.32,9480.0,2697.57,44.32
India,Karnataka,2020-03-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-03-01,Hydro,1524.91,20.55,4924.93,36.6,20.55
India,Karnataka,2020-03-01,Nuclear,644.67,8.69,880.0,7.74,8.69
India,Karnataka,2020-03-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2020-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-03-01,Solar,1347.02,18.15,7277.93,64.66,18.15
India,Karnataka,2020-03-01,Wind,417.65,5.63,4790.6,4.59,5.63
India,Karnataka,2020-04-01,Bioenergy,41.54,0.78,1885.3,9.55,0.78
India,Karnataka,2020-04-01,Coal,1906.77,35.79,9480.0,1563.55,35.79
India,Karnataka,2020-04-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-04-01,Hydro,1252.95,23.52,4924.93,30.07,23.52
India,Karnataka,2020-04-01,Nuclear,454.8,8.54,880.0,5.46,8.54
India,Karnataka,2020-04-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2020-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-04-01,Solar,1226.38,23.02,7277.93,58.87,23.02
India,Karnataka,2020-04-01,Wind,445.1,8.35,4792.7,4.9,8.35
India,Karnataka,2020-05-01,Bioenergy,93.85,1.7,1887.8,21.59,1.7
India,Karnataka,2020-05-01,Coal,1583.21,28.67,9480.0,1298.23,28.67
India,Karnataka,2020-05-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-05-01,Hydro,1318.07,23.87,4924.93,31.63,23.87
India,Karnataka,2020-05-01,Nuclear,537.3,9.73,880.0,6.45,9.73
India,Karnataka,2020-05-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2020-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-05-01,Solar,1237.04,22.4,7277.93,59.38,22.4
India,Karnataka,2020-05-01,Wind,752.54,13.63,4794.8,8.28,13.63
India,Karnataka,2020-06-01,Bioenergy,41.13,0.84,1887.8,9.46,0.84
India,Karnataka,2020-06-01,Coal,601.78,12.26,9480.0,493.46,12.26
India,Karnataka,2020-06-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-06-01,Hydro,1257.13,25.62,4924.93,30.17,25.62
India,Karnataka,2020-06-01,Nuclear,650.66,13.26,880.0,7.81,13.26
India,Karnataka,2020-06-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2020-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-06-01,Solar,1014.0,20.67,7277.93,48.67,20.67
India,Karnataka,2020-06-01,Wind,1342.06,27.35,4794.8,14.76,27.35
India,Karnataka,2020-07-01,Bioenergy,61.76,1.32,1888.05,14.2,1.32
India,Karnataka,2020-07-01,Coal,624.4,13.33,9480.0,512.01,13.33
India,Karnataka,2020-07-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-07-01,Hydro,1300.19,27.75,4924.93,31.2,27.75
India,Karnataka,2020-07-01,Nuclear,665.07,14.19,880.0,7.98,14.19
India,Karnataka,2020-07-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2020-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-07-01,Solar,980.62,20.93,7287.93,47.07,20.93
India,Karnataka,2020-07-01,Wind,1053.56,22.49,4794.8,11.59,22.49
India,Karnataka,2020-08-01,Bioenergy,104.91,2.0,1888.3,24.13,2.0
India,Karnataka,2020-08-01,Coal,318.92,6.09,9480.0,261.51,6.09
India,Karnataka,2020-08-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-08-01,Hydro,1429.26,27.31,4924.93,34.3,27.31
India,Karnataka,2020-08-01,Nuclear,680.39,13.0,880.0,8.16,13.0
India,Karnataka,2020-08-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2020-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-08-01,Solar,1008.36,19.27,7297.93,48.4,19.27
India,Karnataka,2020-08-01,Wind,1691.44,32.32,4794.8,18.61,32.32
India,Karnataka,2020-09-01,Bioenergy,128.95,2.83,1888.3,29.66,2.83
India,Karnataka,2020-09-01,Coal,703.69,15.43,9480.0,577.03,15.43
India,Karnataka,2020-09-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-09-01,Hydro,1384.27,30.35,4924.93,33.22,30.35
India,Karnataka,2020-09-01,Nuclear,654.65,14.35,880.0,7.86,14.35
India,Karnataka,2020-09-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2020-09-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-09-01,Solar,1002.65,21.98,7297.93,48.13,21.98
India,Karnataka,2020-09-01,Wind,687.06,15.06,4794.8,7.56,15.06
India,Karnataka,2020-10-01,Bioenergy,164.61,3.4,1888.3,37.86,3.4
India,Karnataka,2020-10-01,Coal,937.92,19.38,9480.0,769.09,19.38
India,Karnataka,2020-10-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-10-01,Hydro,1408.05,29.09,4924.93,33.79,29.09
India,Karnataka,2020-10-01,Nuclear,672.72,13.9,880.0,8.07,13.9
India,Karnataka,2020-10-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2020-10-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-10-01,Solar,1152.08,23.8,7297.93,55.3,23.8
India,Karnataka,2020-10-01,Wind,505.11,10.44,4794.8,5.56,10.44
India,Karnataka,2020-11-01,Bioenergy,474.65,9.13,1888.3,109.17,9.13
India,Karnataka,2020-11-01,Coal,1205.78,23.19,9480.0,988.74,23.19
India,Karnataka,2020-11-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-11-01,Hydro,1163.71,22.38,4924.93,27.93,22.38
India,Karnataka,2020-11-01,Nuclear,595.4,11.45,880.0,7.14,11.45
India,Karnataka,2020-11-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2020-11-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-11-01,Solar,1089.44,20.95,7315.87,52.29,20.95
India,Karnataka,2020-11-01,Wind,670.76,12.9,4830.8,7.38,12.9
India,Karnataka,2020-12-01,Bioenergy,523.02,8.81,1888.3,120.29,8.81
India,Karnataka,2020-12-01,Coal,2037.49,34.32,9480.0,1670.74,34.32
India,Karnataka,2020-12-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-12-01,Hydro,1102.01,18.56,4924.93,26.45,18.56
India,Karnataka,2020-12-01,Nuclear,411.49,6.93,880.0,4.94,6.93
India,Karnataka,2020-12-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2020-12-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2020-12-01,Solar,1060.68,17.87,7328.87,50.91,17.87
India,Karnataka,2020-12-01,Wind,801.9,13.51,4868.8,8.82,13.51
India,Karnataka,2021-01-01,Bioenergy,511.83,7.57,1888.3,117.72,7.57
India,Karnataka,2021-01-01,Coal,3080.14,45.55,9480.0,2525.71,45.55
India,Karnataka,2021-01-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-01-01,Hydro,994.88,14.71,4924.93,23.88,14.71
India,Karnataka,2021-01-01,Nuclear,555.43,8.21,880.0,6.67,8.21
India,Karnataka,2021-01-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2021-01-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-01-01,Solar,1018.72,15.07,7346.85,48.9,15.07
India,Karnataka,2021-01-01,Wind,600.99,8.89,4872.1,6.61,8.89
India,Karnataka,2021-02-01,Bioenergy,407.58,6.14,1888.3,93.74,6.14
India,Karnataka,2021-02-01,Coal,2990.82,45.06,9480.0,2452.47,45.06
India,Karnataka,2021-02-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-02-01,Hydro,954.4,14.38,4924.93,22.91,14.38
India,Karnataka,2021-02-01,Nuclear,614.33,9.26,880.0,7.37,9.26
India,Karnataka,2021-02-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2021-02-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-02-01,Solar,1141.88,17.2,7346.85,54.81,17.2
India,Karnataka,2021-02-01,Wind,528.36,7.96,4912.6,5.81,7.96
India,Karnataka,2021-03-01,Bioenergy,247.04,3.18,1888.3,56.82,3.18
India,Karnataka,2021-03-01,Coal,3870.32,49.75,9480.0,3173.66,49.75
India,Karnataka,2021-03-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-03-01,Hydro,1222.11,15.71,4924.93,29.33,15.71
India,Karnataka,2021-03-01,Nuclear,601.67,7.73,880.0,7.22,7.73
India,Karnataka,2021-03-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2021-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-03-01,Solar,1307.01,16.8,7355.17,62.74,16.8
India,Karnataka,2021-03-01,Wind,532.01,6.84,4938.6,5.85,6.84
India,Karnataka,2021-04-01,Bioenergy,52.66,0.74,1888.3,12.11,0.74
India,Karnataka,2021-04-01,Coal,3641.21,50.97,9480.0,2985.79,50.97
India,Karnataka,2021-04-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-04-01,Hydro,1096.97,15.36,4924.93,26.33,15.36
India,Karnataka,2021-04-01,Nuclear,595.71,8.34,880.0,7.15,8.34
India,Karnataka,2021-04-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2021-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-04-01,Solar,1279.47,17.91,7382.28,61.41,17.91
India,Karnataka,2021-04-01,Wind,477.92,6.69,4938.6,5.26,6.69
India,Karnataka,2021-05-01,Bioenergy,31.21,0.58,1888.3,7.18,0.58
India,Karnataka,2021-05-01,Coal,1486.74,27.82,9480.0,1219.13,27.82
India,Karnataka,2021-05-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-05-01,Hydro,1128.56,21.12,4924.93,27.09,21.12
India,Karnataka,2021-05-01,Nuclear,627.43,11.74,880.0,7.53,11.74
India,Karnataka,2021-05-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2021-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-05-01,Solar,1145.81,21.44,7409.39,55.0,21.44
India,Karnataka,2021-05-01,Wind,924.06,17.29,4938.6,10.16,17.29
India,Karnataka,2021-06-01,Bioenergy,50.48,0.96,1895.11,11.61,0.96
India,Karnataka,2021-06-01,Coal,1029.79,19.65,9480.0,844.43,19.65
India,Karnataka,2021-06-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-06-01,Hydro,1095.76,20.91,4924.93,26.3,20.91
India,Karnataka,2021-06-01,Nuclear,630.18,12.03,880.0,7.56,12.03
India,Karnataka,2021-06-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2021-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-06-01,Solar,1170.75,22.34,7430.7,56.2,22.34
India,Karnataka,2021-06-01,Wind,1263.62,24.11,4938.6,13.9,24.11
India,Karnataka,2021-07-01,Bioenergy,634.49,9.01,1901.92,145.93,9.01
India,Karnataka,2021-07-01,Coal,1808.62,25.69,9480.0,1483.07,25.69
India,Karnataka,2021-07-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-07-01,Hydro,1395.78,19.82,4924.93,33.5,19.82
India,Karnataka,2021-07-01,Nuclear,579.24,8.23,880.0,6.95,8.23
India,Karnataka,2021-07-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2021-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-07-01,Solar,933.85,13.26,7452.01,44.82,13.26
India,Karnataka,2021-07-01,Wind,1688.59,23.98,4938.6,18.57,23.98
India,Karnataka,2021-08-01,Bioenergy,66.71,0.92,1902.15,15.34,0.92
India,Karnataka,2021-08-01,Coal,2827.74,38.99,9480.0,2318.75,38.99
India,Karnataka,2021-08-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-08-01,Hydro,1754.99,24.2,4924.93,42.12,24.2
India,Karnataka,2021-08-01,Nuclear,525.32,7.24,880.0,6.3,7.24
India,Karnataka,2021-08-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2021-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-08-01,Solar,940.64,12.97,7469.01,45.15,12.97
India,Karnataka,2021-08-01,Wind,1136.35,15.67,4938.6,12.5,15.67
India,Karnataka,2021-09-01,Bioenergy,69.37,0.99,1902.15,15.96,0.99
India,Karnataka,2021-09-01,Coal,2343.81,33.3,9480.0,1921.92,33.3
India,Karnataka,2021-09-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-09-01,Hydro,1674.91,23.8,4969.93,40.2,23.8
India,Karnataka,2021-09-01,Nuclear,628.03,8.92,880.0,7.54,8.92
India,Karnataka,2021-09-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2021-09-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-09-01,Solar,1051.03,14.93,7469.01,50.45,14.93
India,Karnataka,2021-09-01,Wind,1270.42,18.05,5001.6,13.97,18.05
India,Karnataka,2021-10-01,Bioenergy,178.56,2.74,1902.15,41.07,2.74
India,Karnataka,2021-10-01,Coal,2793.73,42.9,9480.0,2290.86,42.9
India,Karnataka,2021-10-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-10-01,Hydro,1518.57,23.32,4969.93,36.45,23.32
India,Karnataka,2021-10-01,Nuclear,632.07,9.71,880.0,7.58,9.71
India,Karnataka,2021-10-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2021-10-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-10-01,Solar,1022.38,15.7,7512.01,49.07,15.7
India,Karnataka,2021-10-01,Wind,366.59,5.63,5039.4,4.03,5.63
India,Karnataka,2021-11-01,Bioenergy,450.78,8.22,1902.15,103.68,8.22
India,Karnataka,2021-11-01,Coal,1906.58,34.77,9480.0,1563.4,34.77
India,Karnataka,2021-11-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-11-01,Hydro,1191.02,21.72,4969.93,28.58,21.72
India,Karnataka,2021-11-01,Nuclear,642.6,11.72,880.0,7.71,11.72
India,Karnataka,2021-11-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2021-11-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-11-01,Solar,785.91,14.33,7513.71,37.72,14.33
India,Karnataka,2021-11-01,Wind,506.41,9.24,5066.7,5.57,9.24
India,Karnataka,2021-12-01,Bioenergy,534.53,8.08,1902.15,122.94,8.08
India,Karnataka,2021-12-01,Coal,2621.43,39.63,9480.0,2149.57,39.63
India,Karnataka,2021-12-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-12-01,Hydro,1212.54,18.33,4969.93,29.1,18.33
India,Karnataka,2021-12-01,Nuclear,676.26,10.22,880.0,8.12,10.22
India,Karnataka,2021-12-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2021-12-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2021-12-01,Solar,1102.02,16.66,7524.31,52.9,16.66
India,Karnataka,2021-12-01,Wind,468.36,7.08,5071.95,5.15,7.08
India,Karnataka,2022-01-01,Bioenergy,509.15,6.97,1902.15,117.1,6.97
India,Karnataka,2022-01-01,Coal,3138.16,42.95,9480.0,2573.29,42.95
India,Karnataka,2022-01-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-01-01,Hydro,1343.74,18.39,4969.93,32.25,18.39
India,Karnataka,2022-01-01,Nuclear,675.18,9.24,880.0,8.1,9.24
India,Karnataka,2022-01-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2022-01-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-01-01,Solar,1181.3,16.17,7534.92,56.7,16.17
India,Karnataka,2022-01-01,Wind,459.06,6.28,5077.2,5.05,6.28
India,Karnataka,2022-02-01,Bioenergy,468.8,6.67,1902.15,107.82,6.67
India,Karnataka,2022-02-01,Coal,2963.06,42.17,9480.0,2429.71,42.17
India,Karnataka,2022-02-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-02-01,Hydro,1319.44,18.78,4969.93,31.67,18.78
India,Karnataka,2022-02-01,Nuclear,607.78,8.65,880.0,7.29,8.65
India,Karnataka,2022-02-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2022-02-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-02-01,Solar,1250.99,17.8,7573.32,60.05,17.8
India,Karnataka,2022-02-01,Wind,416.04,5.92,5077.2,4.58,5.92
India,Karnataka,2022-03-01,Bioenergy,465.61,5.44,1902.15,107.09,5.44
India,Karnataka,2022-03-01,Coal,3944.38,46.04,9480.0,3234.39,46.04
India,Karnataka,2022-03-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-03-01,Hydro,1665.08,19.44,4969.93,39.96,19.44
India,Karnataka,2022-03-01,Nuclear,672.23,7.85,880.0,8.07,7.85
India,Karnataka,2022-03-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2022-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-03-01,Solar,1305.3,15.24,7590.81,62.65,15.24
India,Karnataka,2022-03-01,Wind,514.19,6.0,5130.9,5.66,6.0
India,Karnataka,2022-04-01,Bioenergy,303.83,3.82,1902.15,69.88,3.82
India,Karnataka,2022-04-01,Coal,3903.98,49.06,9480.0,3201.26,49.06
India,Karnataka,2022-04-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-04-01,Hydro,1469.96,18.47,4969.93,35.28,18.47
India,Karnataka,2022-04-01,Nuclear,647.44,8.14,880.0,7.77,8.14
India,Karnataka,2022-04-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2022-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-04-01,Solar,1229.97,15.46,7597.92,59.04,15.46
India,Karnataka,2022-04-01,Wind,403.01,5.06,5130.9,4.43,5.06
India,Karnataka,2022-05-01,Bioenergy,134.62,1.7,1902.15,30.96,1.7
India,Karnataka,2022-05-01,Coal,3527.54,44.47,9480.0,2892.58,44.47
India,Karnataka,2022-05-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-05-01,Hydro,1170.64,14.76,4969.93,28.1,14.76
India,Karnataka,2022-05-01,Nuclear,667.72,8.42,880.0,8.01,8.42
India,Karnataka,2022-05-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2022-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-05-01,Solar,1321.06,16.65,7597.92,63.41,16.65
India,Karnataka,2022-05-01,Wind,1111.42,14.01,5171.4,12.23,14.01
India,Karnataka,2022-06-01,Bioenergy,89.66,1.23,1902.15,20.62,1.23
India,Karnataka,2022-06-01,Coal,3500.34,48.13,9480.0,2870.28,48.13
India,Karnataka,2022-06-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-06-01,Hydro,738.86,10.16,4969.93,17.73,10.16
India,Karnataka,2022-06-01,Nuclear,618.88,8.51,880.0,7.43,8.51
India,Karnataka,2022-06-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2022-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-06-01,Solar,1133.93,15.59,7597.92,54.43,15.59
India,Karnataka,2022-06-01,Wind,1190.49,16.37,5182.15,13.1,16.37
India,Karnataka,2022-07-01,Bioenergy,66.34,0.99,1902.15,15.26,0.99
India,Karnataka,2022-07-01,Coal,1990.6,29.79,9480.0,1632.29,29.79
India,Karnataka,2022-07-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-07-01,Hydro,1490.8,22.31,4969.93,35.78,22.31
India,Karnataka,2022-07-01,Nuclear,675.59,10.11,880.0,8.11,10.11
India,Karnataka,2022-07-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2022-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-07-01,Solar,925.97,13.86,7682.56,44.45,13.86
India,Karnataka,2022-07-01,Wind,1533.69,22.95,5219.95,16.87,22.95
India,Karnataka,2022-08-01,Bioenergy,62.15,0.92,1902.15,14.29,0.92
India,Karnataka,2022-08-01,Coal,2074.05,30.6,9480.0,1700.72,30.6
India,Karnataka,2022-08-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-08-01,Hydro,1649.07,24.33,4969.93,39.58,24.33
India,Karnataka,2022-08-01,Nuclear,659.84,9.74,880.0,7.92,9.74
India,Karnataka,2022-08-01,Other Fossil,0.0,0.0,25.2,0.0,0.0
India,Karnataka,2022-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-08-01,Solar,1014.75,14.97,7771.49,48.71,14.97
India,Karnataka,2022-08-01,Wind,1317.08,19.43,5257.65,14.49,19.43
India,Karnataka,2022-09-01,Bioenergy,56.24,0.87,1902.15,12.94,0.87
India,Karnataka,2022-09-01,Coal,2284.76,35.5,40152.0,1873.5,35.5
India,Karnataka,2022-09-01,Gas,0.0,0.0,0.0,0.0,0.0
