date,country,alpha_3,intensity
2004-01-01T00:00:00Z,Denmark,DNK,579.4527326257453
2004-01-01T00:00:00Z,Djibouti,DJI,900
2004-01-01T00:00:00Z,Dominica,DMA,497.36842105263156
2004-01-01T00:00:00Z,Dominican Republic,DOM,674.3464754167079
2004-01-01T00:00:00Z,Ecuador,ECU,272.44230965990783
2004-01-01T00:00:00Z,Egypt,EGY,413.3281748475527
2004-01-01T00:00:00Z,El Salvador,SLV,516.7999520771558
2004-01-01T00:00:00Z,Equatorial Guinea,GNQ,382.8263002944063
2004-01-01T00:00:00Z,Eritrea,ERI,896.6175586289837
2004-01-01T00:00:00Z,Estonia,EST,871.7100155279502
2004-01-01T00:00:00Z,Eswatini,SWZ,468.84328358208955
2004-01-01T00:00:00Z,Ethiopia,ETH,9.76923557332001
2004-01-01T00:00:00Z,EU-27,,395.42725743587175
2004-01-01T00:00:00Z,EU-27+1,,406.3648023364181
2004-01-01T00:00:00Z,Falkland Islands (Malvinas),FLK,885.2459016393443
2004-01-01T00:00:00Z,Faroe Islands,FRO,520.0939972235697
2004-01-01T00:00:00Z,Fiji,FJI,364.62621165847827
2004-01-01T00:00:00Z,Finland,FIN,341.52836672719974
2004-01-01T00:00:00Z,France,FRA,72.17721945429375
2004-01-01T00:00:00Z,French Guiana,GUF,52.20448762433484
2004-01-01T00:00:00Z,French Polynesia,PYF,638.2352941176471
2004-01-01T00:00:00Z,Gabon,GAB,180.07731541084385
2004-01-01T00:00:00Z,Gambia,GMB,900
2004-01-01T00:00:00Z,Georgia,GEO,48.30066798796154
2004-01-01T00:00:00Z,Germany,DEU,521.6702075502533
2004-01-01T00:00:00Z,Ghana,GHA,43.77940861257693
2004-01-01T00:00:00Z,Gibraltar,GIB,900
2004-01-01T00:00:00Z,Greece,GRC,733.426168029701
2004-01-01T00:00:00Z,Greenland,GRL,385.4386278363409
2004-01-01T00:00:00Z,Grenada,GRD,900
2004-01-01T00:00:00Z,Guadeloupe,GLP,829.04989747095
2004-01-01T00:00:00Z,Guam,GUM,900
2004-01-01T00:00:00Z,Guatemala,GTM,398.10765156351647
2004-01-01T00:00:00Z,Guinea,GIN,375.47770700636937
2004-01-01T00:00:00Z,Guinea-Bissau,GNB,900
2004-01-01T00:00:00Z,Guyana,GUY,854.3123543123544
2004-01-01T00:00:00Z,Haiti,HTI,460.91727096700714
2004-01-01T00:00:00Z,Honduras,HND,604.7441415365575
2004-01-01T00:00:00Z,Hong Kong,HKG,900
2004-01-01T00:00:00Z,Hungary,HUN,387.3536644862839
2004-01-01T00:00:00Z,Iceland,ISL,0.5353131242254653
2004-01-01T00:00:00Z,India,IND,680.5410059204559
2004-01-01T00:00:00Z,Indonesia,IDN,657.0742502340399
2004-01-01T00:00:00Z,Iran (Islamic Republic of),IRN,485.02812770124194
2004-01-01T00:00:00Z,Iraq,IRQ,749.3593704460034
2004-01-01T00:00:00Z,Ireland,IRL,595.4074955383701
2004-01-01T00:00:00Z,Israel,ISR,638.3573097912755
2004-01-01T00:00:00Z,Italy,ITA,527.9479008065122
2004-01-01T00:00:00Z,Jamaica,JAM,785.4081172091227
2004-01-01T00:00:00Z,Japan,JPN,453.7219618900706
2004-01-01T00:00:00Z,Jordan,JOR,443.0942697849134
2004-01-01T00:00:00Z,Kazakhstan,KAZ,733.5968705234992
2004-01-01T00:00:00Z,Kenya,KEN,271.44952268005306
2004-01-01T00:00:00Z,Kiribati,KIR,899.9999999999999
2004-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,376.63501336430994
2004-01-01T00:00:00Z,"Korea, Republic of",KOR,480.528001829702
2004-01-01T00:00:00Z,Kosovo,KOS,
2004-01-01T00:00:00Z,Kuwait,KWT,400
2004-01-01T00:00:00Z,Kyrgyzstan,KGZ,116.99946127677372
2004-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,0
2004-01-01T00:00:00Z,Latvia,LVA,135.36172172889425
2004-01-01T00:00:00Z,Lebanon,LBN,609.6533612471984
2004-01-01T00:00:00Z,Lesotho,LSO,0
2004-01-01T00:00:00Z,Liberia,LBR,900
2004-01-01T00:00:00Z,Libya,LBY,433.1091023754466
2004-01-01T00:00:00Z,Lithuania,LTU,75.47654124649827
2004-01-01T00:00:00Z,Luxembourg,LUX,384.5649629709795
2004-01-01T00:00:00Z,Macao,MAC,900
2004-01-01T00:00:00Z,Madagascar,MDG,353.0944672566945
2004-01-01T00:00:00Z,Malawi,MWI,56.81665547347214
2004-01-01T00:00:00Z,Malaysia,MYS,504.2782191263557
2004-01-01T00:00:00Z,Maldives,MDV,900
2004-01-01T00:00:00Z,Mali,MLI,404
2004-01-01T00:00:00Z,Malta,MLT,900
2004-01-01T00:00:00Z,Martinique,MTQ,892.1700223713648
2004-01-01T00:00:00Z,Mauritania,MRT,606.3740927319038
2004-01-01T00:00:00Z,Mauritius,MUS,693.0364315589925
2004-01-01T00:00:00Z,Mexico,MEX,551.9403558072385
2004-01-01T00:00:00Z,"Moldova, Republic of",MDA,788.2425361649739
2004-01-01T00:00:00Z,Mongolia,MNG,899.8835163960041
2004-01-01T00:00:00Z,Montenegro,MNE,
2004-01-01T00:00:00Z,Montserrat,MSR,900
2004-01-01T00:00:00Z,Morocco,MAR,807.8684911714374
2004-01-01T00:00:00Z,Mozambique,MOZ,3.9988858551749282
2004-01-01T00:00:00Z,Namibia,NAM,0.5331014405081471
2004-01-01T00:00:00Z,Nauru,NRU,900
2004-01-01T00:00:00Z,Nepal,NPL,4.893350062735257
2004-01-01T00:00:00Z,Netherlands,NLD,528.2784223581267
2004-01-01T00:00:00Z,Netherlands Antilles,ANT,876.8637532133675
2004-01-01T00:00:00Z,New Caledonia,NCL,711.9697530412215
2004-01-01T00:00:00Z,New Zealand,NZL,250.65219285028405
2004-01-01T00:00:00Z,Nicaragua,NIC,689.2117274702225
2004-01-01T00:00:00Z,Niger,NER,899.9999999999999
2004-01-01T00:00:00Z,Nigeria,NGA,261.71192494728234
2004-01-01T00:00:00Z,Niue,NIU,900
2004-01-01T00:00:00Z,North Macedonia,MKD,691.7803466384898
2004-01-01T00:00:00Z,Norway,NOR,2.5790235110604627
2004-01-01T00:00:00Z,Oman,OMN,400
2004-01-01T00:00:00Z,Pakistan,PAK,498.259435857176
2004-01-01T00:00:00Z,"Palestine, State of",PSE,900
2004-01-01T00:00:00Z,Panama,PAN,247.97825128365412
2004-01-01T00:00:00Z,Papua New Guinea,PNG,521.5147053758469
2004-01-01T00:00:00Z,Paraguay,PRY,0.0875196919306844
2004-01-01T00:00:00Z,Peru,PER,112.29513306363575
2004-01-01T00:00:00Z,Philippines,PHL,580.445637014217
2004-01-01T00:00:00Z,Poland,POL,871.7482127337403
2004-01-01T00:00:00Z,Portugal,PRT,530.2493379058212
2004-01-01T00:00:00Z,Puerto Rico,PRI,894.7420758234929
2004-01-01T00:00:00Z,Qatar,QAT,400
2004-01-01T00:00:00Z,Reunion,REU,596.316450397656
2004-01-01T00:00:00Z,Romania,ROU,455.94392529021684
2004-01-01T00:00:00Z,Russian Federation,RUS,358.2064491577025
2004-01-01T00:00:00Z,Rwanda,RWA,2.380952380952381
2004-01-01T00:00:00Z,"Saint Helena, Ascension and Tristan da Cunha",SHN,900
2004-01-01T00:00:00Z,Saint Kitts and Nevis,KNA,900
2004-01-01T00:00:00Z,Saint Lucia,LCA,899.9999999999999
2004-01-01T00:00:00Z,Saint Pierre and Miquelon,SPM,900
2004-01-01T00:00:00Z,Saint Vincent and the Grenadines,VCT,686.8421052631579
2004-01-01T00:00:00Z,Samoa,WSM,458.82352941176464
2004-01-01T00:00:00Z,Sao Tome and Principe,STP,745.7142857142857
2004-01-01T00:00:00Z,Saudi Arabia,SAU,615.2931978107897
2004-01-01T00:00:00Z,Senegal,SEN,753.0827067669173
2004-01-01T00:00:00Z,Serbia,SRB,
2004-01-01T00:00:00Z,Seychelles,SYC,900
2004-01-01T00:00:00Z,Sierra Leone,SLE,771.4285714285714
2004-01-01T00:00:00Z,Singapore,SGP,536.9455927776431
2004-01-01T00:00:00Z,Slovakia,SVK,234.97700394218134
2004-01-01T00:00:00Z,Slovenia,SVN,319.73551461862223
2004-01-01T00:00:00Z,Solomon Islands,SLB,900
2004-01-01T00:00:00Z,Somalia,SOM,900
2004-01-01T00:00:00Z,South Africa,ZAF,838.9670808858949
2004-01-01T00:00:00Z,South Sudan,SSD,
2004-01-01T00:00:00Z,Spain,ESP,427.02455944171896
2004-01-01T00:00:00Z,Sri Lanka,LKA,563.9117758904804
2004-01-01T00:00:00Z,Sudan,SDN,495.57297451375086
2004-01-01T00:00:00Z,Suriname,SUR,428.07137954701443
2004-01-01T00:00:00Z,Sweden,SWE,42.605586565572466
2004-01-01T00:00:00Z,Switzerland,CHE,22.02189756812117
2004-01-01T00:00:00Z,Syrian Arab Republic,SYR,582.2598327040919
2004-01-01T00:00:00Z,"Taiwan, Province of China",TWN,624.7929845688199
2004-01-01T00:00:00Z,Tajikistan,TJK,7.886512653961639
2004-01-01T00:00:00Z,"Tanzania, United Republic of",TZA,95.19067903400816
2004-01-01T00:00:00Z,Thailand,THA,482.59411514421856
2004-01-01T00:00:00Z,Togo,TGO,434.8468479939542
2004-01-01T00:00:00Z,Tonga,TON,899.9999999999999
2004-01-01T00:00:00Z,Trinidad and Tobago,TTO,498.5655352135951
2004-01-01T00:00:00Z,Tunisia,TUN,393.622386724152
2004-01-01T00:00:00Z,Turkey,TUR,410.49416932515203
2004-01-01T00:00:00Z,Turkmenistan,TKM,729.1330463719383
2004-01-01T00:00:00Z,Turks and Caicos Islands,TCA,900
2004-01-01T00:00:00Z,Uganda,UGA,5.782137325761488
2004-01-01T00:00:00Z,Ukraine,UKR,305.9193264702808
2004-01-01T00:00:00Z,United Arab Emirates,ARE,400.02616074959514
2004-01-01T00:00:00Z,United Kingdom of Great Britain and Northern Ireland,GBR,486.5236853246259
2004-01-01T00:00:00Z,United States Miscellaneous Pacific Islands,PUS,900
2004-01-01T00:00:00Z,United States of America,USA,556.9517428895849
2004-01-01T00:00:00Z,Uruguay,URY,123.68880774934512
2004-01-01T00:00:00Z,Uzbekistan,UZB,461.5890134038865
2004-01-01T00:00:00Z,Vanuatu,VUT,900
2004-01-01T00:00:00Z,Venezuela (Bolivarian Republic of),VEN,111.59058784401762
2004-01-01T00:00:00Z,Viet Nam,VNM,335.73835287780344
2004-01-01T00:00:00Z,Virgin Islands (British),,900
2004-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,900
2004-01-01T00:00:00Z,Wake Island,WAK,
2004-01-01T00:00:00Z,Western Sahara,ESH,899.9999999999999
2004-01-01T00:00:00Z,World,,495.3119814386699
2004-01-01T00:00:00Z,Yemen,YEM,900
2004-01-01T00:00:00Z,Zambia,ZMB,5.604161740364151
2004-01-01T00:00:00Z,Zimbabwe,ZWE,377.27127829136117
2005-01-01T00:00:00Z,Afghanistan,AFG,147.32334047109208
2005-01-01T00:00:00Z,Albania,ALB,10.997622938642102
2005-01-01T00:00:00Z,Algeria,DZA,393.11758400872526
2005-01-01T00:00:00Z,American Samoa,ASM,900
2005-01-01T00:00:00Z,Angola,AGO,122.55240490611587
2005-01-01T00:00:00Z,Antarctica,ATA,0
2005-01-01T00:00:00Z,Antigua and Barbuda,ATG,900
2005-01-01T00:00:00Z,Argentina,ARG,279.65635510518933
2005-01-01T00:00:00Z,Armenia,ARM,114.97009193218162
2005-01-01T00:00:00Z,Aruba,ABW,900
2005-01-01T00:00:00Z,Australia,AUS,770.0471482500948
2005-01-01T00:00:00Z,Austria,AUT,235.9507832326314
2005-01-01T00:00:00Z,Azerbaijan,AZE,692.3057328896517
2005-01-01T00:00:00Z,Bahamas,BHS,900
2005-01-01T00:00:00Z,Bahrain,BHR,400.7186029571004
2005-01-01T00:00:00Z,Bangladesh,BGD,439.89540586529
2005-01-01T00:00:00Z,Barbados,BRB,900
2005-01-01T00:00:00Z,Belarus,BLR,399.29227375950364
2005-01-01T00:00:00Z,Belgium,BEL,246.49731313020473
2005-01-01T00:00:00Z,Belize,BLZ,463.60809939278886
2005-01-01T00:00:00Z,Benin,BEN,559.6723120787293
2005-01-01T00:00:00Z,Bermuda,BMU,900
2005-01-01T00:00:00Z,Bhutan,BTN,0.3433803891644411
2005-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,231.91308052833406
2005-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,459.99459893823035
2005-01-01T00:00:00Z,Botswana,BWA,900.0000000000001
2005-01-01T00:00:00Z,Brazil,BRA,73.10226836567045
2005-01-01T00:00:00Z,Brunei Darussalam,BRN,400
2005-01-01T00:00:00Z,Bulgaria,BGR,410.06086335898766
2005-01-01T00:00:00Z,Burkina Faso,BFA,717.1051018656991
2005-01-01T00:00:00Z,Burundi,BDI,18.556701030927837
2005-01-01T00:00:00Z,Cabo Verde,CPV,875.6756756756757
2005-01-01T00:00:00Z,Cambodia,KHM,844.707046278993
2005-01-01T00:00:00Z,Cameroon,CMR,27.711705541802772
2005-01-01T00:00:00Z,Canada,CAN,195.36470768200158
2005-01-01T00:00:00Z,Cayman Islands,CYM,900
2005-01-01T00:00:00Z,Central African Republic,CAF,147.16981132075472
2005-01-01T00:00:00Z,Chad,TCD,900
2005-01-01T00:00:00Z,Chile,CHL,348.00891277524005
2005-01-01T00:00:00Z,China,CHN,726.0188829403896
2005-01-01T00:00:00Z,Colombia,COL,112.03031816771842
2005-01-01T00:00:00Z,Comoros,COM,800
2005-01-01T00:00:00Z,Congo,COG,84.17184089167739
2005-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,0.8084001539809818
2005-01-01T00:00:00Z,Cook Islands,COK,895.6874308883155
2005-01-01T00:00:00Z,Costa Rica,CRI,34.08116152118641
2005-01-01T00:00:00Z,Cote d'Ivoire,CIV,290.9529535880543
2005-01-01T00:00:00Z,Croatia,HRV,344.0508558955309
2005-01-01T00:00:00Z,Cuba,CUB,822.8517319056474
2005-01-01T00:00:00Z,Cyprus,CYP,899.8106202967793
2005-01-01T00:00:00Z,Czechia,CZE,586.7644937790028
2005-01-01T00:00:00Z,Denmark,DNK,552.7561661976493
2005-01-01T00:00:00Z,Djibouti,DJI,900
2005-01-01T00:00:00Z,Dominica,DMA,590.9090909090909
2005-01-01T00:00:00Z,Dominican Republic,DOM,664.9471114325295
2005-01-01T00:00:00Z,Ecuador,ECU,270.8979371675842
2005-01-01T00:00:00Z,Egypt,EGY,414.92361773647065
2005-01-01T00:00:00Z,El Salvador,SLV,474.0641638225256
2005-01-01T00:00:00Z,Equatorial Guinea,GNQ,285.79903596588804
2005-01-01T00:00:00Z,Eritrea,ERI,896.6762685575005
2005-01-01T00:00:00Z,Estonia,EST,864.22147405116
2005-01-01T00:00:00Z,Eswatini,SWZ,420.97315436241615
2005-01-01T00:00:00Z,Ethiopia,ETH,7.232476440082529
2005-01-01T00:00:00Z,EU-27,,391.95324634817837
2005-01-01T00:00:00Z,EU-27+1,,403.4525261526119
2005-01-01T00:00:00Z,Falkland Islands (Malvinas),FLK,885.2459016393443
2005-01-01T00:00:00Z,Faroe Islands,FRO,486.49009768698596
2005-01-01T00:00:00Z,Fiji,FJI,421.5474526743742
2005-01-01T00:00:00Z,Finland,FIN,249.13638084283807
2005-01-01T00:00:00Z,France,FRA,80.88620729993181
2005-01-01T00:00:00Z,French Guiana,GUF,52.64094691407467
2005-01-01T00:00:00Z,French Polynesia,PYF,632.8358208955224
2005-01-01T00:00:00Z,Gabon,GAB,208.8920543647322
2005-01-01T00:00:00Z,Gambia,GMB,895.3125
2005-01-01T00:00:00Z,Georgia,GEO,54.269690920239555
2005-01-01T00:00:00Z,Germany,DEU,515.1500405515004
2005-01-01T00:00:00Z,Ghana,GHA,65.69109977443136
2005-01-01T00:00:00Z,Gibraltar,GIB,900
2005-01-01T00:00:00Z,Greece,GRC,734.6382455772984
2005-01-01T00:00:00Z,Greenland,GRL,377.4625328909736
2005-01-01T00:00:00Z,Grenada,GRD,900.0000000000001
2005-01-01T00:00:00Z,Guadeloupe,GLP,837.1350984385607
2005-01-01T00:00:00Z,Guam,GUM,900.0000000000001
2005-01-01T00:00:00Z,Guatemala,GTM,470.4587381625876
2005-01-01T00:00:00Z,Guinea,GIN,400.4540295119183
2005-01-01T00:00:00Z,Guinea-Bissau,GNB,900
2005-01-01T00:00:00Z,Guyana,GUY,851.2765302983697
2005-01-01T00:00:00Z,Haiti,HTI,459.69675467752177
2005-01-01T00:00:00Z,Honduras,HND,579.9280546269363
2005-01-01T00:00:00Z,Hong Kong,HKG,900
2005-01-01T00:00:00Z,Hungary,HUN,340.8859895497937
2005-01-01T00:00:00Z,Iceland,ISL,0.7229400520286877
2005-01-01T00:00:00Z,India,IND,670.4471040521752
2005-01-01T00:00:00Z,Indonesia,IDN,647.283654314251
2005-01-01T00:00:00Z,Iran (Islamic Republic of),IRN,467.61252757887075
2005-01-01T00:00:00Z,Iraq,IRQ,579.2579426501096
2005-01-01T00:00:00Z,Ireland,IRL,609.3806738292714
2005-01-01T00:00:00Z,Israel,ISR,638.3725704809018
2005-01-01T00:00:00Z,Italy,ITA,512.4924556896962
2005-01-01T00:00:00Z,Jamaica,JAM,781.9942288010095
2005-01-01T00:00:00Z,Japan,JPN,464.5511791240118
2005-01-01T00:00:00Z,Jordan,JOR,443.14435358090884
2005-01-01T00:00:00Z,Kazakhstan,KAZ,737.7988653006596
2005-01-01T00:00:00Z,Kenya,KEN,299.39909040396765
2005-01-01T00:00:00Z,Kiribati,KIR,883.1775700934579
2005-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,372.80862367564083
2005-01-01T00:00:00Z,"Korea, Republic of",KOR,468.2493535671444
2005-01-01T00:00:00Z,Kosovo,KOS,
2005-01-01T00:00:00Z,Kuwait,KWT,400
2005-01-01T00:00:00Z,Kyrgyzstan,KGZ,121.56179544988674
2005-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,0
2005-01-01T00:00:00Z,Latvia,LVA,123.96410565610711
2005-01-01T00:00:00Z,Lebanon,LBN,613.591337345461
2005-01-01T00:00:00Z,Lesotho,LSO,0
2005-01-01T00:00:00Z,Liberia,LBR,900
2005-01-01T00:00:00Z,Libya,LBY,433.1091023754468
2005-01-01T00:00:00Z,Lithuania,LTU,110.38492885803863
2005-01-01T00:00:00Z,Luxembourg,LUX,382.19289567148843
2005-01-01T00:00:00Z,Macao,MAC,900
2005-01-01T00:00:00Z,Madagascar,MDG,352.59932777513814
2005-01-01T00:00:00Z,Malawi,MWI,50.39473684210526
2005-01-01T00:00:00Z,Malaysia,MYS,516.862486222155
2005-01-01T00:00:00Z,Maldives,MDV,899.9482788345497
2005-01-01T00:00:00Z,Mali,MLI,385.5498721227621
2005-01-01T00:00:00Z,Malta,MLT,900
2005-01-01T00:00:00Z,Martinique,MTQ,891.2393162393163
2005-01-01T00:00:00Z,Mauritania,MRT,597.5909668104423
2005-01-01T00:00:00Z,Mauritius,MUS,712.0990216618038
2005-01-01T00:00:00Z,Mexico,MEX,563.1563745765139
2005-01-01T00:00:00Z,"Moldova, Republic of",MDA,788.4556110773829
2005-01-01T00:00:00Z,Mongolia,MNG,898.7986678372466
2005-01-01T00:00:00Z,Montenegro,MNE,
2005-01-01T00:00:00Z,Montserrat,MSR,900
2005-01-01T00:00:00Z,Morocco,MAR,843.677925862493
2005-01-01T00:00:00Z,Mozambique,MOZ,2.0283818868816756
2005-01-01T00:00:00Z,Namibia,NAM,16.697168694154325
2005-01-01T00:00:00Z,Nauru,NRU,900
2005-01-01T00:00:00Z,Nepal,NPL,3.2387045181927228
2005-01-01T00:00:00Z,Netherlands,NLD,518.227323655153
2005-01-01T00:00:00Z,Netherlands Antilles,ANT,877.5561097256858
2005-01-01T00:00:00Z,New Caledonia,NCL,721.0055865921787
2005-01-01T00:00:00Z,New Zealand,NZL,305.75852742581867
2005-01-01T00:00:00Z,Nicaragua,NIC,654.453377822864
2005-01-01T00:00:00Z,Niger,NER,900
2005-01-01T00:00:00Z,Nigeria,NGA,263.3433948863637
2005-01-01T00:00:00Z,Niue,NIU,900
2005-01-01T00:00:00Z,North Macedonia,MKD,698.6769289485402
2005-01-01T00:00:00Z,Norway,NOR,2.031237796584444
2005-01-01T00:00:00Z,Oman,OMN,400
2005-01-01T00:00:00Z,Pakistan,PAK,476.22276093522464
2005-01-01T00:00:00Z,"Palestine, State of",PSE,900
2005-01-01T00:00:00Z,Panama,PAN,260.50342760884894
2005-01-01T00:00:00Z,Papua New Guinea,PNG,516.0634420177497
2005-01-01T00:00:00Z,Paraguay,PRY,0.05329964269498786
2005-01-01T00:00:00Z,Peru,PER,119.52625802215938
2005-01-01T00:00:00Z,Philippines,PHL,604.5416308670602
2005-01-01T00:00:00Z,Poland,POL,862.9614713057075
2005-01-01T00:00:00Z,Portugal,PRT,599.9561537182982
2005-01-01T00:00:00Z,Puerto Rico,PRI,895.0142435482157
2005-01-01T00:00:00Z,Qatar,QAT,400
2005-01-01T00:00:00Z,Reunion,REU,616.5666266506603
2005-01-01T00:00:00Z,Romania,ROU,428.78941808773425
2005-01-01T00:00:00Z,Russian Federation,RUS,361.37293847167905
2005-01-01T00:00:00Z,Rwanda,RWA,3.0303030303030303
2005-01-01T00:00:00Z,"Saint Helena, Ascension and Tristan da Cunha",SHN,900
2005-01-01T00:00:00Z,Saint Kitts and Nevis,KNA,900
2005-01-01T00:00:00Z,Saint Lucia,LCA,899.9999999999999
2005-01-01T00:00:00Z,Saint Pierre and Miquelon,SPM,900
2005-01-01T00:00:00Z,Saint Vincent and the Grenadines,VCT,714.0466313832069
2005-01-01T00:00:00Z,Samoa,WSM,471.4285714285714
2005-01-01T00:00:00Z,Sao Tome and Principe,STP,807.6923076923076
2005-01-01T00:00:00Z,Saudi Arabia,SAU,617.5370761508937
2005-01-01T00:00:00Z,Senegal,SEN,778.2857142857142
2005-01-01T00:00:00Z,Serbia,SRB,
2005-01-01T00:00:00Z,Seychelles,SYC,900.0000000000001
2005-01-01T00:00:00Z,Sierra Leone,SLE,692.3076923076923
2005-01-01T00:00:00Z,Singapore,SGP,537.6454901256735
2005-01-01T00:00:00Z,Slovakia,SVK,221.8339078258649
2005-01-01T00:00:00Z,Slovenia,SVN,327.136248874976
2005-01-01T00:00:00Z,Solomon Islands,SLB,900
2005-01-01T00:00:00Z,Somalia,SOM,900
2005-01-01T00:00:00Z,South Africa,ZAF,845.5845560200439
2005-01-01T00:00:00Z,South Sudan,SSD,
2005-01-01T00:00:00Z,Spain,ESP,447.1991013363716
2005-01-01T00:00:00Z,Sri Lanka,LKA,554.2626985902887
2005-01-01T00:00:00Z,Sudan,SDN,488.829227308191
2005-01-01T00:00:00Z,Suriname,SUR,413.2411067193676
2005-01-01T00:00:00Z,Sweden,SWE,34.599501776505925
2005-01-01T00:00:00Z,Switzerland,CHE,23.832714729383987
2005-01-01T00:00:00Z,Syrian Arab Republic,SYR,586.7320577422273
2005-01-01T00:00:00Z,"Taiwan, Province of China",TWN,624.9852790411514
2005-01-01T00:00:00Z,Tajikistan,TJK,6.542553191489361
2005-01-01T00:00:00Z,"Tanzania, United Republic of",TZA,260.4580525096097
2005-01-01T00:00:00Z,Thailand,THA,487.69253959546194
2005-01-01T00:00:00Z,Togo,TGO,469.00220568878956
2005-01-01T00:00:00Z,Tonga,TON,900
2005-01-01T00:00:00Z,Trinidad and Tobago,TTO,498.5618069398186
2005-01-01T00:00:00Z,Tunisia,TUN,394.26633785450065
2005-01-01T00:00:00Z,Turkey,TUR,446.63484031217905
2005-01-01T00:00:00Z,Turkmenistan,TKM,729.1467545502546
2005-01-01T00:00:00Z,Turks and Caicos Islands,TCA,900
2005-01-01T00:00:00Z,Uganda,UGA,33.84536610343062
2005-01-01T00:00:00Z,Ukraine,UKR,317.51861462860217
2005-01-01T00:00:00Z,United Arab Emirates,ARE,400.023920571283
2005-01-01T00:00:00Z,United Kingdom of Great Britain and Northern Ireland,GBR,487.2829235637582
2005-01-01T00:00:00Z,United States Miscellaneous Pacific Islands,PUS,900
2005-01-01T00:00:00Z,United States of America,USA,557.7585659950088
2005-01-01T00:00:00Z,Uruguay,URY,84.33384909413438
2005-01-01T00:00:00Z,Uzbekistan,UZB,461.6021705288651
2005-01-01T00:00:00Z,Vanuatu,VUT,899.9999999999999
2005-01-01T00:00:00Z,Venezuela (Bolivarian Republic of),VEN,98.34985451496772
2005-01-01T00:00:00Z,Viet Nam,VNM,347.4074593752986
2005-01-01T00:00:00Z,Virgin Islands (British),,900
2005-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,900.0000000000001
2005-01-01T00:00:00Z,Wake Island,WAK,
2005-01-01T00:00:00Z,Western Sahara,ESH,899.9999999999999
2005-01-01T00:00:00Z,World,,497.41065595447543
2005-01-01T00:00:00Z,Yemen,YEM,900
2005-01-01T00:00:00Z,Zambia,ZMB,6.14449696151249
2005-01-01T00:00:00Z,Zimbabwe,ZWE,415.2850027670171
2006-01-01T00:00:00Z,Afghanistan,AFG,95.57945041816009
2006-01-01T00:00:00Z,Albania,ALB,15.615609655407848
2006-01-01T00:00:00Z,Algeria,DZA,397.3915815710408
2006-01-01T00:00:00Z,American Samoa,ASM,900.0000000000001
2006-01-01T00:00:00Z,Angola,AGO,116.71828226961425
2006-01-01T00:00:00Z,Antarctica,ATA,0
2006-01-01T00:00:00Z,Antigua and Barbuda,ATG,900
2006-01-01T00:00:00Z,Argentina,ARG,282.6591466269371
2006-01-01T00:00:00Z,Armenia,ARM,98.79518072289156
2006-01-01T00:00:00Z,Aruba,ABW,900
2006-01-01T00:00:00Z,Australia,AUS,758.8684261154071
2006-01-01T00:00:00Z,Austria,AUT,233.60502779729697
2006-01-01T00:00:00Z,Azerbaijan,AZE,722.0142586229117
2006-01-01T00:00:00Z,Bahamas,BHS,900
2006-01-01T00:00:00Z,Bahrain,BHR,400.7186029571004
2006-01-01T00:00:00Z,Bangladesh,BGD,448.8445723131555
2006-01-01T00:00:00Z,Barbados,BRB,900
2006-01-01T00:00:00Z,Belarus,BLR,398.8966930212156
2006-01-01T00:00:00Z,Belgium,BEL,237.58676225733814
2006-01-01T00:00:00Z,Belize,BLZ,135.88030022246892
2006-01-01T00:00:00Z,Benin,BEN,551.4094871504583
2006-01-01T00:00:00Z,Bermuda,BMU,900
2006-01-01T00:00:00Z,Bhutan,BTN,0.20111731843575417
2006-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,229.43612764726987
2006-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,492.4198305381289
2006-01-01T00:00:00Z,Botswana,BWA,900
2006-01-01T00:00:00Z,Brazil,BRA,71.12815720235224
2006-01-01T00:00:00Z,Brunei Darussalam,BRN,400
2006-01-01T00:00:00Z,Bulgaria,BGR,406.7196925673738
2006-01-01T00:00:00Z,Burkina Faso,BFA,761.6526634906886
2006-01-01T00:00:00Z,Burundi,BDI,19.148936170212767
2006-01-01T00:00:00Z,Cabo Verde,CPV,873.3050847457627
2006-01-01T00:00:00Z,Cambodia,KHM,849.9702525826168
2006-01-01T00:00:00Z,Cameroon,CMR,79.11169978180884
2006-01-01T00:00:00Z,Canada,CAN,181.09442070984966
2006-01-01T00:00:00Z,Cayman Islands,CYM,900
2006-01-01T00:00:00Z,Central African Republic,CAF,146.3855421686747
2006-01-01T00:00:00Z,Chad,TCD,900
2006-01-01T00:00:00Z,Chile,CHL,335.9509582653722
2006-01-01T00:00:00Z,China,CHN,738.2800900759974
2006-01-01T00:00:00Z,Colombia,COL,109.7380545649886
2006-01-01T00:00:00Z,Comoros,COM,806.25
2006-01-01T00:00:00Z,Congo,COG,83.50853327894058
2006-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,2.266941772287575
2006-01-01T00:00:00Z,Cook Islands,COK,896.1168270826419
