country_or_region,country_code,date,day_ahead_price_eur_per_mwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag
Czechia,CZE,2021-11-01,180.31,Europe,Europe,1,0,0,1
Czechia,CZE,2021-12-01,228.59,Europe,Europe,1,0,0,1
Czechia,CZE,2022-01-01,179.72,Europe,Europe,1,0,0,1
Czechia,CZE,2022-02-01,155.03,Europe,Europe,1,0,0,1
Czechia,CZE,2022-03-01,259.82,Europe,Europe,1,0,0,1
Czechia,CZE,2022-04-01,174.35,Europe,Europe,1,0,0,1
Czechia,CZE,2022-05-01,189.02,Europe,Europe,1,0,0,1
Denmark,DNK,2015-01-01,27.12,Europe,Europe,1,0,0,1
Denmark,DNK,2015-02-01,29.94,Europe,Europe,1,0,0,1
Denmark,DNK,2015-03-01,26.88,Europe,Europe,1,0,0,1
Denmark,DNK,2015-04-01,25.91,Europe,Europe,1,0,0,1
Denmark,DNK,2015-05-01,22.56,Europe,Europe,1,0,0,1
Denmark,DNK,2015-06-01,20.06,Europe,Europe,1,0,0,1
Denmark,DNK,2015-07-01,13.69,Europe,Europe,1,0,0,1
Denmark,DNK,2015-08-01,22.74,Europe,Europe,1,0,0,1
Denmark,DNK,2015-09-01,22.82,Europe,Europe,1,0,0,1
Denmark,DNK,2015-10-01,26.49,Europe,Europe,1,0,0,1
Denmark,DNK,2015-11-01,25.52,Europe,Europe,1,0,0,1
Denmark,DNK,2015-12-01,19.21,Europe,Europe,1,0,0,1
Denmark,DNK,2016-01-01,27.4,Europe,Europe,1,0,0,1
Denmark,DNK,2016-02-01,18.79,Europe,Europe,1,0,0,1
Denmark,DNK,2016-03-01,21.39,Europe,Europe,1,0,0,1
Denmark,DNK,2016-04-01,22.07,Europe,Europe,1,0,0,1
Denmark,DNK,2016-05-01,23.81,Europe,Europe,1,0,0,1
Denmark,DNK,2016-06-01,30.58,Europe,Europe,1,0,0,1
Denmark,DNK,2016-07-01,27.69,Europe,Europe,1,0,0,1
Denmark,DNK,2016-08-01,28.63,Europe,Europe,1,0,0,1
Denmark,DNK,2016-09-01,29.75,Europe,Europe,1,0,0,1
Denmark,DNK,2016-10-01,34.65,Europe,Europe,1,0,0,1
Denmark,DNK,2016-11-01,38.66,Europe,Europe,1,0,0,1
Denmark,DNK,2016-12-01,29.7,Europe,Europe,1,0,0,1
Denmark,DNK,2017-01-01,32.07,Europe,Europe,1,0,0,1
Denmark,DNK,2017-02-01,30.98,Europe,Europe,1,0,0,1
Denmark,DNK,2017-03-01,29.45,Europe,Europe,1,0,0,1
Denmark,DNK,2017-04-01,27.97,Europe,Europe,1,0,0,1
Denmark,DNK,2017-05-01,29.38,Europe,Europe,1,0,0,1
Denmark,DNK,2017-06-01,28.49,Europe,Europe,1,0,0,1
Denmark,DNK,2017-07-01,31.72,Europe,Europe,1,0,0,1
Denmark,DNK,2017-08-01,33.37,Europe,Europe,1,0,0,1
Denmark,DNK,2017-09-01,35.5,Europe,Europe,1,0,0,1
Denmark,DNK,2017-10-01,29.23,Europe,Europe,1,0,0,1
Denmark,DNK,2017-11-01,33.69,Europe,Europe,1,0,0,1
Denmark,DNK,2017-12-01,28.33,Europe,Europe,1,0,0,1
Denmark,DNK,2018-01-01,31.09,Europe,Europe,1,0,0,1
Denmark,DNK,2018-02-01,38.77,Europe,Europe,1,0,0,1
Denmark,DNK,2018-03-01,39.96,Europe,Europe,1,0,0,1
Denmark,DNK,2018-04-01,35.95,Europe,Europe,1,0,0,1
Denmark,DNK,2018-05-01,36.14,Europe,Europe,1,0,0,1
Denmark,DNK,2018-06-01,46.33,Europe,Europe,1,0,0,1
Denmark,DNK,2018-07-01,52.63,Europe,Europe,1,0,0,1
Denmark,DNK,2018-08-01,56.15,Europe,Europe,1,0,0,1
Denmark,DNK,2018-09-01,50.61,Europe,Europe,1,0,0,1
Denmark,DNK,2018-10-01,48.79,Europe,Europe,1,0,0,1
Denmark,DNK,2018-11-01,54.3,Europe,Europe,1,0,0,1
Denmark,DNK,2018-12-01,47.66,Europe,Europe,1,0,0,1
Denmark,DNK,2019-01-01,50.88,Europe,Europe,1,0,0,1
Denmark,DNK,2019-02-01,43.25,Europe,Europe,1,0,0,1
Denmark,DNK,2019-03-01,34.4,Europe,Europe,1,0,0,1
Denmark,DNK,2019-04-01,39.41,Europe,Europe,1,0,0,1
Denmark,DNK,2019-05-01,37.7,Europe,Europe,1,0,0,1
Denmark,DNK,2019-06-01,33.15,Europe,Europe,1,0,0,1
Denmark,DNK,2019-07-01,38.92,Europe,Europe,1,0,0,1
Denmark,DNK,2019-08-01,38.49,Europe,Europe,1,0,0,1
Denmark,DNK,2019-09-01,36.15,Europe,Europe,1,0,0,1
Denmark,DNK,2019-10-01,39.53,Europe,Europe,1,0,0,1
Denmark,DNK,2019-11-01,42.11,Europe,Europe,1,0,0,1
Denmark,DNK,2019-12-01,34.55,Europe,Europe,1,0,0,1
Denmark,DNK,2020-01-01,25.88,Europe,Europe,1,0,0,1
Denmark,DNK,2020-02-01,18.07,Europe,Europe,1,0,0,1
Denmark,DNK,2020-03-01,18.91,Europe,Europe,1,0,0,1
Denmark,DNK,2020-04-01,15.62,Europe,Europe,1,0,0,1
Denmark,DNK,2020-05-01,17.17,Europe,Europe,1,0,0,1
Denmark,DNK,2020-06-01,27.56,Europe,Europe,1,0,0,1
Denmark,DNK,2020-07-01,25.17,Europe,Europe,1,0,0,1
Denmark,DNK,2020-08-01,36.93,Europe,Europe,1,0,0,1
Denmark,DNK,2020-09-01,38.84,Europe,Europe,1,0,0,1
Denmark,DNK,2020-10-01,26.16,Europe,Europe,1,0,0,1
Denmark,DNK,2020-11-01,28.26,Europe,Europe,1,0,0,1
Denmark,DNK,2020-12-01,36.4,Europe,Europe,1,0,0,1
Denmark,DNK,2021-01-01,50.44,Europe,Europe,1,0,0,1
Denmark,DNK,2021-02-01,50.06,Europe,Europe,1,0,0,1
Denmark,DNK,2021-03-01,45.73,Europe,Europe,1,0,0,1
Denmark,DNK,2021-04-01,47.99,Europe,Europe,1,0,0,1
Denmark,DNK,2021-05-01,54.62,Europe,Europe,1,0,0,1
Denmark,DNK,2021-06-01,73.73,Europe,Europe,1,0,0,1
Denmark,DNK,2021-07-01,80.46,Europe,Europe,1,0,0,1
Denmark,DNK,2021-08-01,83.49,Europe,Europe,1,0,0,1
Denmark,DNK,2021-09-01,124.76,Europe,Europe,1,0,0,1
Denmark,DNK,2021-10-01,112.93,Europe,Europe,1,0,0,1
Denmark,DNK,2021-11-01,139.97,Europe,Europe,1,0,0,1
Denmark,DNK,2021-12-01,189.96,Europe,Europe,1,0,0,1
Denmark,DNK,2022-01-01,115.64,Europe,Europe,1,0,0,1
Denmark,DNK,2022-02-01,108.21,Europe,Europe,1,0,0,1
Denmark,DNK,2022-03-01,232.72,Europe,Europe,1,0,0,1
Denmark,DNK,2022-04-01,159.66,Europe,Europe,1,0,0,1
Denmark,DNK,2022-05-01,168.51,Europe,Europe,1,0,0,1
Estonia,EST,2015-01-01,33.84,Europe,Europe,1,0,0,1
Estonia,EST,2015-02-01,33.42,Europe,Europe,1,0,0,1
Estonia,EST,2015-03-01,30.31,Europe,Europe,1,0,0,1
Estonia,EST,2015-04-01,30.5,Europe,Europe,1,0,0,1
Estonia,EST,2015-05-01,32.27,Europe,Europe,1,0,0,1
Estonia,EST,2015-06-01,27.26,Europe,Europe,1,0,0,1
Estonia,EST,2015-07-01,28.04,Europe,Europe,1,0,0,1
Estonia,EST,2015-08-01,31.23,Europe,Europe,1,0,0,1
Estonia,EST,2015-09-01,31.69,Europe,Europe,1,0,0,1
Estonia,EST,2015-10-01,35.02,Europe,Europe,1,0,0,1
Estonia,EST,2015-11-01,32.88,Europe,Europe,1,0,0,1
Estonia,EST,2015-12-01,26.72,Europe,Europe,1,0,0,1
Estonia,EST,2016-01-01,37.63,Europe,Europe,1,0,0,1
Estonia,EST,2016-02-01,28.28,Europe,Europe,1,0,0,1
Estonia,EST,2016-03-01,29.4,Europe,Europe,1,0,0,1
Estonia,EST,2016-04-01,29.73,Europe,Europe,1,0,0,1
Estonia,EST,2016-05-01,28.26,Europe,Europe,1,0,0,1
Estonia,EST,2016-06-01,36.23,Europe,Europe,1,0,0,1
Estonia,EST,2016-07-01,30.96,Europe,Europe,1,0,0,1
Estonia,EST,2016-08-01,31.38,Europe,Europe,1,0,0,1
Estonia,EST,2016-09-01,32.4,Europe,Europe,1,0,0,1
Estonia,EST,2016-10-01,37.57,Europe,Europe,1,0,0,1
Estonia,EST,2016-11-01,40.86,Europe,Europe,1,0,0,1
Estonia,EST,2016-12-01,34.0,Europe,Europe,1,0,0,1
Estonia,EST,2017-01-01,33.27,Europe,Europe,1,0,0,1
Estonia,EST,2017-02-01,35.13,Europe,Europe,1,0,0,1
Estonia,EST,2017-03-01,30.65,Europe,Europe,1,0,0,1
Estonia,EST,2017-04-01,31.17,Europe,Europe,1,0,0,1
Estonia,EST,2017-05-01,30.64,Europe,Europe,1,0,0,1
Estonia,EST,2017-06-01,30.66,Europe,Europe,1,0,0,1
Estonia,EST,2017-07-01,34.34,Europe,Europe,1,0,0,1
Estonia,EST,2017-08-01,36.35,Europe,Europe,1,0,0,1
Estonia,EST,2017-09-01,37.26,Europe,Europe,1,0,0,1
Estonia,EST,2017-10-01,33.45,Europe,Europe,1,0,0,1
Estonia,EST,2017-11-01,33.7,Europe,Europe,1,0,0,1
Estonia,EST,2017-12-01,32.01,Europe,Europe,1,0,0,1
Estonia,EST,2018-01-01,37.11,Europe,Europe,1,0,0,1
Estonia,EST,2018-02-01,43.38,Europe,Europe,1,0,0,1
Estonia,EST,2018-03-01,45.31,Europe,Europe,1,0,0,1
Estonia,EST,2018-04-01,39.81,Europe,Europe,1,0,0,1
Estonia,EST,2018-05-01,38.73,Europe,Europe,1,0,0,1
Estonia,EST,2018-06-01,47.81,Europe,Europe,1,0,0,1
Estonia,EST,2018-07-01,54.07,Europe,Europe,1,0,0,1
Estonia,EST,2018-08-01,55.4,Europe,Europe,1,0,0,1
Estonia,EST,2018-09-01,50.89,Europe,Europe,1,0,0,1
Estonia,EST,2018-10-01,46.37,Europe,Europe,1,0,0,1
Estonia,EST,2018-11-01,52.62,Europe,Europe,1,0,0,1
Estonia,EST,2018-12-01,53.03,Europe,Europe,1,0,0,1
Estonia,EST,2019-01-01,55.79,Europe,Europe,1,0,0,1
Estonia,EST,2019-02-01,47.26,Europe,Europe,1,0,0,1
Estonia,EST,2019-03-01,40.08,Europe,Europe,1,0,0,1
Estonia,EST,2019-04-01,42.11,Europe,Europe,1,0,0,1
Estonia,EST,2019-05-01,42.35,Europe,Europe,1,0,0,1
Estonia,EST,2019-06-01,43.47,Europe,Europe,1,0,0,1
Estonia,EST,2019-07-01,48.97,Europe,Europe,1,0,0,1
Estonia,EST,2019-08-01,49.05,Europe,Europe,1,0,0,1
Estonia,EST,2019-09-01,48.78,Europe,Europe,1,0,0,1
Estonia,EST,2019-10-01,47.69,Europe,Europe,1,0,0,1
Estonia,EST,2019-11-01,45.72,Europe,Europe,1,0,0,1
Estonia,EST,2019-12-01,39.04,Europe,Europe,1,0,0,1
Estonia,EST,2020-01-01,30.82,Europe,Europe,1,0,0,1
Estonia,EST,2020-02-01,28.09,Europe,Europe,1,0,0,1
Estonia,EST,2020-03-01,23.99,Europe,Europe,1,0,0,1
Estonia,EST,2020-04-01,23.68,Europe,Europe,1,0,0,1
Estonia,EST,2020-05-01,25.02,Europe,Europe,1,0,0,1
Estonia,EST,2020-06-01,37.76,Europe,Europe,1,0,0,1
Estonia,EST,2020-07-01,30.17,Europe,Europe,1,0,0,1
Estonia,EST,2020-08-01,40.92,Europe,Europe,1,0,0,1
Estonia,EST,2020-09-01,39.55,Europe,Europe,1,0,0,1
Estonia,EST,2020-10-01,37.65,Europe,Europe,1,0,0,1
Estonia,EST,2020-11-01,40.99,Europe,Europe,1,0,0,1
Estonia,EST,2020-12-01,45.5,Europe,Europe,1,0,0,1
Estonia,EST,2021-01-01,53.57,Europe,Europe,1,0,0,1
Estonia,EST,2021-02-01,59.12,Europe,Europe,1,0,0,1
Estonia,EST,2021-03-01,43.51,Europe,Europe,1,0,0,1
Estonia,EST,2021-04-01,43.69,Europe,Europe,1,0,0,1
Estonia,EST,2021-05-01,48.36,Europe,Europe,1,0,0,1
Estonia,EST,2021-06-01,71.81,Europe,Europe,1,0,0,1
Estonia,EST,2021-07-01,83.7,Europe,Europe,1,0,0,1
Estonia,EST,2021-08-01,87.15,Europe,Europe,1,0,0,1
Estonia,EST,2021-09-01,122.37,Europe,Europe,1,0,0,1
Estonia,EST,2021-10-01,105.61,Europe,Europe,1,0,0,1
Estonia,EST,2021-11-01,116.88,Europe,Europe,1,0,0,1
Estonia,EST,2021-12-01,202.55,Europe,Europe,1,0,0,1
Estonia,EST,2022-01-01,141.86,Europe,Europe,1,0,0,1
Estonia,EST,2022-02-01,104.59,Europe,Europe,1,0,0,1
Estonia,EST,2022-03-01,151.16,Europe,Europe,1,0,0,1
Estonia,EST,2022-04-01,100.71,Europe,Europe,1,0,0,1
Estonia,EST,2022-05-01,151.36,Europe,Europe,1,0,0,1
Finland,FIN,2015-01-01,33.8,Europe,Europe,1,0,0,1
Finland,FIN,2015-02-01,33.17,Europe,Europe,1,0,0,1
Finland,FIN,2015-03-01,29.42,Europe,Europe,1,0,0,1
Finland,FIN,2015-04-01,30.09,Europe,Europe,1,0,0,1
Finland,FIN,2015-05-01,25.84,Europe,Europe,1,0,0,1
Finland,FIN,2015-06-01,21.52,Europe,Europe,1,0,0,1
Finland,FIN,2015-07-01,27.55,Europe,Europe,1,0,0,1
Finland,FIN,2015-08-01,31.15,Europe,Europe,1,0,0,1
Finland,FIN,2015-09-01,31.74,Europe,Europe,1,0,0,1
Finland,FIN,2015-10-01,33.54,Europe,Europe,1,0,0,1
Finland,FIN,2015-11-01,31.74,Europe,Europe,1,0,0,1
Finland,FIN,2015-12-01,26.55,Europe,Europe,1,0,0,1
Finland,FIN,2016-01-01,37.83,Europe,Europe,1,0,0,1
Finland,FIN,2016-02-01,26.09,Europe,Europe,1,0,0,1
Finland,FIN,2016-03-01,27.09,Europe,Europe,1,0,0,1
Finland,FIN,2016-04-01,27.25,Europe,Europe,1,0,0,1
Finland,FIN,2016-05-01,28.07,Europe,Europe,1,0,0,1
Finland,FIN,2016-06-01,35.42,Europe,Europe,1,0,0,1
Finland,FIN,2016-07-01,30.96,Europe,Europe,1,0,0,1
Finland,FIN,2016-08-01,31.38,Europe,Europe,1,0,0,1
Finland,FIN,2016-09-01,32.52,Europe,Europe,1,0,0,1
Finland,FIN,2016-10-01,37.43,Europe,Europe,1,0,0,1
Finland,FIN,2016-11-01,41.01,Europe,Europe,1,0,0,1
Finland,FIN,2016-12-01,33.99,Europe,Europe,1,0,0,1
Finland,FIN,2017-01-01,33.3,Europe,Europe,1,0,0,1
Finland,FIN,2017-02-01,35.07,Europe,Europe,1,0,0,1
Finland,FIN,2017-03-01,30.67,Europe,Europe,1,0,0,1
Finland,FIN,2017-04-01,31.4,Europe,Europe,1,0,0,1
Finland,FIN,2017-05-01,30.66,Europe,Europe,1,0,0,1
Finland,FIN,2017-06-01,30.65,Europe,Europe,1,0,0,1
Finland,FIN,2017-07-01,34.18,Europe,Europe,1,0,0,1
Finland,FIN,2017-08-01,36.3,Europe,Europe,1,0,0,1
Finland,FIN,2017-09-01,37.26,Europe,Europe,1,0,0,1
Finland,FIN,2017-10-01,33.43,Europe,Europe,1,0,0,1
Finland,FIN,2017-11-01,33.67,Europe,Europe,1,0,0,1
Finland,FIN,2017-12-01,31.91,Europe,Europe,1,0,0,1
Finland,FIN,2018-01-01,37.08,Europe,Europe,1,0,0,1
Finland,FIN,2018-02-01,43.38,Europe,Europe,1,0,0,1
Finland,FIN,2018-03-01,45.59,Europe,Europe,1,0,0,1
Finland,FIN,2018-04-01,40.14,Europe,Europe,1,0,0,1
Finland,FIN,2018-05-01,38.7,Europe,Europe,1,0,0,1
Finland,FIN,2018-06-01,47.18,Europe,Europe,1,0,0,1
Finland,FIN,2018-07-01,54.01,Europe,Europe,1,0,0,1
Finland,FIN,2018-08-01,55.5,Europe,Europe,1,0,0,1
Finland,FIN,2018-09-01,50.96,Europe,Europe,1,0,0,1
Finland,FIN,2018-10-01,46.36,Europe,Europe,1,0,0,1
Finland,FIN,2018-11-01,50.08,Europe,Europe,1,0,0,1
Finland,FIN,2018-12-01,52.3,Europe,Europe,1,0,0,1
Finland,FIN,2019-01-01,55.81,Europe,Europe,1,0,0,1
Finland,FIN,2019-02-01,46.75,Europe,Europe,1,0,0,1
Finland,FIN,2019-03-01,39.98,Europe,Europe,1,0,0,1
Finland,FIN,2019-04-01,41.37,Europe,Europe,1,0,0,1
Finland,FIN,2019-05-01,39.86,Europe,Europe,1,0,0,1
Finland,FIN,2019-06-01,30.73,Europe,Europe,1,0,0,1
Finland,FIN,2019-07-01,45.96,Europe,Europe,1,0,0,1
Finland,FIN,2019-08-01,48.74,Europe,Europe,1,0,0,1
Finland,FIN,2019-09-01,48.76,Europe,Europe,1,0,0,1
Finland,FIN,2019-10-01,46.36,Europe,Europe,1,0,0,1
Finland,FIN,2019-11-01,45.71,Europe,Europe,1,0,0,1
Finland,FIN,2019-12-01,38.4,Europe,Europe,1,0,0,1
Finland,FIN,2020-01-01,27.14,Europe,Europe,1,0,0,1
Finland,FIN,2020-02-01,24.44,Europe,Europe,1,0,0,1
Finland,FIN,2020-03-01,20.35,Europe,Europe,1,0,0,1
Finland,FIN,2020-04-01,19.81,Europe,Europe,1,0,0,1
Finland,FIN,2020-05-01,19.46,Europe,Europe,1,0,0,1
Finland,FIN,2020-06-01,28.25,Europe,Europe,1,0,0,1
Finland,FIN,2020-07-01,20.27,Europe,Europe,1,0,0,1
Finland,FIN,2020-08-01,40.57,Europe,Europe,1,0,0,1
Finland,FIN,2020-09-01,37.78,Europe,Europe,1,0,0,1
Finland,FIN,2020-10-01,31.08,Europe,Europe,1,0,0,1
Finland,FIN,2020-11-01,27.64,Europe,Europe,1,0,0,1
Finland,FIN,2020-12-01,39.27,Europe,Europe,1,0,0,1
Finland,FIN,2021-01-01,51.25,Europe,Europe,1,0,0,1
Finland,FIN,2021-02-01,57.1,Europe,Europe,1,0,0,1
Finland,FIN,2021-03-01,38.32,Europe,Europe,1,0,0,1
Finland,FIN,2021-04-01,36.83,Europe,Europe,1,0,0,1
Finland,FIN,2021-05-01,45.9,Europe,Europe,1,0,0,1
Finland,FIN,2021-06-01,56.18,Europe,Europe,1,0,0,1
Finland,FIN,2021-07-01,78.79,Europe,Europe,1,0,0,1
Finland,FIN,2021-08-01,68.14,Europe,Europe,1,0,0,1
Finland,FIN,2021-09-01,89.3,Europe,Europe,1,0,0,1
Finland,FIN,2021-10-01,64.85,Europe,Europe,1,0,0,1
Finland,FIN,2021-11-01,86.05,Europe,Europe,1,0,0,1
Finland,FIN,2021-12-01,193.27,Europe,Europe,1,0,0,1
Finland,FIN,2022-01-01,106.83,Europe,Europe,1,0,0,1
Finland,FIN,2022-02-01,80.85,Europe,Europe,1,0,0,1
Finland,FIN,2022-03-01,86.63,Europe,Europe,1,0,0,1
Finland,FIN,2022-04-01,79.42,Europe,Europe,1,0,0,1
Finland,FIN,2022-05-01,132.35,Europe,Europe,1,0,0,1
France,FRA,2015-01-01,41.95,Europe,Europe,1,1,1,1
France,FRA,2015-02-01,50.14,Europe,Europe,1,1,1,1
France,FRA,2015-03-01,43.79,Europe,Europe,1,1,1,1
France,FRA,2015-04-01,39.52,Europe,Europe,1,1,1,1
France,FRA,2015-05-01,26.46,Europe,Europe,1,1,1,1
France,FRA,2015-06-01,32.16,Europe,Europe,1,1,1,1
France,FRA,2015-07-01,37.91,Europe,Europe,1,1,1,1
France,FRA,2015-08-01,32.19,Europe,Europe,1,1,1,1
France,FRA,2015-09-01,37.45,Europe,Europe,1,1,1,1
France,FRA,2015-10-01,44.96,Europe,Europe,1,1,1,1
France,FRA,2015-11-01,41.7,Europe,Europe,1,1,1,1
France,FRA,2015-12-01,35.13,Europe,Europe,1,1,1,1
France,FRA,2016-01-01,33.59,Europe,Europe,1,1,1,1
France,FRA,2016-02-01,25.54,Europe,Europe,1,1,1,1
France,FRA,2016-03-01,27.09,Europe,Europe,1,1,1,1
France,FRA,2016-04-01,25.48,Europe,Europe,1,1,1,1
France,FRA,2016-05-01,24.28,Europe,Europe,1,1,1,1
France,FRA,2016-06-01,28.02,Europe,Europe,1,1,1,1
France,FRA,2016-07-01,30.1,Europe,Europe,1,1,1,1
France,FRA,2016-08-01,29.72,Europe,Europe,1,1,1,1
France,FRA,2016-09-01,37.2,Europe,Europe,1,1,1,1
France,FRA,2016-10-01,55.17,Europe,Europe,1,1,1,1
France,FRA,2016-11-01,65.18,Europe,Europe,1,1,1,1
France,FRA,2016-12-01,59.24,Europe,Europe,1,1,1,1
France,FRA,2017-01-01,78.0,Europe,Europe,1,1,1,1
France,FRA,2017-02-01,51.14,Europe,Europe,1,1,1,1
France,FRA,2017-03-01,35.4,Europe,Europe,1,1,1,1
France,FRA,2017-04-01,34.74,Europe,Europe,1,1,1,1
France,FRA,2017-05-01,34.26,Europe,Europe,1,1,1,1
France,FRA,2017-06-01,32.74,Europe,Europe,1,1,1,1
France,FRA,2017-07-01,34.61,Europe,Europe,1,1,1,1
France,FRA,2017-08-01,32.02,Europe,Europe,1,1,1,1
France,FRA,2017-09-01,37.0,Europe,Europe,1,1,1,1
France,FRA,2017-10-01,49.68,Europe,Europe,1,1,1,1
France,FRA,2017-11-01,63.46,Europe,Europe,1,1,1,1
France,FRA,2017-12-01,56.69,Europe,Europe,1,1,1,1
France,FRA,2018-01-01,34.98,Europe,Europe,1,1,1,1
France,FRA,2018-02-01,48.78,Europe,Europe,1,1,1,1
France,FRA,2018-03-01,48.19,Europe,Europe,1,1,1,1
France,FRA,2018-04-01,33.54,Europe,Europe,1,1,1,1
France,FRA,2018-05-01,34.5,Europe,Europe,1,1,1,1
France,FRA,2018-06-01,42.29,Europe,Europe,1,1,1,1
France,FRA,2018-07-01,51.44,Europe,Europe,1,1,1,1
France,FRA,2018-08-01,58.45,Europe,Europe,1,1,1,1
France,FRA,2018-09-01,61.95,Europe,Europe,1,1,1,1
France,FRA,2018-10-01,65.64,Europe,Europe,1,1,1,1
France,FRA,2018-11-01,67.81,Europe,Europe,1,1,1,1
France,FRA,2018-12-01,54.89,Europe,Europe,1,1,1,1
France,FRA,2019-01-01,61.15,Europe,Europe,1,1,1,1
France,FRA,2019-02-01,46.61,Europe,Europe,1,1,1,1
France,FRA,2019-03-01,33.85,Europe,Europe,1,1,1,1
France,FRA,2019-04-01,38.1,Europe,Europe,1,1,1,1
France,FRA,2019-05-01,37.2,Europe,Europe,1,1,1,1
France,FRA,2019-06-01,29.24,Europe,Europe,1,1,1,1
France,FRA,2019-07-01,37.69,Europe,Europe,1,1,1,1
France,FRA,2019-08-01,33.36,Europe,Europe,1,1,1,1
France,FRA,2019-09-01,35.55,Europe,Europe,1,1,1,1
France,FRA,2019-10-01,38.62,Europe,Europe,1,1,1,1
France,FRA,2019-11-01,45.95,Europe,Europe,1,1,1,1
France,FRA,2019-12-01,36.47,Europe,Europe,1,1,1,1
France,FRA,2020-01-01,37.97,Europe,Europe,1,1,1,1
France,FRA,2020-02-01,26.25,Europe,Europe,1,1,1,1
France,FRA,2020-03-01,23.83,Europe,Europe,1,1,1,1
France,FRA,2020-04-01,13.41,Europe,Europe,1,1,1,1
France,FRA,2020-05-01,14.87,Europe,Europe,1,1,1,1
France,FRA,2020-06-01,25.85,Europe,Europe,1,1,1,1
France,FRA,2020-07-01,33.42,Europe,Europe,1,1,1,1
France,FRA,2020-08-01,36.76,Europe,Europe,1,1,1,1
France,FRA,2020-09-01,47.19,Europe,Europe,1,1,1,1
France,FRA,2020-10-01,37.87,Europe,Europe,1,1,1,1
France,FRA,2020-11-01,40.14,Europe,Europe,1,1,1,1
France,FRA,2020-12-01,48.42,Europe,Europe,1,1,1,1
France,FRA,2021-01-01,59.47,Europe,Europe,1,1,1,1
France,FRA,2021-02-01,49.01,Europe,Europe,1,1,1,1
France,FRA,2021-03-01,50.23,Europe,Europe,1,1,1,1
France,FRA,2021-04-01,63.15,Europe,Europe,1,1,1,1
France,FRA,2021-05-01,55.26,Europe,Europe,1,1,1,1
France,FRA,2021-06-01,73.56,Europe,Europe,1,1,1,1
France,FRA,2021-07-01,78.31,Europe,Europe,1,1,1,1
France,FRA,2021-08-01,77.4,Europe,Europe,1,1,1,1
France,FRA,2021-09-01,135.3,Europe,Europe,1,1,1,1
France,FRA,2021-10-01,172.54,Europe,Europe,1,1,1,1
France,FRA,2021-11-01,217.24,Europe,Europe,1,1,1,1
France,FRA,2021-12-01,274.51,Europe,Europe,1,1,1,1
France,FRA,2022-01-01,211.58,Europe,Europe,1,1,1,1
France,FRA,2022-02-01,185.63,Europe,Europe,1,1,1,1
France,FRA,2022-03-01,295.17,Europe,Europe,1,1,1,1
France,FRA,2022-04-01,232.92,Europe,Europe,1,1,1,1
France,FRA,2022-05-01,197.46,Europe,Europe,1,1,1,1
Germany,DEU,2015-01-01,31.68,Europe,Europe,1,1,1,1
Germany,DEU,2015-02-01,36.69,Europe,Europe,1,1,1,1
Germany,DEU,2015-03-01,31.3,Europe,Europe,1,1,1,1
Germany,DEU,2015-04-01,29.78,Europe,Europe,1,1,1,1
Germany,DEU,2015-05-01,25.33,Europe,Europe,1,1,1,1
Germany,DEU,2015-06-01,30.11,Europe,Europe,1,1,1,1
Germany,DEU,2015-07-01,34.98,Europe,Europe,1,1,1,1
Germany,DEU,2015-08-01,31.61,Europe,Europe,1,1,1,1
Germany,DEU,2015-09-01,31.89,Europe,Europe,1,1,1,1
Germany,DEU,2015-10-01,39.37,Europe,Europe,1,1,1,1
Germany,DEU,2015-11-01,32.38,Europe,Europe,1,1,1,1
Germany,DEU,2015-12-01,27.79,Europe,Europe,1,1,1,1
Germany,DEU,2016-01-01,29.03,Europe,Europe,1,1,1,1
Germany,DEU,2016-02-01,22.0,Europe,Europe,1,1,1,1
Germany,DEU,2016-03-01,24.3,Europe,Europe,1,1,1,1
Germany,DEU,2016-04-01,24.21,Europe,Europe,1,1,1,1
Germany,DEU,2016-05-01,22.55,Europe,Europe,1,1,1,1
Germany,DEU,2016-06-01,27.7,Europe,Europe,1,1,1,1
Germany,DEU,2016-07-01,27.18,Europe,Europe,1,1,1,1
Germany,DEU,2016-08-01,27.18,Europe,Europe,1,1,1,1
Germany,DEU,2016-09-01,30.51,Europe,Europe,1,1,1,1
Germany,DEU,2016-10-01,37.14,Europe,Europe,1,1,1,1
Germany,DEU,2016-11-01,38.21,Europe,Europe,1,1,1,1
Germany,DEU,2016-12-01,37.47,Europe,Europe,1,1,1,1
Germany,DEU,2017-01-01,52.41,Europe,Europe,1,1,1,1
Germany,DEU,2017-02-01,39.68,Europe,Europe,1,1,1,1
Germany,DEU,2017-03-01,31.69,Europe,Europe,1,1,1,1
Germany,DEU,2017-04-01,28.72,Europe,Europe,1,1,1,1
Germany,DEU,2017-05-01,30.61,Europe,Europe,1,1,1,1
Germany,DEU,2017-06-01,30.0,Europe,Europe,1,1,1,1
Germany,DEU,2017-07-01,33.01,Europe,Europe,1,1,1,1
Germany,DEU,2017-08-01,30.86,Europe,Europe,1,1,1,1
Germany,DEU,2017-09-01,34.3,Europe,Europe,1,1,1,1
Germany,DEU,2017-10-01,28.29,Europe,Europe,1,1,1,1
Germany,DEU,2017-11-01,40.38,Europe,Europe,1,1,1,1
Germany,DEU,2017-12-01,30.71,Europe,Europe,1,1,1,1
Germany,DEU,2018-01-01,29.5,Europe,Europe,1,1,1,1
