country,state,year,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
United States,Connecticut,2010,Other Fossil,1139.43,3.42,,797.6,8.81
United States,Connecticut,2011,Bioenergy,659.71,1.95,,151.73,1.72
United States,Connecticut,2011,Coal,525.81,1.56,,431.16,4.88
United States,Connecticut,2011,Gas,15188.15,45.01,,7442.19,84.19
United States,Connecticut,2011,Hydro,573.05,1.7,,13.75,0.16
United States,Connecticut,2011,Nuclear,15927.84,47.2,,191.13,2.16
United States,Connecticut,2011,Other Fossil,870.68,2.58,,609.48,6.89
United States,Connecticut,2012,Bioenergy,666.52,1.85,,153.3,1.59
United States,Connecticut,2012,Coal,652.89,1.81,,535.37,5.57
United States,Connecticut,2012,Gas,16537.17,45.79,,8103.21,84.3
United States,Connecticut,2012,Hydro,314.86,0.87,,7.56,0.08
United States,Connecticut,2012,Nuclear,17077.89,47.28,,204.93,2.13
United States,Connecticut,2012,Other Fossil,868.22,2.4,,607.75,6.32
United States,Connecticut,2013,Bioenergy,652.09,1.83,,149.98,1.6
United States,Connecticut,2013,Coal,680.65,1.91,,558.13,5.96
United States,Connecticut,2013,Gas,15780.3,44.31,,7732.35,82.55
United States,Connecticut,2013,Hydro,400.88,1.13,,9.62,0.1
United States,Connecticut,2013,Nuclear,17079.58,47.96,,204.95,2.19
United States,Connecticut,2013,Other Fossil,1017.29,2.86,,712.1,7.6
United States,Connecticut,2013,Solar,0.0,0.0,,0.0,0.0
United States,Connecticut,2014,Bioenergy,757.14,2.24,,174.14,1.93
United States,Connecticut,2014,Coal,824.95,2.44,,676.46,7.49
United States,Connecticut,2014,Gas,14683.91,43.44,,7195.12,79.63
United States,Connecticut,2014,Hydro,440.74,1.3,,10.58,0.12
United States,Connecticut,2014,Nuclear,15840.62,46.86,,190.09,2.1
United States,Connecticut,2014,Other Fossil,1117.92,3.31,,782.54,8.66
United States,Connecticut,2014,Other Renewables,1.35,0.0,,0.05,0.0
United States,Connecticut,2014,Solar,137.88,0.41,,6.62,0.07
United States,Connecticut,2015,Bioenergy,787.47,2.09,,181.12,1.79
United States,Connecticut,2015,Coal,600.47,1.59,,492.39,4.87
United States,Connecticut,2015,Gas,17362.31,46.09,,8507.53,84.21
United States,Connecticut,2015,Hydro,298.76,0.79,,7.17,0.07
United States,Connecticut,2015,Nuclear,17410.92,46.22,,208.93,2.07
United States,Connecticut,2015,Other Fossil,993.26,2.64,,695.28,6.88
United States,Connecticut,2015,Other Renewables,1.06,0.0,,0.04,0.0
United States,Connecticut,2015,Solar,216.21,0.57,,10.38,0.1
United States,Connecticut,2016,Bioenergy,856.07,2.33,,196.9,2.0
United States,Connecticut,2016,Coal,177.37,0.48,,145.44,1.48
United States,Connecticut,2016,Gas,17951.5,48.76,,8796.24,89.5
United States,Connecticut,2016,Hydro,229.73,0.62,,5.51,0.06
United States,Connecticut,2016,Nuclear,16575.49,45.02,,198.91,2.02
United States,Connecticut,2016,Other Fossil,669.13,1.82,,468.39,4.77
United States,Connecticut,2016,Other Renewables,1.06,0.0,,0.04,0.0
United States,Connecticut,2016,Solar,344.47,0.94,,16.53,0.17
United States,Connecticut,2016,Wind,12.74,0.03,,0.14,0.0
United States,Connecticut,2017,Bioenergy,792.39,2.27,,182.25,2.05
United States,Connecticut,2017,Coal,197.51,0.56,,161.96,1.82
United States,Connecticut,2017,Gas,15961.26,45.64,,7821.02,87.87
United States,Connecticut,2017,Hydro,333.98,0.96,,8.02,0.09
United States,Connecticut,2017,Nuclear,16499.62,47.18,,198.0,2.22
United States,Connecticut,2017,Other Fossil,725.32,2.07,,507.72,5.7
United States,Connecticut,2017,Other Renewables,0.91,0.0,,0.03,0.0
United States,Connecticut,2017,Solar,447.11,1.28,,21.46,0.24
United States,Connecticut,2017,Wind,12.71,0.04,,0.14,0.0
United States,Connecticut,2018,Bioenergy,755.57,1.89,,173.78,1.57
United States,Connecticut,2018,Coal,329.7,0.83,,270.35,2.45
United States,Connecticut,2018,Gas,20006.46,50.07,,9803.17,88.68
United States,Connecticut,2018,Hydro,558.79,1.4,,13.41,0.12
United States,Connecticut,2018,Nuclear,16881.49,42.25,,202.58,1.83
United States,Connecticut,2018,Other Fossil,803.69,2.01,,562.58,5.09
United States,Connecticut,2018,Other Renewables,0.85,0.0,,0.03,0.0
United States,Connecticut,2018,Solar,605.32,1.52,,29.06,0.26
United States,Connecticut,2018,Wind,12.3,0.03,,0.14,0.0
United States,Connecticut,2019,Bioenergy,749.37,1.84,,172.36,1.52
United States,Connecticut,2019,Coal,53.05,0.13,,43.5,0.38
United States,Connecticut,2019,Gas,21343.1,52.5,,10458.12,92.27
United States,Connecticut,2019,Hydro,430.07,1.06,,10.32,0.09
United States,Connecticut,2019,Nuclear,16733.4,41.16,,200.8,1.77
United States,Connecticut,2019,Other Fossil,590.38,1.45,,413.27,3.65
United States,Connecticut,2019,Other Renewables,0.77,0.0,,0.03,0.0
United States,Connecticut,2019,Solar,738.37,1.82,,35.44,0.31
United States,Connecticut,2019,Wind,12.22,0.03,,0.13,0.0
United States,Connecticut,2020,Bioenergy,781.76,1.86,,179.8,1.45
United States,Connecticut,2020,Coal,-19.08,-0.05,,-15.65,-0.13
United States,Connecticut,2020,Gas,23536.81,56.14,,11533.04,93.19
United States,Connecticut,2020,Hydro,327.27,0.78,,7.85,0.06
United States,Connecticut,2020,Nuclear,15714.86,37.48,,188.58,1.52
United States,Connecticut,2020,Other Fossil,623.09,1.49,,436.16,3.52
United States,Connecticut,2020,Other Renewables,0.71,0.0,,0.03,0.0
United States,Connecticut,2020,Solar,948.84,2.26,,45.54,0.37
United States,Connecticut,2020,Wind,12.18,0.03,,0.13,0.0
United States,Connecticut,2021,Bioenergy,823.98,1.83,,189.52,1.44
United States,Connecticut,2021,Coal,244.65,0.54,,200.61,1.53
United States,Connecticut,2021,Gas,24545.16,54.56,,12027.13,91.44
United States,Connecticut,2021,Hydro,324.13,0.72,,7.78,0.06
United States,Connecticut,2021,Nuclear,17216.51,38.27,,206.6,1.57
United States,Connecticut,2021,Other Fossil,666.76,1.48,,466.73,3.55
United States,Connecticut,2021,Other Renewables,0.0,0.0,,0.0,0.0
United States,Connecticut,2021,Solar,1149.53,2.56,,55.18,0.42
United States,Connecticut,2021,Wind,12.76,0.03,,0.14,0.0
United States,Delaware,2001,Coal,3368.51,49.66,,2762.18,57.29
United States,Delaware,2001,Gas,1575.49,23.23,,771.99,16.01
United States,Delaware,2001,Other Fossil,1839.35,27.12,,1287.55,26.7
United States,Delaware,2002,Coal,3463.56,58.2,,2840.12,66.39
United States,Delaware,2002,Gas,1442.88,24.25,,707.01,16.53
United States,Delaware,2002,Other Fossil,1044.37,17.55,,731.06,17.09
United States,Delaware,2003,Coal,4026.5,54.97,,3301.73,62.26
United States,Delaware,2003,Gas,1463.78,19.98,,717.25,13.53
United States,Delaware,2003,Other Fossil,1834.48,25.04,,1284.14,24.21
United States,Delaware,2004,Coal,4743.84,60.39,,3889.95,68.16
United States,Delaware,2004,Gas,1718.42,21.88,,842.03,14.75
United States,Delaware,2004,Other Fossil,1393.3,17.74,,975.31,17.09
United States,Delaware,2005,Coal,4832.84,59.4,,3962.93,66.7
United States,Delaware,2005,Gas,1590.82,19.55,,779.5,13.12
United States,Delaware,2005,Other Fossil,1712.91,21.05,,1199.04,20.18
United States,Delaware,2006,Bioenergy,0.42,0.01,,0.1,0.0
United States,Delaware,2006,Coal,4968.81,69.18,,4074.42,75.76
United States,Delaware,2006,Gas,1170.77,16.3,,573.68,10.67
United States,Delaware,2006,Other Fossil,1042.18,14.51,,729.53,13.57
United States,Delaware,2007,Bioenergy,48.12,0.56,,11.07,0.18
United States,Delaware,2007,Coal,5621.82,65.87,,4609.89,74.04
United States,Delaware,2007,Gas,1901.98,22.29,,931.97,14.97
United States,Delaware,2007,Other Fossil,962.24,11.28,,673.57,10.82
United States,Delaware,2008,Bioenergy,163.37,2.17,,37.58,0.68
United States,Delaware,2008,Coal,5266.92,70.0,,4318.87,78.09
United States,Delaware,2008,Gas,1387.01,18.43,,679.63,12.29
United States,Delaware,2008,Other Fossil,706.54,9.39,,494.58,8.94
United States,Delaware,2008,Other Renewables,0.0,0.0,,0.0,0.0
United States,Delaware,2009,Bioenergy,125.61,2.59,,28.89,0.85
United States,Delaware,2009,Coal,2848.17,58.83,,2335.5,69.04
United States,Delaware,2009,Gas,1376.4,28.43,,674.44,19.94
United States,Delaware,2009,Other Fossil,491.38,10.15,,343.97,10.17
United States,Delaware,2009,Other Renewables,0.0,0.0,,0.0,0.0
United States,Delaware,2010,Bioenergy,135.64,2.41,,31.2,0.87
United States,Delaware,2010,Coal,2568.37,45.64,,2106.06,58.82
United States,Delaware,2010,Gas,2864.98,50.91,,1403.84,39.21
United States,Delaware,2010,Other Fossil,56.09,1.0,,39.26,1.1
United States,Delaware,2010,Other Renewables,0.0,0.0,,0.0,0.0
United States,Delaware,2010,Wind,2.56,0.05,,0.03,0.0
United States,Delaware,2011,Bioenergy,144.73,2.2,,33.29,0.9
United States,Delaware,2011,Coal,1455.0,22.08,,1193.1,32.09
United States,Delaware,2011,Gas,4731.37,71.79,,2318.37,62.37
United States,Delaware,2011,Other Fossil,245.99,3.73,,172.19,4.63
United States,Delaware,2011,Other Renewables,0.0,0.0,,0.0,0.0
United States,Delaware,2011,Solar,8.28,0.13,,0.4,0.01
United States,Delaware,2011,Wind,4.82,0.07,,0.05,0.0
United States,Delaware,2012,Bioenergy,104.85,1.21,,24.12,0.51
United States,Delaware,2012,Coal,1422.7,16.48,,1166.61,24.73
United States,Delaware,2012,Gas,6814.73,78.93,,3339.22,70.8
United States,Delaware,2012,Other Fossil,265.21,3.07,,185.65,3.94
United States,Delaware,2012,Other Renewables,0.0,0.0,,0.0,0.0
United States,Delaware,2012,Solar,22.56,0.26,,1.08,0.02
United States,Delaware,2012,Wind,3.64,0.04,,0.04,0.0
United States,Delaware,2013,Bioenergy,57.35,0.74,,13.19,0.31
United States,Delaware,2013,Coal,1544.72,19.9,,1266.67,29.37
United States,Delaware,2013,Gas,5931.29,76.43,,2906.33,67.38
United States,Delaware,2013,Other Fossil,178.32,2.3,,124.82,2.89
United States,Delaware,2013,Other Renewables,0.0,0.0,,0.0,0.0
United States,Delaware,2013,Solar,44.73,0.58,,2.15,0.05
United States,Delaware,2013,Wind,4.46,0.06,,0.05,0.0
United States,Delaware,2014,Bioenergy,76.5,0.98,,17.6,0.43
United States,Delaware,2014,Coal,865.38,11.13,,709.61,17.28
United States,Delaware,2014,Gas,6297.46,81.0,,3085.76,75.16
United States,Delaware,2014,Other Fossil,409.66,5.27,,286.76,6.98
United States,Delaware,2014,Other Renewables,0.0,0.0,,0.0,0.0
United States,Delaware,2014,Solar,120.98,1.56,,5.81,0.14
United States,Delaware,2014,Wind,5.05,0.06,,0.06,0.0
United States,Delaware,2015,Bioenergy,76.3,0.97,,17.55,0.43
United States,Delaware,2015,Coal,598.59,7.59,,490.84,12.07
United States,Delaware,2015,Gas,6689.27,84.79,,3277.74,80.6
United States,Delaware,2015,Other Fossil,392.22,4.97,,274.55,6.75
United States,Delaware,2015,Solar,127.85,1.62,,6.14,0.15
United States,Delaware,2015,Wind,5.13,0.07,,0.06,0.0
United States,Delaware,2016,Bioenergy,67.99,0.77,,15.64,0.35
United States,Delaware,2016,Coal,479.35,5.45,,393.07,8.8
United States,Delaware,2016,Gas,7787.47,88.51,,3815.86,85.4
United States,Delaware,2016,Other Fossil,340.05,3.86,,238.04,5.33
United States,Delaware,2016,Solar,118.51,1.35,,5.69,0.13
United States,Delaware,2016,Wind,5.32,0.06,,0.06,0.0
United States,Delaware,2017,Bioenergy,62.81,0.83,,14.45,0.38
United States,Delaware,2017,Coal,358.8,4.73,,294.22,7.71
United States,Delaware,2017,Gas,6723.19,88.6,,3294.36,86.31
United States,Delaware,2017,Other Fossil,295.93,3.9,,207.15,5.43
United States,Delaware,2017,Solar,142.64,1.88,,6.85,0.18
United States,Delaware,2017,Wind,4.97,0.07,,0.05,0.0
United States,Delaware,2018,Bioenergy,59.1,0.93,,13.59,0.42
United States,Delaware,2018,Coal,273.39,4.31,,224.18,6.99
United States,Delaware,2018,Gas,5400.15,85.04,,2646.07,82.47
United States,Delaware,2018,Other Fossil,453.0,7.13,,317.1,9.88
United States,Delaware,2018,Solar,159.5,2.51,,7.66,0.24
United States,Delaware,2018,Wind,5.21,0.08,,0.06,0.0
United States,Delaware,2019,Bioenergy,61.39,1.14,,14.12,0.54
United States,Delaware,2019,Coal,119.12,2.21,,97.68,3.72
United States,Delaware,2019,Gas,4806.24,89.29,,2355.06,89.74
United States,Delaware,2019,Other Fossil,212.71,3.95,,148.9,5.67
United States,Delaware,2019,Solar,178.3,3.31,,8.56,0.33
United States,Delaware,2019,Wind,5.27,0.1,,0.06,0.0
United States,Delaware,2020,Bioenergy,72.04,1.35,,16.57,0.64
United States,Delaware,2020,Coal,102.27,1.92,,83.86,3.25
United States,Delaware,2020,Gas,4818.09,90.33,,2360.86,91.59
United States,Delaware,2020,Other Fossil,153.61,2.88,,107.53,4.17
United States,Delaware,2020,Solar,182.61,3.42,,8.77,0.34
United States,Delaware,2020,Wind,5.18,0.1,,0.06,0.0
United States,Delaware,2021,Bioenergy,71.04,1.7,,16.34,0.79
United States,Delaware,2021,Coal,276.73,6.62,,226.92,11.0
United States,Delaware,2021,Gas,3464.85,82.89,,1697.78,82.28
United States,Delaware,2021,Other Fossil,160.99,3.85,,112.69,5.46
United States,Delaware,2021,Solar,201.77,4.83,,9.68,0.47
United States,Delaware,2021,Wind,4.85,0.12,,0.05,0.0
United States,Florida,2001,Bioenergy,3789.76,2.01,,871.64,0.81
United States,Florida,2001,Coal,68227.73,36.25,,55946.74,52.26
United States,Florida,2001,Gas,43569.8,23.15,,21349.2,19.94
United States,Florida,2001,Hydro,147.72,0.08,,3.55,0.0
United States,Florida,2001,Nuclear,31583.4,16.78,,379.0,0.35
United States,Florida,2001,Other Fossil,40722.73,21.64,,28505.91,26.63
United States,Florida,2001,Other Renewables,171.59,0.09,,6.52,0.01
United States,Florida,2002,Bioenergy,3739.78,1.88,,860.15,0.79
United States,Florida,2002,Coal,65926.39,33.16,,54059.64,49.79
United States,Florida,2002,Gas,63164.04,31.77,,30950.38,28.51
United States,Florida,2002,Hydro,184.11,0.09,,4.42,0.0
United States,Florida,2002,Nuclear,33704.23,16.95,,404.45,0.37
United States,Florida,2002,Other Fossil,31827.69,16.01,,22279.38,20.52
United States,Florida,2002,Other Renewables,243.88,0.12,,9.27,0.01
United States,Florida,2003,Bioenergy,4474.09,2.16,,1029.04,0.9
United States,Florida,2003,Coal,67674.58,32.68,,55493.16,48.31
United States,Florida,2003,Gas,68293.42,32.97,,33463.78,29.13
United States,Florida,2003,Hydro,262.67,0.13,,6.3,0.01
United States,Florida,2003,Nuclear,30979.48,14.96,,371.75,0.32
United States,Florida,2003,Other Fossil,34987.95,16.89,,24491.56,21.32
United States,Florida,2003,Other Renewables,438.47,0.21,,16.66,0.01
United States,Florida,2004,Bioenergy,4501.57,2.12,,1035.36,0.89
United States,Florida,2004,Coal,64861.77,30.59,,53186.65,45.84
United States,Florida,2004,Gas,76576.97,36.11,,37522.72,32.34
United States,Florida,2004,Hydro,265.26,0.13,,6.37,0.01
United States,Florida,2004,Nuclear,31215.58,14.72,,374.59,0.32
United States,Florida,2004,Other Fossil,34113.64,16.09,,23879.55,20.58
United States,Florida,2004,Other Renewables,518.12,0.24,,19.69,0.02
United States,Florida,2005,Bioenergy,4327.2,2.03,,995.26,0.85
United States,Florida,2005,Coal,62515.3,29.39,,51262.55,44.0
United States,Florida,2005,Gas,83595.2,39.29,,40961.65,35.16
United States,Florida,2005,Hydro,266.16,0.13,,6.39,0.01
United States,Florida,2005,Nuclear,28758.83,13.52,,345.11,0.3
United States,Florida,2005,Other Fossil,32750.27,15.39,,22925.19,19.68
United States,Florida,2005,Other Renewables,529.7,0.25,,20.13,0.02
United States,Florida,2006,Bioenergy,4330.69,1.99,,996.06,0.86
United States,Florida,2006,Coal,65423.34,30.11,,53647.14,46.41
United States,Florida,2006,Gas,96186.14,44.27,,47131.21,40.78
United States,Florida,2006,Hydro,203.42,0.09,,4.88,0.0
United States,Florida,2006,Nuclear,31426.35,14.47,,377.12,0.33
United States,Florida,2006,Other Fossil,19152.82,8.82,,13406.97,11.6
United States,Florida,2006,Other Renewables,526.41,0.24,,20.0,0.02
United States,Florida,2007,Bioenergy,4302.82,1.94,,989.65,0.83
United States,Florida,2007,Coal,67908.12,30.67,,55684.66,46.63
United States,Florida,2007,Gas,100307.18,45.3,,49150.52,41.16
United States,Florida,2007,Hydro,154.45,0.07,,3.71,0.0
United States,Florida,2007,Nuclear,29289.29,13.23,,351.47,0.29
United States,Florida,2007,Other Fossil,18883.88,8.53,,13218.72,11.07
United States,Florida,2007,Other Renewables,578.53,0.26,,21.98,0.02
United States,Florida,2008,Bioenergy,4302.87,1.98,,989.66,0.87
United States,Florida,2008,Coal,64823.41,29.88,,53155.2,46.93
United States,Florida,2008,Gas,103363.13,47.64,,50647.93,44.72
United States,Florida,2008,Hydro,206.16,0.1,,4.95,0.0
United States,Florida,2008,Nuclear,32133.28,14.81,,385.6,0.34
United States,Florida,2008,Other Fossil,11513.4,5.31,,8059.38,7.12
United States,Florida,2008,Other Renewables,607.84,0.28,,23.1,0.02
United States,Florida,2009,Bioenergy,4330.86,2.01,,996.1,0.91
United States,Florida,2009,Coal,54003.07,25.05,,44282.52,40.27
United States,Florida,2009,Gas,118322.3,54.89,,57977.93,52.72
United States,Florida,2009,Hydro,208.2,0.1,,5.0,0.0
United States,Florida,2009,Nuclear,29117.88,13.51,,349.41,0.32
United States,Florida,2009,Other Fossil,9053.48,4.2,,6337.44,5.76
United States,Florida,2009,Other Renewables,530.4,0.25,,20.16,0.02
United States,Florida,2009,Solar,9.47,0.0,,0.45,0.0
United States,Florida,2010,Bioenergy,4406.28,1.95,,1013.44,0.85
United States,Florida,2010,Coal,59897.43,26.45,,49115.89,41.06
United States,Florida,2010,Gas,128634.25,56.81,,63030.78,52.7
United States,Florida,2010,Hydro,177.47,0.08,,4.26,0.0
United States,Florida,2010,Nuclear,23935.92,10.57,,287.23,0.24
United States,Florida,2010,Other Fossil,8763.75,3.87,,6134.63,5.13
United States,Florida,2010,Other Renewables,541.9,0.24,,20.59,0.02
United States,Florida,2010,Solar,80.44,0.04,,3.86,0.0
United States,Florida,2011,Bioenergy,4544.42,2.06,,1045.22,0.92
United States,Florida,2011,Coal,51990.96,23.58,,42632.59,37.35
United States,Florida,2011,Gas,136363.88,61.85,,66818.3,58.55
United States,Florida,2011,Hydro,182.04,0.08,,4.37,0.0
United States,Florida,2011,Nuclear,22015.37,9.98,,264.18,0.23
United States,Florida,2011,Other Fossil,4774.03,2.17,,3341.82,2.93
United States,Florida,2011,Other Renewables,493.42,0.22,,18.75,0.02
United States,Florida,2011,Solar,125.73,0.06,,6.04,0.01
United States,Florida,2012,Bioenergy,4330.18,1.96,,995.94,0.88
United States,Florida,2012,Coal,44286.39,20.04,,36314.84,31.95
United States,Florida,2012,Gas,149699.64,67.75,,73352.82,64.54
United States,Florida,2012,Hydro,150.51,0.07,,3.61,0.0
United States,Florida,2012,Nuclear,17869.94,8.09,,214.44,0.19
United States,Florida,2012,Other Fossil,3920.09,1.77,,2744.06,2.41
United States,Florida,2012,Other Renewables,511.94,0.23,,19.45,0.02
United States,Florida,2012,Solar,193.62,0.09,,9.29,0.01
United States,Florida,2013,Bioenergy,4448.84,2.01,,1023.23,0.93
United States,Florida,2013,Coal,46342.55,20.98,,38000.89,34.55
United States,Florida,2013,Gas,138966.38,62.91,,68093.53,61.91
United States,Florida,2013,Hydro,254.21,0.12,,6.1,0.01
United States,Florida,2013,Nuclear,26525.86,12.01,,318.31,0.29
United States,Florida,2013,Other Fossil,3588.42,1.62,,2511.89,2.28
United States,Florida,2013,Other Renewables,557.71,0.25,,21.19,0.02
United States,Florida,2013,Solar,209.9,0.1,,10.08,0.01
United States,Florida,2014,Bioenergy,4831.42,2.11,,1111.23,0.96
United States,Florida,2014,Coal,52053.69,22.69,,42684.03,37.06
United States,Florida,2014,Gas,140034.06,61.04,,68616.69,59.57
United States,Florida,2014,Hydro,211.39,0.09,,5.07,0.0
United States,Florida,2014,Nuclear,27868.27,12.15,,334.42,0.29
United States,Florida,2014,Other Fossil,3424.87,1.49,,2397.41,2.08
United States,Florida,2014,Other Renewables,638.71,0.28,,24.27,0.02
United States,Florida,2014,Solar,360.66,0.16,,17.31,0.02
United States,Florida,2015,Bioenergy,4919.5,2.08,,1131.49,0.98
United States,Florida,2015,Coal,42904.01,18.12,,35181.29,30.44
United States,Florida,2015,Gas,155824.16,65.82,,76353.84,66.06
United States,Florida,2015,Hydro,244.29,0.1,,5.86,0.01
United States,Florida,2015,Nuclear,28121.92,11.88,,337.46,0.29
United States,Florida,2015,Other Fossil,3607.29,1.52,,2525.1,2.18
United States,Florida,2015,Other Renewables,743.64,0.31,,28.26,0.02
United States,Florida,2015,Solar,379.97,0.16,,18.24,0.02
United States,Florida,2016,Bioenergy,4643.14,1.96,,1067.92,0.93
United States,Florida,2016,Coal,39429.47,16.62,,32332.17,28.31
United States,Florida,2016,Gas,158495.44,66.8,,77662.77,67.99
United States,Florida,2016,Hydro,174.55,0.07,,4.19,0.0
United States,Florida,2016,Nuclear,29320.02,12.36,,351.84,0.31
United States,Florida,2016,Other Fossil,3927.06,1.66,,2748.94,2.41
United States,Florida,2016,Other Renewables,851.77,0.36,,32.37,0.03
United States,Florida,2016,Solar,428.87,0.18,,20.59,0.02
United States,Florida,2017,Bioenergy,5009.19,2.1,,1152.11,1.01
United States,Florida,2017,Coal,37512.76,15.72,,30760.46,27.03
United States,Florida,2017,Gas,161104.59,67.52,,78941.25,69.36
United States,Florida,2017,Hydro,218.3,0.09,,5.24,0.0
United States,Florida,2017,Nuclear,29146.22,12.22,,349.75,0.31
United States,Florida,2017,Other Fossil,3595.03,1.51,,2516.52,2.21
United States,Florida,2017,Other Renewables,846.65,0.35,,32.17,0.03
United States,Florida,2017,Solar,1169.05,0.49,,56.11,0.05
United States,Florida,2018,Bioenergy,5084.47,2.09,,1169.43,1.03
United States,Florida,2018,Coal,30272.2,12.42,,24823.2,21.93
United States,Florida,2018,Gas,171872.22,70.52,,84217.39,74.39
United States,Florida,2018,Hydro,232.57,0.1,,5.58,0.0
United States,Florida,2018,Nuclear,29312.35,12.03,,351.75,0.31
United States,Florida,2018,Other Fossil,3560.65,1.46,,2492.46,2.2
United States,Florida,2018,Other Renewables,548.08,0.22,,20.83,0.02
United States,Florida,2018,Solar,2841.47,1.17,,136.39,0.12
United States,Florida,2019,Bioenergy,4449.13,1.81,,1023.3,0.92
United States,Florida,2019,Coal,21248.2,8.66,,17423.52,15.75
United States,Florida,2019,Gas,182006.84,74.15,,89183.35,80.6
United States,Florida,2019,Hydro,209.88,0.09,,5.04,0.0
United States,Florida,2019,Nuclear,29108.07,11.86,,349.3,0.32
United States,Florida,2019,Other Fossil,3478.95,1.42,,2435.27,2.2
United States,Florida,2019,Other Renewables,381.47,0.16,,14.5,0.01
United States,Florida,2019,Solar,4589.95,1.87,,220.32,0.2
United States,Florida,2020,Bioenergy,4025.38,1.61,,925.84,0.84
United States,Florida,2020,Coal,16597.73,6.62,,13610.14,12.34
United States,Florida,2020,Gas,189420.47,75.53,,92816.03,84.15
United States,Florida,2020,Hydro,231.68,0.09,,5.56,0.01
United States,Florida,2020,Nuclear,29419.35,11.73,,353.03,0.32
United States,Florida,2020,Other Fossil,3153.03,1.26,,2207.12,2.0
United States,Florida,2020,Other Renewables,321.7,0.13,,12.22,0.01
United States,Florida,2020,Solar,7626.98,3.04,,366.1,0.33
United States,Florida,2021,Bioenergy,4205.96,1.71,,967.37,0.9
United States,Florida,2021,Coal,18383.15,7.49,,15074.18,14.02
United States,Florida,2021,Gas,180602.17,73.54,,88495.06,82.28
United States,Florida,2021,Hydro,220.79,0.09,,5.3,0.0
United States,Florida,2021,Nuclear,28058.29,11.42,,336.7,0.31
United States,Florida,2021,Other Fossil,3067.12,1.25,,2146.98,2.0
United States,Florida,2021,Other Renewables,329.47,0.13,,12.52,0.01
United States,Florida,2021,Solar,10724.89,4.37,,514.79,0.48
United States,Georgia,2001,Bioenergy,3002.75,2.55,,690.63,1.07
United States,Georgia,2001,Coal,74561.18,63.24,,61140.17,94.47
United States,Georgia,2001,Gas,3865.87,3.28,,1894.28,2.93
United States,Georgia,2001,Hydro,2026.72,1.72,,48.64,0.08
United States,Georgia,2001,Nuclear,33681.77,28.57,,404.18,0.62
United States,Georgia,2001,Other Fossil,768.75,0.65,,538.13,0.83
United States,Georgia,2001,Other Renewables,3.68,0.0,,0.14,0.0
United States,Georgia,2002,Bioenergy,6381.44,5.06,,1467.73,2.08
United States,Georgia,2002,Coal,78828.13,62.5,,64639.07,91.81
United States,Georgia,2002,Gas,6889.15,5.46,,3375.68,4.79
United States,Georgia,2002,Hydro,2067.55,1.64,,49.62,0.07
United States,Georgia,2002,Nuclear,31107.73,24.67,,373.29,0.53
United States,Georgia,2002,Other Fossil,705.13,0.56,,493.59,0.7
United States,Georgia,2002,Other Renewables,138.48,0.11,,5.26,0.01
United States,Georgia,2003,Bioenergy,3173.27,2.57,,729.85,1.07
United States,Georgia,2003,Coal,78638.49,63.59,,64483.56,94.42
United States,Georgia,2003,Gas,4276.99,3.46,,2095.73,3.07
United States,Georgia,2003,Hydro,3504.18,2.83,,84.1,0.12
United States,Georgia,2003,Nuclear,33256.65,26.89,,399.08,0.58
United States,Georgia,2003,Other Fossil,713.1,0.58,,499.17,0.73
United States,Georgia,2003,Other Renewables,110.54,0.09,,4.2,0.01
United States,Georgia,2004,Bioenergy,3191.74,2.53,,734.1,1.05
United States,Georgia,2004,Coal,79942.96,63.28,,65553.23,93.55
United States,Georgia,2004,Gas,6129.65,4.85,,3003.53,4.29
United States,Georgia,2004,Hydro,2814.55,2.23,,67.55,0.1
United States,Georgia,2004,Nuclear,33747.7,26.71,,404.97,0.58
United States,Georgia,2004,Other Fossil,441.92,0.35,,309.34,0.44
United States,Georgia,2004,Other Renewables,65.86,0.05,,2.5,0.0
United States,Georgia,2005,Bioenergy,3271.89,2.4,,752.53,0.97
United States,Georgia,2005,Coal,87182.26,64.03,,71489.45,91.81
United States,Georgia,2005,Gas,9771.03,7.18,,4787.8,6.15
United States,Georgia,2005,Hydro,3822.83,2.81,,91.75,0.12
United States,Georgia,2005,Nuclear,31534.26,23.16,,378.41,0.49
United States,Georgia,2005,Other Fossil,524.75,0.39,,367.33,0.47
United States,Georgia,2005,Other Renewables,48.74,0.04,,1.85,0.0
United States,Georgia,2006,Bioenergy,3418.92,2.49,,786.35,1.0
United States,Georgia,2006,Coal,86503.98,62.93,,70933.26,90.06
United States,Georgia,2006,Gas,12960.6,9.43,,6350.69,8.06
United States,Georgia,2006,Hydro,2168.49,1.58,,52.04,0.07
United States,Georgia,2006,Nuclear,32005.81,23.28,,384.07,0.49
United States,Georgia,2006,Other Fossil,369.75,0.27,,258.83,0.33
United States,Georgia,2006,Other Renewables,32.09,0.02,,1.22,0.0
United States,Georgia,2007,Bioenergy,3415.42,2.36,,785.55,0.94
United States,Georgia,2007,Coal,90297.53,62.43,,74043.97,88.79
United States,Georgia,2007,Gas,16078.94,11.12,,7878.68,9.45
United States,Georgia,2007,Hydro,1914.54,1.32,,45.95,0.06
United States,Georgia,2007,Nuclear,32545.0,22.5,,390.54,0.47
United States,Georgia,2007,Other Fossil,347.99,0.24,,243.59,0.29
United States,Georgia,2007,Other Renewables,37.1,0.03,,1.41,0.0
