year,country_name,country_code,variable,generation_twh,share_of_generation_pct
2015,"Cabo Verde",CPV,"Other Fossil",0.32,78.05
2015,"Cabo Verde",CPV,"Other Renewables",0.00,0.00
2015,"Cabo Verde",CPV,Solar,0.01,2.44
2015,"Cabo Verde",CPV,Wind,0.08,19.51
2016,"Cabo Verde",CPV,Biomass,0.00,0.00
2016,"Cabo Verde",CPV,Hydro,0.00,0.00
2016,"Cabo Verde",CPV,Nuclear,0.00,0.00
2016,"Cabo Verde",CPV,"Other Fossil",0.34,79.07
2016,"Cabo Verde",CPV,"Other Renewables",0.00,0.00
2016,"Cabo Verde",CPV,Solar,0.01,2.33
2016,"Cabo Verde",CPV,Wind,0.08,18.60
2017,"Cabo Verde",CPV,Biomass,0.00,0.00
2017,"Cabo Verde",CPV,Hydro,0.00,0.00
2017,"Cabo Verde",CPV,Nuclear,0.00,0.00
2017,"Cabo Verde",CPV,"Other Fossil",0.38,82.61
2017,"Cabo Verde",CPV,"Other Renewables",0.00,0.00
2017,"Cabo Verde",CPV,Solar,0.01,2.17
2017,"Cabo Verde",CPV,Wind,0.07,15.22
2018,"Cabo Verde",CPV,Biomass,0.00,0.00
2018,"Cabo Verde",CPV,Hydro,0.00,0.00
2018,"Cabo Verde",CPV,Nuclear,0.00,0.00
2018,"Cabo Verde",CPV,"Other Fossil",0.37,80.43
2018,"Cabo Verde",CPV,"Other Renewables",0.00,0.00
2018,"Cabo Verde",CPV,Solar,0.01,2.17
2018,"Cabo Verde",CPV,Wind,0.08,17.39
2019,"Cabo Verde",CPV,Biomass,0.00,0.00
2019,"Cabo Verde",CPV,Hydro,0.00,0.00
2019,"Cabo Verde",CPV,Nuclear,0.00,0.00
2019,"Cabo Verde",CPV,"Other Fossil",0.38,80.85
2019,"Cabo Verde",CPV,"Other Renewables",0.00,0.00
2019,"Cabo Verde",CPV,Solar,0.01,2.13
2019,"Cabo Verde",CPV,Wind,0.08,17.02
2020,"Cabo Verde",CPV,Biomass,0.00,0.00
2020,"Cabo Verde",CPV,Hydro,0.00,0.00
2020,"Cabo Verde",CPV,Nuclear,0.00,0.00
2020,"Cabo Verde",CPV,"Other Fossil",0.00,0.00
2020,"Cabo Verde",CPV,"Other Renewables",0.00,0.00
2020,"Cabo Verde",CPV,Solar,0.01,11.11
2020,"Cabo Verde",CPV,Wind,0.08,88.89
2000,"Costa Rica",CRI,Biomass,0.00,0.00
2000,"Costa Rica",CRI,Hydro,5.62,82.04
2000,"Costa Rica",CRI,Nuclear,0.00,0.00
2000,"Costa Rica",CRI,"Other Fossil",0.07,1.02
2000,"Costa Rica",CRI,"Other Renewables",0.98,14.31
2000,"Costa Rica",CRI,Solar,0.00,0.00
2000,"Costa Rica",CRI,Wind,0.18,2.63
2001,"Costa Rica",CRI,Biomass,0.00,0.00
2001,"Costa Rica",CRI,Hydro,5.60,81.28
2001,"Costa Rica",CRI,Nuclear,0.00,0.00
2001,"Costa Rica",CRI,"Other Fossil",0.11,1.60
2001,"Costa Rica",CRI,"Other Renewables",0.99,14.37
2001,"Costa Rica",CRI,Solar,0.00,0.00
2001,"Costa Rica",CRI,Wind,0.19,2.76
2002,"Costa Rica",CRI,Biomass,0.00,0.00
2002,"Costa Rica",CRI,Hydro,5.87,79.22
2002,"Costa Rica",CRI,Nuclear,0.00,0.00
2002,"Costa Rica",CRI,"Other Fossil",0.16,2.16
2002,"Costa Rica",CRI,"Other Renewables",1.12,15.11
2002,"Costa Rica",CRI,Solar,0.00,0.00
2002,"Costa Rica",CRI,Wind,0.26,3.51
2003,"Costa Rica",CRI,Biomass,0.01,0.14
2003,"Costa Rica",CRI,Hydro,5.86,80.38
2003,"Costa Rica",CRI,Nuclear,0.00,0.00
2003,"Costa Rica",CRI,"Other Fossil",0.19,2.61
2003,"Costa Rica",CRI,"Other Renewables",0.92,12.62
2003,"Costa Rica",CRI,Solar,0.00,0.00
2003,"Costa Rica",CRI,Wind,0.31,4.25
2004,"Costa Rica",CRI,Biomass,0.00,0.00
2004,"Costa Rica",CRI,Hydro,6.42,80.55
2004,"Costa Rica",CRI,Nuclear,0.00,0.00
2004,"Costa Rica",CRI,"Other Fossil",0.08,1.00
2004,"Costa Rica",CRI,"Other Renewables",1.21,15.18
2004,"Costa Rica",CRI,Solar,0.00,0.00
2004,"Costa Rica",CRI,Wind,0.26,3.26
2005,"Costa Rica",CRI,Biomass,0.01,0.12
2005,"Costa Rica",CRI,Hydro,6.50,79.75
2005,"Costa Rica",CRI,Nuclear,0.00,0.00
2005,"Costa Rica",CRI,"Other Fossil",0.29,3.56
2005,"Costa Rica",CRI,"Other Renewables",1.15,14.11
2005,"Costa Rica",CRI,Solar,0.00,0.00
2005,"Costa Rica",CRI,Wind,0.20,2.45
2006,"Costa Rica",CRI,Biomass,0.02,0.23
2006,"Costa Rica",CRI,Hydro,6.53,76.11
2006,"Costa Rica",CRI,Nuclear,0.00,0.00
2006,"Costa Rica",CRI,"Other Fossil",0.54,6.29
2006,"Costa Rica",CRI,"Other Renewables",1.22,14.22
2006,"Costa Rica",CRI,Solar,0.00,0.00
2006,"Costa Rica",CRI,Wind,0.27,3.15
2007,"Costa Rica",CRI,Biomass,0.04,0.45
2007,"Costa Rica",CRI,Hydro,6.70,75.03
2007,"Costa Rica",CRI,Nuclear,0.00,0.00
2007,"Costa Rica",CRI,"Other Fossil",0.71,7.95
2007,"Costa Rica",CRI,"Other Renewables",1.24,13.89
2007,"Costa Rica",CRI,Solar,0.00,0.00
2007,"Costa Rica",CRI,Wind,0.24,2.69
2008,"Costa Rica",CRI,Biomass,0.02,0.21
2008,"Costa Rica",CRI,Hydro,7.31,78.18
2008,"Costa Rica",CRI,Nuclear,0.00,0.00
2008,"Costa Rica",CRI,"Other Fossil",0.69,7.38
2008,"Costa Rica",CRI,"Other Renewables",1.13,12.09
2008,"Costa Rica",CRI,Solar,0.00,0.00
2008,"Costa Rica",CRI,Wind,0.20,2.14
2009,"Costa Rica",CRI,Biomass,0.02,0.22
2009,"Costa Rica",CRI,Hydro,7.15,77.55
2009,"Costa Rica",CRI,Nuclear,0.00,0.00
2009,"Costa Rica",CRI,"Other Fossil",0.53,5.75
2009,"Costa Rica",CRI,"Other Renewables",1.19,12.91
2009,"Costa Rica",CRI,Solar,0.00,0.00
2009,"Costa Rica",CRI,Wind,0.33,3.58
2010,"Costa Rica",CRI,Biomass,0.02,0.21
2010,"Costa Rica",CRI,Hydro,7.19,75.92
2010,"Costa Rica",CRI,Nuclear,0.00,0.00
2010,"Costa Rica",CRI,"Other Fossil",0.72,7.60
2010,"Costa Rica",CRI,"Other Renewables",1.18,12.46
2010,"Costa Rica",CRI,Solar,0.00,0.00
2010,"Costa Rica",CRI,Wind,0.36,3.80
2011,"Costa Rica",CRI,Biomass,0.02,0.21
2011,"Costa Rica",CRI,Hydro,7.06,72.78
2011,"Costa Rica",CRI,Nuclear,0.00,0.00
2011,"Costa Rica",CRI,"Other Fossil",0.93,9.59
2011,"Costa Rica",CRI,"Other Renewables",1.28,13.20
2011,"Costa Rica",CRI,Solar,0.00,0.00
2011,"Costa Rica",CRI,Wind,0.41,4.23
2012,"Costa Rica",CRI,Biomass,0.03,0.30
2012,"Costa Rica",CRI,Hydro,7.16,71.24
2012,"Costa Rica",CRI,Nuclear,0.00,0.00
2012,"Costa Rica",CRI,"Other Fossil",0.93,9.25
2012,"Costa Rica",CRI,"Other Renewables",1.40,13.93
2012,"Costa Rica",CRI,Solar,0.00,0.00
2012,"Costa Rica",CRI,Wind,0.53,5.27
2013,"Costa Rica",CRI,Biomass,0.05,0.50
2013,"Costa Rica",CRI,Hydro,6.78,67.13
2013,"Costa Rica",CRI,Nuclear,0.00,0.00
2013,"Costa Rica",CRI,"Other Fossil",1.26,12.48
2013,"Costa Rica",CRI,"Other Renewables",1.52,15.05
2013,"Costa Rica",CRI,Solar,0.00,0.00
2013,"Costa Rica",CRI,Wind,0.49,4.85
2014,"Costa Rica",CRI,Biomass,0.04,0.40
2014,"Costa Rica",CRI,Hydro,6.65,65.91
2014,"Costa Rica",CRI,Nuclear,0.00,0.00
2014,"Costa Rica",CRI,"Other Fossil",1.12,11.10
2014,"Costa Rica",CRI,"Other Renewables",1.54,15.26
2014,"Costa Rica",CRI,Solar,0.00,0.00
2014,"Costa Rica",CRI,Wind,0.74,7.33
2015,"Costa Rica",CRI,Biomass,0.01,0.09
2015,"Costa Rica",CRI,Hydro,7.99,74.46
2015,"Costa Rica",CRI,Nuclear,0.00,0.00
2015,"Costa Rica",CRI,"Other Fossil",0.27,2.52
2015,"Costa Rica",CRI,"Other Renewables",1.38,12.86
2015,"Costa Rica",CRI,Solar,0.00,0.00
2015,"Costa Rica",CRI,Wind,1.08,10.07
2016,"Costa Rica",CRI,Biomass,0.02,0.19
2016,"Costa Rica",CRI,Hydro,7.95,73.61
2016,"Costa Rica",CRI,Nuclear,0.00,0.00
2016,"Costa Rica",CRI,"Other Fossil",0.34,3.15
2016,"Costa Rica",CRI,"Other Renewables",1.34,12.41
2016,"Costa Rica",CRI,Solar,0.00,0.00
2016,"Costa Rica",CRI,Wind,1.15,10.65
2017,"Costa Rica",CRI,Biomass,0.01,0.09
2017,"Costa Rica",CRI,Hydro,8.59,76.56
2017,"Costa Rica",CRI,Nuclear,0.00,0.00
2017,"Costa Rica",CRI,"Other Fossil",0.21,1.87
2017,"Costa Rica",CRI,"Other Renewables",1.12,9.98
2017,"Costa Rica",CRI,Solar,0.00,0.00
2017,"Costa Rica",CRI,Wind,1.29,11.50
2018,"Costa Rica",CRI,Biomass,0.02,0.18
2018,"Costa Rica",CRI,Hydro,8.26,72.39
2018,"Costa Rica",CRI,Nuclear,0.00,0.00
2018,"Costa Rica",CRI,"Other Fossil",0.30,2.63
2018,"Costa Rica",CRI,"Other Renewables",0.97,8.50
2018,"Costa Rica",CRI,Solar,0.06,0.53
2018,"Costa Rica",CRI,Wind,1.80,15.78
2019,"Costa Rica",CRI,Biomass,0.03,0.26
2019,"Costa Rica",CRI,Hydro,7.75,68.10
2019,"Costa Rica",CRI,Nuclear,0.00,0.00
2019,"Costa Rica",CRI,"Other Fossil",0.23,2.02
2019,"Costa Rica",CRI,"Other Renewables",1.51,13.27
2019,"Costa Rica",CRI,Solar,0.06,0.53
2019,"Costa Rica",CRI,Wind,1.80,15.82
2020,"Costa Rica",CRI,Biomass,0.02,0.17
2020,"Costa Rica",CRI,Hydro,8.29,71.10
2020,"Costa Rica",CRI,Nuclear,0.00,0.00
2020,"Costa Rica",CRI,"Other Fossil",0.14,1.20
2020,"Costa Rica",CRI,"Other Renewables",1.69,14.49
2020,"Costa Rica",CRI,Solar,0.06,0.51
2020,"Costa Rica",CRI,Wind,1.46,12.52
2003,Cuba,CUB,Biomass,0.00,0.00
2003,Cuba,CUB,Gas,14.78,99.13
2003,Cuba,CUB,Hydro,0.13,0.87
2003,Cuba,CUB,Nuclear,0.00,0.00
2003,Cuba,CUB,"Other Fossil",0.00,0.00
2003,Cuba,CUB,"Other Renewables",0.00,0.00
2003,Cuba,CUB,Solar,0.00,0.00
2003,Cuba,CUB,Wind,0.00,0.00
2004,Cuba,CUB,Biomass,0.00,0.00
2004,Cuba,CUB,Gas,14.66,99.39
2004,Cuba,CUB,Hydro,0.09,0.61
2004,Cuba,CUB,Nuclear,0.00,0.00
2004,Cuba,CUB,"Other Fossil",0.00,0.00
2004,Cuba,CUB,"Other Renewables",0.00,0.00
2004,Cuba,CUB,Solar,0.00,0.00
2004,Cuba,CUB,Wind,0.00,0.00
2005,Cuba,CUB,Biomass,8.14,56.33
2005,Cuba,CUB,Gas,6.24,43.18
2005,Cuba,CUB,Hydro,0.07,0.48
2005,Cuba,CUB,Nuclear,0.00,0.00
2005,Cuba,CUB,"Other Fossil",0.00,0.00
2005,Cuba,CUB,"Other Renewables",0.00,0.00
2005,Cuba,CUB,Solar,0.00,0.00
2005,Cuba,CUB,Wind,0.00,0.00
2006,Cuba,CUB,Biomass,7.12,45.91
2006,Cuba,CUB,Gas,8.30,53.51
2006,Cuba,CUB,Hydro,0.09,0.58
2006,Cuba,CUB,Nuclear,0.00,0.00
2006,Cuba,CUB,"Other Fossil",0.00,0.00
2006,Cuba,CUB,"Other Renewables",0.00,0.00
2006,Cuba,CUB,Solar,0.00,0.00
2006,Cuba,CUB,Wind,0.00,0.00
2007,Cuba,CUB,Biomass,8.45,50.90
2007,Cuba,CUB,Gas,8.03,48.37
2007,Cuba,CUB,Hydro,0.12,0.72
2007,Cuba,CUB,Nuclear,0.00,0.00
2007,Cuba,CUB,"Other Fossil",0.00,0.00
2007,Cuba,CUB,"Other Renewables",0.00,0.00
2007,Cuba,CUB,Solar,0.00,0.00
2007,Cuba,CUB,Wind,0.00,0.00
2008,Cuba,CUB,Biomass,8.38,50.30
2008,Cuba,CUB,Gas,7.96,47.78
2008,Cuba,CUB,Hydro,0.14,0.84
2008,Cuba,CUB,Nuclear,0.00,0.00
2008,Cuba,CUB,"Other Fossil",0.17,1.02
2008,Cuba,CUB,"Other Renewables",0.00,0.00
2008,Cuba,CUB,Solar,0.00,0.00
2008,Cuba,CUB,Wind,0.01,0.06
2009,Cuba,CUB,Biomass,1.16,6.95
2009,Cuba,CUB,Gas,1.10,6.59
2009,Cuba,CUB,Hydro,0.15,0.90
2009,Cuba,CUB,Nuclear,0.00,0.00
2009,Cuba,CUB,"Other Fossil",14.29,85.57
2009,Cuba,CUB,"Other Renewables",0.00,0.00
2009,Cuba,CUB,Solar,0.00,0.00
2009,Cuba,CUB,Wind,0.00,0.00
2010,Cuba,CUB,Biomass,1.08,6.59
2010,Cuba,CUB,Gas,1.02,6.23
2010,Cuba,CUB,Hydro,0.10,0.61
2010,Cuba,CUB,Nuclear,0.00,0.00
2010,Cuba,CUB,"Other Fossil",14.17,86.51
2010,Cuba,CUB,"Other Renewables",0.00,0.00
2010,Cuba,CUB,Solar,0.00,0.00
2010,Cuba,CUB,Wind,0.01,0.06
2011,Cuba,CUB,Biomass,1.08,6.46
2011,Cuba,CUB,Gas,1.03,6.16
2011,Cuba,CUB,Hydro,0.10,0.60
2011,Cuba,CUB,Nuclear,0.00,0.00
2011,Cuba,CUB,"Other Fossil",14.49,86.66
2011,Cuba,CUB,"Other Renewables",0.00,0.00
2011,Cuba,CUB,Solar,0.00,0.00
2011,Cuba,CUB,Wind,0.02,0.12
2012,Cuba,CUB,Biomass,1.12,6.45
2012,Cuba,CUB,Gas,1.12,6.45
2012,Cuba,CUB,Hydro,0.11,0.63
2012,Cuba,CUB,Nuclear,0.00,0.00
2012,Cuba,CUB,"Other Fossil",14.99,86.35
2012,Cuba,CUB,"Other Renewables",0.00,0.00
2012,Cuba,CUB,Solar,0.00,0.00
2012,Cuba,CUB,Wind,0.02,0.12
2013,Cuba,CUB,Biomass,1.00,5.55
2013,Cuba,CUB,Gas,1.11,6.16
2013,Cuba,CUB,Hydro,0.13,0.72
2013,Cuba,CUB,Nuclear,0.00,0.00
2013,Cuba,CUB,"Other Fossil",15.77,87.47
2013,Cuba,CUB,"Other Renewables",0.00,0.00
2013,Cuba,CUB,Solar,0.00,0.00
2013,Cuba,CUB,Wind,0.02,0.11
2014,Cuba,CUB,Biomass,1.06,5.81
2014,Cuba,CUB,Gas,1.10,6.03
2014,Cuba,CUB,Hydro,0.10,0.55
2014,Cuba,CUB,Nuclear,0.00,0.00
2014,Cuba,CUB,"Other Fossil",15.95,87.40
2014,Cuba,CUB,"Other Renewables",0.00,0.00
2014,Cuba,CUB,Solar,0.02,0.11
2014,Cuba,CUB,Wind,0.02,0.11
2015,Cuba,CUB,Biomass,1.05,5.49
2015,Cuba,CUB,Gas,2.87,15.01
2015,Cuba,CUB,Hydro,0.05,0.26
2015,Cuba,CUB,Nuclear,0.00,0.00
2015,Cuba,CUB,"Other Fossil",15.10,78.97
2015,Cuba,CUB,"Other Renewables",0.00,0.00
2015,Cuba,CUB,Solar,0.03,0.16
2015,Cuba,CUB,Wind,0.02,0.10
2016,Cuba,CUB,Biomass,0.96,4.98
2016,Cuba,CUB,Gas,2.83,14.69
2016,Cuba,CUB,Hydro,0.06,0.31
2016,Cuba,CUB,Nuclear,0.00,0.00
2016,Cuba,CUB,"Other Fossil",15.36,79.71
2016,Cuba,CUB,"Other Renewables",0.00,0.00
2016,Cuba,CUB,Solar,0.04,0.21
2016,Cuba,CUB,Wind,0.02,0.10
2017,Cuba,CUB,Biomass,1.04,5.37
2017,Cuba,CUB,Gas,2.85,14.72
2017,Cuba,CUB,Hydro,0.08,0.41
2017,Cuba,CUB,Nuclear,0.00,0.00
2017,Cuba,CUB,"Other Fossil",15.31,79.08
2017,Cuba,CUB,"Other Renewables",0.00,0.00
2017,Cuba,CUB,Solar,0.06,0.31
2017,Cuba,CUB,Wind,0.02,0.10
2018,Cuba,CUB,Biomass,1.07,5.45
2018,Cuba,CUB,Gas,2.82,14.37
2018,Cuba,CUB,Hydro,0.14,0.71
2018,Cuba,CUB,Nuclear,0.00,0.00
2018,Cuba,CUB,"Other Fossil",15.43,78.60
2018,Cuba,CUB,"Other Renewables",0.00,0.00
2018,Cuba,CUB,Solar,0.15,0.76
2018,Cuba,CUB,Wind,0.02,0.10
2019,Cuba,CUB,Biomass,1.68,8.60
2019,Cuba,CUB,Gas,2.91,14.90
2019,Cuba,CUB,Hydro,0.14,0.72
2019,Cuba,CUB,Nuclear,0.00,0.00
2019,Cuba,CUB,"Other Fossil",14.55,74.50
2019,Cuba,CUB,"Other Renewables",0.00,0.00
2019,Cuba,CUB,Solar,0.23,1.18
2019,Cuba,CUB,Wind,0.02,0.10
2020,Cuba,CUB,Biomass,0.05,6.02
2020,Cuba,CUB,Gas,0.07,8.43
2020,Cuba,CUB,Hydro,0.06,7.23
2020,Cuba,CUB,Nuclear,0.00,0.00
2020,Cuba,CUB,"Other Fossil",0.38,45.78
2020,Cuba,CUB,"Other Renewables",0.00,0.00
2020,Cuba,CUB,Solar,0.25,30.12
2020,Cuba,CUB,Wind,0.02,2.41
2000,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2000,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2000,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2000,"Cayman Islands (the)",CYM,"Other Fossil",0.40,100.00
2000,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2000,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2000,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2001,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2001,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2001,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2001,"Cayman Islands (the)",CYM,"Other Fossil",0.42,100.00
2001,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2001,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2001,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2002,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2002,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2002,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2002,"Cayman Islands (the)",CYM,"Other Fossil",0.45,100.00
2002,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2002,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2002,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2003,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2003,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2003,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2003,"Cayman Islands (the)",CYM,"Other Fossil",0.46,100.00
2003,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2003,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2003,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2004,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2004,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2004,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2004,"Cayman Islands (the)",CYM,"Other Fossil",0.49,100.00
2004,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2004,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2004,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2005,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2005,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2005,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2005,"Cayman Islands (the)",CYM,"Other Fossil",0.39,100.00
2005,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2005,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2005,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2006,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2006,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2006,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2006,"Cayman Islands (the)",CYM,"Other Fossil",0.49,100.00
2006,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2006,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2006,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2007,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2007,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2007,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2007,"Cayman Islands (the)",CYM,"Other Fossil",0.55,100.00
2007,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2007,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2007,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2008,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2008,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2008,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2008,"Cayman Islands (the)",CYM,"Other Fossil",0.58,100.00
2008,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2008,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2008,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2009,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2009,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2009,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2009,"Cayman Islands (the)",CYM,"Other Fossil",0.60,100.00
2009,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2009,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2009,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2010,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2010,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2010,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2010,"Cayman Islands (the)",CYM,"Other Fossil",0.59,100.00
2010,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2010,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2010,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2011,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2011,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2011,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2011,"Cayman Islands (the)",CYM,"Other Fossil",0.59,100.00
2011,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2011,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2011,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2012,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2012,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2012,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2012,"Cayman Islands (the)",CYM,"Other Fossil",0.59,100.00
2012,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2012,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2012,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2013,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2013,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2013,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2013,"Cayman Islands (the)",CYM,"Other Fossil",0.60,100.00
2013,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2013,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2013,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2014,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2014,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2014,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2014,"Cayman Islands (the)",CYM,"Other Fossil",0.61,100.00
2014,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2014,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2014,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2015,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2015,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2015,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2015,"Cayman Islands (the)",CYM,"Other Fossil",0.62,100.00
2015,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2015,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2015,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2016,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2016,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2016,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2016,"Cayman Islands (the)",CYM,"Other Fossil",0.65,100.00
2016,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2016,"Cayman Islands (the)",CYM,Solar,0.00,0.00
2016,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2017,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2017,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2017,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2017,"Cayman Islands (the)",CYM,"Other Fossil",0.65,98.48
2017,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2017,"Cayman Islands (the)",CYM,Solar,0.01,1.52
2017,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2018,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2018,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2018,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2018,"Cayman Islands (the)",CYM,"Other Fossil",0.64,96.97
2018,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2018,"Cayman Islands (the)",CYM,Solar,0.02,3.03
2018,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2019,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2019,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2019,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2019,"Cayman Islands (the)",CYM,"Other Fossil",0.68,97.14
2019,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2019,"Cayman Islands (the)",CYM,Solar,0.02,2.86
2019,"Cayman Islands (the)",CYM,Wind,0.00,0.00
2020,"Cayman Islands (the)",CYM,Biomass,0.00,0.00
2020,"Cayman Islands (the)",CYM,Hydro,0.00,0.00
2020,"Cayman Islands (the)",CYM,Nuclear,0.00,0.00
2020,"Cayman Islands (the)",CYM,"Other Fossil",0.00,0.00
2020,"Cayman Islands (the)",CYM,"Other Renewables",0.00,0.00
2020,"Cayman Islands (the)",CYM,Solar,0.02,100.00
2020,"Cayman Islands (the)",CYM,Wind,0.00,0.00
1990,Cyprus,CYP,Biomass,0.00,0.00
1990,Cyprus,CYP,Coal,0.00,0.00
1990,Cyprus,CYP,Gas,0.00,0.00
1990,Cyprus,CYP,Hydro,0.00,0.00
